date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY
,goodwill,0.0,467108000.0,301017000.0,286982000.0,224553000.0,187791000.0,178638000.0,179300000.0,176100000.0,179500000.0,136500000.0,129100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,828566000.0,192521000.0,116063000.0,122819000.0,80449000.0,57761000.0,39445000.0,40200000.0,56500000.0,67200000.0,46800000.0,84600000.0,214900000.0,181400000.0,64300000.0,29300000.0,27000000.0,27300000.0,5100000.0,5600000.0
,goodwillAndIntangibleAssets,828566000.0,659629000.0,417080000.0,409801000.0,305002000.0,245552000.0,218083000.0,219500000.0,232600000.0,246700000.0,183300000.0,213700000.0,214900000.0,181400000.0,64300000.0,29300000.0,27000000.0,27300000.0,5100000.0,5600000.0
,longTermInvestments,387642000.0,1205475000.0,1330123000.0,1260033000.0,1213285000.0,1343387000.0,1407344000.0,1502100000.0,1488300000.0,1097000000.0,777400000.0,746500000.0,262000000.0,387000000.0,407800000.0,344700000.0,257800000.0,168300000.0,132400000.0,90700000.0
,taxAssets,0.0,114754000.0,92944000.0,76612000.0,61220000.0,56210000.0,39497000.0,1800000.0,2500000.0,5000000.0,7000000.0,10200000.0,13900000.0,11900000.0,1200000.0,9500000.0,5300000.0,2800000.0,2200000.0,1100000.0
,otherNonCurrentAssets,0.0,451335000.0,306760000.0,336633000.0,260952000.0,253276000.0,126013000.0,147500000.0,152300000.0,154300000.0,101400000.0,30500000.0,27800000.0,16200000.0,4800000.0,7900000.0,24000000.0,16600000.0,21000000.0,13000000.0
,totalNonCurrentAssets,2071747000.0,3108949000.0,2717490000.0,2602151000.0,2262117000.0,2288304000.0,2182327000.0,2284000000.0,2283000000.0,1915000000.0,1489900000.0,1432000000.0,950000000.0,958700000.0,727900000.0,561000000.0,480400000.0,317000000.0,232900000.0,179400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1290275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7031373000.0,6166799000.0,5382858000.0,4948289000.0,4525133000.0,4499391000.0,4693303000.0,4879600000.0,4819100000.0,4471300000.0,3988700000.0,3828100000.0,2934400000.0,3291500000.0,1897000000.0,1362200000.0,1117400000.0,856900000.0,705900000.0,539000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,258885000.0,240831000.0,204985000.0,169640000.0,172404000.0,178905000.0,149094000.0,146600000.0,131300000.0,164000000.0,132300000.0,203400000.0,160100000.0,341100000.0,88400000.0,76500000.0,53700000.0,40700000.0,32400000.0,18800000.0
,shortTermDebt,75958000.0,49238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,68585000.0,56913000.0,51642000.0,33638000.0,16163000.0,21674000.0,182260000.0,38043000.0,32031000.0,77784000.0,56028000.0,22846000.0,0.0,76895000.0,94668000.0,63154000.0,70933000.0,0.0,0.0,0.0
,deferredRevenue,245455000.0,94562000.0,96372000.0,139681000.0,146564000.0,164982000.0,203598000.0,256908000.0,252375000.0,188987000.0,89711000.0,59189000.0,49825000.0,107376000.0,55996000.0,29615000.0,38527000.0,0.0,0.0,0.0
,otherCurrentLiabilities,583919000.0,368737000.0,348497000.0,232753000.0,258895000.0,379647000.0,588857000.0,471600000.0,460700000.0,350400000.0,150500000.0,53000000.0,20800000.0,76900000.0,94700000.0,63200000.0,70900000.0,38900000.0,25900000.0,19300000.0
,totalCurrentLiabilities,1164217000.0,1035933000.0,921313000.0,792115000.0,782735000.0,865998000.0,1033261000.0,905300000.0,909000000.0,858300000.0,669000000.0,685900000.0,479200000.0,801900000.0,337700000.0,195500000.0,176300000.0,104400000.0,81200000.0,55900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,75958000.0,49238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,20000000.0,28000000.0
,deferredRevenueNonCurrent,49934000.0,67329000.0,76566000.0,163840000.0,140407000.0,128731000.0,135130000.0,171012000.0,193047000.0,188132000.0,108076000.0,38574000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,114754000.0,92944000.0,75215000.0,61220000.0,56210000.0,39497000.0,1758000.0,2467000.0,4951000.0,6986000.0,20498000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,222616000.0,205627000.0,227143000.0,263175000.0,232057000.0,217178000.0,312800000.0,375800000.0,351500000.0,263100000.0,295600000.0,215500000.0,127000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,125892000.0,337370000.0,298571000.0,303755000.0,324395000.0,288267000.0,256675000.0,314600000.0,378300000.0,356500000.0,270100000.0,305700000.0,229400000.0,138900000.0,1400000.0,9500000.0,5200000.0,2900000.0,22200000.0,29100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,225148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1515257000.0,1373303000.0,1219884000.0,1095870000.0,1107130000.0,1154265000.0,1289936000.0,1219900000.0,1287300000.0,1214800000.0,939100000.0,991600000.0,708600000.0,940800000.0,339100000.0,205000000.0,181500000.0,107300000.0,103400000.0,85000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,17979000.0,17979000.0,17979000.0,17979000.0,1797435000.0,1797435000.0,1797400000.0,1797400000.0,1797400000.0,1797400000.0,1000000.0,1000000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0
,retainedEarnings,3754372000.0,3229061000.0,2710619000.0,2418444000.0,2056702000.0,1930517000.0,1859972000.0,1865600000.0,1604600000.0,1413600000.0,1264600000.0,2816600000.0,2262500000.0,2171100000.0,1478700000.0,1072500000.0,815200000.0,663600000.0,507900000.0,365100000.0
,accumulatedOtherComprehensiveIncomeLoss,183000000.0,56000000.0,8000000.0,56000000.0,-37000000.0,-30000000.0,3000000.0,38000000.0,139000000.0,87000000.0,56000000.0,-13000000.0,-38000000.0,46000000.0,-5000000.0,-13000000.0,21200000.0,-38000000.0,-71800000.0,-78600000.0
,othertotalStockholdersEquity,1578317000.0,55289000.0,47327000.0,79292000.0,-9411000.0,-14107000.0,20874000.0,85400000.0,138600000.0,87200000.0,56000000.0,-13400000.0,-37700000.0,46100000.0,-5300000.0,-12500000.0,10600000.0,-19000000.0,-35900000.0,-39300000.0
,totalStockholdersEquity,5516116000.0,4793496000.0,4162974000.0,3852419000.0,3418003000.0,3345126000.0,3403367000.0,3659700000.0,3531800000.0,3256600000.0,3049600000.0,2836400000.0,2225900000.0,2350600000.0,1557900000.0,1157300000.0,935900000.0,749700000.0,602500000.0,454000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7031373000.0,6166799000.0,5382858000.0,4948289000.0,4525133000.0,4499391000.0,4693303000.0,4879600000.0,4819100000.0,4471400000.0,3988700000.0,3828000000.0,2934500000.0,3291400000.0,1897000000.0,1362300000.0,1117400000.0,857000000.0,705900000.0,539000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,775284000.0,1581938000.0,1513112000.0,1421720000.0,1480237000.0,1558548000.0,1575333000.0,1652000000.0,1641400000.0,1208200000.0,801800000.0,766100000.0,274900000.0,424600000.0,480800000.0,376800000.0,322200000.0,221400000.0,245700000.0,131500000.0
,totalDebt,151916000.0,98476000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,20000000.0,32200000.0
,netDebt,-1306526000.0,-929091000.0,-1201732000.0,-891488000.0,-846883000.0,-833070000.0,-1196268000.0,-1179100000.0,-1231200000.0,-1287200000.0,-1260900000.0,-1091600000.0,-696300000.0,-707700000.0,-337100000.0,-334400000.0,-249900000.0,-274300000.0,-196800000.0,-160600000.0
