date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,824000.0,696000.0,735000.0,803000.0,764000.0,1110000.0,1089000.0,1528000.0,1759000.0,1991000.0,2235000.0,2485000.0,2204000.0,2099000.0,2251000.0,1615000.0,1770000.0,1867000.0,2273000.0,1475000.0,241000.0,241000.0
,totalNonCurrentAssets,21395000.0,28564000.0,2122000.0,1678000.0,1920000.0,2723000.0,3598000.0,5983000.0,7585000.0,6873000.0,6769000.0,4776000.0,5771000.0,4659000.0,5226000.0,5072000.0,4583000.0,5411000.0,7479000.0,9915000.0,9579000.0,8639000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,110378000.0,147569000.0,139109000.0,119111000.0,78134000.0,131747000.0,154135000.0,226058000.0,310043000.0,257106000.0,186695000.0,140744000.0,143858000.0,115789000.0,113240000.0,147668000.0,78822000.0,55524000.0,44342000.0,46448000.0,64262000.0,17169000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3707000.0,4152000.0,6391000.0,2636000.0,5563000.0,2763000.0,1613000.0,3903000.0,1697000.0,1556000.0,1403000.0,3154000.0,5984000.0,4320000.0,1957000.0,2497000.0,1945000.0,1378000.0,3460000.0,1952000.0,1314000.0,883000.0
,shortTermDebt,1339000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339000.0,990000.0,1269000.0,1070000.0,1321000.0,2259000.0,3388000.0,3171000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3018000.0,25288000.0,1030000.0,0.0,0.0,13427000.0,0.0,0.0,666000.0,129000.0,0.0,0.0,3174000.0,0.0,3066000.0,15567000.0,3728000.0,2242000.0,4061000.0,3264000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124000.0,0.0,0.0,0.0,0.0,638000.0,0.0,0.0,1230000.0,0.0,0.0,0.0,3790000.0,6461000.0
,totalCurrentLiabilities,40841000.0,58212000.0,27734000.0,18337000.0,22588000.0,33796000.0,14025000.0,10294000.0,12204000.0,11527000.0,11326000.0,17773000.0,24151000.0,16112000.0,11238000.0,23647000.0,11418000.0,8054000.0,14370000.0,10162000.0,8056000.0,9520000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,19815000.0,9810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2053000.0,0.0,0.0,0.0,0.0,0.0,0.0,4243000.0,6161000.0,5478000.0
,deferredRevenueNonCurrent,0.0,1404000.0,1408000.0,0.0,0.0,0.0,0.0,0.0,0.0,9313000.0,9056000.0,12064000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,5045000.0,5098000.0,0.0,38000.0,2000.0,27000.0,51000.0,74000.0,96000.0,117000.0,137000.0,157000.0,13489000.0,16711000.0,13691000.0,14301000.0,14322000.0,6261000.0,2218000.0,3102000.0,1035000.0,1415000.0
,totalNonCurrentLiabilities,35511000.0,35542000.0,1498000.0,128000.0,519000.0,6570000.0,11864000.0,7513000.0,8743000.0,9430000.0,9238000.0,13104000.0,15542000.0,17495000.0,14773000.0,15433000.0,15103000.0,7497000.0,4531000.0,7345000.0,7196000.0,6893000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,76352000.0,93754000.0,29232000.0,18465000.0,23107000.0,40366000.0,25889000.0,17807000.0,20947000.0,20957000.0,20564000.0,30877000.0,39693000.0,33607000.0,26011000.0,39080000.0,26521000.0,15551000.0,18901000.0,17507000.0,15252000.0,16413000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,169000.0,168000.0,167000.0,147000.0,100000.0,91000.0,88000.0,88000.0,87000.0,71000.0,52000.0,52000.0,37000.0,31000.0,25000.0,25000.0,20000.0,15000.0,46000.0,38000.0,37000.0,3000.0
,retainedEarnings,-1305972000.0,-1276228000.0,-1209334000.0,-1138854000.0,-1060862000.0,-991646000.0,-940182000.0,-849274000.0,-760247000.0,-661407000.0,-575434000.0,-613324000.0,-501777000.0,-369431000.0,-295159000.0,-257522000.0,-212266000.0,-156011000.0,-114814000.0,-77784000.0,-53979000.0,-28619000.0
,accumulatedOtherComprehensiveIncomeLoss,-4000.0,-13045000.0,-12854000.0,-12278000.0,-18792000.0,-18150000.0,-23121000.0,-22384000.0,-20236000.0,-18220000.0,-16471000.0,-16040000.0,-15457000.0,-14652000.0,-13309000.0,-12163000.0,-11279000.0,-13904000.0,-14857000.0,-9988000.0,-5861000.0,-3184000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,34026000.0,53815000.0,109877000.0,100646000.0,55027000.0,91381000.0,128246000.0,208251000.0,289096000.0,236149000.0,166131000.0,109867000.0,104165000.0,82182000.0,87229000.0,108588000.0,52301000.0,39973000.0,25441000.0,28941000.0,49010000.0,756000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,110378000.0,147569000.0,139109000.0,119111000.0,78134000.0,131747000.0,154135000.0,226058000.0,310043000.0,257106000.0,186695000.0,140744000.0,143858000.0,115789000.0,113240000.0,147668000.0,78822000.0,55524000.0,44342000.0,46448000.0,64262000.0,17169000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,21154000.0,85367000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,1944000.0,3392000.0,1774000.0,2351000.0,2202000.0,2102000.0,3495000.0,5701000.0,7414000.0,9113000.0,7654000.0
,netDebt,-9219000.0,62846000.0,-76322000.0,-38290000.0,-17632000.0,-43456000.0,-15203000.0,-20854000.0,-33484000.0,-18633000.0,-8077000.0,-12773000.0,-42613000.0,-42729000.0,-45376000.0,-74577000.0,-8393000.0,-6126000.0,-20834000.0,-4074000.0,-39917000.0,1818000.0
