date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3396090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3687280000.0,4069676000.0,3455518000.0,2145690000.0,1464665000.0,1140861000.0,1436291000.0,890330000.0,632029000.0,439468516.0,346381757.0,277399765.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13982000.0,43036000.0,66970000.0,11757000.0,4674000.0,10966000.0,17526000.0,25358000.0,28120000.0,18841295.0,12166938.0,2049361.0
,shortTermDebt,1040998000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,4830000.0,0.0,0.0,0.0,0.0,722843.0,450000.0
,otherCurrentLiabilities,0.0,53725000.0,1028000.0,17179000.0,24781000.0,161000.0,103000.0,2780000.0,726000.0,176868.0,23577.0,80904.0
,totalCurrentLiabilities,290936000.0,399772000.0,330022000.0,282606000.0,169505000.0,136830000.0,161787000.0,100327000.0,96492000.0,74576077.0,30096506.0,8868158.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1582416000.0,1297837000.0,574073000.0,573924000.0,391254000.0,340000000.0,200000000.0,150000000.0,88000000.0,25000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,102506000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,37329000.0,13221000.0,0.0,0.0,0.0,53783000.0,10929000.0,0.0,0.0,5432638.0,1635003.0
,otherNonCurrentLiabilities,30402000.0,43131000.0,4962000.0,6385000.0,7544000.0,2190000.0,2540000.0,2588000.0,1324000.0,1059314.0,280453.0,23577.0
,totalNonCurrentLiabilities,30402000.0,1700452000.0,1345839000.0,605538000.0,603715000.0,515072000.0,407963000.0,221079000.0,156433000.0,93377246.0,34408108.0,4210217.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1561981000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1883319000.0,2100224000.0,1675861000.0,888144000.0,773220000.0,651902000.0,569750000.0,321406000.0,252925000.0,167953323.0,64504614.0,13078375.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1169000.0,1166000.0,1164000.0,1085000.0,995000.0,856000.0,734000.0,670000.0,568000.0,439473.0,437805.0,414737.0
,retainedEarnings,0.0,-148500000.0,-236277000.0,-510484000.0,-636351000.0,-538930000.0,140855000.0,30084000.0,-15010000.0,18278652.0,28862518.0,22760408.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-2655586000.0,-2306949000.0,-2041806000.0,-1864311000.0,-1583659000.0,-603732000.0,-468995000.0,-349370000.0,-205441724.0,-138014986.0,-122459957.0
,othertotalStockholdersEquity,1285361000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1286530000.0,1833654000.0,1688880000.0,1156556000.0,690125000.0,488003000.0,866408000.0,568924000.0,379104000.0,271515193.0,281877143.0,264321390.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3169849000.0,3933878000.0,3364741000.0,2044700000.0,1463345000.0,1139905000.0,1436158000.0,890330000.0,632029000.0,439468516.0,346381757.0,277399765.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1040998000.0,1600639000.0,1310542000.0,586684000.0,589933000.0,398997000.0,349034000.0,206251000.0,150230000.0,113000000.0,25000000.0,0.0
,netDebt,983082000.0,1560615000.0,1245997000.0,490179000.0,377049000.0,382265000.0,340627000.0,199964000.0,148135000.0,102715820.0,3940481.0,-104229709.0
