date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2000-12-31_FY
,intangibleAssets,0.0,1600000.0,1800000.0,3300000.0,5500000.0,9000000.0,11900000.0,8300000.0,900000.0,0.0,0.0,7680000.0,14548000.0,17605000.0,15453000.0,13248000.0,410736000.0,32800000.0,0.0
,goodwillAndIntangibleAssets,442200000.0,443800000.0,444000000.0,445500000.0,447700000.0,451200000.0,454400000.0,443500000.0,429600000.0,428691000.0,428691000.0,433310000.0,448885000.0,456444000.0,436769000.0,417518000.0,410736000.0,32800000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299000000.0,439000000.0,4187000000.0,5691000000.0,6233000000.0,0.0,6137900000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15509000.0,0.0,0.0,11677000.0,37477000.0,31841000.0,0.0,0.0
,otherNonCurrentAssets,129700000.0,181300000.0,138900000.0,165200000.0,157200000.0,184200000.0,238000000.0,152700000.0,189800000.0,213512000.0,156969000.0,211592000.0,234623000.0,95254000.0,85938000.0,60535000.0,6400996000.0,101600000.0,0.0
,totalNonCurrentAssets,775100000.0,801200000.0,776800000.0,825600000.0,805900000.0,835100000.0,858000000.0,731000000.0,747300000.0,758544000.0,700771000.0,772874000.0,839771000.0,724353000.0,707424000.0,649818000.0,6931727000.0,385200000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3888000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8837000000.0,6551492000.0
,totalAssets,4674100000.0,4185000000.0,4296100000.0,4772500000.0,4597400000.0,4505200000.0,4642200000.0,4786900000.0,5150600000.0,5175578000.0,5115736000.0,5929663000.0,6642296000.0,7935011000.0,9276137000.0,9075164000.0,8630735000.0,9222200000.0,6551492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,216800000.0,260600000.0,213500000.0,255500000.0,168700000.0,183500000.0,202100000.0,185500000.0,199900000.0,149261000.0,113647000.0,188933000.0,121586000.0,188778000.0,139848000.0,131186000.0,99239000.0,57700000.0,0.0
,shortTermDebt,857000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110661000.0,0.0,0.0
,totalCurrentLiabilities,216800000.0,260600000.0,213500000.0,255500000.0,168700000.0,183500000.0,202100000.0,185500000.0,199900000.0,149261000.0,113647000.0,188933000.0,121586000.0,188778000.0,139848000.0,131186000.0,209900000.0,8135300000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,857800000.0,850300000.0,901000000.0,908100000.0,915200000.0,942600000.0,963500000.0,842900000.0,809900000.0,810888000.0,639946000.0,796791000.0,978881000.0,345000000.0,150000000.0,150000000.0,150000000.0,237000000.0,5236577000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12454000.0,11459000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3702900000.0,3237000000.0,3373800000.0,3756900000.0,3634300000.0,3505600000.0,3533600000.0,3737100000.0,4175400000.0,0.0,0.0,4843454000.0,742212000.0,0.0,8209789000.0,8059309000.0,7705644000.0,8052800000.0,0.0
,totalNonCurrentLiabilities,4694300000.0,4164800000.0,4351400000.0,4762300000.0,4637100000.0,4544500000.0,4622800000.0,4678400000.0,5112100000.0,5136515000.0,5944571000.0,6623743000.0,7302446000.0,8234750000.0,8467226000.0,8319849000.0,7855644000.0,237000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5757857000.0
,totalLiabilities,4911100000.0,4425400000.0,4564900000.0,5017800000.0,4805800000.0,4728000000.0,4824900000.0,4863900000.0,5312000000.0,5285776000.0,6058218000.0,6812676000.0,7424032000.0,8423528000.0,8607074000.0,8451035000.0,8065544000.0,8372300000.0,5757857000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,700000.0,700000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,623000.0,886000.0,886000.0,886000.0,886000.0,886000.0,886000.0,886000.0,149600000.0,0.0
,retainedEarnings,-1475300000.0,-1460100000.0,-1403600000.0,-1336100000.0,-1247600000.0,-1226800000.0,-1144600000.0,-1214400000.0,-1265900000.0,-1216543000.0,-771544000.0,-694914000.0,-649254000.0,-387479000.0,723106000.0,613497000.0,506609000.0,863900000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-58000000.0,-64000000.0,-68000000.0,-63000000.0,-56000000.0,-49000000.0,-67000000.0,-33000000.0,-52000000.0,-38000000.0,-32000000.0,-36000000.0,-43000000.0,-22000000.0,-6000000.0,12000000.0,-116403000.0,-89600000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88400000.0,0.0
,totalStockholdersEquity,-237000000.0,-240400000.0,-268800000.0,-245300000.0,-208400000.0,-222800000.0,-182700000.0,-77000000.0,-161400000.0,-110198000.0,-942482000.0,-883013000.0,-781736000.0,-488517000.0,669063000.0,624129000.0,565191000.0,849800000.0,793635000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4674100000.0,4185000000.0,4296100000.0,4772500000.0,4597400000.0,4505200000.0,4642200000.0,4786900000.0,5150600000.0,5175578000.0,5115736000.0,5929663000.0,6642296000.0,7935011000.0,9276137000.0,9075164000.0,8630735000.0,9222100000.0,6551492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325951000.0,0.0,0.0,0.0,0.0,0.0,6137900000.0,0.0
,totalDebt,1714800000.0,1840700000.0,2061400000.0,2069300000.0,2185100000.0,2026100000.0,2082200000.0,1902600000.0,1323500000.0,1435683000.0,639946000.0,823742000.0,978881000.0,345000000.0,150000000.0,150000000.0,150000000.0,258200000.0,5236577000.0
,netDebt,-364500000.0,162800000.0,480200000.0,409400000.0,662900000.0,300900000.0,174300000.0,1902600000.0,1323500000.0,1435683000.0,639946000.0,823742000.0,978881000.0,345000000.0,150000000.0,150000000.0,-777042000.0,194300000.0,5236577000.0
