date,,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY
,otherNonCurrentAssets,-8000000.0,270000000.0,213000000.0,51000000.0,292000000.0,380000000.0,43246000000.0,810000000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3450000000.0,4366000000.0,5292000000.0,7346000000.0,9302000000.0,10075000000.0,11137000000.0,12733000000.0,13370000000.0,13926000000.0,14595000000.0,14660000000.0,15366000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7262000000.0,9362000000.0,11337000000.0,13209000000.0,18261000000.0,19340000000.0,21381000000.0,24268000000.0,24808000000.0,25342000000.0,27397000000.0,30066000000.0,30573000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,576000000.0,1048000000.0,1574000000.0,1621000000.0,2496000000.0,2761000000.0,2912000000.0,3101000000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,968000000.0,590000000.0,71000000.0,75000000.0,83000000.0,83000000.0,230000000.0,509000000.0,325000000.0,442000000.0,162000000.0,94000000.0,178000000.0
,taxPayables,247000000.0,339000000.0,284000000.0,380000000.0,460000000.0,480000000.0,523000000.0,557000000.0,0.0,0.0,54000000.0,359000000.0,449000000.0
,deferredRevenue,641000000.0,748000000.0,787000000.0,818000000.0,900000000.0,931000000.0,964000000.0,976000000.0,30000000.0,27000000.0,35000000.0,312000000.0,516000000.0
,otherCurrentLiabilities,2483000000.0,1956000000.0,2722000000.0,3182000000.0,4246000000.0,4159000000.0,4583000000.0,3475000000.0,8431000000.0,8043000000.0,9365000000.0,9646000000.0,9656000000.0
,totalCurrentLiabilities,4915000000.0,4681000000.0,5438000000.0,6076000000.0,8185000000.0,8414000000.0,9212000000.0,8618000000.0,8786000000.0,8512000000.0,9562000000.0,10052000000.0,10350000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2249000000.0,3573000000.0,2108000000.0,3110000000.0,2834000000.0,1943000000.0,2088000000.0,2663000000.0,482000000.0,345000000.0,242000000.0,613000000.0,570000000.0
,deferredRevenueNonCurrent,539000000.0,639000000.0,694000000.0,739000000.0,836000000.0,843000000.0,778000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,126000000.0,743000000.0,893000000.0,715000000.0,1109000000.0,955000000.0,816000000.0,27000000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1467000000.0,1641000000.0,1731000000.0,1849000000.0,2008000000.0,2126000000.0,2186000000.0,2222000000.0,2618000000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,4381000000.0,6596000000.0,5426000000.0,6413000000.0,6787000000.0,5867000000.0,5868000000.0,4912000000.0,3100000000.0,345000000.0,242000000.0,613000000.0,570000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1689000000.0,1909000000.0,2436000000.0,1671000000.0,1550000000.0,2304000000.0,2020000000.0,2227000000.0,3487000000.0,7105000000.0,6926000000.0,6687000000.0,8042000000.0
,totalLiabilities,10985000000.0,13186000000.0,13300000000.0,14160000000.0,16522000000.0,16585000000.0,17100000000.0,15757000000.0,15373000000.0,15962000000.0,16730000000.0,17352000000.0,18962000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,2000000.0
,retainedEarnings,-5895000000.0,-5512000000.0,-3291000000.0,-2162000000.0,-480000000.0,885000000.0,1865000000.0,4930000000.0,4797000000.0,4562000000.0,4509000000.0,3688000000.0,2198000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1072000000.0,-1552000000.0,-1918000000.0,-2030000000.0,-1117000000.0,-1459000000.0,-1609000000.0,-779000000.0,-721000000.0,-612000000.0,69000000.0,68000000.0,-205000000.0
,othertotalStockholdersEquity,3243000000.0,3239000000.0,3245000000.0,3240000000.0,3335000000.0,3328000000.0,4024000000.0,4359000000.0,0.0,5429000000.0,6088000000.0,8956000000.0,9616000000.0
,totalStockholdersEquity,-3723000000.0,-3824000000.0,-1963000000.0,-951000000.0,1739000000.0,2755000000.0,4281000000.0,8511000000.0,0.0,9380000000.0,10667000000.0,12714000000.0,11611000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7262000000.0,9362000000.0,11337000000.0,13209000000.0,18261000000.0,19340000000.0,21381000000.0,24268000000.0,24808000000.0,25342000000.0,27397000000.0,30066000000.0,30573000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,-42980000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3217000000.0,4163000000.0,2179000000.0,3185000000.0,2917000000.0,2026000000.0,2318000000.0,3172000000.0,807000000.0,787000000.0,404000000.0,707000000.0,748000000.0
,netDebt,3035000000.0,3877000000.0,1941000000.0,2935000000.0,1889000000.0,1417000000.0,1571000000.0,1797000000.0,-882000000.0,-386000000.0,-1218000000.0,-3261000000.0,-3692000000.0
