date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21939000.0,0.0,17738000.0,26243000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,17738000.0,17738000.0,26243000.0,0.0,0.0,0.0
,longTermInvestments,102000000.0,0.0,0.0,0.0,125000000.0,623000000.0,496000000.0,314000000.0,191000000.0,128000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13586000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,86896000.0,46305000.0,49531000.0,55852000.0,53177000.0,48321000.0,42777000.0,43933000.0,42550000.0,21985000.0,16564000.0,5701000.0,6075000.0,3402000.0,2893000.0,2653000.0,3205000.0,0.0,0.0,0.0
,totalNonCurrentAssets,4562659000.0,4032400000.0,1450724000.0,1416157000.0,1503729000.0,1910419000.0,1667806000.0,1342973000.0,1122060000.0,924116000.0,715384000.0,664051000.0,613913000.0,520271000.0,425371000.0,374671000.0,319321000.0,241181000.0,173951000.0,135584000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2956409000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5982896000.0,5104604000.0,2265518000.0,2045692000.0,2026103000.0,2725066000.0,2546285000.0,2009280000.0,1668667000.0,1425308000.0,1121605000.0,961505000.0,824985000.0,722115000.0,604208000.0,392495000.0,329653000.0,249014000.0,194172000.0,146403000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,121990000.0,115816000.0,113071000.0,82028000.0,78363000.0,85709000.0,69613000.0,59022000.0,58700000.0,46382000.0,33705000.0,25230000.0,23890000.0,19880000.0,19567000.0,13188000.0,11803000.0,0.0,0.0,0.0
,shortTermDebt,204756000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,57000.0,4431000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,127750000.0,95195000.0,70474000.0,63645000.0,59438000.0,51055000.0,48105000.0,31508000.0,22736000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,367703000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18012000.0,0.0,0.0,0.0,76000.0,1522000.0,1514000.0,1691000.0,0.0,0.0,0.0
,totalCurrentLiabilities,822199000.0,666593000.0,449990000.0,323893000.0,281793000.0,279942000.0,245710000.0,199228000.0,186852000.0,157453000.0,123054000.0,102153000.0,76788000.0,73301000.0,61201000.0,41982000.0,38663000.0,38266000.0,20806000.0,14913000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143284000.0,123667000.0,106395000.0,87009000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,149422000.0,37814000.0,11566000.0,814000.0,18944000.0,32305000.0,40529000.0,55434000.0,48947000.0,64381000.0,50525000.0,38863000.0,29863000.0,16483000.0,18681000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,38844000.0,38797000.0,31638000.0,40042000.0,33946000.0,32883000.0,28263000.0,23591000.0,16499000.0,15964000.0,9825000.0,6851000.0,4857000.0,70221000.0,50369000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3140562000.0,2754985000.0,374189000.0,357354000.0,341817000.0,317150000.0,288206000.0,271764000.0,235889000.0,223629000.0,187678000.0,155891000.0,125607000.0,86704000.0,69050000.0,41159000.0,28424000.0,19240000.0,12112000.0,7793000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3962761000.0,3421578000.0,824179000.0,681247000.0,623610000.0,597092000.0,533916000.0,470992000.0,422741000.0,381082000.0,310732000.0,258044000.0,202395000.0,160005000.0,130251000.0,83141000.0,67087000.0,57506000.0,32918000.0,22706000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,367000.0,363000.0,360000.0,359000.0,358000.0,358000.0,354000.0,352000.0,349000.0,344000.0,340000.0,335000.0,329000.0,328000.0,325000.0,263000.0,584000.0,0.0,0.0,0.0
,retainedEarnings,3276163000.0,2921448000.0,2573617000.0,2397064000.0,2220811000.0,2197873000.0,1722271000.0,1276897000.0,949459000.0,671459000.0,456514000.0,277533000.0,150688000.0,72486000.0,2972000.0,-38451000.0,-76147000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-4000000.0,-5000000.0,-6000000.0,-4000000.0,-8000000.0,-8000000.0,-613676000.0,2000000.0,1000000.0,-370169000.0,1000000.0,-245700000.0,-191462000.0,-150996000.0,-117634000.0,-86426000.0,-60478000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,2710595000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2020135000.0,1683026000.0,1441339000.0,1364445000.0,1402493000.0,2127974000.0,2012369000.0,1538288000.0,1245926000.0,1044226000.0,810873000.0,703461000.0,622590000.0,562110000.0,473957000.0,309354000.0,262566000.0,191508000.0,161254000.0,123697000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5982896000.0,5104604000.0,2265518000.0,2045692000.0,2026103000.0,2725066000.0,2546285000.0,2009280000.0,1668667000.0,1425308000.0,1121605000.0,961505000.0,824985000.0,722115000.0,604208000.0,392495000.0,329653000.0,249014000.0,194172000.0,146403000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,445616000.0,0.0,0.0,0.0,454836000.0,1038199000.0,834592000.0,568971000.0,341306000.0,183005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3157052000.0,2851513000.0,0.0,0.0,0.0,0.0,0.0,0.0,3529000.0,133000.0,3782000.0,3878000.0,3960000.0,4000000.0,71000.0,57000.0,4431000.0,0.0,0.0,0.0
,netDebt,2549065000.0,2370887000.0,-249953000.0,-184569000.0,-87880000.0,-248005000.0,-419465000.0,-323203000.0,-319024000.0,-401110000.0,-221056000.0,-215688000.0,-84084000.0,-147176000.0,-153571000.0,-4000.0,4431000.0,0.0,0.0,0.0
