date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,212537000.0,124303000.0,121343000.0,108068000.0,107765000.0,104447000.0,103596000.0,83243000.0,83103000.0,69014000.0,58471000.0,62735000.0,64997000.0,67788000.0,70794000.0,71441000.0,77025000.0,77942000.0,83095000.0,90263000.0,97200000.0,107200000.0,113100000.0,90800000.0,86300000.0,79300000.0,80100000.0,80100000.0,82600000.0,78100000.0,70400000.0,58400000.0,50000000.0,51500000.0,52200000.0
,goodwill,540594000.0,661991000.0,646643000.0,206135000.0,202700000.0,254406000.0,193494000.0,106849000.0,83080000.0,76981000.0,63405000.0,63108000.0,64685000.0,57550000.0,57222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,343215000.0,368866000.0,435947000.0,163562000.0,191240000.0,198828000.0,159508000.0,91267000.0,84840000.0,89551000.0,85916000.0,95832000.0,19164000.0,0.0,0.0,51083000.0,49852000.0,49687000.0,46410000.0,65113000.0,67089000.0,62400000.0,53200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,883809000.0,1030857000.0,1082590000.0,369697000.0,393940000.0,453234000.0,353002000.0,198116000.0,167920000.0,166532000.0,149321000.0,158940000.0,83849000.0,57550000.0,57222000.0,51083000.0,49852000.0,49687000.0,46410000.0,65113000.0,67089000.0,62400000.0,53200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,8985000.0,12277000.0,97000.0,21166000.0,21026000.0,26424000.0,43447000.0,48493000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,27436000.0,28399000.0,23788000.0,18303000.0,16921000.0,17885000.0,20257000.0,19041000.0,18974000.0,17024000.0,16375000.0,62059000.0,43728000.0,51498000.0,44211000.0,40145000.0,26931000.0,25281000.0,24003000.0,17018000.0,15387000.0,15500000.0,24900000.0,17800000.0,22700000.0,14500000.0,14200000.0,14600000.0,14100000.0,14600000.0,9400000.0,5600000.0,5700000.0,3100000.0,2200000.0
,totalNonCurrentAssets,1123782000.0,1183559000.0,1227721000.0,505053000.0,530903000.0,575663000.0,498021000.0,321426000.0,296421000.0,296017000.0,272660000.0,283734000.0,192574000.0,176836000.0,172227000.0,162669000.0,153808000.0,152910000.0,153508000.0,172394000.0,179676000.0,185100000.0,191200000.0,108600000.0,109000000.0,93800000.0,94300000.0,94700000.0,96700000.0,92700000.0,79800000.0,64000000.0,55700000.0,54600000.0,54400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2283551000.0,2331697000.0,2285741000.0,1387595000.0,1312529000.0,1434968000.0,1334169000.0,1058706000.0,962183000.0,914931000.0,891520000.0,809328000.0,798771000.0,777369000.0,730671000.0,690170000.0,596841000.0,553404000.0,534566000.0,578854000.0,594667000.0,574300000.0,606100000.0,394100000.0,404100000.0,359200000.0,343500000.0,315900000.0,330600000.0,327900000.0,380200000.0,251400000.0,223000000.0,223200000.0,231900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,186270000.0,237289000.0,256886000.0,180614000.0,148543000.0,179825000.0,172401000.0,136575000.0,120890000.0,108509000.0,94529000.0,80655000.0,109822000.0,97166000.0,109440000.0,99047000.0,78767000.0,75411000.0,76316000.0,75896000.0,93587000.0,78800000.0,79100000.0,49500000.0,67700000.0,53700000.0,50900000.0,42600000.0,57800000.0,46400000.0,67300000.0,42000000.0,0.0,0.0,0.0
,shortTermDebt,78646000.0,49036000.0,19183000.0,4814000.0,3352000.0,3349000.0,2720000.0,0.0,0.0,0.0,75000000.0,5000000.0,0.0,50395000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62400000.0,36800000.0,41500000.0,24300000.0,19800000.0,22700000.0,110000000.0,114100000.0,143100000.0,51400000.0,32400000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,99280000.0,69491000.0,83112000.0,65540000.0,65306000.0,63118000.0,60074000.0,45426000.0,46130000.0,40766000.0,51696000.0,70901000.0,87189000.0,87449000.0,78991000.0,82648000.0,72562000.0,65724000.0,54098000.0,51563000.0,66272000.0,53300000.0,51600000.0,34400000.0,34000000.0,33800000.0,33900000.0,25100000.0,24200000.0,20000000.0,25900000.0,18900000.0,57300000.0,0.0,0.0
,totalCurrentLiabilities,426083000.0,423794000.0,432551000.0,309753000.0,274388000.0,310072000.0,290955000.0,245900000.0,230169000.0,214688000.0,271332000.0,156556000.0,197011000.0,235010000.0,188431000.0,181695000.0,151329000.0,141135000.0,130414000.0,127459000.0,159859000.0,132100000.0,193100000.0,120700000.0,143200000.0,111800000.0,104600000.0,90400000.0,192000000.0,180500000.0,236300000.0,112300000.0,89700000.0,47500000.0,48200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,855143000.0,908850000.0,944522000.0,286769000.0,324982000.0,317646000.0,167992000.0,0.0,0.0,0.0,0.0,75000000.0,25000000.0,25000000.0,76186000.0,76977000.0,77767000.0,78558000.0,83478000.0,113494000.0,112168000.0,126000000.0,90000000.0,51400000.0,62900000.0,74300000.0,80000000.0,80000000.0,0.0,0.0,0.0,0.0,0.0,44800000.0,44800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,3400000.0,5700000.0,5500000.0,4800000.0,4300000.0,4300000.0,4300000.0,5500000.0,5000000.0
,otherNonCurrentLiabilities,158783000.0,102019000.0,81720000.0,29102000.0,33921000.0,46295000.0,51303000.0,22272000.0,20133000.0,18950000.0,16589000.0,26484000.0,74685000.0,66376000.0,51232000.0,38211000.0,28210000.0,25855000.0,22527000.0,26383000.0,23309000.0,22600000.0,28500000.0,14400000.0,8700000.0,6800000.0,5000000.0,4900000.0,4300000.0,8400000.0,4300000.0,0.0,100000.0,0.0,0.0
,totalNonCurrentLiabilities,1013926000.0,1010869000.0,1038227000.0,332586000.0,380225000.0,383568000.0,242906000.0,53191000.0,59883000.0,66680000.0,65149000.0,144670000.0,99685000.0,91376000.0,127418000.0,115188000.0,105977000.0,104413000.0,106005000.0,139877000.0,135477000.0,148600000.0,118500000.0,65800000.0,71600000.0,82000000.0,88400000.0,90600000.0,9800000.0,13200000.0,8600000.0,4300000.0,4400000.0,50300000.0,49800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1440009000.0,1434663000.0,1470778000.0,642339000.0,654613000.0,693640000.0,533861000.0,299091000.0,290052000.0,281368000.0,336481000.0,301226000.0,296696000.0,326386000.0,315849000.0,296883000.0,257306000.0,245548000.0,236419000.0,267336000.0,295336000.0,280700000.0,311600000.0,186500000.0,214800000.0,193800000.0,193000000.0,181000000.0,201800000.0,193700000.0,244900000.0,116600000.0,94100000.0,97800000.0,98000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1200570000.0,1229148000.0,1129678000.0,1033751000.0,944821000.0,969548000.0,896776000.0,824362000.0,743360000.0,668421000.0,601370000.0,560574000.0,543692000.0,473899000.0,408847000.0,354521000.0,311922000.0,289724000.0,279046000.0,285661000.0,267145000.0,246000000.0,236100000.0,216600000.0,197200000.0,177400000.0,165800000.0,155900000.0,151500000.0,157900000.0,158200000.0,150600000.0,136500000.0,125400000.0,123100000.0
,accumulatedOtherComprehensiveIncomeLoss,-129000000.0,-100000000.0,-90000000.0,-82000000.0,-86000000.0,-60000000.0,-2000000.0,-3000000.0,-5000000.0,5000000.0,-6000000.0,-8000000.0,6000000.0,-1000000.0,5000000.0,-1000000.0,-98121000.0,-85836000.0,-81229000.0,-75176000.0,-75300000.0,-70400000.0,-63100000.0,-68800000.0,-63600000.0,-58800000.0,-53300000.0,-49700000.0,-54500000.0,-51100000.0,-46200000.0,-43100000.0,-37100000.0,-32700000.0,-27800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,843542000.0,897034000.0,814963000.0,745256000.0,657916000.0,741328000.0,800308000.0,759615000.0,672131000.0,633563000.0,555039000.0,508102000.0,502075000.0,450983000.0,414822000.0,393287000.0,339535000.0,307856000.0,298147000.0,311518000.0,299331000.0,293600000.0,294500000.0,207600000.0,189300000.0,165400000.0,150500000.0,134900000.0,128800000.0,134200000.0,135300000.0,134800000.0,128900000.0,125400000.0,133900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2283551000.0,2331697000.0,2285741000.0,1387595000.0,1312529000.0,1434968000.0,1334169000.0,1058706000.0,962183000.0,914931000.0,891520000.0,809328000.0,798771000.0,777369000.0,730671000.0,690170000.0,596841000.0,553404000.0,534566000.0,578854000.0,594667000.0,574300000.0,606100000.0,394100000.0,404100000.0,359200000.0,343500000.0,315900000.0,330600000.0,327900000.0,380200000.0,251400000.0,223000000.0,223200000.0,231900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,933789000.0,957886000.0,963705000.0,291583000.0,328334000.0,320995000.0,170712000.0,0.0,0.0,0.0,75000000.0,80000000.0,25000000.0,75395000.0,76186000.0,76977000.0,77767000.0,78558000.0,83478000.0,113494000.0,112168000.0,126000000.0,152400000.0,88200000.0,104400000.0,98600000.0,99800000.0,102700000.0,110000000.0,114100000.0,143100000.0,51400000.0,32400000.0,44800000.0,44800000.0
,netDebt,665238000.0,849667000.0,909555000.0,186526000.0,268473000.0,251525000.0,99523000.0,-73164000.0,-78442000.0,-91092000.0,-100777000.0,52358000.0,-76830000.0,-44270000.0,-30242000.0,-50159000.0,8100000.0,23479000.0,60418000.0,99513000.0,99819000.0,106800000.0,143100000.0,65800000.0,95200000.0,93800000.0,88900000.0,98100000.0,100700000.0,105700000.0,137400000.0,44300000.0,30100000.0,22700000.0,33800000.0
