date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8819000000.0,14158000000.0,18421000000.0,17759000000.0,18867000000.0,14119000000.0,48076000000.0,52421000000.0,53280000000.0,45448000000.0,38151000000.0,22900615000.0,23958517000.0,25231593000.0,21346252000.0,16791340000.0,13860359000.0,11260085000.0,8465585000.0,8013072000.0,6812462000.0,5115900000.0,3727500000.0,3733200000.0,3100100000.0,2401600000.0,1685400000.0,1436500000.0,1071900000.0,1071400000.0,663400000.0,603600000.0,570900000.0,363300000.0,531600000.0,409600000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,87000000.0,1369000000.0,1289000000.0,1114000000.0,1032000000.0,189252000.0,189252000.0,189252000.0,189252000.0,0.0,0.0,0.0,0.0,188812000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189252000.0,189252000.0,189252000.0,189252000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,87000000.0,1369000000.0,1289000000.0,1114000000.0,1032000000.0,189252000.0,189252000.0,189252000.0,189252000.0,189252000.0,189252000.0,189252000.0,189252000.0,188812000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1555000000.0,1258000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2081000000.0,1988000000.0,474000000.0,438000000.0,411000000.0,971000000.0,1374000000.0,1481000000.0,1206000000.0,686000000.0,0.0,0.0,587742000.0,461555000.0,282400000.0,129127000.0,104087000.0,67717000.0,38233000.0,34023000.0,39468000.0,43500000.0,41600000.0,57100000.0,64100000.0,71600000.0,58700000.0,33000000.0,32900000.0,47300000.0,27700000.0,28200000.0,21600000.0,20000000.0,20700000.0,29100000.0
,totalNonCurrentAssets,10900000000.0,16146000000.0,18895000000.0,18197000000.0,19278000000.0,15090000000.0,49537000000.0,55271000000.0,55775000000.0,47248000000.0,39945000000.0,23599894000.0,24735511000.0,25882400000.0,21817904000.0,17109719000.0,14153698000.0,11517054000.0,8693070000.0,8235907000.0,6851930000.0,5159400000.0,3769100000.0,3790300000.0,3164200000.0,2473200000.0,1744100000.0,1469500000.0,1104800000.0,1118700000.0,691100000.0,631800000.0,592500000.0,383300000.0,552300000.0,438700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,12746000000.0,18107000000.0,21582000000.0,21922000000.0,22519000000.0,18842000000.0,55952000000.0,61637000000.0,60737000000.0,52051000000.0,43425000000.0,28185743000.0,29186485000.0,28634651000.0,24308175000.0,19271796000.0,15502480000.0,12416126000.0,9459851000.0,8933656000.0,7481950000.0,5502500000.0,3996100000.0,4138600000.0,3432400000.0,2681500000.0,1879000000.0,1592400000.0,1218700000.0,1209300000.0,829600000.0,764400000.0,701700000.0,504300000.0,728900000.0,536400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,444000000.0,695000000.0,709000000.0,641000000.0,585000000.0,618000000.0,1210000000.0,1616000000.0,1092000000.0,1048000000.0,779000000.0,396564000.0,570138000.0,617937000.0,644889000.0,714598000.0,542074000.0,300598000.0,214288000.0,179778000.0,259120000.0,148300000.0,115100000.0,178400000.0,174900000.0,138300000.0,87700000.0,118400000.0,82100000.0,79900000.0,86100000.0,72000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,2000000.0,11000000.0,150000000.0,550000000.0,0.0,1000000.0,0.0,53000000.0,990000000.0,431000000.0,46000000.0,117326000.0,112598000.0,215074000.0,1802094000.0,274000.0,0.0,0.0,0.0,342680000.0,25000000.0,6200000.0,15500000.0,17200000.0,2000000.0,3000000.0,100000.0,9000000.0,1100000.0,4700000.0,5200000.0,2500000.0,10900000.0,2500000.0,20800000.0,3600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,97000000.0,56000000.0,172000000.0,141000000.0,251000000.0,53000000.0,230000000.0,478000000.0,265000000.0,389000000.0,531000000.0,439152000.0,547711000.0,795474000.0,598364000.0,667141000.0,124760000.0,519780000.0,317947000.0,0.0,269227000.0,182300000.0,175200000.0,148200000.0,132800000.0,89000000.0,60000000.0,58000000.0,74400000.0,61100000.0,31500000.0,33500000.0,87300000.0,93400000.0,122500000.0,87900000.0
,totalCurrentLiabilities,1308000000.0,1855000000.0,2201000000.0,2564000000.0,1843000000.0,1841000000.0,3664000000.0,4700000000.0,5536000000.0,4963000000.0,3524000000.0,2392558000.0,2615228000.0,2665016000.0,3811612000.0,2186564000.0,1282891000.0,820378000.0,532235000.0,522458000.0,553347000.0,336800000.0,305800000.0,343800000.0,309700000.0,230300000.0,147800000.0,185400000.0,157600000.0,145700000.0,122800000.0,108000000.0,98200000.0,95900000.0,143300000.0,91500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8770000000.0,8555000000.0,8054000000.0,7934000000.0,8544000000.0,8777000000.0,11245000000.0,9672000000.0,11355000000.0,6785000000.0,8095000000.0,4950390000.0,4808975000.0,4011605000.0,2019831000.0,2191954000.0,2588390000.0,2326966000.0,2158815000.0,2244357000.0,2193258000.0,1879700000.0,1343300000.0,1501400000.0,1235700000.0,1072100000.0,657500000.0,453000000.0,454400000.0,491000000.0,194800000.0,195600000.0,309100000.0,236300000.0,275900000.0,110600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,215000000.0,346000000.0,391000000.0,545000000.0,1710000000.0,1072000000.0,9499000000.0,8364000000.0,8024000000.0,7197000000.0,4249000000.0,2764901000.0,0.0,0.0,3618989000.0,2580629000.0,2146637000.0,1697238000.0,1120609000.0,991723000.0,699833000.0,360300000.0,270500000.0,355600000.0,254800000.0,181600000.0,156200000.0,128600000.0,83200000.0,65300000.0,66100000.0,52800000.0,38700000.0,34400000.0,91600000.0,101300000.0
,otherNonCurrentLiabilities,602000000.0,520000000.0,258000000.0,296000000.0,311000000.0,362000000.0,359000000.0,407000000.0,391000000.0,673000000.0,715000000.0,661916000.0,5253561000.0,6580051000.0,1666690000.0,1771434000.0,1280141000.0,1038746000.0,287286000.0,315952000.0,280872000.0,256300000.0,274700000.0,208600000.0,113700000.0,105700000.0,101300000.0,39500000.0,48300000.0,67400000.0,59100000.0,57700000.0,48800000.0,11900000.0,10700000.0,7000000.0
,totalNonCurrentLiabilities,12083000000.0,11787000000.0,10569000000.0,10567000000.0,12997000000.0,12773000000.0,24151000000.0,21544000000.0,23870000000.0,18095000000.0,15524000000.0,10014564000.0,10062536000.0,10591656000.0,7305510000.0,6544017000.0,6015168000.0,5062950000.0,4003336000.0,3552032000.0,3173963000.0,2496300000.0,1888500000.0,2065600000.0,1604200000.0,1359400000.0,915000000.0,621100000.0,585900000.0,623700000.0,320000000.0,306100000.0,396600000.0,282600000.0,378200000.0,218900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13391000000.0,13642000000.0,12770000000.0,13131000000.0,14840000000.0,14614000000.0,27815000000.0,26244000000.0,29406000000.0,23058000000.0,19048000000.0,12407122000.0,12677764000.0,13256672000.0,11117122000.0,8730581000.0,7298059000.0,5883328000.0,4535571000.0,4074490000.0,3727310000.0,2833100000.0,2194300000.0,2409400000.0,1913900000.0,1589700000.0,1062800000.0,806500000.0,743500000.0,769400000.0,442800000.0,414100000.0,494800000.0,378500000.0,521500000.0,310400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,262000000.0,261000000.0,260000000.0,259000000.0,258000000.0,257000000.0,256000000.0,255000000.0,245000000.0,241000000.0,240000000.0,215048000.0,214221000.0,213326000.0,212365000.0,210623000.0,209320000.0,207818000.0,194331000.0,176465000.0,158126000.0,145500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-10461000000.0,-5601000000.0,-2048000000.0,-2088000000.0,-3385000000.0,-7153000000.0,16249000000.0,22032000000.0,20161000000.0,18500000000.0,14223000000.0,11436580000.0,11929827000.0,11457592000.0,8898577000.0,6516863000.0,4017339000.0,2445698000.0,1427607000.0,1336478000.0,1226531000.0,558700000.0,403100000.0,562000000.0,432600000.0,335400000.0,207900000.0,182200000.0,160800000.0,126100000.0,104300000.0,76500000.0,64800000.0,62500000.0,139200000.0,155800000.0
,accumulatedOtherComprehensiveIncomeLoss,14000000.0,16000000.0,4000000.0,4000000.0,-112000000.0,-119000000.0,-116000000.0,-115000000.0,-131000000.0,-9000000.0,-141000000.0,-290000000.0,22000000.0,-520000000.0,-31000000.0,-366000000.0,-8101046000.0,-6880723000.0,-5997102000.0,-5135131000.0,-4282162000.0,-3711100000.0,-3255100000.0,-2647500000.0,-2281300000.0,-1975500000.0,-1486500000.0,-1248700000.0,-1057700000.0,-888300000.0,-752800000.0,-639800000.0,-544100000.0,-475600000.0,-28400000.0,-11600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-1639000000.0,3255000000.0,7130000000.0,7416000000.0,6238000000.0,2566000000.0,25937000000.0,33396000000.0,31331000000.0,28993000000.0,24377000000.0,15778621000.0,16508721000.0,15377979000.0,13191053000.0,10541215000.0,8204421000.0,6532798000.0,4924280000.0,4418483000.0,3754640000.0,2669400000.0,1801800000.0,1729200000.0,1518500000.0,1091800000.0,816200000.0,785900000.0,475200000.0,439900000.0,386800000.0,350300000.0,206900000.0,125800000.0,207400000.0,226000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11752000000.0,16897000000.0,19900000000.0,20547000000.0,21078000000.0,17180000000.0,53752000000.0,59640000000.0,60737000000.0,52051000000.0,43425000000.0,28185743000.0,29186485000.0,28634651000.0,24308175000.0,19271796000.0,15502480000.0,12416126000.0,9459851000.0,8492973000.0,7481950000.0,5502500000.0,3996100000.0,4138600000.0,3432400000.0,2681500000.0,1879000000.0,1592400000.0,1218700000.0,1209300000.0,829600000.0,764400000.0,701700000.0,504300000.0,728900000.0,536400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8772000000.0,8566000000.0,8204000000.0,8484000000.0,8544000000.0,8778000000.0,11245000000.0,9725000000.0,12345000000.0,7216000000.0,8141000000.0,5067716000.0,4921573000.0,4226679000.0,3821925000.0,2192228000.0,2588390000.0,2326966000.0,2158815000.0,2587037000.0,2218258000.0,1885900000.0,1358800000.0,1518600000.0,1237700000.0,1075100000.0,657600000.0,462000000.0,455500000.0,495700000.0,200000000.0,198100000.0,320000000.0,238800000.0,296700000.0,114200000.0
,netDebt,8510000000.0,8319000000.0,7490000000.0,6816000000.0,7167000000.0,7311000000.0,10476000000.0,7819000000.0,12185000000.0,6921000000.0,8007000000.0,3019599000.0,3740123000.0,4100856000.0,3681401000.0,1963368000.0,2477297000.0,2293463000.0,2106929000.0,2551412000.0,2181085000.0,1872700000.0,1344300000.0,1508900000.0,1224500000.0,1061500000.0,642500000.0,444900000.0,429400000.0,489300000.0,114800000.0,122900000.0,285100000.0,185500000.0,279000000.0,85100000.0
