date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,245344000.0,154427000.0,95245000.0,104895000.0,75909000.0,73089000.0,77520000.0,69897000.0,72170000.0,76442000.0,55378000.0,57527000.0,58560000.0,61680000.0,38111000.0,39626000.0,41564000.0,46354000.0,48923000.0,48394000.0,44481000.0,48700000.0,54900000.0,39500000.0,33600000.0,30600000.0,30800000.0,31100000.0,25500000.0,20900000.0,21400000.0,20400000.0
,goodwill,1796848000.0,1478014000.0,1478014000.0,1478380000.0,863767000.0,710252000.0,709794000.0,375547000.0,375583000.0,371693000.0,311765000.0,312069000.0,312263000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,20955000.0,29931000.0,36947000.0,44986000.0,22954000.0,17840000.0,21260000.0,8138000.0,10107000.0,12950000.0,2940000.0,4823000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1817803000.0,1478014000.0,1478014000.0,1478380000.0,863767000.0,710252000.0,709794000.0,375547000.0,375583000.0,371693000.0,311765000.0,312069000.0,312263000.0,312111000.0,167421000.0,167487000.0,166926000.0,169655000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,2670000000.0,2544000000.0,2072000000.0,1404000000.0,1204000000.0,1316000000.0,889000000.0,729000000.0,824000000.0,795000000.0,967000000.0,1292000000.0,1395000000.0,1275000000.0,1502000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1796848000.0,16329450000.0,15832466000.0,15451221000.0,11775751000.0,10618474000.0,10363027000.0,7516757000.0,7336009000.0,7092488000.0,6017490000.0,312069000.0,312263000.0,312111000.0,167421000.0,167487000.0,166926000.0,169655000.0,90416000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,24090030000.0,3147636000.0,3230146000.0,3410996000.0,2557673000.0,1822780000.0,1790071000.0,1083759000.0,926465000.0,1230355000.0,1022877000.0,7358427000.0,7598933000.0,7471447000.0,6332615000.0,6372031000.0,6136739000.0,5992115000.0,5539342000.0,5631775000.0,4904547000.0,5069200000.0,4567900000.0,2699800000.0,2326900000.0,1815400000.0,1787600000.0,1720200000.0,1547600000.0,1189100000.0,1193800000.0,1098700000.0
,totalAssets,26184247000.0,19662324000.0,19250498000.0,19058959000.0,14508892000.0,12577944000.0,12328811000.0,8735324000.0,8420013000.0,8451470000.0,7155719000.0,7805101000.0,8102091000.0,7994739000.0,6717598000.0,6728492000.0,6435971000.0,6378999000.0,5792019000.0,5631775000.0,4904547000.0,5069200000.0,4567900000.0,2699800000.0,2326900000.0,1815400000.0,1787600000.0,1720200000.0,1547600000.0,1189100000.0,1193800000.0,1098700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,142300000.0,374654000.0,351327000.0,477587000.0,209551000.0,423028000.0,435652000.0,430754000.0,314962000.0,0.0,1575000.0,3450000.0,3710000.0,5000000.0,3688000.0,4451000.0,4427000.0,22239000.0,0.0,0.0,0.0,5000000.0,110200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,16062327000.0,15763969000.0,15575983000.0,11998826000.0,10590940000.0,10398000000.0,7495000000.0,7229000000.0,7279000000.0,6179000000.0,6859000000.0,7180000000.0,7038000000.0,5999000000.0,6004000000.0,5715000000.0,5683000000.0,5084000000.0,5116000000.0,4474000000.0,0.0,0.0,0.0,0.0,0.0,1524000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,864369000.0,2088029000.0,1674103000.0,1513977000.0,1122026000.0,1074386000.0,1052971000.0,790697000.0,384926000.0,345366000.0,386458000.0,771935000.0,1064685000.0,1208162000.0,619200000.0,812731000.0,758755000.0,858174000.0,713669000.0,750756000.0,711159000.0,953300000.0,240900000.0,142700000.0,132600000.0,33900000.0,84000000.0,32200000.0,28100000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,279837000.0,236164000.0,234905000.0,242446000.0,274319000.0,274369000.0,275000000.0,199000000.0,199000000.0,204000000.0,184000000.0,185000000.0,185000000.0,196000000.0,85000000.0,89000000.0,89000000.0,90000000.0,172000000.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,84000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,21606790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379000.0,0.0,0.0,287000.0,464000.0,0.0,0.0,246000.0,0.0,4673300000.0,4146400000.0,2420400000.0,2068400000.0,1614200000.0,0.0,1549200000.0,1397500000.0,1076500000.0,1087100000.0,1003700000.0
,totalLiabilities,21886627000.0,16298491000.0,15998874000.0,15818429000.0,12273145000.0,10865309000.0,10672651000.0,7693592000.0,7427762000.0,7482626000.0,6362707000.0,7043551000.0,7365379000.0,7233540000.0,6083506000.0,6093287000.0,5804464000.0,5763808000.0,5250480000.0,5125246000.0,4473677000.0,4673300000.0,4146400000.0,2420400000.0,2068400000.0,1614200000.0,1607900000.0,1549200000.0,1397500000.0,1076500000.0,1087100000.0,1003700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,334523000.0,263736000.0,263098000.0,262675000.0,202671000.0,174067000.0,173286000.0,127169000.0,127169000.0,127169000.0,110798000.0,110798000.0,110802000.0,110802000.0,110802000.0,110802000.0,110802000.0,110802000.0,108454000.0,108454000.0,108454000.0,108500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1205395000.0,1132579000.0,1013037000.0,891816000.0,872990000.0,824603000.0,776311000.0,734945000.0,712299000.0,692043000.0,673260000.0,653613000.0,637152000.0,602185000.0,559257000.0,515227000.0,459393000.0,405859000.0,369122000.0,320577000.0,278682000.0,255000000.0,220100000.0,165900000.0,183500000.0,135600000.0,121300000.0,109000000.0,91500000.0,76100000.0,70100000.0,63100000.0
,accumulatedOtherComprehensiveIncomeLoss,22370000.0,-35000000.0,-57000000.0,-42000000.0,-45000000.0,-38000000.0,-36000000.0,-43000000.0,-66000000.0,-67000000.0,-61000000.0,-68000000.0,-76000000.0,-12000000.0,-16000000.0,-11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4297620000.0,3363833000.0,3251624000.0,3240530000.0,2235747000.0,1712635000.0,1656160000.0,1041732000.0,992251000.0,968844000.0,793012000.0,761550000.0,736712000.0,761199000.0,634092000.0,635205000.0,631507000.0,615191000.0,541539000.0,506529000.0,430870000.0,395900000.0,421500000.0,279400000.0,258500000.0,201200000.0,179700000.0,171000000.0,150100000.0,112600000.0,106700000.0,95000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,26184247000.0,19662324000.0,19250498000.0,19058959000.0,14508892000.0,12577944000.0,12328811000.0,8735324000.0,8420013000.0,8451470000.0,7155719000.0,7805101000.0,8102091000.0,7994739000.0,6717598000.0,6728492000.0,6435971000.0,6378999000.0,5792019000.0,5631775000.0,4904547000.0,5069200000.0,4567900000.0,2699800000.0,2326900000.0,1815400000.0,1787600000.0,1720200000.0,1547600000.0,1189100000.0,1193800000.0,1098700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,5107296000.0,4881039000.0,3960756000.0,2663214000.0,2270334000.0,2496386000.0,1664284000.0,1354625000.0,0.0,869403000.0,1044722000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1006669000.0,2462683000.0,2025430000.0,1991564000.0,1331577000.0,1497414000.0,1488623000.0,1221451000.0,699888000.0,345366000.0,388033000.0,775385000.0,1068395000.0,1213162000.0,622888000.0,817182000.0,763182000.0,880413000.0,713669000.0,750756000.0,711159000.0,958300000.0,351100000.0,142700000.0,132600000.0,33900000.0,84000000.0,32200000.0,28100000.0,0.0,3500000.0,1000000.0
,netDebt,-1201576000.0,1626010000.0,1005837000.0,326186000.0,-102225000.0,640801000.0,736280000.0,805553000.0,268832000.0,-289628000.0,-72638000.0,326335000.0,863313000.0,1000017000.0,382444000.0,618372000.0,609717000.0,630904000.0,538306000.0,593162000.0,567474000.0,798500000.0,209800000.0,52500000.0,43100000.0,-45000000.0,1200000.0,-28700000.0,-94600000.0,-77800000.0,-67200000.0,-64800000.0
