date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-26_FY,2007-12-28_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1993-12-31_FY
,operatingExpenses,3173000000.0,3023000000.0,2523000000.0,2000000000.0,1548000000.0,1298000000.0,1131000000.0,937000000.0,855000000.0,736000000.0,682000000.0,725000000.0,967900000.0,850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,costAndExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,interestExpense,590121000.0,815312000.0,530498000.0,300155000.0,163711000.0,147429000.0,152249000.0,131843000.0,114186000.0,117218000.0,149536000.0,258443000.0,394300000.0,406400000.0,307556000.0,169773000.0,87758000.0,85210000.0,102471000.0,155978000.0,188609000.0,147082000.0,131100000.0,120600000.0,56900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,7757000.0,11874000.0,16247000.0,20625000.0,25002000.0,21760000.0,22744000.0,26147000.0,20472000.0,22723000.0,12303000.0,-42636000.0,67600000.0,46200000.0,17935000.0,17494000.0,14119000.0,15548000.0,12850000.0,12797000.0,0.0,0.0,0.0,0.0,0.0
,EBITDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689706000.0,0.0,0.0,0.0,0.0,88100000.0,69000000.0,-166142000.0,-126209000.0,0.0,-69275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDARatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469659011593265,0.0,0.0,0.0,0.0,0.148291533411884,0.147973407677461,-1.90161270015681,-1.64093196208703,0.0,-0.973291558952456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663559000.0,0.0,0.0,0.0,0.0,20500000.0,22800000.0,-184077000.0,-143703000.0,0.0,-84823000.0,0.0,0.0,-53461000.0,0.0,0.0,0.0,0.0
,operatingIncomeRatio,0.345985567302832,0.348260550358345,0.354424399276824,0.357285342363757,0.381634071288814,0.381797999765615,0.406207571940101,0.451854071261981,0.441455644459046,0.475134600856855,0.468705308445949,0.564818492556768,0.0345059754250126,0.0488955607977697,-2.10689146035779,-1.86838375827233,1.09041885755258,-1.19173597841969,0.959864864864865,1.73179577464789,-1.9234034898363,1.98597994353033,4.75675675675676,5.0,35.6666666666667
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,incomeBeforeTax,1333965000.0,1133236000.0,1051742000.0,912202000.0,827596000.0,690668000.0,669883000.0,663559000.0,580474000.0,554732000.0,469646000.0,605778000.0,20500000.0,22800000.0,93475000.0,92865000.0,72997000.0,72950000.0,49721000.0,49183000.0,43012000.0,40796000.0,35200000.0,29500000.0,21400000.0
,incomeBeforeTaxRatio,0.345985567302832,0.348260550358345,0.354424399276824,0.357285342363757,0.381634071288814,0.381797999765615,0.406207571940101,0.451854071261981,0.441455644459046,0.475134600856855,0.468705308445949,0.564818492556768,0.0345059754250126,0.0488955607977697,1.06988748869736,1.20740316981525,1.09041885755258,1.0249241317298,0.959864864864865,1.73179577464789,1.54747256700845,1.98597994353033,4.75675675675676,5.0,35.6666666666667
,incomeTaxExpense,269814000.0,202907000.0,197914000.0,154542000.0,154168000.0,168523000.0,182877000.0,201489000.0,176464000.0,198039000.0,193645000.0,254316000.0,5700000.0,2200000.0,24303000.0,32038000.0,26498000.0,29417000.0,17951000.0,20463000.0,20249000.0,18574000.0,14800000.0,12300000.0,9000000.0
,netIncome,1064151000.0,930329000.0,853828000.0,757660000.0,673428000.0,522145000.0,487006000.0,462070000.0,402472000.0,352088000.0,271209000.0,346643000.0,10000000.0,13700000.0,69172000.0,60827000.0,46499000.0,37050000.0,26401000.0,25062000.0,22640000.0,22222000.0,20400000.0,17200000.0,12400000.0
,netIncomeRatio,0.276004908247874,0.285904162552486,0.287729762608826,0.296755337628425,0.310541700733067,0.288639283400443,0.295313546963068,0.314649052620827,0.306083538860864,0.301567588216451,0.270665773791999,0.323204831993496,0.0168321831341525,0.0293802273214669,0.791722464489693,0.790854601952856,0.694595482791587,0.520540631673598,0.509671814671815,0.882464788732394,0.814534988307249,1.08178366273975,2.75675675675676,2.91525423728814,20.6666666666667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,5.85,5.25,4.89,4.44,4.07,3.27,3.16,3.21,2.85,2.73,2.104707,2.792513,0.07943,0.10882,2.33,2.21,1.83,2.55,1.85,1.86,1.11389,1.04719,0.99383,0.82041,0.68701
,EPSDiluted,5.81,5.2,4.81,4.31,3.93,3.18,3.07,3.1,2.76,2.65,2.104707,2.754239,0.07943,0.10882,2.21,2.08,1.72,2.41,1.7,1.74,1.09388,0.99383,0.91379,0.76038,0.6003
,weightedAverageShsOut,171933000.0,167908000.0,162948000.0,157624000.0,148752000.0,141689000.0,136420000.0,131326000.0,130051000.0,129061000.0,128858334.0,124133000.0,125900000.0,125900000.0,26487133.0,24435960.0,24840856.0,15480909.0,15679050.0,14449785.0,20335844.0,20618627.0,20526649.0,20965127.0,18049228.0
,weightedAverageShsOutDil,173053000.0,169551000.0,165612000.0,162340000.0,154095000.0,145510000.0,140497000.0,135949000.0,134189000.0,132724000.0,128858334.0,125858000.0,125900000.0,125900000.0,28009285.0,26028814.0,24840856.0,15480909.0,15679050.0,14449785.0,20757346.0,20618627.0,22324604.0,22620269.0,20656338.0
