date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,839171000.0,699767000.0,657234000.0,635124000.0,616686000.0,459533000.0,419100000.0,350000000.0,434500000.0,498700000.0,375300000.0,371400000.0,449700000.0,502300000.0,533000000.0,510600000.0,609300000.0,562500000.0,487300000.0,336200000.0,92500000.0,72700000.0,88400000.0,99200000.0,105600000.0
,goodwill,0.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1436940000.0,10281000.0,13435000.0,19841000.0,28129000.0,34468000.0,42000000.0,32400000.0,47900000.0,58700000.0,54200000.0,67600000.0,81000000.0,34700000.0,45000000.0,61400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
,goodwillAndIntangibleAssets,0.0,17281000.0,20435000.0,26841000.0,35129000.0,41468000.0,49000000.0,39400000.0,54900000.0,65700000.0,61200000.0,74600000.0,88000000.0,34700000.0,45000000.0,61400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
,longTermInvestments,40699000.0,40085000.0,35945000.0,26073000.0,25624000.0,11737000.0,11900000.0,14500000.0,13000000.0,12600000.0,31100000.0,29400000.0,29500000.0,15100000.0,0.0,0.0,5100000.0,20600000.0,18400000.0,16300000.0,29400000.0,13100000.0,6300000.0,2600000.0,400000.0
,taxAssets,0.0,45238000.0,50401000.0,63924000.0,95233000.0,69744000.0,75300000.0,13600000.0,26800000.0,20400000.0,0.0,0.0,11700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,93401000.0,87219000.0,88404000.0,111269000.0,4447000.0,5903000.0,10000000.0,11500000.0,13800000.0,14100000.0,12000000.0,8000000.0,8800000.0,11000000.0,1300000.0,16400000.0,93500000.0,157500000.0,158200000.0,61500000.0,19200000.0,1100000.0,0.0,0.0,100000.0
,totalNonCurrentAssets,991233000.0,844352000.0,802018000.0,799307000.0,681886000.0,518641000.0,490000000.0,415500000.0,516100000.0,591100000.0,479600000.0,483300000.0,576000000.0,563200000.0,579300000.0,588500000.0,707900000.0,740500000.0,664000000.0,413900000.0,141100000.0,86800000.0,94700000.0,101900000.0,106600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2094149000.0,1932833000.0,1789977000.0,1673639000.0,1379884000.0,965368000.0,884100000.0,705900000.0,814600000.0,857200000.0,801700000.0,650800000.0,705500000.0,686800000.0,699700000.0,678700000.0,847500000.0,796800000.0,722700000.0,477800000.0,199800000.0,162300000.0,180000000.0,217600000.0,216600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,96940000.0,119199000.0,104329000.0,115347000.0,99262000.0,91773000.0,98600000.0,66400000.0,4200000.0,13600000.0,13600000.0,2500000.0,11300000.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,106513000.0,65932000.0,10814000.0,105958000.0,48084000.0,33259000.0,119999000.0,36441000.0,49923000.0,48255000.0,122179000.0,7000000.0,15330000.0,7887000.0,6632000.0,27556000.0,1208000.0,0.0,4000000.0,14000000.0,0.0,95000.0,0.0,300000.0,200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,69459000.0,10322000.0,20711000.0,14338000.0,26169000.0,23373000.0,5478000.0,3166000.0,1784000.0,5731000.0,40273000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,69459000.0,66868000.0,87592000.0,77908000.0,95086000.0,83949000.0,81700000.0,37100000.0,5700000.0,22300000.0,46500000.0,26000000.0,12400000.0,2700000.0,22100000.0,9000000.0,10700000.0,9600000.0,8200000.0,8900000.0,6300000.0,7000000.0,7500000.0,11400000.0,14200000.0
,totalCurrentLiabilities,272912000.0,253056000.0,203721000.0,302373000.0,247115000.0,211119000.0,300300000.0,139900000.0,169300000.0,230300000.0,250000000.0,97400000.0,106600000.0,76900000.0,83900000.0,96300000.0,76000000.0,49800000.0,88300000.0,87400000.0,30100000.0,19500000.0,19200000.0,24800000.0,30700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,283765000.0,235124000.0,256669000.0,228723000.0,296144000.0,256019000.0,267100000.0,316900000.0,289000000.0,301600000.0,359500000.0,428800000.0,431500000.0,496800000.0,419100000.0,541900000.0,523700000.0,454200000.0,274600000.0,115000000.0,12100000.0,12100000.0,12100000.0,12100000.0,12100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,105047000.0,88404000.0,111269000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,52692000.0,42981000.0,48913000.0,58778000.0,42900000.0,45900000.0,94200000.0,109500000.0,130200000.0,74400000.0,68700000.0,45300000.0,68400000.0,63800000.0,70600000.0,79900000.0,93200000.0,77000000.0,30800000.0,10400000.0,8600000.0,5300000.0,13800000.0,13200000.0
,totalNonCurrentLiabilities,0.0,325230000.0,343290000.0,335206000.0,442737000.0,356906000.0,378900000.0,424700000.0,425300000.0,452200000.0,433900000.0,497400000.0,488600000.0,565200000.0,482800000.0,612500000.0,603500000.0,547500000.0,351500000.0,145800000.0,22500000.0,20700000.0,17500000.0,25900000.0,25300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,366335000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,639247000.0,578286000.0,547011000.0,637579000.0,689852000.0,568025000.0,679200000.0,564600000.0,594600000.0,682500000.0,683900000.0,594800000.0,595200000.0,642100000.0,566700000.0,708800000.0,679500000.0,597300000.0,439800000.0,233200000.0,52600000.0,40200000.0,36700000.0,50700000.0,56000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1454902000.0,426111000.0,418492000.0,391727000.0,369057000.0,326572000.0,235100000.0,192800000.0,87300000.0,83000000.0,68100000.0,50300000.0,39900000.0,29800000.0,24200000.0,16500000.0,16300000.0,13200000.0,11300000.0,0.0,0.0,0.0,4300000.0,4300000.0,4300000.0
,retainedEarnings,0.0,-547398000.0,-637446000.0,-773025000.0,-1071036000.0,-1273654000.0,-1244000000.0,-1248300000.0,-1140600000.0,-1070300000.0,-1051800000.0,-1009400000.0,-903100000.0,-796600000.0,-646700000.0,-559800000.0,-356700000.0,-234800000.0,-122500000.0,0.0,0.0,0.0,9700000.0,25300000.0,19300000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,179060000.0,139676000.0,115612000.0,82188000.0,62798000.0,48600000.0,58600000.0,689200000.0,627200000.0,679200000.0,665000000.0,617600000.0,379200000.0,400000000.0,-437000000.0,0.0,0.0,-200000.0,489200000.0,294400000.0,244200000.0,-2000000.0,-1400000.0,-1800000.0
,othertotalStockholdersEquity,1454902000.0,89530000.0,69838000.0,57806000.0,41094000.0,31399000.0,24300000.0,29300000.0,344600000.0,313600000.0,339600000.0,332500000.0,308800000.0,189600000.0,200000000.0,0.0,0.0,0.0,-100000.0,244600000.0,147200000.0,122100000.0,-1000000.0,-700000.0,-900000.0
,totalStockholdersEquity,1454902000.0,1354547000.0,1242966000.0,1036060000.0,690032000.0,397343000.0,205000000.0,141200000.0,220000000.0,174700000.0,117800000.0,56000000.0,110300000.0,44700000.0,133000000.0,-30100000.0,168000000.0,199500000.0,282900000.0,244600000.0,147200000.0,122100000.0,143300000.0,166900000.0,160600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2094149000.0,1932833000.0,1789977000.0,1673639000.0,1379884000.0,965368000.0,884200000.0,705800000.0,814600000.0,857200000.0,801700000.0,650800000.0,705500000.0,686800000.0,699700000.0,678700000.0,847500000.0,796800000.0,722700000.0,477800000.0,199800000.0,162300000.0,180000000.0,217600000.0,216600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,539896000.0,431764000.0,291874000.0,139947000.0,25624000.0,11737000.0,11900000.0,14500000.0,13000000.0,12600000.0,31100000.0,29400000.0,29500000.0,15100000.0,1200000.0,0.0,5100000.0,20600000.0,28900000.0,26300000.0,37800000.0,49500000.0,63400000.0,81900000.0,61100000.0
,totalDebt,390278000.0,301056000.0,267483000.0,334681000.0,344228000.0,289278000.0,387099000.0,353341000.0,338923000.0,349855000.0,481679000.0,435800000.0,446830000.0,504687000.0,425732000.0,569456000.0,524908000.0,454200000.0,278600000.0,129000000.0,12100000.0,12195000.0,12100000.0,12400000.0,12300000.0
,netDebt,178595000.0,-54505000.0,-117608000.0,-111280000.0,-11056000.0,113703000.0,199899000.0,240441000.0,215523000.0,248755000.0,381279000.0,354000000.0,411930000.0,460187000.0,386032000.0,562156000.0,443408000.0,441800000.0,270700000.0,109400000.0,1800000.0,1695000.0,4800000.0,7600000.0,800000.0
