date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,8796000.0,4881000.0,6094000.0,9345000.0,7499000.0,7758000.0,8837000.0,10090000.0,11276000.0,10484000.0,6449000.0,6719000.0,1293000.0,1384000.0,852000.0,346000.0,552000.0,2643000.0,5148000.0,4202000.0,4555000.0,2600000.0,900000.0,400000.0,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,200000.0
,goodwill,26099000.0,26099000.0,26099000.0,63882000.0,224279000.0,257095000.0,231738000.0,230976000.0,225687000.0,223269000.0,192780000.0,170737000.0,144725000.0,128898000.0,93593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,246786000.0,274084000.0,337700000.0,465722000.0,1208243000.0,1696524000.0,2024541000.0,1955644000.0,1769508000.0,1550996000.0,1400550000.0,1254689000.0,1060460000.0,1038201000.0,467688000.0,172116000.0,41832000.0,41558000.0,43059000.0,20026000.0,21633000.0,24199000.0,26200000.0,4900000.0,4900000.0,4800000.0,5500000.0,5900000.0,1600000.0,4100000.0,4500000.0,500000.0
,goodwillAndIntangibleAssets,272885000.0,300183000.0,363799000.0,529604000.0,1432522000.0,1953619000.0,2256279000.0,2186620000.0,1995195000.0,1774265000.0,1593330000.0,1425426000.0,1205185000.0,1167099000.0,561281000.0,172116000.0,41832000.0,41558000.0,43059000.0,20026000.0,21633000.0,24199000.0,26200000.0,4900000.0,4900000.0,4800000.0,5500000.0,5900000.0,1600000.0,4100000.0,4500000.0,500000.0
,longTermInvestments,15746000.0,44827000.0,89691000.0,90887000.0,99399000.0,147312000.0,140910000.0,139376000.0,64770000.0,46278000.0,59677000.0,43556000.0,12000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,4492000.0,884000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25463000.0,21158000.0,17970000.0,11978000.0,2073000.0,2073000.0,513000.0,1741000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-15746000.0,18587000.0,20539000.0,6268000.0,19224000.0,43764000.0,83176000.0,48733000.0,45332000.0,44979000.0,62113000.0,46536000.0,40529000.0,39712000.0,20588000.0,9953000.0,6282000.0,5007000.0,5406000.0,1025000.0,763000.0,2505000.0,600000.0,1700000.0,400000.0,800000.0,600000.0,500000.0,5500000.0,2800000.0,400000.0,400000.0
,totalNonCurrentAssets,272885000.0,372393000.0,478910000.0,637345000.0,1561374000.0,2152194000.0,2488123000.0,2383566000.0,2115387000.0,1876798000.0,1725604000.0,1521967000.0,1289896000.0,1240262000.0,601223000.0,194899000.0,50533000.0,49190000.0,51621000.0,27940000.0,26598000.0,31259000.0,29400000.0,7500000.0,5700000.0,5700000.0,6200000.0,6600000.0,7300000.0,7100000.0,5100000.0,1100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,39820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,412736000.0,506060000.0,632075000.0,870513000.0,2005515000.0,2521998000.0,2873391000.0,2860194000.0,2481738000.0,2161303000.0,1951470000.0,1802613000.0,1420259000.0,1336130000.0,701052000.0,217244000.0,60160000.0,74845000.0,103437000.0,50670000.0,50370000.0,64058000.0,74600000.0,30900000.0,14700000.0,11700000.0,10300000.0,11000000.0,9300000.0,16000000.0,16200000.0,13200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,29847000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24446000.0,24260000.0,17682000.0,11929000.0,8246000.0,9728000.0,13486000.0,15493000.0,12672000.0,13818000.0,8904000.0,5400000.0,6100000.0,4700000.0,3600000.0,1800000.0,2200000.0,2600000.0,1200000.0,1200000.0,0.0
,shortTermDebt,28433000.0,61977000.0,54263000.0,44349000.0,160435000.0,61123000.0,61123000.0,61250000.0,52000000.0,322423000.0,36380000.0,93251000.0,73363000.0,52566000.0,22132000.0,13705000.0,2563000.0,15129000.0,24225000.0,1225000.0,9904000.0,14907000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5093000.0,4701000.0,5405000.0,5525000.0,20166000.0,29161000.0,24978000.0,29126000.0,9055000.0,11801000.0,16305000.0,14802000.0,5570000.0,6162000.0,1644000.0,4782000.0,1413000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3864000.0,65277000.0,54644000.0,62772000.0,73472000.0,55633000.0,51027000.0,37482000.0,39555000.0,28559000.0,47275000.0,0.0,0.0,0.0,0.0,0.0,2465000.0,2342000.0,6203000.0,12616000.0,750000.0,5451000.0,-100000.0,0.0,1300000.0,2400000.0,3800000.0,5400000.0,6600000.0,5200000.0,2000000.0,2100000.0
,totalCurrentLiabilities,67237000.0,131955000.0,114312000.0,112646000.0,254073000.0,145917000.0,137128000.0,127858000.0,100610000.0,362783000.0,99960000.0,132499000.0,103193000.0,76410000.0,35705000.0,26733000.0,16169000.0,30957000.0,45921000.0,26513000.0,24472000.0,29262000.0,22300000.0,6100000.0,6000000.0,6000000.0,5600000.0,7600000.0,9200000.0,6400000.0,3200000.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,28433000.0,583745000.0,620966000.0,756493000.0,1093725000.0,1403285000.0,1332954000.0,1366069000.0,859718000.0,310966000.0,548007000.0,569128000.0,594664000.0,649590000.0,140676000.0,85414000.0,19367000.0,25020000.0,28505000.0,638000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200000.0,11200000.0,11800000.0,5900000.0,8500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724000.0,4898000.0,5897000.0,6499000.0,14124000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,4464000.0,4566000.0,11466000.0,86099000.0,183574000.0,322888000.0,260605000.0,206912000.0,174238000.0,138577000.0,117090000.0,99604000.0,73418000.0,59054000.0,4201000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,42255000.0,37966000.0,40884000.0,76974000.0,94317000.0,25884000.0,2996000.0,9760000.0,13843000.0,19513000.0,0.0,9272000.0,8792000.0,160000.0,0.0,366000.0,0.0,0.0,0.0,1153000.0,1848000.0,300000.0,100000.0,100000.0,100000.0,300000.0,800000.0,400000.0,500000.0,400000.0,200000.0
,totalNonCurrentLiabilities,28433000.0,630464000.0,663498000.0,808843000.0,1256798000.0,1681176000.0,1681726000.0,1630394000.0,1081288000.0,504944000.0,712596000.0,700342000.0,703540000.0,731800000.0,199890000.0,89615000.0,19733000.0,25020000.0,28505000.0,638000.0,1153000.0,1848000.0,500000.0,100000.0,100000.0,100000.0,300000.0,4000000.0,11600000.0,12300000.0,6300000.0,8700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,541334000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,637004000.0,762419000.0,777810000.0,921489000.0,1510871000.0,1827093000.0,1818854000.0,1758252000.0,1181898000.0,867727000.0,812556000.0,832841000.0,806733000.0,808210000.0,235595000.0,116348000.0,35902000.0,55977000.0,74426000.0,27151000.0,25625000.0,31110000.0,22800000.0,6200000.0,6100000.0,6100000.0,5900000.0,11600000.0,20800000.0,18700000.0,9500000.0,10800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,16000.0,15000.0,11000.0,90000.0,89000.0,80000.0,79000.0,77000.0,77000.0,75000.0,74000.0,73000.0,58000.0,58000.0,57000.0,36000.0,29000.0,26000.0,25000.0,20000.0,19000.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-429117000.0,-312796000.0,-223718000.0,254915000.0,514761000.0,809420000.0,657877000.0,529829000.0,420421000.0,294316000.0,195469000.0,131094000.0,60941000.0,-2814000.0,-35315000.0,-51258000.0,-51499000.0,-40159000.0,-36214000.0,-33932000.0,-25732000.0,-600000.0,1200000.0,-3300000.0,-4500000.0,-4800000.0,-5500000.0,-26900000.0,-18100000.0,0.0,-1700000.0
,accumulatedOtherComprehensiveIncomeLoss,-42625000.0,-54643000.0,-53068000.0,-51280000.0,-70428000.0,-60893000.0,-24186000.0,16486000.0,0.0,-483000.0,0.0,-4032000.0,-3880000.0,-2353000.0,-1385000.0,-1175000.0,-1292000.0,-2118000.0,-6514000.0,-4470000.0,-3206000.0,-2124000.0,-1300000.0,-1000000.0,-700000.0,-700000.0,-600000.0,-600000.0,-600000.0,-1000000.0,-900000.0,-600000.0
,othertotalStockholdersEquity,0.0,262204000.0,254187000.0,253939000.0,366369000.0,310966000.0,283262000.0,427988000.0,779578000.0,879940000.0,848934000.0,778230000.0,486374000.0,468921000.0,469599000.0,137350000.0,76779000.0,72459000.0,75659000.0,64183000.0,61864000.0,60785000.0,53700000.0,24500000.0,12600000.0,10800000.0,9800000.0,5500000.0,16000000.0,16400000.0,7600000.0,4700000.0
,totalStockholdersEquity,-224268000.0,-221898000.0,-111598000.0,-20689000.0,551373000.0,764807000.0,1068761000.0,1101942000.0,1299840000.0,1293576000.0,1138914000.0,969772000.0,613526000.0,527920000.0,465457000.0,100896000.0,24258000.0,18868000.0,29011000.0,23519000.0,24745000.0,32948000.0,51800000.0,24700000.0,8600000.0,5600000.0,4400000.0,-600000.0,-11500000.0,-2700000.0,6700000.0,2400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,412736000.0,540521000.0,666212000.0,900800000.0,2062244000.0,2591900000.0,2887615000.0,2860194000.0,2481738000.0,2161303000.0,1951470000.0,1802613000.0,1420259000.0,1336130000.0,701052000.0,217244000.0,60160000.0,74845000.0,103437000.0,50670000.0,50370000.0,64058000.0,74600000.0,30900000.0,14700000.0,11700000.0,10300000.0,11000000.0,9300000.0,16000000.0,16200000.0,13200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,31492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,56866000.0,645722000.0,675229000.0,800842000.0,1254160000.0,1464408000.0,1394077000.0,1427319000.0,911718000.0,633389000.0,584387000.0,662379000.0,668027000.0,702156000.0,162808000.0,99119000.0,21930000.0,40149000.0,52730000.0,1863000.0,9904000.0,14907000.0,17000000.0,0.0,0.0,0.0,1100000.0,3200000.0,13200000.0,12100000.0,7100000.0,9400000.0
,netDebt,7069000.0,590257000.0,608620000.0,734915000.0,1104749000.0,1294437000.0,1266058000.0,1148530000.0,673046000.0,451601000.0,462452000.0,460835000.0,600748000.0,648884000.0,84968000.0,87432000.0,21132000.0,37355000.0,50831000.0,1227000.0,9538000.0,14264000.0,16400000.0,-400000.0,-400000.0,-200000.0,1100000.0,3100000.0,12900000.0,12000000.0,6800000.0,6000000.0
