date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2200920000.0,2290752000.0,1027231000.0,936702000.0,728124000.0,648217000.0,670102000.0,670061000.0,566365000.0,500204000.0,484130000.0,485024000.0,423265000.0,425989000.0,429260000.0,392295000.0,379388000.0,342992000.0,333051000.0,345132000.0,395260000.0,413500000.0,404000000.0,372500000.0,346000000.0,303200000.0,258000000.0
,goodwill,1917477000.0,2293519000.0,2128776000.0,2153988000.0,956153000.0,840582000.0,839075000.0,789971000.0,298040000.0,177620000.0,150282000.0,132892000.0,158825000.0,82453000.0,57427000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1498257000.0,1568926000.0,1411642000.0,1400392000.0,618510000.0,521213000.0,547515000.0,499385000.0,199799000.0,102155000.0,59266000.0,38640000.0,0.0,0.0,4827000.0,62717000.0,57672000.0,58028000.0,58705000.0,442078000.0,451435000.0,440300000.0,344700000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3415734000.0,3862445000.0,3540418000.0,3554380000.0,1574663000.0,1361795000.0,1386590000.0,1289356000.0,497839000.0,279775000.0,209548000.0,171532000.0,158825000.0,82453000.0,62254000.0,62717000.0,57672000.0,58028000.0,58705000.0,442078000.0,451435000.0,440300000.0,344700000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,75660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,65658000.0,54851000.0,29509000.0,40158000.0,132652000.0,118525000.0,145331000.0,97555000.0,279463000.0,250906000.0,157392000.0,167722000.0,218503000.0,35778000.0,38839000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,644140000.0,498965000.0,510192000.0,239394000.0,216411000.0,213027000.0,201627000.0,150294000.0,213227000.0,272110000.0,199087000.0,147583000.0,114337000.0,176837000.0,131504000.0,509644000.0,384703000.0,297851000.0,292312000.0,273224000.0,275938000.0,180700000.0,168300000.0,288300000.0,238000000.0,206900000.0,175700000.0
,totalNonCurrentAssets,6326452000.0,6707013000.0,5107350000.0,5099488000.0,2910969000.0,2589455000.0,2653713000.0,2458806000.0,1986930000.0,1302995000.0,1050157000.0,971861000.0,914930000.0,721057000.0,661857000.0,964656000.0,821763000.0,698871000.0,684068000.0,1060434000.0,1122633000.0,1034500000.0,917000000.0,660800000.0,584000000.0,510100000.0,433700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1748675000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13440215000.0,14645629000.0,12683040000.0,12412381000.0,8859400000.0,8144771000.0,8246238000.0,7680297000.0,6807061000.0,5879591000.0,5465044000.0,5004689000.0,4786350000.0,4774069000.0,4496984000.0,4771538000.0,4455247000.0,4116497000.0,4019843000.0,4206646000.0,4142114000.0,3929700000.0,3600400000.0,2754400000.0,2521600000.0,2274100000.0,2029500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4128084000.0,4106163000.0,3995789000.0,3634859000.0,3081111000.0,2821526000.0,2554759000.0,2269671000.0,1681900000.0,1440762000.0,1374930000.0,1094347000.0,1009423000.0,989816000.0,910263000.0,973615000.0,856653000.0,706609000.0,735183000.0,644084000.0,635499000.0,581000000.0,509500000.0,405100000.0,401800000.0,331700000.0,316600000.0
,shortTermDebt,160531000.0,624043000.0,711147000.0,694989000.0,325000000.0,375000000.0,265466000.0,264658000.0,250000000.0,0.0,250000000.0,0.0,0.0,250000000.0,0.0,881000.0,968000.0,52525000.0,116905000.0,57190000.0,151452000.0,133100000.0,156300000.0,36000000.0,47000000.0,45600000.0,900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1491426000.0,1553063000.0,1088428000.0,847129000.0,597513000.0,503268000.0,0.0,556732000.0,474743000.0,266023000.0,259139000.0,207363000.0,86833000.0,106367000.0,95451000.0,90446000.0,95427000.0,69906000.0,71923000.0,217907000.0,201362000.0,201900000.0,152600000.0,115800000.0,119600000.0,98200000.0,104900000.0
,totalCurrentLiabilities,5894084000.0,6394120000.0,5900733000.0,5474025000.0,4244150000.0,3940654000.0,3584115000.0,3183044000.0,2487638000.0,1812073000.0,1971814000.0,1408284000.0,1287103000.0,1547976000.0,1198768000.0,1249104000.0,1132715000.0,1016931000.0,1069718000.0,919181000.0,988313000.0,916000000.0,818400000.0,556900000.0,568400000.0,475500000.0,422400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2516614000.0,2802056000.0,2432133000.0,2550020000.0,550000000.0,250000000.0,500000000.0,500000000.0,250000000.0,500000000.0,250000000.0,500000000.0,500000000.0,250000000.0,500000000.0,500000000.0,500000000.0,625108000.0,674796000.0,835580000.0,770581000.0,702400000.0,588600000.0,209500000.0,110200000.0,60600000.0,11400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,65758000.0,79528000.0,85552000.0,81496000.0,65826000.0,161936000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,212910000.0,232902000.0,196843000.0,193308000.0,48326000.0,50684000.0,72479000.0,83316000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156807000.0,115683000.0,114533000.0,97912000.0,60985000.0,77814000.0,87500000.0,95000000.0,89000000.0,75400000.0,58700000.0,44500000.0
,otherNonCurrentLiabilities,543623000.0,445652000.0,446112000.0,271371000.0,275589000.0,267233000.0,249512000.0,207100000.0,199789000.0,280978000.0,181709000.0,166836000.0,605869000.0,179440000.0,175261000.0,114623000.0,110078000.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,-100000.0,0.0,100000.0
,totalNonCurrentLiabilities,4328128000.0,4556009000.0,3310316000.0,3474200000.0,1407894000.0,1044875000.0,1349759000.0,1138485000.0,1311244000.0,1274699000.0,690516000.0,967033000.0,1105869000.0,443147000.0,687509000.0,771430000.0,725761000.0,739641000.0,772708000.0,896565000.0,848395000.0,789900000.0,683700000.0,298600000.0,185500000.0,119300000.0,56000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10222212000.0,10950129000.0,9211049000.0,8948225000.0,5652044000.0,4985529000.0,4933874000.0,4321529000.0,3798882000.0,3086772000.0,2662330000.0,2375317000.0,2392972000.0,1991123000.0,1886277000.0,2020534000.0,1858476000.0,1756572000.0,1842426000.0,1815746000.0,1836708000.0,1705900000.0,1502100000.0,855500000.0,753900000.0,594800000.0,478400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,144354000.0,145378000.0,145937000.0,146653000.0,148410000.0,150081000.0,153113000.0,153773000.0,154841000.0,155651000.0,157636000.0,158918000.0,159443000.0,166065000.0,170531000.0,173033000.0,174965000.0,174045000.0,174381000.0,173474000.0,172390000.0,177300000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,3979779000.0,4571860000.0,4341212000.0,4049965000.0,4001734000.0,3885751000.0,3841932000.0,3578021000.0,3344538000.0,3109622000.0,2934535000.0,2772309000.0,2643451000.0,2674366000.0,2621994000.0,2475389000.0,2286363000.0,2100550000.0,1971779000.0,2201663000.0,2101457000.0,2007100000.0,1856900000.0,1680500000.0,1552000000.0,1529000000.0,1403500000.0
,accumulatedOtherComprehensiveIncomeLoss,-1037000000.0,-1141000000.0,-1115000000.0,-853000000.0,-1013000000.0,-931000000.0,-720000000.0,-398000000.0,-501000000.0,-482000000.0,-298000000.0,-310000000.0,-479000000.0,-124000000.0,-243000000.0,46000000.0,-522228000.0,-490515000.0,-466080000.0,-443847000.0,-436942000.0,-403000000.0,-355600000.0,-258600000.0,-234800000.0,-144800000.0,-192100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3204796000.0,3674707000.0,3450451000.0,3412152000.0,3193728000.0,3146567000.0,3301248000.0,3349074000.0,2997887000.0,2783235000.0,2793819000.0,2621330000.0,2324332000.0,2716716000.0,2549991000.0,2693957000.0,2544377000.0,2312283000.0,2130009000.0,2345123000.0,2260806000.0,2177500000.0,2053300000.0,1859500000.0,1732100000.0,1650900000.0,1526200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13427008000.0,14624836000.0,12661500000.0,12360377000.0,8845772000.0,8132096000.0,8235122000.0,7670603000.0,6796769000.0,5870007000.0,5456149000.0,4996647000.0,4717304000.0,4707839000.0,4436268000.0,4714491000.0,4402853000.0,4068855000.0,3972435000.0,4160869000.0,4097514000.0,3883400000.0,3555400000.0,2715000000.0,2486000000.0,2245700000.0,2004600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2677145000.0,3426099000.0,3143280000.0,3245009000.0,875000000.0,625000000.0,765466000.0,764658000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,512248000.0,500881000.0,500968000.0,677633000.0,791701000.0,892770000.0,922033000.0,835500000.0,744900000.0,245500000.0,157200000.0,106200000.0,12300000.0
,netDebt,1686979000.0,3149107000.0,2809733000.0,2930110000.0,632121000.0,413369000.0,627736000.0,567765000.0,96905000.0,-25054000.0,-29968000.0,163197000.0,432223000.0,268163000.0,376275000.0,311970000.0,366028000.0,662240000.0,771706000.0,807000000.0,894295000.0,789800000.0,659900000.0,172700000.0,89800000.0,61900000.0,-70100000.0
