date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,totalNonCurrentAssets,63399000.0,95896000.0,65615000.0,294078000.0,329640000.0,118916000.0,43783000.0,49834000.0,45467000.0,41410000.0,42290000.0,31003000.0,32637000.0,16734000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,54470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,559238000.0,402748000.0,332050000.0,605674000.0,709821000.0,619121000.0,333513000.0,278962000.0,229907000.0,208977000.0,301365000.0,162451000.0,140723000.0,135908000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,661000.0,5487000.0,18123000.0,15958000.0,17703000.0,8589000.0,9762000.0,10187000.0,21726000.0,6436000.0,4302000.0,4944000.0,6086000.0,5585000.0
,shortTermDebt,47554000.0,0.0,47554000.0,0.0,0.0,24964000.0,11258000.0,0.0,0.0,0.0,197000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,875000.0,0.0,0.0,0.0,7191000.0,7191000.0,5074000.0,3381000.0,36291000.0,40050000.0,32740000.0,18012000.0,15817000.0
,otherCurrentLiabilities,540000.0,0.0,51000.0,247000.0,14244000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,32173000.0,40929000.0,119524000.0,66027000.0,91131000.0,76465000.0,60541000.0,41040000.0,54938000.0,65134000.0,64426000.0,56437000.0,39152000.0,29931000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,430256000.0,407994000.0,366138000.0,396091000.0,366492000.0,353584000.0,162338000.0,174672000.0,0.0,0.0,393000.0,1764000.0,872000.0,1957000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,1798000.0,8989000.0,11416000.0,18024000.0,21130000.0,62383000.0,104128000.0,48208000.0,58592000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1763000.0,734000.0,2530000.0,36071000.0,71606000.0,10120000.0,0.0,1653000.0,992000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,464425000.0,455070000.0,408897000.0,529799000.0,551974000.0,447531000.0,184420000.0,199697000.0,30917000.0,33987000.0,77388000.0,404354000.0,331982000.0,284351000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,496598000.0,495999000.0,528421000.0,595826000.0,643105000.0,523996000.0,244961000.0,240737000.0,85855000.0,99121000.0,141814000.0,460791000.0,371134000.0,314282000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,161000.0,158000.0,154000.0,151000.0,148000.0,143000.0,141000.0,121000.0,108000.0,101000.0,99000.0,8000.0,7000.0,7000.0
,retainedEarnings,-1466056000.0,-1572232000.0,-1591128000.0,-1308760000.0,-1191823000.0,-1110115000.0,-967446000.0,-777828000.0,-505016000.0,-432392000.0,-367540000.0,-314559000.0,-243374000.0,-189500000.0
,accumulatedOtherComprehensiveIncomeLoss,-11805000.0,-10082000.0,-65228000.0,-69220000.0,-62218000.0,-56606000.0,-52979000.0,-41689000.0,-36980000.0,-25755000.0,-16933000.0,-13985000.0,-10396000.0,-7767000.0
,othertotalStockholdersEquity,62479000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,62640000.0,-93251000.0,-196371000.0,9848000.0,66716000.0,95125000.0,88552000.0,38225000.0,144052000.0,109856000.0,159551000.0,-301552000.0,-235750000.0,-184869000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,559238000.0,402748000.0,332050000.0,605674000.0,709821000.0,619121000.0,333513000.0,278962000.0,229907000.0,208977000.0,301365000.0,159239000.0,135384000.0,129413000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,477810000.0,431222000.0,413692000.0,491771000.0,617704000.0,378548000.0,173596000.0,296784000.0,569000.0,655000.0,590000.0,3329000.0,2121000.0,2963000.0
,netDebt,115246000.0,254199000.0,240520000.0,366035000.0,563700000.0,117261000.0,99299000.0,221294000.0,-136131000.0,-86627000.0,-43731000.0,-119816000.0,-65601000.0,-59464000.0
