date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1437403000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534437000.0,421767000.0,375736000.0
,totalAssets,2108075000.0,1574352000.0,1328185000.0,1159460000.0,977879000.0,880870000.0,760197000.0,692152000.0,612868000.0,534437000.0,421767000.0,375736000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,124071000.0,23829000.0,32584000.0,25579000.0,25420000.0,25665000.0,25512000.0,18660000.0,16001000.0,14220000.0,0.0,0.0
,shortTermDebt,1511000.0,1511000.0,2166000.0,2258000.0,1996000.0,1756000.0,1576000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,2624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,11266000.0,5608000.0,7074000.0,6869000.0,9465000.0,3630000.0,4573000.0,4476000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047000.0,2624000.0,0.0,0.0,0.0
,totalCurrentLiabilities,126695000.0,122163000.0,89317000.0,77123000.0,71953000.0,72141000.0,64079000.0,473747000.0,475609000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,946461000.0,991181000.0,857929000.0,788542000.0,649911000.0,553267000.0,494181000.0,424133000.0,427889000.0,410815000.0,270269000.0,255799000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,48129000.0,48683000.0,33171000.0,12108000.0,14316000.0,49494000.0,47953000.0,45306000.0,39843000.0,33847000.0,22586000.0,15845000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1062546000.0,1075576000.0,891100000.0,800650000.0,664227000.0,602761000.0,542134000.0,45357000.0,39843000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492896000.0,341893000.0,320384000.0
,totalLiabilities,1189241000.0,1197739000.0,980417000.0,877773000.0,736180000.0,674902000.0,606213000.0,519104000.0,515452000.0,492896000.0,341893000.0,320384000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,849466000.0,372681000.0,336415000.0,264695000.0,235455000.0,200853000.0,156861000.0,169947000.0,96682000.0,41617000.0,79585000.0,54761000.0
,accumulatedOtherComprehensiveIncomeLoss,-6898000.0,-3000000.0,-14000000.0,-7000000.0,-12000000.0,-5000000.0,-3000000.0,-56470000.0,-40692000.0,-27849000.0,0.0,0.0
,othertotalStockholdersEquity,74780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,918834000.0,376613000.0,347768000.0,281687000.0,241699000.0,205968000.0,153984000.0,173048000.0,97416000.0,41541000.0,79874000.0,55352000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2108075000.0,1574352000.0,1328185000.0,1159460000.0,977879000.0,880870000.0,760197000.0,692152000.0,612868000.0,534437000.0,421767000.0,375736000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,947972000.0,992692000.0,860095000.0,790800000.0,651907000.0,555023000.0,495757000.0,424133000.0,427889000.0,410815000.0,270269000.0,255799000.0
,netDebt,650699000.0,956797000.0,807178000.0,722116000.0,611973000.0,512957000.0,420651000.0,376653000.0,390341000.0,372655000.0,251082000.0,228538000.0
