date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,2122.73,7568251.0,9313299.0,1217000.0,570000.0,709000.0,567000.0,616000.0,504000.0,448000.0,256000.0,231000.0,153000.0,202000.0,162000.0,194000.0,250000.0,318000.0,364000.0,820318.0,1094733.0,1223137.0,1400000.0,900000.0
,goodwill,9645.686,8100947.0,8463070.0,3652000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4390.388,3206988.0,4359798.0,2898000.0,0.0,0.0,66000.0,171000.0,0.0,350000.0,446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018263.0,1162264.0,1300000.0,0.0
,goodwillAndIntangibleAssets,14036.074,11307935.0,12822868.0,6550000.0,0.0,0.0,66000.0,171000.0,267000.0,350000.0,446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018263.0,1162264.0,1300000.0,0.0
,longTermInvestments,2562.983,2230767.0,480000.0,14000000.0,1036000.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,273167.0,459259.0,343000.0,24000.0,13000.0,13000.0,13000.0,19000.0,6000.0,0.0,0.0,41000.0,41000.0,0.0,18000.0,18000.0,18000.0,43000.0,35116.0,28551.0,14058.0,100000.0,0.0
,totalNonCurrentAssets,18721.787,31679151.0,37135811.0,21725000.0,1630000.0,812000.0,853000.0,1206000.0,1570000.0,1287000.0,744000.0,272000.0,194000.0,243000.0,162000.0,212000.0,268000.0,336000.0,407000.0,855434.0,2141547.0,2399459.0,2800000.0,900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,22572.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,75643.382,42750408.0,49425880.0,30510000.0,5472000.0,5099000.0,6342000.0,6977000.0,6932000.0,7349000.0,7179000.0,6144000.0,6280000.0,6305000.0,5704000.0,5416000.0,5163000.0,5136000.0,5839000.0,6513059.0,12165050.0,11160833.0,13000000.0,10500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10579.501,15230768.0,13123590.0,0.0,1231000.0,937000.0,1061000.0,1109000.0,980000.0,1401000.0,1761000.0,1422000.0,2026000.0,727000.0,1705000.0,1935000.0,984000.0,1074000.0,1349000.0,1590830.0,1949182.0,1196170.0,1200000.0,1700000.0
,shortTermDebt,524.326,8407158.0,13298206.0,934000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,471000.0,0.0,0.0,0.0,250000.0,0.0,0.0,277000.0,35856.0,442954.0,983646.0,2400000.0,100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,2210392.0,2085807.0,4647000.0,0.0,211000.0,435000.0,128000.0,6000.0,286000.0,568000.0,0.0,134000.0,0.0,89000.0,179000.0,242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,10778.579,80412.0,86495.0,86000.0,86000.0,-1000.0,0.0,0.0,419000.0,90000.0,523000.0,492000.0,514000.0,1411000.0,439000.0,428000.0,975000.0,400000.0,974000.0,0.0,1169702.0,1213641.0,1600000.0,700000.0
,totalCurrentLiabilities,21882.406,30221332.0,30735371.0,11020000.0,1879000.0,1628000.0,1901000.0,1930000.0,1405000.0,2216000.0,2852000.0,2385000.0,2674000.0,2562000.0,2233000.0,2792000.0,2458000.0,2114000.0,2600000.0,3789666.0,3561838.0,3393457.0,5200000.0,2500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,951.072,902561.0,625718.0,700000.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61938.0,80825.0,200000.0,200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9344.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13607.0,0.0,25000.0,100000.0,100000.0
,totalNonCurrentLiabilities,951.072,5580126.0,625719.0,700000.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37983.0,61938.0,115169.0,300000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2544.622,35801458.0,31361090.0,11720000.0,1913000.0,1628000.0,1901000.0,1930000.0,1405000.0,2216000.0,2852000.0,2385000.0,2674000.0,2562000.0,2233000.0,2792000.0,2458000.0,2114000.0,2600000.0,3827649.0,3623776.0,3508626.0,5500000.0,2800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6139.391,3318.0,4036.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11036000.0,11036000.0,11036000.0,11036251.0,9786251.0,9012679.0,0.0,0.0
,retainedEarnings,0.0,-88650465.0,-55721115.0,-23412000.0,-12158000.0,-11036000.0,-9940000.0,-9282000.0,-8650000.0,-8321000.0,-9445000.0,-9932000.0,-9784000.0,-10342000.0,-10463000.0,-10594000.0,-10620000.0,-9445000.0,-8482000.0,-8771654.0,-1730934.0,-1832337.0,-1900000.0,-1300000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-6000000.0,-4000000.0,5000000.0,-1000000.0,-2045000.0,-1949000.0,-1892000.0,-1884000.0,-1000000.0,-1661000.0,-1628000.0,-1000000.0,-1633000.0,-1536000.0,-1436000.0,-1425000.0,-1299000.0,-1111000.0,-2165373.0,-1863515.0,-1645978.0,-1300000.0,-1000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,73098.76,6940708.0,18024132.0,18009000.0,3559000.0,3471000.0,4441000.0,5047000.0,5527000.0,5133000.0,4327000.0,3759000.0,3606000.0,3743000.0,3471000.0,2624000.0,2705000.0,3022000.0,3239000.0,2685410.0,8541274.0,7652207.0,7500000.0,7700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,75643.382,42742166.0,49385222.0,29729000.0,5472000.0,5099000.0,6342000.0,6977000.0,6932000.0,7349000.0,7179000.0,6144000.0,6280000.0,6305000.0,5704000.0,5416000.0,5163000.0,5136000.0,5839000.0,6513059.0,12165050.0,11160833.0,13000000.0,10500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,5125.966,2870414.0,658597.0,15835000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1475.398,9309719.0,13923924.0,1634000.0,284000.0,0.0,0.0,0.0,0.0,0.0,0.0,471000.0,0.0,0.0,0.0,250000.0,770000.0,0.0,277000.0,712493.0,504892.0,1064471.0,2600000.0,300000.0
,netDebt,-17204.45,8821166.0,13021595.0,156000.0,-712000.0,-1241000.0,-2110000.0,-1696000.0,-1821000.0,-1777000.0,-2115000.0,-2496000.0,-2476000.0,-1443000.0,-1494000.0,-1159000.0,-553000.0,-1050000.0,-339000.0,-530407.0,-301515.0,239763.0,1700000.0,-1900000.0
