date,,2020-08-01_FY,2019-08-03_FY,2018-07-28_FY,2017-07-29_FY,2016-07-30_FY,2015-08-01_FY,2014-08-02_FY,2013-08-03_FY,2012-07-28_FY,2011-07-30_FY,2010-07-31_FY,2009-08-01_FY,2008-08-02_FY,2007-07-28_FY,2006-07-29_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY
,propertyPlantEquipmentNet,2684024000.0,1639259000.0,571146000.0,602090000.0,616605000.0,572452000.0,484000000.0,338600000.0,278500000.0,285200000.0,279255000.0,242100000.0,234100000.0,185100000.0,163200000.0,167909000.0,114140000.0,101238000.0,82702000.0,62186000.0,52625000.0,43800000.0,44400000.0,20400000.0
,goodwill,19607000.0,442256000.0,362495000.0,371259000.0,366168000.0,266640000.0,274500000.0,201900000.0,193700000.0,191900000.0,186925000.0,164300000.0,170600000.0,79900000.0,78000000.0,0.0,0.0,57400000.0,31399000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,969600000.0,1041058000.0,193209000.0,208289000.0,222314000.0,125830000.0,135000000.0,49500000.0,52500000.0,58300000.0,50201000.0,38400000.0,33700000.0,8600000.0,300000.0,74115000.0,57396000.0,1014000.0,0.0,27680000.0,26805000.0,26600000.0,19700000.0,8200000.0
,goodwillAndIntangibleAssets,989207000.0,1483314000.0,555704000.0,579548000.0,588482000.0,392470000.0,409500000.0,251400000.0,246200000.0,250200000.0,237126000.0,202700000.0,204300000.0,88500000.0,78300000.0,74115000.0,57396000.0,58414000.0,31399000.0,27680000.0,26805000.0,26600000.0,19700000.0,8200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,1042000.0,44384000.0,98833000.0,95220000.0,65644000.0,51000000.0,41500000.0,36300000.0,38600000.0,0.0,12300000.0,9100000.0,9600000.0,9700000.0,0.0,0.0,0.0,800000.0,276000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,183024000.0,490471000.0,48708000.0,42255000.0,35878000.0,29695000.0,25400000.0,24700000.0,22400000.0,21100000.0,18118000.0,19000000.0,16000000.0,9600000.0,6600000.0,6340000.0,5860000.0,4978000.0,2461000.0,1739000.0,1609000.0,900000.0,1900000.0,1900000.0
,totalNonCurrentAssets,3882055000.0,3613044000.0,1175558000.0,1223893000.0,1240965000.0,994617000.0,919000000.0,614700000.0,547000000.0,556500000.0,534734000.0,466000000.0,456800000.0,285700000.0,250900000.0,248364000.0,177396000.0,164630000.0,117362000.0,91881000.0,81039000.0,71300000.0,66000000.0,30500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7586972000.0,7180965000.0,2964472000.0,2886563000.0,2852155000.0,2540994000.0,2288900000.0,1729900000.0,1493900000.0,1401000000.0,1250799000.0,1058600000.0,1084500000.0,800900000.0,704600000.0,651258000.0,508767000.0,430099000.0,354457000.0,300444000.0,270234000.0,237900000.0,212200000.0,111000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1633448000.0,1476857000.0,517125000.0,534616000.0,445430000.0,390134000.0,377500000.0,283900000.0,242200000.0,217100000.0,192331000.0,155200000.0,160400000.0,134600000.0,102100000.0,119177000.0,80875000.0,67187000.0,52789000.0,53169000.0,39393000.0,33400000.0,32000000.0,18000000.0
,shortTermDebt,131022000.0,112103000.0,210000000.0,223612000.0,426519000.0,362993000.0,415660000.0,130594000.0,115000000.0,115000000.0,247603000.0,200000000.0,288100000.0,120000000.0,125000000.0,129417000.0,112224000.0,101532000.0,108804000.0,88801000.0,71813000.0,45700000.0,40400000.0,9000000.0
,taxPayables,0.0,40141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,107624000.0,31087000.0,44384000.0,40635000.0,35228000.0,32333000.0,32518000.0,23822000.0,25353000.0,22023000.0,0.0,18074000.0,14221000.0,9474000.0,10911000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,11438000.0,122265000.0,78551000.0,70532000.0,51702000.0,37380000.0,0.0,0.0,0.0,109324000.0,0.0,250293000.0,54114000.0,154592000.0,28767000.0,0.0,0.0,6104000.0,5620000.0,0.0,12178000.0,13700000.0,8200000.0,4600000.0
,totalCurrentLiabilities,2370074000.0,2108947000.0,699224000.0,703987000.0,619722000.0,527940000.0,515500000.0,398300000.0,334200000.0,463400000.0,521875000.0,423600000.0,516800000.0,298600000.0,270800000.0,283509000.0,222146000.0,201170000.0,185398000.0,155212000.0,123384000.0,92800000.0,80600000.0,31600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2570297000.0,2927258000.0,347709000.0,373475000.0,588258000.0,535942000.0,448200000.0,163700000.0,600000.0,1000000.0,48433000.0,53900000.0,58500000.0,65100000.0,59700000.0,64852000.0,43978000.0,38507000.0,7677000.0,7805000.0,28529000.0,25800000.0,25900000.0,16600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1042000.0,44384000.0,98833000.0,95220000.0,65644000.0,50995000.0,41474000.0,36260000.0,38551000.0,20598000.0,0.0,0.0,0.0,0.0,6904000.0,7730000.0,2247000.0,0.0,0.0,367000.0,700000.0,1400000.0,700000.0
,otherNonCurrentLiabilities,1504343000.0,632784000.0,27200000.0,28347000.0,29451000.0,30380000.0,30900000.0,27300000.0,144200000.0,28400000.0,29446000.0,24300000.0,20100000.0,800000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-100000.0
,totalNonCurrentLiabilities,4072153000.0,3558347000.0,419293000.0,500655000.0,712929000.0,631966000.0,530000000.0,232500000.0,181000000.0,67900000.0,98477000.0,90500000.0,87600000.0,75500000.0,70300000.0,72230000.0,51845000.0,41366000.0,8672000.0,9289000.0,28896000.0,26500000.0,27200000.0,17200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6442227000.0,5667294000.0,1118517000.0,1204642000.0,1332651000.0,1159906000.0,1045500000.0,630800000.0,515200000.0,531300000.0,620352000.0,514100000.0,604400000.0,374100000.0,341100000.0,355739000.0,273991000.0,242536000.0,194070000.0,164501000.0,152280000.0,119300000.0,107800000.0,48800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,553000.0,535000.0,510000.0,506000.0,504000.0,501000.0,500000.0,500000.0,500000.0,500000.0,435000.0,400000.0,400000.0,400000.0,400000.0,413000.0,401000.0,195000.0,191000.0,187000.0,183000.0,200000.0,0.0,0.0
,retainedEarnings,837633000.0,1115519000.0,1400232000.0,1235367000.0,1105212000.0,979446000.0,845200000.0,719700000.0,611800000.0,520500000.0,443861000.0,377500000.0,318300000.0,269800000.0,219600000.0,176357000.0,134785000.0,102799000.0,82579000.0,65370000.0,52012000.0,53200000.0,39800000.0,25000000.0
,accumulatedOtherComprehensiveIncomeLoss,-238000000.0,-109000000.0,-14000000.0,-14000000.0,-22000000.0,-19000000.0,-5000000.0,-1000000.0,2000000.0,5000000.0,-1000000.0,-2000000.0,-1000000.0,800000.0,1000000.0,-74890000.0,-63309000.0,-53210000.0,-44201000.0,-33622000.0,-33622000.0,-28700000.0,-23600000.0,-11900000.0
,othertotalStockholdersEquity,-237946000.0,-108953000.0,-14179000.0,-13963000.0,-22379000.0,-19443000.0,-5200000.0,-1100000.0,1900000.0,4900000.0,0.0,-1600000.0,-800000.0,400000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1144745000.0,1513671000.0,1845955000.0,1681921000.0,1519504000.0,1381088000.0,1243400000.0,1099100000.0,978700000.0,869700000.0,630447000.0,544500000.0,480100000.0,426800000.0,363500000.0,295519000.0,234776000.0,187563000.0,160387000.0,135943000.0,117954000.0,118600000.0,104400000.0,62200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7586972000.0,7180965000.0,2964472000.0,2886563000.0,2852155000.0,2540994000.0,2288900000.0,1729900000.0,1493900000.0,1401000000.0,1250799000.0,1058600000.0,1084500000.0,800900000.0,704600000.0,651258000.0,508767000.0,430099000.0,354457000.0,300444000.0,270234000.0,237900000.0,212200000.0,111000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,36207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2701319000.0,3039361000.0,557709000.0,597087000.0,1014777000.0,898935000.0,863860000.0,294294000.0,115600000.0,116000000.0,296036000.0,253900000.0,346600000.0,185100000.0,184700000.0,194269000.0,156202000.0,140039000.0,116481000.0,96606000.0,100342000.0,71500000.0,66300000.0,25600000.0
,netDebt,2654326000.0,2997011000.0,534394000.0,581673000.0,996184000.0,881555000.0,847760000.0,283194000.0,99500000.0,99100000.0,282234000.0,243600000.0,321300000.0,168100000.0,164600000.0,181654000.0,142569000.0,136394000.0,105297000.0,90213000.0,98399000.0,68700000.0,64900000.0,24600000.0
