date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,375604000.0,224247000.0,220616000.0,207205000.0,249610000.0,241413000.0,228021000.0,208988000.0,198116000.0,199013000.0,210760000.0,192523000.0,192073000.0,164936000.0,149011000.0,145262000.0,138367000.0,131170000.0,124026000.0,115369000.0,104970000.0,95018000.0,90058000.0,83300000.0,74700000.0,72700000.0,71100000.0,69000000.0,69700000.0,60900000.0,55700000.0,51100000.0,52600000.0,14700000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3431000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1127000.0,1167000.0,1207000.0,1248000.0,1288000.0,1328000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,1400000.0,1500000.0,1500000.0,1600000.0,1600000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3431000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1127000.0,1167000.0,1207000.0,1248000.0,1288000.0,1328000.0,1400000.0,1400000.0,1500000.0,1500000.0,1600000.0,1600000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,167071000.0,160452000.0,88884000.0,13406000.0,22901000.0,23854000.0,19010000.0,18537000.0,13406000.0,11161000.0,14260000.0,14468000.0,13791000.0,13313000.0,7178000.0,1093000.0,1093000.0,1093000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,213500000.0,211936000.0,214948000.0,16574000.0,14140000.0,15562000.0,15173000.0,16669000.0,9511000.0,8517000.0,7361000.0,12269000.0,13080000.0,8017000.0,8256000.0,7550000.0,7030000.0,4137000.0,4902000.0,4519000.0,4214000.0,7729000.0,7918000.0,7674000.0,11727000.0,7647000.0,8200000.0,8000000.0,7600000.0,7500000.0,7800000.0,8100000.0,6800000.0,6900000.0,6800000.0,6100000.0,0.0
,totalNonCurrentAssets,380571000.0,372388000.0,303832000.0,405584000.0,261288000.0,260032000.0,241388000.0,288247000.0,265417000.0,248786000.0,231696000.0,225940000.0,226971000.0,233177000.0,209044000.0,201803000.0,174146000.0,155328000.0,151251000.0,143973000.0,136511000.0,132922000.0,124494000.0,113892000.0,108033000.0,99033000.0,92900000.0,84100000.0,81800000.0,80100000.0,78400000.0,79400000.0,67700000.0,62600000.0,57900000.0,58700000.0,14700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,461528000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,535733000.0,538148000.0,505488000.0,418734000.0,266560000.0,265676000.0,252621000.0,313071000.0,287093000.0,275705000.0,266390000.0,257712000.0,256854000.0,262040000.0,253530000.0,219215000.0,193715000.0,185394000.0,165216000.0,155463000.0,152759000.0,148011000.0,138655000.0,123965000.0,116582000.0,107036000.0,101400000.0,91800000.0,89000000.0,86400000.0,84500000.0,85900000.0,72200000.0,67000000.0,63400000.0,64200000.0,18100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3635000.0,2431000.0,3545000.0,4370000.0,3747000.0,4344000.0,3456000.0,7318000.0,7290000.0,5266000.0,3948000.0,3384000.0,2822000.0,7663000.0,5408000.0,5670000.0,5674000.0,3072000.0,4734000.0,5771000.0,3627000.0,5572000.0,5565000.0,2776000.0,2427000.0,1779000.0,1600000.0,1800000.0,2100000.0,1200000.0,1400000.0,1900000.0,1300000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,4463000.0,11445000.0,11268000.0,12674000.0,4534000.0,4311000.0,5239000.0,4902000.0,4588000.0,4293000.0,4019000.0,3762000.0,2576000.0,2432000.0,7716000.0,1545000.0,1311000.0,8777000.0,6396000.0,3625000.0,2133000.0,4418000.0,3833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,504000.0,0.0,0.0,887000.0,13000.0,0.0,701000.0,475000.0,0.0,0.0,0.0,2355000.0,0.0,702000.0,20000.0,642000.0,6799000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,542000.0,0.0,0.0,1074000.0,1126000.0,1423000.0,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-542000.0,504000.0,288000.0,-1074000.0,-239000.0,-1410000.0,-1060000.0,10075000.0,9381000.0,9660000.0,9382000.0,10123000.0,15252000.0,11581000.0,11058000.0,9946000.0,8115000.0,12311000.0,4941000.0,4890000.0,4324000.0,5530000.0,4365000.0,4570000.0,4218000.0,3983000.0,5600000.0,8500000.0,6100000.0,5900000.0,4600000.0,5600000.0,3000000.0,4000000.0,3200000.0,3400000.0,2000000.0
,totalCurrentLiabilities,3635000.0,2935000.0,3833000.0,8833000.0,16079000.0,15625000.0,16130000.0,21927000.0,20982000.0,20165000.0,18232000.0,18095000.0,22367000.0,23263000.0,20228000.0,18192000.0,16221000.0,23099000.0,11220000.0,11972000.0,16728000.0,17498000.0,13555000.0,9479000.0,11063000.0,9595000.0,7200000.0,10300000.0,8200000.0,7100000.0,6000000.0,7500000.0,4300000.0,4000000.0,3200000.0,3400000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,89964000.0,88925000.0,88789000.0,113854000.0,29554000.0,31557000.0,36011000.0,58704000.0,45593000.0,57131000.0,62370000.0,67272000.0,71860000.0,76153000.0,80172000.0,60548000.0,48468000.0,41185000.0,57816000.0,47290000.0,47097000.0,42015000.0,37936000.0,33299000.0,30647000.0,26170000.0,25500000.0,16100000.0,15700000.0,15300000.0,16900000.0,18100000.0,9700000.0,7600000.0,6300000.0,9600000.0,1300000.0
,deferredRevenueNonCurrent,542000.0,790000.0,27000.0,1074000.0,1126000.0,1423000.0,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,56579000.0,50111000.0,27981000.0,25982000.0,16455000.0,16436000.0,14684000.0,21654000.0,22567000.0,18199000.0,16919000.0,16084000.0,15679000.0,18885000.0,15274000.0,14968000.0,14394000.0,15767000.0,10760000.0,10062000.0,9280000.0,8628000.0,8820000.0,7656000.0,7243000.0,6240000.0,4200000.0,2700000.0,2700000.0,2900000.0,2400000.0,2300000.0,2300000.0,1300000.0,1500000.0,2100000.0,1600000.0
,otherNonCurrentLiabilities,3460000.0,3742000.0,1603000.0,4409000.0,4526000.0,4536000.0,2394000.0,4471000.0,5305000.0,5492000.0,4422000.0,4205000.0,4540000.0,6384000.0,7395000.0,7455000.0,6731000.0,7256000.0,7391000.0,6979000.0,6542000.0,6057000.0,5652000.0,4776000.0,3895000.0,3137000.0,2900000.0,3300000.0,2400000.0,2500000.0,2700000.0,3000000.0,1200000.0,800000.0,900000.0,0.0,2800000.0
,totalNonCurrentLiabilities,150545000.0,143568000.0,118400000.0,145319000.0,51661000.0,53952000.0,54149000.0,84829000.0,73465000.0,80822000.0,83711000.0,87561000.0,92079000.0,101422000.0,102841000.0,82971000.0,69593000.0,64208000.0,75967000.0,64331000.0,62919000.0,56700000.0,52408000.0,45731000.0,41785000.0,35547000.0,32600000.0,22100000.0,20800000.0,20700000.0,22000000.0,23400000.0,13200000.0,9700000.0,8700000.0,11700000.0,5700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,154180000.0,146503000.0,122233000.0,154152000.0,67740000.0,69577000.0,70279000.0,106756000.0,94447000.0,100987000.0,101943000.0,105656000.0,114446000.0,124685000.0,123069000.0,101163000.0,85814000.0,87307000.0,87187000.0,76303000.0,79647000.0,74198000.0,65963000.0,55210000.0,52848000.0,45142000.0,39800000.0,32400000.0,29000000.0,27800000.0,28000000.0,30900000.0,17500000.0,13700000.0,11900000.0,15100000.0,7700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,936000.0,982000.0,997000.0,1001000.0,991000.0,987000.0,979000.0,970000.0,956000.0,944000.0,929000.0,309000.0,305000.0,304000.0,305000.0,301000.0,297000.0,293000.0,293000.0,316000.0,314000.0,335000.0,338000.0,347000.0,344000.0,349000.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,308664000.0,315278000.0,306307000.0,186855000.0,145168000.0,143486000.0,131497000.0,157413000.0,147394000.0,132203000.0,124642000.0,113597000.0,106226000.0,102473000.0,98087000.0,88582000.0,80504000.0,72010000.0,71671000.0,67096000.0,61441000.0,58738000.0,56694000.0,50537000.0,46057000.0,41797000.0,37600000.0,33000000.0,29200000.0,26500000.0,23700000.0,21100000.0,18900000.0,17500000.0,14400000.0,12000000.0,9900000.0
,accumulatedOtherComprehensiveIncomeLoss,675000.0,923000.0,-701000.0,38000.0,14000.0,20000.0,-6000.0,40000.0,38000.0,32000.0,31000.0,20000.0,19000.0,-99758000.0,-85000.0,-85562000.0,-81789000.0,-75219000.0,-76229000.0,-70908000.0,-66087000.0,-60557000.0,-57378000.0,-53113000.0,-47653000.0,-43025000.0,-43800000.0,-40300000.0,-38100000.0,-34100000.0,-31100000.0,-27700000.0,-26000000.0,-25000000.0,-24100000.0,-20100000.0,-13500000.0
,othertotalStockholdersEquity,57379000.0,57705000.0,58004000.0,55636000.0,52647000.0,51606000.0,49872000.0,47892000.0,44258000.0,41539000.0,38845000.0,38130000.0,35858000.0,134336000.0,32154000.0,114731000.0,108889000.0,101003000.0,82294000.0,82656000.0,77444000.0,75297000.0,73038000.0,70984000.0,64986000.0,62773000.0,67400000.0,66300000.0,68900000.0,66200000.0,63900000.0,61600000.0,61800000.0,60800000.0,61200000.0,57200000.0,14000000.0
,totalStockholdersEquity,367654000.0,374888000.0,364607000.0,243530000.0,198820000.0,196099000.0,182342000.0,206315000.0,192646000.0,174718000.0,164447000.0,152056000.0,142408000.0,137355000.0,130461000.0,118052000.0,107901000.0,98087000.0,78029000.0,79160000.0,73112000.0,73813000.0,72692000.0,68755000.0,63734000.0,61894000.0,61600000.0,59400000.0,60000000.0,58600000.0,56500000.0,55000000.0,54700000.0,53300000.0,51500000.0,49100000.0,10400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,521834000.0,521391000.0,486840000.0,397682000.0,266560000.0,265676000.0,252621000.0,313071000.0,287093000.0,275705000.0,266390000.0,257712000.0,256854000.0,262040000.0,253530000.0,219215000.0,193715000.0,185394000.0,165216000.0,155463000.0,152759000.0,148011000.0,138655000.0,123965000.0,116582000.0,107036000.0,101400000.0,91800000.0,89000000.0,86400000.0,84500000.0,85900000.0,72200000.0,67000000.0,63400000.0,64200000.0,18100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,242680000.0,298319000.0,254096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,94427000.0,226792000.0,254001000.0,118317000.0,40999000.0,42825000.0,48685000.0,63238000.0,49904000.0,62370000.0,67272000.0,71860000.0,76153000.0,80172000.0,83934000.0,63124000.0,50900000.0,48901000.0,59361000.0,48601000.0,55874000.0,48411000.0,41561000.0,35432000.0,35065000.0,30003000.0,27600000.0,20400000.0,18500000.0,17400000.0,18700000.0,20500000.0,10700000.0,8700000.0,7000000.0,11800000.0,2700000.0
,netDebt,20518000.0,200185000.0,231454000.0,113793000.0,40999000.0,42825000.0,48266000.0,62225000.0,49402000.0,55657000.0,46246000.0,54709000.0,60350000.0,72394000.0,56990000.0,62970000.0,47934000.0,32149000.0,56809000.0,48072000.0,55434000.0,47778000.0,38968000.0,34769000.0,34636000.0,29690000.0,27200000.0,19600000.0,18100000.0,17000000.0,18200000.0,20400000.0,10600000.0,8600000.0,5700000.0,10300000.0,2500000.0
