date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,24768400000.0,22576300000.0,20097000000.0,18822300000.0,19153800000.0,19140100000.0,15740100000.0,13937800000.0,11412300000.0,9265200000.0,7032300000.0,6595100000.0,7304600000.0,5981500000.0,5710067300.0,5401226483.31,5531700000.0,4166300000.0,3289098089.22,3143579072.7,3203950054.16,1898596836.9,2127277740.0,2443816800.0
,goodwill,40023500000.0,35009000000.0,34276000000.0,31401000000.0,30511000000.0,30953000000.0,27502000000.0,27021000000.0,19971500000.0,17454000000.0,17441800000.0,17527500000.0,17912400000.0,14983000000.0,17942735580.0,16716658073.01,18170400000.0,1687300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7580600000.0,6306000000.0,5840000000.0,4674000000.0,5245000000.0,5092000000.0,3754000000.0,3213000000.0,2935400000.0,1763000000.0,1823200000.0,1932600000.0,2492900000.0,0.0,0.0,0.0,0.0,0.0,626898582.18,617562272.1,614695022.94,23955951.3,0.0,0.0
,goodwillAndIntangibleAssets,47604100000.0,41315000000.0,40116000000.0,36075000000.0,35756000000.0,36045000000.0,31256000000.0,30234000000.0,22906900000.0,19217000000.0,19265000000.0,19460100000.0,20405300000.0,14983000000.0,17942735580.0,16716658073.01,18170400000.0,1687300000.0,626898582.18,617562272.1,614695022.94,23955951.3,0.0,0.0
,longTermInvestments,337400000.0,119000000.0,120000000.0,124000000.0,121000000.0,270000000.0,49000000.0,42000000.0,24000000.0,21700000.0,130000000.0,138000000.0,194000000.0,31000000.0,34000000.0,43000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4560800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418500000.0,0.0,1089800000.0,1368500000.0,0.0,3036800000.0,3558080515.0,2040725220.24,2216600000.0,1831800000.0,1558299560.4,1160253592.2,995992112.66,0.0,0.0,0.0
,otherNonCurrentAssets,2141600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18500000.0,100000.0,0.0,100000.0,1225300000.0,1547154340.0,4385059850.22,567200000.0,1124800000.0,1313499768.48,1422359981.7,1136801469.12,780222505.8,597213260.0,496508400.0
,totalNonCurrentAssets,89854000000.0,63891000000.0,40116000000.0,54897000000.0,54909000000.0,55185000000.0,46996000000.0,44171000000.0,37903900000.0,31459900000.0,29767400000.0,29797900000.0,32519700000.0,27595400000.0,28758037735.0,28543669626.78,27636900000.0,9329600000.0,6787796000.28,6343754918.7,5951438658.88,2702775294.0,2724491000.0,2940325200.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,200000.0,19959000000.0,37133000000.0,17270000000.0,16427000000.0,16818000000.0,11301000000.0,10423000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,125196600000.0,101742000000.0,94126000000.0,86851000000.0,83841000000.0,90176000000.0,72143000000.0,68674000000.0,54159900000.0,46139400000.0,42678300000.0,40101000000.0,41813000000.0,35475800000.0,35558964085.0,33471890180.82,33016500000.0,14830100000.0,12381391245.72,11028616633.8,8638819954.46,5425908739.3,4694219460.0,4630060800.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19339200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6563100000.0,11288000000.0,4655000000.0,3570300000.0,3347000000.0,2137600000.0,1384047945.0,1064734425.09,352500000.0,0.0,789100214.22,571158073.5,579144628.46,315777107.1,256500860.0,291164400.0
,shortTermDebt,2738800000.0,217100000.0,1530600000.0,1314100000.0,3621400000.0,1282700000.0,1085100000.0,1038800000.0,836300000.0,2224400000.0,2607200000.0,819700000.0,3607000000.0,2476300000.0,2099514490.0,1208644528.77,3443100000.0,1976100000.0,607401253.62,1719958082.1,1265211475.07,1042937459.6,903491960.0,710334000.0
,taxPayables,0.0,2864000000.0,2903000000.0,3189000000.0,681000000.0,910000000.0,610000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2177900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051700000.0,0.0,398300000.0,741200000.0,500800000.0,1451500000.0,2865158760.0,2775766062.3,1793100000.0,1147700000.0,1437096123.6,1120825582.8,855005316.21,530423654.0,421540980.0,463140000.0
,totalCurrentLiabilities,33477800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15518800000.0,14407900000.0,10554900000.0,8491700000.0,10537100000.0,8486100000.0,6827859825.0,5049145016.16,8771700000.0,4720000000.0,2833597591.44,3411941738.4,2699361419.74,1889138220.7,1581533800.0,1464638400.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2053500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287400000.0,1890200000.0,4164200000.0,6460200000.0,7069600000.0,7375900000.0,7443968930.0,5990458874.82,4367600000.0,4004300000.0,3879295817.64,2849301861.3,927484677.4,938671416.7,986374480.0,871930800.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156500000.0,149900000.0,0.0,90300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3043400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577100000.0,734500000.0,1015400000.0,502200000.0,821200000.0,617400000.0,405700000.0,0.0,414200000.0,235200000.0,25699093.2,31578635.4,523161336.67,176644784.4,0.0,162601200.0
,otherNonCurrentLiabilities,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196600000.0,617100000.0,663600000.0,626400000.0,424300000.0,1843435360.0,2454866051.61,0.0,133100000.0,1434002320.92,1283491086.3,899737742.7,757345894.5,639500260.0,511351200.0
,totalNonCurrentLiabilities,16567700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8717300000.0,5902700000.0,7558500000.0,9313200000.0,10264300000.0,9382500000.0,9287404290.0,8445324926.43,7050600000.0,5605500000.0,5338997231.76,4164371583.0,2350383756.77,1872662095.6,1625874740.0,1545883200.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,101742000000.0,94126000000.0,86851000000.0,83841000000.0,90176000000.0,72143000000.0,68674000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,50045500000.0,101742000000.0,94126000000.0,86851000000.0,83841000000.0,90176000000.0,72143000000.0,68674000000.0,24236100000.0,20310600000.0,18113400000.0,17804900000.0,20801400000.0,17868600000.0,16115264115.0,13494469942.59,15822300000.0,10325500000.0,8172594823.2,7576313321.4,5049745176.51,3761800316.3,3207408540.0,3010521600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,57899100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12187300000.0,8303900000.0,0.0,0.0,0.0,0.0,0.0,0.0,4742800000.0,3124100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550900000.0,13864000000.0,0.0,1618179385.0,0.0,0.0,0.0,0.0,913706612.7,522170792.55,554514522.8,409700620.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-62724680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11643800000.0,-10553200000.0,-9415800000.0,-9271300000.0,-8738500000.0,0.0,-10510141405.0,-9172169953.59,-8504500000.0,0.0,-4507797938.28,-3571195783.2,-3122273061.84,-1705060381.5,-1404049220.0,-1401026400.0
,othertotalStockholdersEquity,0.0,101742000000.0,94126000000.0,86851000000.0,83841000000.0,90176000000.0,72143000000.0,68674000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,73815600000.0,101742000000.0,94126000000.0,86851000000.0,83841000000.0,90176000000.0,72143000000.0,68674000000.0,28863700000.0,25611300000.0,24361900000.0,22017400000.0,20787500000.0,17419900000.0,19221538252.5,19854896307.96,16995900000.0,4308200000.0,4129596489.84,3363377800.8,3076647585.73,1606388917.6,1436066520.0,1557266400.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,123861100000.0,203484000000.0,188252000000.0,173702000000.0,167682000000.0,180352000000.0,144286000000.0,137348000000.0,53099800000.0,45921900000.0,42475300000.0,39822300000.0,41588900000.0,35288500000.0,35336802367.5,33349366250.55,32818200000.0,14633700000.0,12302191313.04,10939691122.2,8126392762.24,5368189233.9,4643475060.0,4567788000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2037400000.0,133000000.0,133000000.0,135000000.0,403000000.0,485000000.0,762000000.0,0.0,500600000.0,215100000.0,1199300000.0,211300000.0,194100000.0,205800000.0,259554525.0,301838311.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4792300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3123700000.0,4114600000.0,6771400000.0,7279900000.0,10676600000.0,9852200000.0,9543483420.0,7199103403.59,7810700000.0,5980400000.0,4486697071.26,4569259943.4,2192696152.47,1981608876.3,1889866440.0,1582264800.0
,netDebt,-12298000000.0,-11900000000.0,-11463000000.0,-10354000000.0,-7876000000.0,-13620000000.0,-9722000000.0,-11285000000.0,-5802500000.0,-3961600000.0,862100000.0,3237000000.0,7377700000.0,7544000000.0,8008303067.5,6362327047.23,6519800000.0,4784300000.0,1717198540.38,2157198403.8,2147994924.22,1947965848.5,1869327040.0,1570323600.0
