date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7113000.0,7347000.0,9135000.0,9546000.0,9922000.0,5149000.0,207000.0,306000.0,583000.0,1098000.0,1929049.0,3871653.0,4880475.0,5294079.0,3029271.0,2407954.0,2817154.0,3508000.0,4557287.0,5395824.0,3837482.0,1800000.0,1400000.0,1600000.0,1100000.0,1400000.0,1700000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290694.0,187635.0,248586.0,179000.0,97523.0,343025.0,280985.0,200000.0,100000.0,100000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290694.0,187635.0,248586.0,179000.0,97523.0,343025.0,280985.0,200000.0,100000.0,100000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,22000000.0,41000000.0,9000000.0,48000000.0,41000000.0,3000000.0,1000000.0,15000000.0,12000000.0,25000000.0,2000000.0,34000000.0,9000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3802000.0,3590000.0,978000.0,2027000.0,3813000.0,5468000.0,6031000.0,3620000.0,8694000.0,7433000.0,0.0,0.0,4786496.0,45718108.0,19375770.0,15552744.0,5530452.0,5705000.0,11714151.0,20953723.0,40947952.0,46800000.0,4700000.0,5100000.0,7900000.0,0.0,0.0
,totalNonCurrentAssets,10915000.0,10937000.0,32489000.0,52868000.0,22860000.0,58565000.0,47531000.0,6745000.0,15461000.0,29350000.0,22028261.0,31167954.0,9666971.0,51012187.0,22695735.0,18148333.0,8596192.0,9392000.0,16368961.0,26692572.0,45066419.0,48800000.0,6200000.0,6800000.0,9000000.0,1400000.0,1700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,334715000.0,175282000.0,146841000.0,178259000.0,89847000.0,124555000.0,136874000.0,48866000.0,57439000.0,82208000.0,109447235.0,142190106.0,84691677.0,142716839.0,68485421.0,99248394.0,32468571.0,30096000.0,41300388.0,59096315.0,70826059.0,73400000.0,29100000.0,26500000.0,37100000.0,13100000.0,12800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18713000.0,13988000.0,7769000.0,6337000.0,4269000.0,9307000.0,2849000.0,4174000.0,3974000.0,2497000.0,8200822.0,18069767.0,5265947.0,19771375.0,5886967.0,8812985.0,1970443.0,640000.0,256038.0,617586.0,804099.0,300000.0,200000.0,200000.0,600000.0,400000.0,300000.0
,shortTermDebt,30000000.0,38581000.0,33701000.0,35146000.0,28243000.0,30000000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9788.0,0.0,0.0,100000.0,200000.0,300000.0,300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,150000.0,2120000.0,221000.0,8484000.0,2022000.0,2163000.0,7086000.0,1473000.0,1392000.0,9786000.0,2496534.0,2496534.0,2565285.0,4658266.0,2699463.0,873786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,56791000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3307983.0,1400000.0,900000.0,600000.0,600000.0,400000.0,200000.0
,totalCurrentLiabilities,105654000.0,92335000.0,69477000.0,74836000.0,54360000.0,64453000.0,57687000.0,15256000.0,17224000.0,26299000.0,27822024.0,37253000.0,17108005.0,28117599.0,10734616.0,11381766.0,2834359.0,1348000.0,872577.0,1982604.0,4121870.0,1700000.0,1100000.0,900000.0,1400000.0,1100000.0,800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,244452000.0,41289000.0,25372000.0,16750000.0,22777000.0,0.0,0.0,30000000.0,30000000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,300000.0,600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,8184000.0,9674000.0,3552000.0,4736000.0,5920000.0,7103000.0,15944373.0,18440911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37402000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,400000.0,200000.0
,totalNonCurrentLiabilities,248323000.0,44695000.0,28129000.0,19656000.0,33909000.0,12378000.0,3552000.0,34736000.0,40669000.0,41103000.0,16121985.0,18671056.0,21157445.0,49694186.0,36595796.0,29426214.0,300000.0,301000.0,300000.0,300000.0,5223531.0,300000.0,300000.0,300000.0,300000.0,700000.0,800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,353977000.0,137030000.0,97606000.0,94492000.0,88269000.0,76831000.0,61239000.0,49992000.0,57893000.0,67402000.0,43944009.0,55924056.0,38265450.0,77811785.0,47330412.0,40807980.0,3134359.0,1649000.0,1172577.0,2282604.0,9345401.0,2000000.0,1400000.0,1200000.0,1700000.0,1800000.0,1600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1769000.0,1541000.0,1101000.0,984000.0,738000.0,734000.0,720000.0,591000.0,509000.0,457000.0,449590.0,439068.0,382751.0,379672.0,292488.0,288135.0,217583.0,179000.0,176571.0,176070.0,175368.0,200000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1023442000.0,-840628000.0,-731969000.0,-631843000.0,-566061000.0,-510917000.0,-467898000.0,-422709000.0,-392601000.0,-353520000.0,-296572332.0,-262719149.0,-249267614.0,-224536044.0,-195480520.0,-151862667.0,-125763899.0,-104660000.0,-91959695.0,-75031024.0,-70045048.0,-58500000.0,-53200000.0,-48400000.0,-37800000.0,-30100000.0,-21500000.0
,accumulatedOtherComprehensiveIncomeLoss,3000.0,-6588000.0,-6095000.0,-5327000.0,-4917000.0,-14205000.0,-14025000.0,-14108000.0,-14349000.0,-13770000.0,-12884103.0,-12647362.0,-11034848.0,-9510739.0,-8484678.0,-7707681.0,-6913495.0,-5958000.0,-4856636.0,-3610219.0,-2564182.0,-1900000.0,-1800000.0,-1600000.0,-1900000.0,-1700000.0,-1600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-19262000.0,38252000.0,49235000.0,83767000.0,1578000.0,47724000.0,75635000.0,-1126000.0,-454000.0,14806000.0,65503226.0,86266050.0,46426227.0,64905054.0,21155009.0,58440414.0,29334212.0,28447000.0,40127811.0,56813711.0,61480658.0,71400000.0,27700000.0,25300000.0,35400000.0,11300000.0,11200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,334715000.0,175282000.0,146841000.0,178259000.0,89847000.0,124555000.0,136874000.0,48866000.0,57439000.0,82208000.0,109447235.0,142190106.0,84691677.0,142716839.0,68485421.0,99248394.0,32468571.0,30096000.0,41300388.0,59096315.0,70826059.0,73400000.0,29100000.0,26500000.0,37100000.0,13100000.0,12800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,99736000.0,105115000.0,41546000.0,70664000.0,59232000.0,19891000.0,15708000.0,40274000.0,52323169.0,52838812.0,41186404.0,53542193.0,42040038.0,31103572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,274452000.0,79870000.0,59073000.0,51896000.0,51020000.0,32375000.0,30000000.0,46891000.0,44708000.0,55274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9788.0,0.0,0.0,100000.0,300000.0,600000.0,900000.0
,netDebt,2325000.0,-34302000.0,32342000.0,1614000.0,28916000.0,3476000.0,-24540000.0,25727000.0,23817000.0,38830000.0,-13622370.0,-41124937.0,-22342058.0,-31155320.0,-4417528.0,-29156827.0,-8838464.0,-11941000.0,-13824289.0,-18865326.0,-8446014.0,-8600000.0,-12300000.0,-3700000.0,-3300000.0,-5500000.0,-1800000.0
