date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,4308011000.0,4067556000.0,3857641000.0,3787333000.0,2781466000.0,2396179000.0,1729777000.0,1251060000.0,1284479000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,120813000.0,116359000.0,107702000.0,98744000.0,81565000.0,81397000.0,78854000.0,72104000.0,61634000.0
,shortTermDebt,8188000.0,0.0,0.0,0.0,6500000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,13864000.0,11840000.0,15750000.0,15456000.0,13081000.0,8958000.0,9263000.0,6926000.0
,otherCurrentLiabilities,193688000.0,46564000.0,46110000.0,29837000.0,24162000.0,33665000.0,18402000.0,10635000.0,9525000.0
,totalCurrentLiabilities,322689000.0,299297000.0,260657000.0,249975000.0,239288000.0,214504000.0,212985000.0,179473000.0,131907000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1892347000.0,1851057000.0,1807502000.0,1810833000.0,1514456000.0,1273652000.0,1059642000.0,658767000.0,635843000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,284092000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,121281000.0,472429000.0,447337000.0,454804000.0,167683000.0,140163000.0,136427000.0,101236000.0,108185000.0
,totalNonCurrentLiabilities,2013628000.0,2340852000.0,2269243000.0,2278815000.0,1682139000.0,1553410000.0,1229809000.0,784770000.0,766878000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,355426000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2691743000.0,2640149000.0,2529900000.0,2528790000.0,1921427000.0,1767914000.0,1442794000.0,964243000.0,898785000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1145000.0,1134000.0,1117000.0,1104000.0,961000.0,1187000.0,506361000.0,482010000.0,482010000.0
,retainedEarnings,0.0,188805000.0,129739000.0,95833000.0,19028000.0,10870000.0,-217416000.0,-198511000.0,-94085000.0
,accumulatedOtherComprehensiveIncomeLoss,5203000.0,3000000.0,3000000.0,7000000.0,-2000000.0,-2000000.0,-279375000.0,-212382000.0,-156313000.0
,othertotalStockholdersEquity,1609920000.0,3448000.0,2681000.0,7386000.0,0.0,-2795000.0,0.0,0.0,0.0
,totalStockholdersEquity,1616268000.0,1427407000.0,1327741000.0,1258543000.0,842044000.0,628265000.0,285685000.0,285606000.0,384635000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4308011000.0,4067556000.0,3857641000.0,3787333000.0,2763471000.0,2396179000.0,1728479000.0,1249849000.0,1283420000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,13088000.0,18602000.0,9512000.0,0.0,5690000.0,0.0,0.0,0.0
,totalDebt,1900535000.0,1875006000.0,1829413000.0,1834874000.0,1520956000.0,1295415000.0,1082447000.0,691055000.0,639843000.0
,netDebt,1482354000.0,1563687000.0,1700905000.0,1451318000.0,1377564000.0,1109010000.0,1069232000.0,672872000.0,609146000.0
