date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,totalAssets,7831151000.0,4170683000.0,2532428000.0,2395245000.0,2327631000.0,2398536000.0,1585370000.0,1640160000.0,1446975000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,179028000.0,109222000.0,85038000.0,88422000.0,64428000.0,49770000.0,0.0,0.0,0.0
,shortTermDebt,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,28000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,19209000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,9611000.0,0.0,0.0,0.0,0.0,0.0,0.0,97871000.0,78767000.0
,totalCurrentLiabilities,517772000.0,315439000.0,222495000.0,209218000.0,164494000.0,161607000.0,85758000.0,97901000.0,78795000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2648266000.0,1695447000.0,1351014000.0,1741450000.0,1680425000.0,1678542000.0,1033088000.0,1031065000.0,1050051000.0
,deferredRevenueNonCurrent,19209000.0,21305000.0,18625000.0,19196000.0,26937000.0,29144000.0,11170000.0,12418000.0,12788000.0
,deferrredTaxLiabilitiesNonCurrent,220502000.0,17119000.0,17992000.0,21940000.0,23055000.0,23761000.0,4004000.0,7722000.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,2306000.0,3923000.0,0.0
,totalNonCurrentLiabilities,3520558000.0,2022226000.0,1603178000.0,2000157000.0,1940665000.0,1975917000.0,1131037000.0,1142058000.0,1134601000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4038330000.0,2337665000.0,1825673000.0,2209375000.0,2105159000.0,2137524000.0,1216795000.0,1239959000.0,1213396000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2517000.0,1918000.0,1482000.0,694000.0,694000.0,694000.0,693000.0,396000.0,400000.0
,retainedEarnings,-895521000.0,-736861000.0,-638345000.0,-581470000.0,-532196000.0,-488462000.0,-133011000.0,-90194000.0,-616281000.0
,accumulatedOtherComprehensiveIncomeLoss,-4379000.0,-14000000.0,-13000000.0,-1051954000.0,-11000000.0,-883378000.0,-163038000.0,-67421000.0,-580332000.0
,othertotalStockholdersEquity,3794819000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3790440000.0,1833018000.0,706755000.0,185870000.0,222472000.0,261012000.0,368575000.0,400201000.0,233579000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7828770000.0,4170683000.0,2532428000.0,2395245000.0,2327631000.0,2398536000.0,1585370000.0,1640160000.0,1446975000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2676266000.0,1931718000.0,1510721000.0,1901090000.0,1831973000.0,1860959000.0,1092596000.0,1031095000.0,1050079000.0
,netDebt,2066729000.0,1697415000.0,1302643000.0,1852217000.0,1809139000.0,1827528000.0,1002571000.0,964373000.0,1027042000.0
