date,,2019-12-28_FY,2018-12-29_FY,2018-02-21_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,561307000.0,314221000.0,375001000.0,375001000.0,333906000.0,318476000.0,311496000.0,275900000.0,273500000.0,262088000.0,252600000.0,259600000.0,247800000.0,247700000.0,225000000.0,190746000.0,176100000.0,154200000.0,142500000.0,118000000.0,94700000.0,86600000.0,67600000.0,63200000.0,48000000.0
,goodwill,2462495000.0,2081029000.0,2301331000.0,2301331000.0,2019740000.0,1907593000.0,1884123000.0,1635000000.0,1601000000.0,1497108000.0,1424800000.0,986400000.0,923000000.0,917200000.0,773800000.0,0.0,627200000.0,398900000.0,302700000.0,280000000.0,292000000.0,295100000.0,148400000.0,130800000.0,77700000.0
,intangibleAssets,572882000.0,376031000.0,669641000.0,671019000.0,623117000.0,595485000.0,646893000.0,420500000.0,466200000.0,409612000.0,410400000.0,209800000.0,220000000.0,200000000.0,161500000.0,750073000.0,129300000.0,37600000.0,7700000.0,8000000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3035377000.0,2457060000.0,2970972000.0,2972350000.0,2642857000.0,2503078000.0,2531016000.0,2055500000.0,2067200000.0,1906720000.0,1835200000.0,1196200000.0,1143000000.0,1117200000.0,935300000.0,750073000.0,756500000.0,436500000.0,310400000.0,288000000.0,292000000.0,295100000.0,148400000.0,130800000.0,77700000.0
,longTermInvestments,207638000.0,420367000.0,0.0,303723000.0,299249000.0,321124000.0,261471000.0,206200000.0,193900000.0,299000000.0,212000000.0,105000000.0,89500000.0,41100000.0,36200000.0,58000000.0,23800000.0,25700000.0,38100000.0,11300000.0,17000000.0,23800000.0,24800000.0,22700000.0,29500000.0
,taxAssets,64989000.0,27218000.0,0.0,50431000.0,16685000.0,252862000.0,253118000.0,198700000.0,196800000.0,0.0,190200000.0,101000000.0,95400000.0,80300000.0,62300000.0,0.0,66600000.0,32900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,76733000.0,1133659000.0,0.0,91886000.0,65106000.0,103453000.0,103563000.0,96600000.0,85200000.0,0.0,61300000.0,48300000.0,34300000.0,28400000.0,9900000.0,57892000.0,10400000.0,11100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3924599000.0,4325307000.0,3345973000.0,3777975000.0,3417616000.0,3273640000.0,3225641000.0,2789900000.0,2629600000.0,2467636000.0,2378200000.0,1632500000.0,1533100000.0,1465200000.0,1236300000.0,998711000.0,1003000000.0,662900000.0,530600000.0,458400000.0,442700000.0,425300000.0,257500000.0,224900000.0,155200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,432002000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7151101000.0,8500527000.0,7811235000.0,7863995000.0,6730396000.0,6504740000.0,6138807000.0,5624600000.0,5334000000.0,4740144000.0,4547500000.0,3836000000.0,3599200000.0,3314000000.0,2881100000.0,2583120000.0,2433700000.0,1819400000.0,1558100000.0,1385400000.0,1231100000.0,1204100000.0,962000000.0,803900000.0,628900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,880266000.0,785756000.0,1153012000.0,1153012000.0,977249000.0,1005798000.0,860996000.0,824500000.0,787700000.0,621468000.0,590000000.0,521100000.0,554800000.0,474000000.0,414100000.0,371392000.0,367200000.0,278200000.0,243200000.0,263200000.0,216500000.0,199000000.0,169900000.0,138000000.0,120700000.0
,shortTermDebt,23975000.0,951458000.0,0.0,741653000.0,65923000.0,328631000.0,182899000.0,29500000.0,27200000.0,22819000.0,41500000.0,900000.0,4900000.0,9000000.0,2500000.0,35106000.0,6000000.0,6100000.0,4800000.0,4000000.0,4400000.0,41500000.0,19400000.0,32200000.0,6700000.0
,taxPayables,0.0,172165000.0,0.0,0.0,0.0,161760000.0,151162000.0,145161000.0,132774000.0,0.0,91581000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,64989000.0,83600000.0,50431000.0,0.0,0.0,58159000.0,56591000.0,63865000.0,64049000.0,0.0,48951000.0,48001000.0,36974000.0,32827000.0,28240000.0,0.0,28795000.0,30559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,165171000.0,732220000.0,1572772000.0,188873000.0,0.0,161760000.0,151162000.0,145200000.0,132800000.0,0.0,91600000.0,86000000.0,69800000.0,73300000.0,59000000.0,0.0,71000000.0,46000000.0,32200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,2038369000.0,3218827000.0,2776215000.0,2828975000.0,2290646000.0,2146997000.0,1780111000.0,1550700000.0,1472700000.0,1271640000.0,1168100000.0,1076300000.0,1183700000.0,940600000.0,810100000.0,724114000.0,693900000.0,519200000.0,423300000.0,437100000.0,364900000.0,350400000.0,300900000.0,266100000.0,187300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,622908000.0,980344000.0,16659000.0,907756000.0,715457000.0,463752000.0,542776000.0,450200000.0,488100000.0,363524000.0,395300000.0,243400000.0,256600000.0,423300000.0,455800000.0,489520000.0,525700000.0,247100000.0,242600000.0,242200000.0,266200000.0,318200000.0,180400000.0,104900000.0,33300000.0
,deferredRevenueNonCurrent,0.0,5300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,31570000.0,0.0,0.0,51589000.0,252862000.0,253118000.0,198674000.0,196814000.0,188739000.0,190225000.0,0.0,0.0,0.0,0.0,74042000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,507440000.0,512626000.0,0.0,420285000.0,264264000.0,212121000.0,181830000.0,139500000.0,125300000.0,80568000.0,76800000.0,75300000.0,58100000.0,53900000.0,60200000.0,53547000.0,29000000.0,4500000.0,24200000.0,19000000.0,12900000.0,9800000.0,11700000.0,6600000.0,3500000.0
,totalNonCurrentLiabilities,2114688000.0,2320368000.0,16659000.0,2223521000.0,1638946000.0,1473487000.0,1545102000.0,1288700000.0,1247700000.0,632831000.0,967700000.0,598200000.0,643400000.0,593400000.0,600100000.0,617109000.0,633700000.0,296100000.0,273500000.0,267900000.0,287100000.0,335800000.0,198100000.0,113600000.0,42100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,1361813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4153057000.0,5539195000.0,4154687000.0,5052496000.0,3929592000.0,3620484000.0,3325213000.0,2839400000.0,2720400000.0,1904471000.0,2135800000.0,1674500000.0,1827100000.0,1534000000.0,1410200000.0,1341223000.0,1327600000.0,815300000.0,696800000.0,705000000.0,652000000.0,686200000.0,499000000.0,379700000.0,229400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1434000.0,1514000.0,0.0,1537000.0,794000.0,824000.0,840000.0,900000.0,900000.0,899000.0,900000.0,900000.0,900000.0,900000.0,900000.0,871000.0,900000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,300000.0
,retainedEarnings,3116215000.0,3208589000.0,2940029000.0,2940029000.0,2981777000.0,2895997000.0,2642523000.0,2398300000.0,2183900000.0,2007477000.0,1779200000.0,1492600000.0,1181500000.0,1005100000.0,808200000.0,735079000.0,615300000.0,533700000.0,430400000.0,312400000.0,225000000.0,167800000.0,119100000.0,99600000.0,89700000.0
,accumulatedOtherComprehensiveIncomeLoss,-167000000.0,-249000000.0,-249000000.0,-130000000.0,-317000000.0,-220000000.0,-95000000.0,68000000.0,53000000.0,23000000.0,31000000.0,64000000.0,30000000.0,100000000.0,47000000.0,21000000.0,88600000.0,49800000.0,-10000000.0,-48600000.0,-37200000.0,-22000000.0,-6800000.0,-6400000.0,-1200000.0
,othertotalStockholdersEquity,-167379000.0,-248765000.0,1537000.0,-130064000.0,0.0,-219937000.0,-95132000.0,67800000.0,52900000.0,0.0,30500000.0,64200000.0,29700000.0,100300000.0,47400000.0,0.0,44300000.0,24900000.0,-5000000.0,-24300000.0,-18600000.0,-11000000.0,-3400000.0,-3200000.0,-600000.0
,totalStockholdersEquity,2998044000.0,2961332000.0,2811499000.0,2811499000.0,2793066000.0,2884256000.0,2813594000.0,2785200000.0,2613600000.0,2432222000.0,2411600000.0,2161500000.0,1772100000.0,1780000000.0,1471000000.0,1229544000.0,1106100000.0,1004100000.0,861200000.0,680500000.0,579100000.0,517900000.0,463000000.0,424200000.0,399500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7151101000.0,8500527000.0,6966186000.0,7863995000.0,6722658000.0,6504740000.0,6138807000.0,5624600000.0,5334000000.0,4336693000.0,4547400000.0,3836000000.0,3599200000.0,3314000000.0,2881200000.0,2570767000.0,2433700000.0,1819400000.0,1558000000.0,1385500000.0,1231100000.0,1204100000.0,962000000.0,803900000.0,628900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,207638000.0,420367000.0,0.0,303723000.0,299249000.0,321124000.0,261471000.0,206200000.0,193900000.0,0.0,212000000.0,105000000.0,89500000.0,42100000.0,84200000.0,138195000.0,23800000.0,28700000.0,69300000.0,11300000.0,17000000.0,23800000.0,24800000.0,22700000.0,29500000.0
,totalDebt,646883000.0,1931802000.0,924415000.0,1649409000.0,781380000.0,792383000.0,725675000.0,479700000.0,515300000.0,386343000.0,436800000.0,244300000.0,261500000.0,432300000.0,458300000.0,524626000.0,531700000.0,253200000.0,247400000.0,246200000.0,270600000.0,359700000.0,199800000.0,137100000.0,40000000.0
,netDebt,540786000.0,1874917000.0,749757000.0,1474751000.0,718999000.0,720297000.0,636201000.0,291100000.0,393200000.0,239059000.0,286500000.0,-226900000.0,-108100000.0,184700000.0,209700000.0,270128000.0,345100000.0,95800000.0,46700000.0,52800000.0,212200000.0,333700000.0,171600000.0,125300000.0,-5800000.0
