date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4650000.0,8850000.0,8850000.0,8850000.0,8850000.0,8850000.0,38403000.0,38403000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24118000.0,24118000.0,24118000.0,21517000.0,24118000.0,21604000.0,21604000.0,60091000.0,60274000.0,60458000.0,100494000.0,250495000.0,258236000.0,250346000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4650000.0,32968000.0,32968000.0,32968000.0,30367000.0,32968000.0,60007000.0,60007000.0,60091000.0,60274000.0,60458000.0,100494000.0,250495000.0,258236000.0,250346000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,252067000.0,266972000.0,2028000.0,2060000.0,2000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,498000.0,3394000.0,14718000.0,16660000.0,0.0,15572000.0,69049000.0,72814000.0,76813000.0,111625000.0,114831000.0,96095000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11370000.0,12598000.0,16010000.0,11415000.0,1674000.0,1827000.0,14965000.0,502000.0,3510000.0,3154000.0,12219000.0,293000.0,10747000.0,8801000.0,15919000.0,22065000.0,24231000.0,27689000.0,47576000.0,62428000.0,65674000.0,72703000.0
,totalNonCurrentAssets,492107000.0,475947000.0,389688000.0,380922000.0,383241000.0,387809000.0,628234000.0,646638000.0,528974000.0,525748000.0,541921000.0,599989000.0,657998000.0,548497000.0,472469000.0,480186000.0,496817000.0,526291000.0,613159000.0,791903000.0,784645000.0,772876000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,569432000.0,557245000.0,455185000.0,442786000.0,442360000.0,463601000.0,816016000.0,748922000.0,614727000.0,605108000.0,620615000.0,672929000.0,757338000.0,663203000.0,562321000.0,576413000.0,637127000.0,685391000.0,701620000.0,901514000.0,908285000.0,934443000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18375000.0,14918000.0,14627000.0,17739000.0,13782000.0,16057000.0,30525000.0,35544000.0,24750000.0,15984000.0,12130000.0,62887000.0,23854000.0,29211000.0,65249000.0,57764000.0,57816000.0,52385000.0,51115000.0,64384000.0,33114000.0,31298000.0
,shortTermDebt,9067000.0,8906000.0,2289000.0,17030000.0,1973000.0,9171000.0,15521000.0,14256000.0,21628000.0,30930000.0,5213000.0,793000.0,666000.0,780000.0,1025000.0,683000.0,2298000.0,1982000.0,5649000.0,4823000.0,2586000.0,4845000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8781000.0,11072000.0,10119000.0,9030000.0,8669000.0,4513000.0,4490000.0,9104000.0,8970000.0,9218000.0,0.0,0.0,0.0,10051000.0,10667000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4617000.0,4686000.0,6762000.0,4306000.0,5501000.0,12356000.0,29343000.0,16617000.0,14639000.0,3427000.0,22389000.0,9351000.0,43751000.0,16144000.0,0.0,9712000.0,8948000.0,9861000.0,9804000.0,9190000.0,34835000.0,28801000.0
,totalCurrentLiabilities,62159000.0,54570000.0,47270000.0,57391000.0,44320000.0,59459000.0,97965000.0,93538000.0,86976000.0,89067000.0,77320000.0,73031000.0,85093000.0,74901000.0,76941000.0,68159000.0,69062000.0,64228000.0,66568000.0,78397000.0,70535000.0,64944000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,159641000.0,167476000.0,168023000.0,168959000.0,177626000.0,185018000.0,418447000.0,442001000.0,533772000.0,538624000.0,548096000.0,0.0,560857000.0,432216000.0,437188000.0,444895000.0,523591000.0,548238000.0,602114000.0,606427000.0,611418000.0,607911000.0
,deferredRevenueNonCurrent,81541000.0,68301000.0,58958000.0,53941000.0,53154000.0,56203000.0,56734000.0,63263000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5846000.0,4403000.0,2315000.0,596000.0,0.0,0.0,81267000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,13223000.0,10219000.0,8869000.0,7389000.0,8384000.0,9062000.0,24370000.0,16947000.0,28662000.0,28340000.0,15688000.0,27906000.0,98693000.0,82075000.0,72881000.0,82223000.0,77916000.0,71065000.0,32930000.0,25003000.0,10952000.0,13620000.0
,totalNonCurrentLiabilities,341354000.0,329166000.0,238165000.0,230885000.0,239164000.0,250283000.0,582925000.0,522211000.0,562434000.0,566964000.0,563784000.0,566463000.0,659550000.0,514291000.0,510069000.0,527118000.0,601507000.0,619303000.0,635044000.0,631430000.0,622370000.0,621531000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,403513000.0,383736000.0,285435000.0,288276000.0,283484000.0,309742000.0,680890000.0,615749000.0,649410000.0,656031000.0,641104000.0,639494000.0,744643000.0,589192000.0,587010000.0,595277000.0,670569000.0,683531000.0,701612000.0,709827000.0,692905000.0,686475000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,549000.0,541000.0,533000.0,525000.0,515000.0,505000.0,497000.0,487000.0,458000.0,453000.0,447000.0,445000.0,437000.0,429000.0,423000.0,462000.0,352000.0,-862000.0,334000.0,332000.0,330000.0,327000.0
,retainedEarnings,9442000.0,15367000.0,10439000.0,-3579000.0,752000.0,-1634000.0,-14588000.0,-13898000.0,-170279000.0,-187688000.0,-188160000.0,-154077000.0,-187452000.0,-177313000.0,-314733000.0,-334727000.0,-298786000.0,-253798000.0,-247168000.0,-61921000.0,-50683000.0,-25478000.0
,accumulatedOtherComprehensiveIncomeLoss,-6340000.0,-3000000.0,-3000000.0,-2000000.0,-3000000.0,-3000000.0,-5000000.0,-6000000.0,-9000000.0,-8000000.0,1000000.0,-12000000.0,-18000000.0,-7000000.0,2000000.0,-718750000.0,-649455000.0,-603760000.0,-625276000.0,-557849000.0,-492822000.0,-452304000.0
,othertotalStockholdersEquity,161505000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,165156000.0,172663000.0,168811000.0,153519000.0,157831000.0,152756000.0,135126000.0,133173000.0,-34683000.0,-50923000.0,-20489000.0,33435000.0,12695000.0,74011000.0,-24689000.0,-18864000.0,-33442000.0,1860000.0,8000.0,191687000.0,215380000.0,247968000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,568669000.0,556399000.0,454246000.0,441795000.0,441315000.0,462498000.0,816016000.0,748922000.0,614727000.0,605108000.0,620615000.0,672929000.0,757338000.0,663203000.0,562321000.0,576413000.0,637127000.0,685391000.0,701620000.0,901514000.0,908285000.0,934443000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,434000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4078000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,168708000.0,176382000.0,170312000.0,185989000.0,179599000.0,194189000.0,433968000.0,456257000.0,555400000.0,569554000.0,553309000.0,539350000.0,561523000.0,432996000.0,438213000.0,445578000.0,525889000.0,550220000.0,607763000.0,611250000.0,614004000.0,612756000.0
,netDebt,149064000.0,149720000.0,156961000.0,181635000.0,158371000.0,158188000.0,402259000.0,413218000.0,538561000.0,549064000.0,537993000.0,533079000.0,560197000.0,397788000.0,401353000.0,416701000.0,440029000.0,452422000.0,589198000.0,570238000.0,552108000.0,510762000.0
