date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,3231636000.0,3223671000.0,1900845000.0,1900845000.0,1900845000.0,1868827000.0,1874191000.0,1671520000.0,1217162000.0,924537000.0,924258000.0,876987000.0,874654000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,73235000.0,86404000.0,32883000.0,38842000.0,45784000.0,49417000.0,58947000.0,42049000.0,26159000.0,20996000.0,28776000.0,35385000.0,38196000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3304871000.0,3310075000.0,1933728000.0,1939687000.0,1946629000.0,1918244000.0,1933138000.0,1713569000.0,1243321000.0,945533000.0,953034000.0,912372000.0,912850000.0,799978000.0,447371000.0,284425000.0,164672000.0,124755000.0,72410000.0,22641000.0,23475000.0,19200000.0,9700000.0
,longTermInvestments,8552000000.0,8654000000.0,9465000000.0,9722000000.0,9782000000.0,9571000000.0,9061000000.0,8249000000.0,7477000000.0,4671000000.0,4642000000.0,4134000000.0,4176000000.0,1863000000.0,1590000000.0,1573000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3304871000.0,23461415000.0,13225833000.0,12466495000.0,12114295000.0,11918903000.0,11732162000.0,10036190000.0,13988262000.0,9257508000.0,8858716000.0,912372000.0,912850000.0,799978000.0,447371000.0,284425000.0,164672000.0,124755000.0,99420000.0,37718000.0,33300000.0,29000000.0,15800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,29411408000.0,8724293000.0,9467569000.0,10120797000.0,10216777000.0,10118313000.0,9775571000.0,8605838000.0,595311000.0,565163000.0,617856000.0,7938028000.0,8159514000.0,5572365000.0,4139398000.0,3301557000.0,2532556000.0,2273928000.0,1722836000.0,1224607000.0,669773000.0,579700000.0,420500000.0
,totalAssets,34059275000.0,32185708000.0,22693402000.0,22587292000.0,22331072000.0,22037216000.0,21507733000.0,18642028000.0,14583573000.0,9822671000.0,9476572000.0,8850400000.0,9072364000.0,6372343000.0,4586769000.0,3585982000.0,2697228000.0,2398683000.0,1822256000.0,1262325000.0,703073000.0,608700000.0,436300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3462000.0,8585000.0,4201000.0,2945000.0,2319000.0,1896000.0,3190000.0,2500000.0,1904000.0,2803000.0,4014000.0,7343000.0,14625000.0,11761000.0,8451000.0,6546000.0,3102000.0,2522000.0,2550000.0,2869000.0,2644000.0,1600000.0,1100000.0
,shortTermDebt,0.0,1300000000.0,1030000000.0,500000000.0,985000000.0,485000000.0,0.0,0.0,245000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,26089069000.0,0.0,0.0,0.0,0.0,18095000000.0,15731000000.0,12409000000.0,8170000000.0,7932000000.0,7407000000.0,7725000000.0,5132000000.0,3821000000.0,3045000000.0,2375000000.0,2121000000.0,1635000000.0,1147000000.0,1054000000.0,553000000.0,395000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,129534000.0,1126000.0,5223000.0,5781000.0,6399000.0,176255000.0,134920000.0,96808000.0,97845000.0,466698000.0,118405000.0,321660000.0,144351000.0,126927000.0,131179000.0,60540000.0,88936000.0,37939000.0,18080000.0,0.0,0.0,2400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,125804000.0,1037292000.0,308000.0,58189000.0,53763000.0,168000000.0,124000000.0,85000000.0,85000000.0,92000000.0,92000000.0,92000000.0,113000000.0,101000000.0,76000000.0,47000000.0,60000000.0,33000000.0,27000000.0,12000000.0,12000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,27928606000.0,0.0,17603286000.0,18762830000.0,18630572000.0,18520543000.0,0.0,210000.0,184000.0,406000.0,233000.0,155000.0,258000.0,0.0,358000.0,265000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,27928606000.0,26214873000.0,18640578000.0,18763138000.0,18688761000.0,18574306000.0,18262907000.0,15855210000.0,12494184000.0,8255406000.0,8024233000.0,7499155000.0,7817258000.0,5244912000.0,3922358000.0,3121265000.0,2421581000.0,2179095000.0,1634517000.0,1146600000.0,638454000.0,553400000.0,394900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,92571000.0,94746000.0,69847000.0,69491000.0,69491000.0,70059000.0,69817000.0,66085000.0,56484000.0,46947000.0,46721000.0,46578000.0,46117000.0,44188000.0,32830000.0,27858000.0,22418000.0,20967000.0,18903000.0,8109000.0,5275000.0,5200000.0,0.0
,retainedEarnings,2403189000.0,2140968000.0,1937316000.0,1719557000.0,1543280000.0,1355040000.0,1146652000.0,917595000.0,750236000.0,623878000.0,515871000.0,418008000.0,332363000.0,273407000.0,209581000.0,160883000.0,122647000.0,94610000.0,72917000.0,55462000.0,31028000.0,24900000.0,19500000.0
,accumulatedOtherComprehensiveIncomeLoss,769000.0,1000000.0,-120547000.0,-111292000.0,1000000.0,2000000.0,4000000.0,5000000.0,9000000.0,13000000.0,14000000.0,17000000.0,10000000.0,1000000.0,-3000000.0,-4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,3634140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6130669000.0,5970835000.0,4052824000.0,3824154000.0,3642311000.0,3462910000.0,3244826000.0,2786818000.0,2089389000.0,1567265000.0,1452339000.0,1351245000.0,1255106000.0,1127431000.0,664411000.0,464717000.0,275647000.0,219588000.0,154739000.0,88725000.0,52619000.0,55300000.0,41400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,34059275000.0,32185708000.0,22693402000.0,22587292000.0,22331072000.0,22037216000.0,21507733000.0,18642028000.0,14583573000.0,9822671000.0,9476572000.0,8850400000.0,9072364000.0,6372343000.0,4586769000.0,3585982000.0,2697228000.0,2398683000.0,1789256000.0,1235325000.0,691073000.0,608700000.0,436300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,9203514000.0,8941663000.0,9549155000.0,9939870000.0,10003176000.0,9674064000.0,9206399000.0,8406478000.0,7703670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,1429534000.0,1031126000.0,505223000.0,990781000.0,491399000.0,321654000.0,292398000.0,341808000.0,97845000.0,466698000.0,118405000.0,321660000.0,144351000.0,126927000.0,131179000.0,60540000.0,88936000.0,37939000.0,18080000.0,26000000.0,15700000.0,2400000.0
,netDebt,-1342996000.0,855945000.0,620551000.0,113607000.0,554578000.0,-71145000.0,-355631000.0,-88592000.0,15856000.0,-114955000.0,307723000.0,-76558000.0,109219000.0,-34096000.0,10452000.0,39364000.0,1580000.0,16691000.0,-29365000.0,-23123000.0,5747000.0,-5000000.0,-15900000.0
