date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,392000000.0,416000000.0,390000000.0,330000000.0,275000000.0,250000000.0,237942000.0,231350000.0,219059000.0,203578000.0,232203000.0,239318000.0,246229000.0,237652000.0,219243000.0,200789000.0,180095000.0,161057000.0,149630000.0,139529000.0,106325000.0,47000000.0,31100000.0,29100000.0,20900000.0
,goodwill,157000000.0,170000000.0,190000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,329000000.0,291000000.0,290000000.0,291000000.0,335000000.0,296000000.0,257827000.0,284678000.0,710791000.0,510475000.0,580299000.0,652374000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,486000000.0,461000000.0,480000000.0,291000000.0,335000000.0,296000000.0,257827000.0,284678000.0,710791000.0,510475000.0,580299000.0,652374000.0,9469000.0,413986000.0,173288000.0,315678000.0,0.0,0.0,0.0,0.0,0.0,131800000.0,150300000.0,0.0,0.0
,longTermInvestments,2698000000.0,3017000000.0,3148000000.0,3095000000.0,2753000000.0,2732000000.0,1827000000.0,1255000000.0,486000000.0,783000000.0,812000000.0,995000000.0,1526000000.0,2940000000.0,2484000000.0,1755000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,157000000.0,20724000000.0,15981000000.0,14855000000.0,12415000000.0,12213000000.0,8031658000.0,8081248000.0,12852782000.0,714053000.0,812502000.0,891692000.0,255698000.0,651638000.0,392531000.0,516467000.0,0.0,0.0,0.0,0.0,0.0,178800000.0,181400000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,30630000000.0,2322000000.0,2290000000.0,1935000000.0,1554000000.0,1448000000.0,1672179000.0,1270140000.0,1191160000.0,12873705000.0,12770963000.0,13048620000.0,13646970000.0,15011106000.0,14967999000.0,14558963000.0,12969031000.0,10421776000.0,8076733000.0,6513377000.0,5686545000.0,4131200000.0,2865000000.0,1901100000.0,1297200000.0
,totalAssets,31038000000.0,23266000000.0,18531000000.0,16912000000.0,14053000000.0,13715000000.0,9839851000.0,9407301000.0,14082012000.0,13637473000.0,13643504000.0,14013331000.0,14203657000.0,15792736000.0,15497205000.0,15075430000.0,13125488000.0,10570193000.0,8203702000.0,6623824000.0,5763224000.0,4310000000.0,3046400000.0,1901100000.0,1297200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13420000.0,8723000.0,12965000.0,26086000.0,36062000.0,47070000.0,46302000.0,41288000.0,28145000.0,20328000.0,16850000.0,18081000.0,46719000.0,15700000.0,16700000.0,10600000.0,2700000.0
,shortTermDebt,3900000000.0,4165000000.0,3244000000.0,4260000000.0,1780000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625000000.0,1840000000.0,3246000000.0,2222000000.0,1970505000.0,1733345000.0,1477000000.0,456000000.0,482400000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,20982000000.0,16466000000.0,15019000000.0,12224000000.0,11939000000.0,8136000000.0,7628000000.0,12676000000.0,12309000000.0,12135000000.0,13117000000.0,13482000000.0,14851000000.0,14478000000.0,14097000000.0,12287000000.0,9765000000.0,7685000000.0,6257000000.0,5491000000.0,4049000000.0,2883000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1841000000.0,1146000000.0,645000000.0,1899000000.0,1693000000.0,3788000000.0,845194000.0,1341248000.0,3427435000.0,4201585000.0,3973693000.0,4200182000.0,248660000.0,6549685000.0,5614472000.0,2807497000.0,2354427000.0,151100000.0,99750000.0,74750000.0,74750000.0,74800000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,641000000.0,496000000.0,495000000.0,494000000.0,493000000.0,247000000.0,331000000.0,353000000.0,247000000.0,249000000.0,249000000.0,300000000.0,249000000.0,249000000.0,207000000.0,207000000.0,104000000.0,151000000.0,100000000.0,75000000.0,75000000.0,75000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,28196000000.0,0.0,0.0,0.0,0.0,0.0,30000.0,427000.0,0.0,0.0,0.0,0.0,364000.0,0.0,0.0,0.0,0.0,0.0,0.0,336000.0,394000.0,300000.0,0.0,1774500000.0,1218700000.0
,totalLiabilities,28837000000.0,21478000000.0,16961000000.0,15513000000.0,12717000000.0,12186000000.0,8467030000.0,7981427000.0,12922650000.0,12557757000.0,12383841000.0,13416607000.0,13731364000.0,15099758000.0,14684971000.0,14303547000.0,12390651000.0,9915510000.0,7784756000.0,6332336000.0,5566394000.0,4124300000.0,2882500000.0,1774500000.0,1218700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,563000.0,561000.0,559000.0,5558000.0,5533000.0,4688000.0,836000.0,637000.0,636000.0,632000.0,614000.0,607000.0,296000.0,191000.0,119000.0,100000.0,0.0,0.0,0.0
,retainedEarnings,807000000.0,303000000.0,94000000.0,-98000000.0,-161000000.0,-227000000.0,-385244000.0,-315295000.0,-576498000.0,-639216000.0,-440274000.0,-46712000.0,434175000.0,681165000.0,743193000.0,706113000.0,688126000.0,616509000.0,389207000.0,269248000.0,191830000.0,167300000.0,133700000.0,96500000.0,75500000.0
,accumulatedOtherComprehensiveIncomeLoss,47000000.0,1000000.0,-47000000.0,-16000000.0,-7000000.0,2000000.0,8000000.0,-5000000.0,-2000000.0,-8000000.0,-16000000.0,-48000000.0,-82000000.0,-11000000.0,5000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1346000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2201000000.0,1788000000.0,1570000000.0,1399000000.0,1336000000.0,1529000000.0,1372821000.0,1425874000.0,1159362000.0,1079716000.0,1259663000.0,596724000.0,472293000.0,692978000.0,812234000.0,771883000.0,734837000.0,654683000.0,418946000.0,291488000.0,196830000.0,185700000.0,163900000.0,126600000.0,78500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,31038000000.0,23266000000.0,18531000000.0,16912000000.0,14053000000.0,13715000000.0,9839851000.0,9407301000.0,14082012000.0,13637473000.0,13643504000.0,14013331000.0,14203657000.0,15792736000.0,15497205000.0,15075430000.0,13125488000.0,10570193000.0,8203702000.0,6623824000.0,5763224000.0,4310000000.0,3046400000.0,1901100000.0,1297200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,4642000000.0,5133000000.0,5290000000.0,4948000000.0,4233000000.0,4026000000.0,3499179000.0,2300548000.0,670445000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5741000000.0,5311000000.0,3889000000.0,6159000000.0,3473000000.0,5082000000.0,2517373000.0,2386796000.0,3611880000.0,4201585000.0,3973693000.0,4200182000.0,248660000.0,6549685000.0,5614472000.0,4432497000.0,4194427000.0,3397100000.0,2321750000.0,2045255000.0,1808095000.0,1551800000.0,456000000.0,482400000.0,389800000.0
,netDebt,5118000000.0,4885000000.0,3481000000.0,5955000000.0,3315000000.0,4874000000.0,2381359000.0,2106291000.0,2659087000.0,3470527000.0,3020159000.0,3117693000.0,-258245000.0,6209516000.0,5337236000.0,4231334000.0,4037970000.0,3248683000.0,2194781000.0,1934808000.0,1731416000.0,1433200000.0,380200000.0,460500000.0,345600000.0
