date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY
,goodwill,545244.0,545244000.0,545379000.0,464777000.0,465578000.0,464926000.0,283000000.0,282400000.0,269900000.0,219730000.0,200200000.0,201700000.0,200000000.0,76300000.0,75500000.0,0.0,58600000.0,57000000.0,54200000.0,80000000.0,125400000.0
,intangibleAssets,714918.0,750207000.0,794929000.0,742442000.0,835964000.0,875466000.0,645000000.0,656700000.0,388400000.0,141231000.0,97000000.0,103100000.0,106300000.0,22100000.0,24100000.0,72172000.0,19000000.0,14100000.0,44600000.0,45700000.0,0.0
,goodwillAndIntangibleAssets,1260162.0,1295451000.0,1340308000.0,1207219000.0,1301542000.0,1340392000.0,928000000.0,939100000.0,658300000.0,360961000.0,297200000.0,304800000.0,306300000.0,98400000.0,99600000.0,72172000.0,77600000.0,71100000.0,98800000.0,125700000.0,125400000.0
,longTermInvestments,0.0,3496000.0,3125000.0,3434000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,121395000.0,102658000.0,82976000.0,0.0,146462000.0,94200000.0,112100000.0,39200000.0,0.0,66700000.0,63700000.0,55500000.0,51000000.0,47400000.0,0.0,42200000.0,20500000.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,9148000.0,10408000.0,19653000.0,39133000.0,44072000.0,51100000.0,67600000.0,44600000.0,26658000.0,17000000.0,10700000.0,12800000.0,44900000.0,25900000.0,89406000.0,15300000.0,4000000.0,35700000.0,38100000.0,600500000.0
,totalNonCurrentAssets,1260162.0,2623858000.0,2301813000.0,2152533000.0,2284226000.0,2343743000.0,1948400000.0,2016600000.0,1531300000.0,1175428000.0,1011800000.0,1012400000.0,1001000000.0,718300000.0,664500000.0,613499000.0,605700000.0,580500000.0,785800000.0,847200000.0,1295300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1224658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3323023.0,3177776000.0,2845537000.0,2659724000.0,2761068000.0,2844051000.0,2409000000.0,2504000000.0,1995800000.0,1553998000.0,1325500000.0,1351400000.0,1353200000.0,987500000.0,906600000.0,851069000.0,875600000.0,847200000.0,1096400000.0,1099700000.0,1562600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,225918.0,233011000.0,242084000.0,181388000.0,173102000.0,171923000.0,142600000.0,151900000.0,154000000.0,115138000.0,102100000.0,92700000.0,116800000.0,98300000.0,90900000.0,83801000.0,73900000.0,81300000.0,82800000.0,84000000.0,100800000.0
,shortTermDebt,1769.0,13767000.0,10550000.0,5699000.0,11490000.0,74685000.0,15700000.0,16300000.0,16800000.0,42768000.0,28432000.0,25763000.0,22538000.0,6920000.0,7406000.0,4652000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,5661000.0,10943000.0,0.0,727000.0,2107000.0,4809000.0,7304000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095000.0,20714000.0,38745000.0,1863000.0,11679000.0,0.0,34316000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,276418.0,47401000.0,26650000.0,31437000.0,2435000.0,14867000.0,12900000.0,10600000.0,3900000.0,8078000.0,5800000.0,10900000.0,25000000.0,0.0,0.0,0.0,0.0,4700000.0,4500000.0,4800000.0,5500000.0
,totalCurrentLiabilities,504105.0,528143000.0,400339000.0,393951000.0,340624000.0,403738000.0,315600000.0,327800000.0,355000000.0,268419000.0,242800000.0,221800000.0,265100000.0,213600000.0,185200000.0,174275000.0,191000000.0,163100000.0,204500000.0,186200000.0,182400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,960103.0,882168000.0,990640000.0,820141000.0,946667000.0,930022000.0,728900000.0,892500000.0,535000000.0,283406000.0,98900000.0,225900000.0,263900000.0,22500000.0,79100000.0,74403000.0,22600000.0,9900000.0,223100000.0,242100000.0,247800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,102658000.0,82976000.0,145854000.0,183669000.0,94153000.0,112140000.0,39206000.0,35375000.0,0.0,0.0,0.0,0.0,0.0,42569000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,53659.0,382640000.0,93633000.0,111979000.0,48242000.0,120747000.0,147300000.0,95400000.0,208000000.0,52567000.0,121400000.0,112000000.0,124700000.0,36400000.0,26100000.0,42888000.0,47300000.0,76100000.0,75700000.0,49800000.0,630000000.0
,totalNonCurrentLiabilities,1013762.0,1386203000.0,1186931000.0,1015096000.0,1210364000.0,1197231000.0,970300000.0,1100000000.0,782200000.0,526611000.0,286900000.0,413700000.0,453400000.0,117700000.0,158500000.0,159860000.0,114900000.0,106500000.0,298900000.0,291900000.0,877800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1253957.0,1914346000.0,1587270000.0,1409047000.0,1550988000.0,1600969000.0,1285900000.0,1427800000.0,1137200000.0,795030000.0,529700000.0,635500000.0,718500000.0,331300000.0,343700000.0,334135000.0,305900000.0,269600000.0,503400000.0,478100000.0,1060200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,199.0,199000.0,199000.0,199000.0,199000.0,199000.0,200000.0,200000.0,200000.0,199000.0,1000000.0,1000000.0,1000000.0,1000000.0,700000.0,678000.0,500000.0,500000.0,300000.0,300000.0,200000.0
,retainedEarnings,932094.0,947046000.0,945410000.0,919658000.0,910520000.0,877817000.0,809100000.0,735600000.0,597600000.0,547997000.0,503700000.0,437500000.0,369400000.0,303400000.0,250600000.0,198567000.0,161000000.0,131000000.0,131400000.0,149800000.0,164100000.0
,accumulatedOtherComprehensiveIncomeLoss,6424.0,-106000000.0,-109000000.0,-85000000.0,-83000000.0,-83000000.0,-97000000.0,-63000000.0,-115000000.0,-112000000.0,-112000000.0,-34000000.0,-65000000.0,22000000.0,-8000000.0,-12000000.0,-12000000.0,-36800000.0,-43600000.0,-9800000.0,-26800000.0
,othertotalStockholdersEquity,434277.0,-106020000.0,-109171000.0,-84559000.0,0.0,-96800000.0,-98000000.0,-62500000.0,-114700000.0,0.0,-33700000.0,-64700000.0,-102300000.0,22100000.0,-8200000.0,0.0,-23800000.0,-18400000.0,-21800000.0,-4900000.0,-13400000.0
,totalStockholdersEquity,1372994.0,1263430000.0,1258267000.0,1250677000.0,1210080000.0,1243082000.0,1123000000.0,1076200000.0,858600000.0,758968000.0,795800000.0,715900000.0,634700000.0,656200000.0,562900000.0,512371000.0,569700000.0,577700000.0,593000000.0,621600000.0,502500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2626951.0,3177776000.0,2845537000.0,2659724000.0,2761068000.0,2844051000.0,2408900000.0,2504000000.0,1995800000.0,1553998000.0,1325500000.0,1351400000.0,1353200000.0,987500000.0,906600000.0,846506000.0,875600000.0,847300000.0,1096400000.0,1099700000.0,1562700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,3496000.0,3125000.0,3434000.0,0.0,175011000.0,242786000.0,222591000.0,177160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,961872.0,895935000.0,1001190000.0,825840000.0,958157000.0,1004707000.0,744600000.0,908800000.0,551800000.0,326174000.0,127332000.0,251663000.0,286438000.0,29420000.0,86506000.0,79055000.0,27700000.0,15200000.0,250400000.0,257700000.0,255400000.0
,netDebt,654396.0,884891000.0,975884000.0,820711000.0,951747000.0,990329000.0,737100000.0,900300000.0,538500000.0,318391000.0,120532000.0,232763000.0,266438000.0,9420000.0,72606000.0,68054000.0,-19800000.0,-27200000.0,180600000.0,245400000.0,243600000.0
