date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1314000000.0,1348000000.0,1296000000.0,1305000000.0,1290000000.0,1383000000.0,1581000000.0,1605000000.0,1552000000.0,1036000000.0,975000000.0,1012000000.0,1081000000.0,1016000000.0,964000000.0,832000000.0,918000000.0,913000000.0,885000000.0,807000000.0,806000000.0,1024000000.0,978000000.0,922300000.0,903000000.0,706500000.0,694500000.0,646500000.0,703200000.0,670400000.0,878700000.0,743200000.0,838900000.0,794500000.0,642100000.0,623200000.0
,goodwill,134000000.0,90000000.0,93000000.0,154000000.0,152000000.0,154000000.0,536000000.0,504000000.0,480000000.0,40000000.0,39000000.0,37000000.0,34000000.0,34000000.0,31000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,103000000.0,96000000.0,98000000.0,137000000.0,140000000.0,153000000.0,347000000.0,310000000.0,330000000.0,3000000.0,4000000.0,2000000.0,3000000.0,4000000.0,5000000.0,31000000.0,118000000.0,119000000.0,113000000.0,21000000.0,21000000.0,20000000.0,24200000.0,39100000.0,42700000.0,13900000.0,74100000.0,78900000.0,87400000.0,97600000.0,104500000.0,16800000.0,13000000.0,16100000.0,19000000.0,21600000.0
,goodwillAndIntangibleAssets,237000000.0,186000000.0,191000000.0,291000000.0,292000000.0,307000000.0,883000000.0,814000000.0,810000000.0,40000000.0,43000000.0,39000000.0,37000000.0,38000000.0,36000000.0,31000000.0,118000000.0,119000000.0,113000000.0,21000000.0,21000000.0,20000000.0,24200000.0,39100000.0,42700000.0,13900000.0,74100000.0,78900000.0,87400000.0,97600000.0,104500000.0,16800000.0,13000000.0,16100000.0,19000000.0,21600000.0
,longTermInvestments,39000000.0,39000000.0,52000000.0,56000000.0,53000000.0,57000000.0,68000000.0,119000000.0,115000000.0,60000000.0,61000000.0,60000000.0,54000000.0,68000000.0,62000000.0,69000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,53000000.0,163000000.0,134000000.0,250000000.0,180000000.0,152000000.0,80000000.0,68000000.0,94000000.0,261000000.0,245000000.0,235000000.0,173000000.0,120000000.0,100000000.0,108000000.0,35000000.0,17000000.0,4000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,160000000.0,58000000.0,185000000.0,150000000.0,140000000.0,128000000.0,108000000.0,132000000.0,143000000.0,189000000.0,124000000.0,129000000.0,159000000.0,185000000.0,179000000.0,155000000.0,182000000.0,119000000.0,106000000.0,121000000.0,117000000.0,139000000.0,184100000.0,251000000.0,202100000.0,256000000.0,241800000.0,219900000.0,209100000.0,200300000.0,169200000.0,170600000.0,143100000.0,91900000.0,263100000.0,315600000.0
,totalNonCurrentAssets,1803000000.0,1794000000.0,1858000000.0,2052000000.0,1955000000.0,2027000000.0,2720000000.0,2738000000.0,2956000000.0,1586000000.0,1448000000.0,1476000000.0,1450000000.0,1359000000.0,1279000000.0,1126000000.0,1253000000.0,1168000000.0,1108000000.0,951000000.0,944000000.0,1183000000.0,1186300000.0,1212400000.0,1147800000.0,976400000.0,1010400000.0,945300000.0,999700000.0,968300000.0,1152400000.0,930600000.0,995000000.0,902500000.0,924200000.0,960400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2781000000.0,3004000000.0,3244000000.0,3314000000.0,3044000000.0,3075000000.0,4084000000.0,4233000000.0,4399000000.0,3141000000.0,2886000000.0,2676000000.0,2858000000.0,2636000000.0,2534000000.0,2374000000.0,2426000000.0,2308000000.0,2067000000.0,1919000000.0,2134000000.0,1842000000.0,1805200000.0,1823600000.0,1857600000.0,1654300000.0,1616800000.0,1489500000.0,1554500000.0,1462400000.0,1731900000.0,1417400000.0,1543200000.0,1463100000.0,1509700000.0,1594700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,316000000.0,390000000.0,446000000.0,339000000.0,259000000.0,274000000.0,351000000.0,398000000.0,425000000.0,330000000.0,447000000.0,407000000.0,314000000.0,305000000.0,252000000.0,321000000.0,174000000.0,278000000.0,238000000.0,243000000.0,425000000.0,252000000.0,268200000.0,224000000.0,250700000.0,260900000.0,281300000.0,297200000.0,276400000.0,290400000.0,321900000.0,273800000.0,0.0,0.0,0.0,0.0
,shortTermDebt,21000000.0,40000000.0,284000000.0,256000000.0,1000000.0,1000000.0,24000000.0,14000000.0,185000000.0,57000000.0,23000000.0,5000000.0,39000000.0,15000000.0,34000000.0,47000000.0,8000000.0,40000000.0,5000000.0,30000000.0,68000000.0,197000000.0,264700000.0,315800000.0,250000000.0,68100000.0,186200000.0,30700000.0,84200000.0,209700000.0,119000000.0,67900000.0,28800000.0,37900000.0,40800000.0,46800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,26000000.0,0.0,0.0,0.0,0.0,0.0,0.0,46000000.0,0.0,0.0,38000000.0,38000000.0,27000000.0,31000000.0,50000000.0,16000000.0,0.0,0.0,1000000.0,1000000.0,3400000.0,1600000.0,27000000.0,73400000.0,7600000.0,26300000.0,0.0,1000000.0,2800000.0,18800000.0,364900000.0,378800000.0,246200000.0,290900000.0
,totalCurrentLiabilities,529000000.0,599000000.0,952000000.0,742000000.0,398000000.0,441000000.0,630000000.0,844000000.0,919000000.0,656000000.0,539000000.0,477000000.0,601000000.0,549000000.0,505000000.0,433000000.0,372000000.0,352000000.0,286000000.0,291000000.0,494000000.0,450000000.0,536300000.0,541400000.0,527700000.0,402400000.0,475100000.0,354200000.0,360600000.0,501100000.0,443700000.0,360500000.0,393700000.0,416700000.0,287000000.0,337700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1094000000.0,1024000000.0,719000000.0,661000000.0,918000000.0,970000000.0,1004000000.0,1020000000.0,1172000000.0,556000000.0,600000000.0,623000000.0,586000000.0,503000000.0,459000000.0,463000000.0,506000000.0,516000000.0,495000000.0,419000000.0,329000000.0,419000000.0,316300000.0,285500000.0,321500000.0,306400000.0,307800000.0,459300000.0,479900000.0,369600000.0,480800000.0,386500000.0,319700000.0,220800000.0,426400000.0,382300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,67000000.0,53000000.0,61000000.0,57000000.0,64000000.0,76000000.0,101000000.0,68000000.0,55000000.0,8000000.0,6000000.0,11000000.0,18000000.0,16000000.0,20000000.0,15000000.0,22000000.0,101000000.0,104000000.0,94000000.0,90000000.0,68000000.0,82400000.0,99200000.0,88300000.0,100400000.0,124300000.0,86200000.0,119900000.0,73900000.0,114000000.0,99200000.0,138900000.0,179200000.0,133200000.0,132900000.0
,otherNonCurrentLiabilities,286000000.0,206000000.0,252000000.0,244000000.0,282000000.0,238000000.0,303000000.0,267000000.0,314000000.0,305000000.0,324000000.0,328000000.0,294000000.0,298000000.0,286000000.0,307000000.0,290000000.0,220000000.0,170000000.0,138000000.0,143000000.0,167000000.0,139600000.0,146900000.0,148000000.0,160100000.0,147100000.0,147500000.0,91400000.0,91000000.0,104200000.0,82000000.0,83600000.0,55700000.0,72000000.0,116100000.0
,totalNonCurrentLiabilities,1438000000.0,1271000000.0,1013000000.0,971000000.0,1274000000.0,1296000000.0,1390000000.0,1306000000.0,1541000000.0,869000000.0,930000000.0,962000000.0,898000000.0,817000000.0,765000000.0,785000000.0,818000000.0,837000000.0,769000000.0,651000000.0,562000000.0,654000000.0,538300000.0,531600000.0,557800000.0,566900000.0,579200000.0,693000000.0,691200000.0,534500000.0,699000000.0,567700000.0,542200000.0,455700000.0,631600000.0,631300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1967000000.0,1870000000.0,1965000000.0,1713000000.0,1672000000.0,1737000000.0,2020000000.0,2150000000.0,2460000000.0,1525000000.0,1469000000.0,1439000000.0,1499000000.0,1366000000.0,1270000000.0,1218000000.0,1190000000.0,1189000000.0,1055000000.0,942000000.0,1056000000.0,1104000000.0,1074600000.0,1073000000.0,1085500000.0,969300000.0,1054300000.0,1047200000.0,1051800000.0,1035600000.0,1142700000.0,928200000.0,935900000.0,872400000.0,918600000.0,969000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,57000000.0,57000000.0,61000000.0,62000000.0,62000000.0,63000000.0,64000000.0,64000000.0,64000000.0,64000000.0,65000000.0,65000000.0,65000000.0,65000000.0,64000000.0,63000000.0,63000000.0,62000000.0,62000000.0,63000000.0,68000000.0,67000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,989000000.0,1337000000.0,1417000000.0,1683000000.0,1544000000.0,1478000000.0,1900000000.0,1755000000.0,1653000000.0,1314000000.0,1125000000.0,1018000000.0,1143000000.0,1119000000.0,1160000000.0,1127000000.0,1218000000.0,1160000000.0,1120000000.0,1078000000.0,1040000000.0,734000000.0,671700000.0,1238200000.0,1176700000.0,1062500000.0,916900000.0,861800000.0,873400000.0,833900000.0,742400000.0,701000000.0,713000000.0,677400000.0,674200000.0,629100000.0
,accumulatedOtherComprehensiveIncomeLoss,-351000000.0,-391000000.0,-317000000.0,-259000000.0,-325000000.0,-299000000.0,-64000000.0,103000000.0,92000000.0,106000000.0,88000000.0,60000000.0,75000000.0,68000000.0,10000000.0,-39000000.0,-1438000000.0,-1289000000.0,-1134000000.0,-1049000000.0,-988000000.0,-1015000000.0,-936300000.0,-837500000.0,-809100000.0,-741100000.0,-607100000.0,-603700000.0,-571400000.0,-466400000.0,-655200000.0,-581600000.0,-771200000.0,-706600000.0,-568800000.0,-483500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,691000000.0,998000000.0,1154000000.0,1480000000.0,1274000000.0,1234000000.0,1942000000.0,1951000000.0,1813000000.0,1487000000.0,1302000000.0,1134000000.0,1249000000.0,1194000000.0,1196000000.0,1099000000.0,1191000000.0,1079000000.0,977000000.0,950000000.0,1047000000.0,706000000.0,705500000.0,727800000.0,745000000.0,685000000.0,562500000.0,442300000.0,492900000.0,426800000.0,570600000.0,489200000.0,607300000.0,590700000.0,591100000.0,625700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2658000000.0,2868000000.0,3119000000.0,3193000000.0,2946000000.0,2971000000.0,3962000000.0,4101000000.0,4273000000.0,3012000000.0,2771000000.0,2573000000.0,2748000000.0,2560000000.0,2466000000.0,2317000000.0,2381000000.0,2268000000.0,2032000000.0,1892000000.0,2103000000.0,1810000000.0,1780100000.0,1800800000.0,1830500000.0,1654300000.0,1616800000.0,1489500000.0,1544700000.0,1462400000.0,1713300000.0,1417400000.0,1543200000.0,1463100000.0,1509700000.0,1594700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,39000000.0,39000000.0,52000000.0,56000000.0,53000000.0,57000000.0,68000000.0,119000000.0,0.0,0.0,62000000.0,61000000.0,55000000.0,70000000.0,63000000.0,99000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1115000000.0,1064000000.0,1003000000.0,917000000.0,919000000.0,971000000.0,1028000000.0,1034000000.0,1357000000.0,613000000.0,623000000.0,628000000.0,625000000.0,518000000.0,493000000.0,510000000.0,514000000.0,556000000.0,500000000.0,449000000.0,397000000.0,616000000.0,581000000.0,601300000.0,571500000.0,374500000.0,494000000.0,490000000.0,564100000.0,579300000.0,599800000.0,454400000.0,348500000.0,258700000.0,467200000.0,429100000.0
,netDebt,964000000.0,895000000.0,828000000.0,637000000.0,719000000.0,894000000.0,961000000.0,939000000.0,1237000000.0,327000000.0,236000000.0,324000000.0,496000000.0,364000000.0,304000000.0,329000000.0,355000000.0,309000000.0,341000000.0,85000000.0,-241000000.0,581000000.0,541400000.0,562100000.0,513400000.0,283700000.0,413100000.0,449700000.0,533400000.0,540300000.0,551500000.0,438200000.0,283000000.0,176600000.0,344500000.0,401300000.0
