date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,207412000.0,264689000.0,270640000.0,254058000.0,215017000.0,149849000.0,142800000.0,174900000.0,513200000.0,522300000.0,512800000.0,508000000.0,585500000.0,610100000.0,395000000.0,239300000.0,154000000.0,102400000.0,30600000.0,10600000.0,4900000.0,11600000.0,700000.0,1300000.0,3700000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,3200000.0,5300000.0,7400000.0,9500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,3200000.0,5300000.0,7400000.0,9500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100000.0,1500000.0,8200000.0,5500000.0,0.0,600000.0,700000.0,1100000.0,1100000.0,1500000.0,2300000.0,3700000.0
,taxAssets,0.0,20554000.0,0.0,0.0,0.0,0.0,0.0,0.0,28700000.0,24000000.0,20500000.0,14000000.0,33100000.0,42200000.0,42200000.0,45100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2131000.0,2082000.0,7140000.0,19449000.0,6463000.0,6463000.0,2000000.0,2000000.0,2000000.0,3600000.0,18900000.0,16900000.0,18700000.0,30700000.0,176800000.0,184300000.0,13800000.0,15100000.0,10100000.0,15600000.0,28600000.0,43900000.0,58200000.0,65400000.0,66700000.0
,totalNonCurrentAssets,222145000.0,266771000.0,277780000.0,273507000.0,221480000.0,156312000.0,144900000.0,177400000.0,518400000.0,531200000.0,539100000.0,534400000.0,604200000.0,645900000.0,573300000.0,431800000.0,173400000.0,117500000.0,41300000.0,27000000.0,36500000.0,60400000.0,60400000.0,68900000.0,74100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,343861000.0,374060000.0,417987000.0,360389000.0,298850000.0,238982000.0,258100000.0,325700000.0,725900000.0,727700000.0,801500000.0,753900000.0,696200000.0,792500000.0,663800000.0,564600000.0,252200000.0,222400000.0,74100000.0,36600000.0,49500000.0,74400000.0,68600000.0,89100000.0,96300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20026000.0,44494000.0,42947000.0,44048000.0,48591000.0,71081000.0,79500000.0,61200000.0,0.0,40700000.0,34500000.0,28200000.0,43400000.0,26500000.0,19000000.0,9100000.0,7000000.0,3300000.0,4100000.0,4400000.0,2600000.0,1200000.0,0.0,0.0,0.0
,shortTermDebt,49735000.0,15000000.0,16776000.0,12413000.0,14225000.0,16537000.0,4512000.0,5218000.0,6968000.0,128459000.0,10014000.0,9970000.0,12778000.0,17125000.0,19424000.0,9962000.0,0.0,0.0,0.0,0.0,0.0,3169506.590506,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12393000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7646000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3312000.0,17017000.0,28391000.0,37958000.0,27478000.0,15167000.0,4600000.0,17300000.0,22300000.0,9200000.0,24600000.0,2600000.0,3300000.0,2300000.0,5200000.0,7800000.0,0.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,117078000.0,123846000.0,134357000.0,148445000.0,137829000.0,148420000.0,145200000.0,137100000.0,131100000.0,229700000.0,123100000.0,74900000.0,90300000.0,74200000.0,69200000.0,40800000.0,17500000.0,8200000.0,10900000.0,14800000.0,8500000.0,7900000.0,1700000.0,3700000.0,6900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,54547000.0,90782000.0,73224000.0,79741000.0,89445000.0,91899000.0,85800000.0,83400000.0,110500000.0,10800000.0,117300000.0,114600000.0,112600000.0,107900000.0,66900000.0,64300000.0,1700000.0,700000.0,1700000.0,2400000.0,4800000.0,9100000.0,2900000.0,0.0,0.0
,deferredRevenueNonCurrent,96916000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,31098000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28650000.0,23993000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,171001000.0,168369000.0,173957000.0,192337000.0,129897000.0,81300000.0,78500000.0,24200000.0,24900000.0,21500000.0,30000000.0,30000000.0,16900000.0,16000000.0,15500000.0,8700000.0,7700000.0,7200000.0,5400000.0,5700000.0,6700000.0,100000.0,100000.0,100000.0
,totalNonCurrentLiabilities,201009000.0,199824000.0,169620000.0,187673000.0,213569000.0,155699000.0,111700000.0,116900000.0,161300000.0,58400000.0,160500000.0,158700000.0,175800000.0,173200000.0,132500000.0,131600000.0,16700000.0,15800000.0,13900000.0,9400000.0,14900000.0,26000000.0,8400000.0,5900000.0,11300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,318087000.0,323670000.0,303977000.0,336118000.0,351398000.0,304119000.0,256900000.0,254000000.0,292400000.0,288100000.0,283600000.0,233600000.0,266100000.0,247400000.0,201700000.0,172400000.0,34200000.0,24000000.0,24800000.0,24200000.0,23400000.0,33900000.0,10100000.0,9600000.0,18200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,918013000.0,910205000.0,908035000.0,783167000.0,746542000.0,695555000.0,695300000.0,694900000.0,694700000.0,693900000.0,693900000.0,690400000.0,615500000.0,609100000.0,524600000.0,522500000.0,342500000.0,327600000.0,201000000.0,168300000.0,160900000.0,160500000.0,159200000.0,158000000.0,130000000.0
,retainedEarnings,-950919000.0,-898779000.0,-831283000.0,-794180000.0,-832951000.0,-793304000.0,-725600000.0,-652500000.0,-285600000.0,-276100000.0,-228700000.0,-220400000.0,-235000000.0,-115000000.0,-75400000.0,-140100000.0,-126600000.0,-129200000.0,-151700000.0,-156500000.0,-135900000.0,-121000000.0,-96700000.0,-74400000.0,-47800000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-1252851000.0,-1166919000.0,-1150512000.0,-1124487000.0,-1104444000.0,-1063500000.0,-1013300000.0,6000000.0,2000000.0,2000000.0,-264700000.0,-200000.0,3000000.0,-65800000.0,-45700000.0,-30900000.0,-23700000.0,-18400000.0,-16000000.0,-12600000.0,-2600000.0,-2200000.0,-2000000.0,-2800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700000.0,2000000.0,600000.0,0.0,-100000.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,25774000.0,-32123000.0,42037000.0,-41754000.0,-120761000.0,-131234000.0,-54193000.0,26702000.0,431485000.0,438302000.0,519159000.0,520320000.0,430070000.0,551322000.0,469524000.0,398869000.0,224313000.0,205838000.0,54282000.0,14002000.0,30486000.0,50436496.179366,64455642.798545,85253874.858491,89227738.664136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,343861000.0,291547000.0,346014000.0,294364000.0,230637000.0,172885000.0,202707000.0,280702000.0,723885000.0,726402000.0,802759000.0,753920000.0,696170000.0,798722000.0,671224000.0,571269000.0,258513000.0,229838000.0,79082000.0,38202000.0,53886000.0,84336496.179366,74555642.798545,94853874.858491,107427738.664136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,6474000.0,0.0,0.0,0.0,5100000.0,1500000.0,8200000.0,44400000.0,0.0,1500000.0,700000.0,1100000.0,1100000.0,1500000.0,2300000.0,3700000.0
,totalDebt,104282000.0,105782000.0,90000000.0,92154000.0,103670000.0,108436000.0,90312000.0,88618000.0,117468000.0,139259000.0,127314000.0,124570000.0,125378000.0,125025000.0,86324000.0,74262000.0,3000000.0,800000.0,5300000.0,9900000.0,8800000.0,12269506.590506,2900000.0,0.0,0.0
,netDebt,43473000.0,52415000.0,-6507000.0,64367000.0,81906000.0,73328000.0,50912000.0,23018000.0,38568000.0,35659000.0,-50686000.0,-29530000.0,91778000.0,49225000.0,59224000.0,-15438000.0,-9900000.0,-89200000.0,-14700000.0,9400000.0,7800000.0,9369506.590506,-4500000.0,-17400000.0,-15700000.0
