date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,32081000000.0,44189000000.0,40828000000.0,41996000000.0,31377000000.0,29798000000.0,31207000000.0,34542000000.0,8325000000.0,7719000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1380000000.0,1621000000.0,1116000000.0,1250000000.0,985000000.0,758000000.0,712000000.0,670000000.0,10000000.0,15000000.0
,shortTermDebt,475000000.0,1000000.0,3000000.0,755000000.0,5000000.0,255000000.0,257000000.0,777000000.0,4000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1721000000.0,2113000000.0,2079000000.0,1941000000.0,1877000000.0,1797000000.0,1641000000.0,1575000000.0,49000000.0,63000000.0
,otherCurrentLiabilities,442000000.0,94000000.0,32000000.0,20000000.0,5000000.0,3000000.0,40000000.0,150000000.0,322000000.0,85000000.0
,totalCurrentLiabilities,3996000000.0,3888000000.0,3244000000.0,3979000000.0,2872000000.0,2813000000.0,2650000000.0,3172000000.0,385000000.0,1230000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12525000000.0,15416000000.0,13371000000.0,13186000000.0,8013000000.0,6626000000.0,5595000000.0,4778000000.0,536000000.0,541000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164000000.0,39000000.0,39000000.0
,deferrredTaxLiabilitiesNonCurrent,2116000000.0,0.0,0.0,1478000000.0,2025000000.0,1667000000.0,2438000000.0,2312000000.0,802000000.0,409000000.0
,otherNonCurrentLiabilities,689000000.0,1047000000.0,864000000.0,779000000.0,751000000.0,561000000.0,348000000.0,234000000.0,131000000.0,251000000.0
,totalNonCurrentLiabilities,15330000000.0,16463000000.0,14235000000.0,15443000000.0,10789000000.0,8854000000.0,8381000000.0,7488000000.0,1508000000.0,1240000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,7543000000.0,6754000000.0,5631000000.0,5960000000.0,7198000000.0,8778000000.0,9801000000.0,0.0,0.0
,totalLiabilities,19326000000.0,27894000000.0,24233000000.0,25053000000.0,19621000000.0,18865000000.0,19809000000.0,20461000000.0,1885000000.0,2470000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
,retainedEarnings,0.0,13748000000.0,13644000000.0,13081000000.0,11727000000.0,10981000000.0,11416000000.0,11859000000.0,3079000000.0,1665000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-33000000.0,-38000000.0,-35000000.0,-62000000.0,-51000000.0,-21000000.0,4000000.0,12000000.0,-289000000.0
,othertotalStockholdersEquity,0.0,2579000000.0,2988000000.0,3896000000.0,90000000.0,2000000.0,2000000.0,2218000000.0,3348000000.0,0.0
,totalStockholdersEquity,12755000000.0,16306000000.0,15707000000.0,16476000000.0,16030000000.0,18131000000.0,20176000000.0,23882000000.0,6432000000.0,5249000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,32081000000.0,44200000000.0,39940000000.0,41529000000.0,35651000000.0,36996000000.0,39985000000.0,44343000000.0,8317000000.0,7719000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,886000000.0,3250000000.0,2919000000.0,2228000000.0,2618000000.0,548000000.0,1015000000.0,2648000000.0,1459000000.0,862000000.0
,totalDebt,13000000000.0,15417000000.0,13374000000.0,13941000000.0,8018000000.0,6881000000.0,5852000000.0,5555000000.0,540000000.0,1295000000.0
,netDebt,12004000000.0,14195000000.0,13016000000.0,12912000000.0,7456000000.0,6680000000.0,5171000000.0,4467000000.0,-813000000.0,-775000000.0
