date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,15794500000.0,19197490000.0,11793206000.0,10316400000.0,8400409000.0,7839164000.0,6239199000.0,5612784000.0,4751785000.0,1964003000.0,1223955000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2396500000.0,1626577000.0,1329069000.0,953500000.0,1034317000.0,1052121000.0,881809000.0,693994000.0,464277000.0,197411000.0,97172000.0
,shortTermDebt,858300000.0,481227000.0,335051000.0,568200000.0,985238000.0,1249303000.0,567607000.0,783806000.0,747430000.0,165706000.0,73329000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2488900000.0,2094254000.0,1672452000.0,1287400000.0,949360000.0,877850000.0,831679000.0,611741000.0,391126000.0,136568000.0,94901000.0
,otherCurrentLiabilities,821300000.0,281239000.0,374467000.0,200200000.0,366692000.0,588133000.0,282225000.0,266200000.0,129341000.0,6855000.0,32428000.0
,totalCurrentLiabilities,10212600000.0,6862020000.0,4056794000.0,3334200000.0,3617643000.0,4059825000.0,2853493000.0,2631671000.0,1968964000.0,583236000.0,336772000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6502200000.0,3036929000.0,3370971000.0,2921700000.0,3049257000.0,3561642000.0,2691577000.0,2250889000.0,2241745000.0,1273875000.0,706852000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,242516000.0,524878000.0,400100000.0,257815000.0,127972000.0,117577000.0,151290000.0,82840000.0,2762000.0,0.0
,otherNonCurrentLiabilities,312300000.0,215606000.0,321139000.0,343000000.0,377924000.0,288789000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,19730600000.0,15854644000.0,4572712000.0,4148600000.0,3780779000.0,4171508000.0,2969211000.0,2504800000.0,2431790000.0,1322385000.0,707319000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,29943200000.0,22716664000.0,8629506000.0,7482800000.0,7398422000.0,8231333000.0,5822704000.0,5136471000.0,4400754000.0,1905621000.0,1044091000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2267000000.0,2243215000.0,2209415000.0,2163400000.0,1488601000.0,479423000.0,474001000.0,473969000.0,473968000.0,400708000.0,400708000.0
,retainedEarnings,-18351100000.0,-7516393000.0,-836214000.0,-1214800000.0,-1743795000.0,-1617481000.0,-542576000.0,-477536000.0,-498247000.0,-327405000.0,-221954000.0
,accumulatedOtherComprehensiveIncomeLoss,1969167000.0,-40000000.0,-32000000.0,-4000000.0,-10000000.0,-608064000.0,-696117000.0,-644112000.0,-264783000.0,-163170000.0,-80917000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-14148700000.0,-3519174000.0,3163700000.0,2833600000.0,1001987000.0,-392169000.0,416495000.0,476313000.0,351031000.0,58382000.0,179864000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15794500000.0,19197490000.0,11793206000.0,10316400000.0,8400409000.0,7839164000.0,6239199000.0,5612784000.0,4751785000.0,1964003000.0,1223955000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,583009000.0,1030423000.0,1434900000.0,632616000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7360500000.0,3518156000.0,3706022000.0,3489900000.0,4034495000.0,4810945000.0,3259184000.0,3034695000.0,2989175000.0,1439581000.0,780181000.0
,netDebt,4295700000.0,1870276000.0,2536886000.0,2727600000.0,3485331000.0,4174440000.0,2870225000.0,2488412000.0,2718059000.0,1307917000.0,683272000.0
