date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,414500000.0,404600000.0,361100000.0,297600000.0,251049000.0,266277000.0,257645000.0,224205000.0,169776000.0,137301000.0,116158000.0,111153000.0,102372000.0,99579000.0,85723000.0,64265000.0,41993000.0,45762000.0,56889000.0,62070000.0,63382000.0,74757000.0,40536000.0,27241000.0,17882000.0,11700000.0,11900000.0,12000000.0,12600000.0,12500000.0,10800000.0
,goodwill,865900000.0,844900000.0,520700000.0,468800000.0,217970000.0,218390000.0,405522000.0,398905000.0,398941000.0,288770000.0,275252000.0,264532000.0,261509000.0,248453000.0,247144000.0,236742000.0,75110000.0,76540000.0,77232000.0,168282000.0,173128000.0,177228000.0,31568000.0,15698000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,493100000.0,529100000.0,330400000.0,302500000.0,93443000.0,106714000.0,153666000.0,172142000.0,189463000.0,140553000.0,144286000.0,123773000.0,129542000.0,135699000.0,146623000.0,154063000.0,48472000.0,51281000.0,0.0,0.0,0.0,0.0,9990000.0,1131000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1359000000.0,1374000000.0,851100000.0,771300000.0,311413000.0,325104000.0,559188000.0,571047000.0,588404000.0,429323000.0,419538000.0,388305000.0,391051000.0,384152000.0,393767000.0,390805000.0,123582000.0,127821000.0,77232000.0,168282000.0,173128000.0,177228000.0,41558000.0,16829000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,13000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,2400000.0
,otherNonCurrentAssets,15100000.0,15800000.0,23800000.0,21800000.0,17643000.0,23365000.0,40626000.0,11695000.0,6691000.0,3591000.0,13047000.0,12641000.0,10979000.0,12976000.0,14750000.0,13672000.0,2116000.0,2327000.0,13714000.0,38848000.0,28148000.0,29235000.0,0.0,0.0,2627000.0,0.0,0.0,0.0,0.0,1500000.0,800000.0
,totalNonCurrentAssets,1867500000.0,1807800000.0,1236000000.0,1090700000.0,580105000.0,614746000.0,857459000.0,812187000.0,771417000.0,576846000.0,548743000.0,512099000.0,504402000.0,496707000.0,494240000.0,468742000.0,167691000.0,175910000.0,147835000.0,269200000.0,264658000.0,281220000.0,82094000.0,44070000.0,20509000.0,15200000.0,16000000.0,13700000.0,14200000.0,14100000.0,11600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,95000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2570500000.0,2481400000.0,1897700000.0,1724700000.0,1233082000.0,1201976000.0,1462063000.0,1461630000.0,1327841000.0,1174475000.0,954839000.0,926503000.0,909427000.0,825754000.0,724875000.0,641806000.0,307080000.0,299637000.0,279294000.0,408980000.0,421489000.0,424570000.0,158205000.0,128919000.0,81196000.0,64700000.0,54900000.0,48000000.0,49000000.0,51000000.0,34400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,140100000.0,125000000.0,125500000.0,113900000.0,79953000.0,97413000.0,114252000.0,101805000.0,100528000.0,84297000.0,54749000.0,38089000.0,45392000.0,125107000.0,93231000.0,61176000.0,26789000.0,22297000.0,23084000.0,25634000.0,36265000.0,25102000.0,11540000.0,8911000.0,8582000.0,7800000.0,6800000.0,4300000.0,5700000.0,7100000.0,3600000.0
,shortTermDebt,220900000.0,16300000.0,11200000.0,58900000.0,6487000.0,6160000.0,4903000.0,200467000.0,3750000.0,11258000.0,6500000.0,0.0,0.0,0.0,750000.0,2304000.0,3005000.0,3480000.0,262739000.0,12963000.0,25484000.0,19336000.0,431000.0,558000.0,361000.0,2000000.0,2000000.0,1800000.0,2100000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,118900000.0,127800000.0,130000000.0,110200000.0,74702000.0,71030000.0,82158000.0,102048000.0,89081000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,52600000.0,39200000.0,44700000.0,41400000.0,43353000.0,38209000.0,36466000.0,0.0,273775000.0,13181000.0,12101000.0,83539000.0,121685000.0,5731000.0,4765000.0,21204000.0,15165000.0,16333000.0,27325000.0,23264000.0,32737000.0,35719000.0,30410000.0,21549000.0,28852000.0,23700000.0,14600000.0,8400000.0,11500000.0,13500000.0,7200000.0
,totalCurrentLiabilities,634800000.0,378300000.0,366600000.0,387600000.0,261534000.0,262039000.0,287759000.0,499304000.0,273775000.0,265493000.0,171183000.0,143937000.0,194161000.0,174694000.0,139241000.0,104481000.0,76288000.0,61446000.0,334122000.0,83504000.0,110939000.0,93263000.0,52959000.0,47723000.0,48040000.0,33500000.0,23400000.0,14500000.0,19300000.0,36500000.0,20500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,221600000.0,761000000.0,533200000.0,439200000.0,233711000.0,215634000.0,204099000.0,64688000.0,252021000.0,223224000.0,218425000.0,243175000.0,243175000.0,250000000.0,290000000.0,345000000.0,76406000.0,109081000.0,1161000.0,259120000.0,244386000.0,259336000.0,10894000.0,4195000.0,4469000.0,12600000.0,16100000.0,13000000.0,6000000.0,6700000.0,6800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,60200000.0,52100000.0,76400000.0,62500000.0,4241000.0,5146000.0,46888000.0,47716000.0,46285000.0,43945000.0,39140000.0,42757000.0,41344000.0,53103000.0,55466000.0,56038000.0,0.0,0.0,0.0,0.0,0.0,0.0,1198000.0,544000.0,591000.0,200000.0,1000000.0,2100000.0,2000000.0,0.0,0.0
,otherNonCurrentLiabilities,41400000.0,19600000.0,20800000.0,20800000.0,17579000.0,20504000.0,9396000.0,0.0,102262000.0,0.0,13234000.0,8742000.0,11582000.0,19966000.0,20434000.0,19957000.0,38746000.0,38303000.0,25628000.0,17016000.0,11320000.0,16459000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,356400000.0,870700000.0,642100000.0,531900000.0,272871000.0,264201000.0,287224000.0,143743000.0,354283000.0,295431000.0,282282000.0,305320000.0,311306000.0,323069000.0,365900000.0,420995000.0,115152000.0,147384000.0,26789000.0,276136000.0,255706000.0,275795000.0,12092000.0,4739000.0,5060000.0,14600000.0,17100000.0,15100000.0,7900000.0,8600000.0,9200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0
,totalLiabilities,991200000.0,1249000000.0,1008700000.0,919500000.0,534405000.0,526240000.0,574983000.0,643047000.0,628058000.0,560924000.0,453465000.0,449257000.0,505467000.0,497763000.0,505141000.0,525476000.0,191440000.0,208830000.0,360911000.0,359640000.0,366645000.0,369058000.0,65051000.0,52462000.0,53100000.0,46300000.0,40500000.0,29600000.0,27300000.0,45100000.0,29700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,400000.0,400000.0,300000.0,300000.0,306000.0,305000.0,305000.0,304000.0,300000.0,296000.0,288000.0,285000.0,284000.0,282000.0,256000.0,80000.0,54000.0,53000.0,257000.0,249000.0,245000.0,244000.0,243000.0,162000.0,102000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,808400000.0,500300000.0,453900000.0,364300000.0,336328000.0,308091000.0,511051000.0,429187000.0,346011000.0,274716000.0,230640000.0,210480000.0,149469000.0,70545000.0,26389000.0,-506000.0,22631000.0,31000.0,-116086000.0,14699000.0,19857000.0,17702000.0,56352000.0,33508000.0,14321000.0,2300000.0,-1900000.0,-400000.0,1200000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-36000000.0,-30000000.0,-8000000.0,-35000000.0,-25000000.0,-9000000.0,13000000.0,2000000.0,3000000.0,10000000.0,13000000.0,7000000.0,15000000.0,8000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10500000.0,-8600000.0,-6200000.0,-4400000.0,17200000.0,15600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600000.0,7800000.0
,totalStockholdersEquity,1572700000.0,1227600000.0,884500000.0,802200000.0,697265000.0,670592000.0,879879000.0,811348000.0,696478000.0,611039000.0,499164000.0,475561000.0,403960000.0,327991000.0,219734000.0,116330000.0,115640000.0,90807000.0,-81617000.0,49340000.0,54844000.0,55512000.0,93154000.0,76457000.0,28096000.0,18400000.0,14400000.0,18400000.0,21700000.0,5900000.0,4700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2563900000.0,2476600000.0,1893200000.0,1721700000.0,1231670000.0,1196832000.0,1454862000.0,1454395000.0,1324536000.0,1171963000.0,952629000.0,924818000.0,909427000.0,825754000.0,724875000.0,641806000.0,307080000.0,299637000.0,279294000.0,408980000.0,421489000.0,424570000.0,158205000.0,128919000.0,81196000.0,64700000.0,54900000.0,48000000.0,49000000.0,51000000.0,34400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,78000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,442500000.0,777300000.0,544400000.0,498100000.0,240198000.0,221794000.0,209002000.0,265155000.0,255771000.0,234482000.0,224925000.0,243175000.0,275439000.0,250000000.0,290750000.0,347304000.0,79411000.0,112561000.0,263900000.0,272083000.0,269870000.0,278672000.0,11325000.0,4753000.0,4830000.0,14600000.0,18100000.0,14800000.0,8100000.0,17100000.0,12900000.0
,netDebt,317400000.0,658300000.0,426300000.0,375500000.0,-41761000.0,98086000.0,105346000.0,127810000.0,114273000.0,-22717000.0,59813000.0,32007000.0,153274000.0,157131000.0,271896000.0,331871000.0,64597000.0,93961000.0,256675000.0,260282000.0,264949000.0,276358000.0,9156000.0,-17342000.0,526000.0,14400000.0,17900000.0,14100000.0,4600000.0,15200000.0,12600000.0
