date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY,1994-05-31_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,102123000.0,79335000.0,72645000.0,80274000.0,84731000.0,85063000.0,89172000.0,71301000.0,54875000.0,53311000.0,52929000.0,58809000.0,57247000.0,45993000.0,37440000.0,37076000.0,45654000.0,47363000.0,32422000.0,21858000.0,21287000.0,18200000.0,28400000.0,30000000.0,28900000.0,28600000.0,27800000.0,17100000.0,12300000.0,5700000.0,3200000.0
,goodwill,60369000.0,93368000.0,96162000.0,113501000.0,78293000.0,71518000.0,69837000.0,30836000.0,28675000.0,29058000.0,27216000.0,25768000.0,23329000.0,23357000.0,23442000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,8837000.0,19472000.0,22814000.0,26296000.0,20999000.0,23961000.0,28676000.0,7551000.0,6504000.0,6953000.0,4141000.0,4571000.0,0.0,0.0,0.0,24834000.0,49666000.0,51292000.0,10929000.0,11258000.0,11660000.0,11100000.0,13200000.0,28700000.0,27000000.0,27400000.0,27400000.0,25300000.0,25200000.0,21700000.0,4200000.0
,goodwillAndIntangibleAssets,69206000.0,112840000.0,118976000.0,139797000.0,99292000.0,95479000.0,98513000.0,38387000.0,35179000.0,36011000.0,31357000.0,30339000.0,23329000.0,23357000.0,23442000.0,24834000.0,49666000.0,51292000.0,10929000.0,11258000.0,11660000.0,11100000.0,13200000.0,28700000.0,27000000.0,27400000.0,27400000.0,25300000.0,25200000.0,21700000.0,4200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,5988000.0,2683000.0,4848000.0,3385000.0,3719000.0,2073000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4833000.0,21226000.0,4518000.0,3944000.0,1779000.0,3947000.0,5699000.0,4016000.0,2565000.0,1564000.0,1997000.0,4453000.0,3410000.0,8268000.0,4479000.0,2891000.0,1253000.0,2850000.0,2919000.0,1848000.0,2582000.0,200000.0,600000.0,400000.0,700000.0,1200000.0,3600000.0,2500000.0,800000.0,500000.0,100000.0
,totalNonCurrentAssets,182150000.0,216084000.0,200987000.0,227400000.0,189521000.0,186562000.0,193384000.0,113704000.0,92619000.0,90886000.0,86283000.0,93601000.0,83986000.0,77618000.0,65361000.0,64801000.0,96573000.0,101505000.0,46270000.0,34964000.0,35529000.0,29500000.0,42200000.0,59100000.0,56600000.0,57200000.0,58800000.0,44900000.0,38300000.0,27900000.0,7500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,517310000.0,633394000.0,558033000.0,586030000.0,564967000.0,568331000.0,568932000.0,409978000.0,323135000.0,306436000.0,284808000.0,303451000.0,274593000.0,242909000.0,188276000.0,202380000.0,221547000.0,202939000.0,101190000.0,83721000.0,78306000.0,88200000.0,112700000.0,116900000.0,105800000.0,105700000.0,100900000.0,83400000.0,83000000.0,63500000.0,14100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,73094000.0,114647000.0,79439000.0,105649000.0,141445000.0,125792000.0,111863000.0,68961000.0,48931000.0,36377000.0,44769000.0,48668000.0,102158000.0,86387000.0,59201000.0,38059000.0,27528000.0,40684000.0,12954000.0,10229000.0,8759000.0,9800000.0,12300000.0,12300000.0,9000000.0,10800000.0,7600000.0,6500000.0,6900000.0,2600000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042000.0,753000.0,0.0,42878000.0,4893000.0,4892000.0,589000.0,0.0,22000.0,2100000.0,2100000.0,1500000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,63889000.0,105626000.0,120740000.0,75127000.0,58327000.0,96704000.0,108440000.0,62848000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30293000.0,35485000.0,28877000.0,51305000.0,2139000.0,3668000.0,2214000.0,14119000.0,15223000.0,26231000.0,9318000.0,7548000.0,14622000.0,21100000.0,15000000.0,15700000.0,12200000.0,8400000.0,12900000.0,4000000.0,7700000.0,6500000.0,4500000.0
,totalCurrentLiabilities,175947000.0,275499000.0,238465000.0,218976000.0,246030000.0,267560000.0,269861000.0,164366000.0,105963000.0,100138000.0,102785000.0,127390000.0,129781000.0,113985000.0,80259000.0,115853000.0,61060000.0,83147000.0,29111000.0,24917000.0,23403000.0,33000000.0,29400000.0,29500000.0,22800000.0,21700000.0,22100000.0,11900000.0,15500000.0,9100000.0,4600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9208000.0,5347000.0,0.0,44682000.0,0.0,8804000.0,11621000.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,25000000.0,30000000.0,64209000.0,38220000.0,9291000.0,3515000.0,0.0,5500000.0,13100000.0,6400000.0,4800000.0,8500000.0,5200000.0,4100000.0,2400000.0,2900000.0,5400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,61000.0,298000.0,429000.0,128000.0,3198000.0,7413000.0,5167000.0,7450000.0,6075000.0,5789000.0,4179000.0,4822000.0,5112000.0,2512000.0,3502000.0,4142000.0,4949000.0,3709000.0,2588000.0,1983000.0,0.0,0.0,4900000.0,4800000.0,5100000.0,4700000.0,4100000.0,900000.0,200000.0,100000.0,0.0
,otherNonCurrentLiabilities,4208000.0,293000.0,296000.0,435000.0,173000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2578000.0,4169000.0,5614000.0,7682000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,2400000.0
,totalNonCurrentLiabilities,33474000.0,5938000.0,725000.0,45245000.0,3371000.0,16217000.0,16788000.0,7450000.0,6075000.0,6627000.0,4438000.0,5672000.0,6112000.0,3348000.0,31618000.0,38542000.0,74772000.0,49611000.0,11879000.0,5498000.0,0.0,5500000.0,18000000.0,11200000.0,10000000.0,13200000.0,9300000.0,5100000.0,2600000.0,3000000.0,7800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,209421000.0,281437000.0,239190000.0,264221000.0,249401000.0,283777000.0,286649000.0,171816000.0,112038000.0,106765000.0,107223000.0,133062000.0,135893000.0,117333000.0,111877000.0,154395000.0,135832000.0,132758000.0,40990000.0,30415000.0,23403000.0,38500000.0,47400000.0,40700000.0,32800000.0,34900000.0,31400000.0,17000000.0,18100000.0,12100000.0,12400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,279000.0,226000.0,193000.0,193000.0,96000.0,96000.0,96000.0,96000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,206402000.0,239476000.0,211494000.0,222974000.0,223257000.0,194394000.0,177237000.0,141427000.0,117419000.0,100231000.0,81252000.0,75393000.0,44809000.0,23422000.0,4316000.0,-3307000.0,35585000.0,26304000.0,18126000.0,12245000.0,7785000.0,1600000.0,14200000.0,26300000.0,23600000.0,21500000.0,21700000.0,19200000.0,15500000.0,6300000.0,700000.0
,accumulatedOtherComprehensiveIncomeLoss,-8000000.0,-8000000.0,-7000000.0,-7000000.0,-7000000.0,-6000000.0,-103315000.0,-90218000.0,1000000.0,1000000.0,-61817000.0,1000000.0,2000000.0,1000000.0,1000000.0,-35791000.0,-32939000.0,-27743000.0,-25242000.0,-22507000.0,-20211000.0,-18000000.0,-22500000.0,-20900000.0,-17100000.0,-12800000.0,-7100000.0,-4500000.0,-2400000.0,-1100000.0,-300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,307889000.0,351957000.0,318843000.0,321809000.0,316742000.0,293296000.0,280516000.0,238162000.0,211097000.0,199671000.0,177585000.0,170389000.0,138700000.0,125576000.0,76399000.0,47985000.0,85715000.0,70181000.0,60200000.0,53306000.0,54903000.0,49700000.0,65300000.0,76200000.0,73000000.0,70800000.0,69500000.0,66400000.0,64900000.0,51400000.0,1700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,517310000.0,633394000.0,558033000.0,586030000.0,566143000.0,577073000.0,567165000.0,409978000.0,323135000.0,306436000.0,284808000.0,303451000.0,274593000.0,242909000.0,188276000.0,202380000.0,221547000.0,202939000.0,101190000.0,83721000.0,78306000.0,88200000.0,112700000.0,116900000.0,105800000.0,105700000.0,100900000.0,83400000.0,83000000.0,63500000.0,14100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,36773000.0,5347000.0,0.0,44682000.0,0.0,8804000.0,11621000.0,0.0,0.0,1100000.0,1031000.0,1889000.0,2042000.0,1589000.0,25538000.0,72878000.0,69102000.0,43112000.0,9880000.0,3515000.0,22000.0,7600000.0,15200000.0,7900000.0,6400000.0,11000000.0,6800000.0,5500000.0,3300000.0,2900000.0,5500000.0
,netDebt,-63263000.0,-84368000.0,-64057000.0,877000.0,-71656000.0,-70435000.0,-65494000.0,-63750000.0,-39726000.0,-58257000.0,-49868000.0,-32664000.0,-19947000.0,-7558000.0,16953000.0,71382000.0,68350000.0,42337000.0,9054000.0,2680000.0,-1784000.0,4600000.0,12600000.0,6000000.0,4500000.0,9000000.0,3900000.0,0.0,100000.0,-5300000.0,5200000.0
