date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,603000000.0,267000000.0,46000000.0,30000000.0,33000000.0,60000000.0,81000000.0,81000000.0,78000000.0,87000000.0,82000000.0,1676000000.0,3412000000.0,3963000000.0
,totalNonCurrentAssets,12729000000.0,13655000000.0,13655000000.0,11715000000.0,12314000000.0,10229000000.0,11617000000.0,11974000000.0,14219000000.0,13166000000.0,13964000000.0,14205000000.0,16405000000.0,16836000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,17305000000.0,17841000000.0,17237000000.0,14357000000.0,15141000000.0,13012000000.0,14862000000.0,15115000000.0,17339000000.0,16294000000.0,17343000000.0,17487000000.0,19326000000.0,19820000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1091000000.0,1204000000.0,1150000000.0,789000000.0,736000000.0,629000000.0,553000000.0,705000000.0,599000000.0,630000000.0,578000000.0,513000000.0,571000000.0,475000000.0
,shortTermDebt,1557000000.0,1410000000.0,17000000.0,14000000.0,358000000.0,9000000.0,39000000.0,265000000.0,1189000000.0,493000000.0,663000000.0,175000000.0,13000000.0,11000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107000000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,180000000.0,155000000.0,167000000.0,160000000.0,219000000.0,269000000.0,145000000.0,267000000.0,128000000.0,124000000.0,618000000.0,264000000.0,157000000.0,172000000.0
,totalCurrentLiabilities,4001000000.0,3951000000.0,2482000000.0,1760000000.0,2103000000.0,1590000000.0,1916000000.0,2126000000.0,3568000000.0,2343000000.0,2743000000.0,1710000000.0,1505000000.0,1457000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5855000000.0,5963000000.0,6686000000.0,6361000000.0,6177000000.0,5851000000.0,5044000000.0,4277000000.0,4850000000.0,4687000000.0,5540000000.0,6956000000.0,7164000000.0,6372000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1716000000.0,1925000000.0,994000000.0,1116000000.0,1359000000.0,1033000000.0,1208000000.0,1318000000.0,2046000000.0,2582000000.0,1939000000.0,1999000000.0,2670000000.0,3115000000.0
,otherNonCurrentLiabilities,761000000.0,258000000.0,147000000.0,161000000.0,209000000.0,157000000.0,192000000.0,234000000.0,248000000.0,252000000.0,198000000.0,365000000.0,350000000.0,219000000.0
,totalNonCurrentLiabilities,8332000000.0,8146000000.0,7827000000.0,7638000000.0,7745000000.0,7041000000.0,6444000000.0,5829000000.0,7144000000.0,7535000000.0,7677000000.0,9320000000.0,10184000000.0,9706000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12333000000.0,12097000000.0,10309000000.0,9398000000.0,9848000000.0,8631000000.0,8360000000.0,7955000000.0,10712000000.0,9878000000.0,10420000000.0,11030000000.0,11689000000.0,11163000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000000.0,4000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,4891000000.0,5675000000.0,9068000000.0,0.0,0.0,0.0,0.0,0.0,3654000000.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-55000000.0,-55000000.0,-133000000.0,-266000000.0,-215000000.0,-94000000.0,99000000.0,148000000.0,152000000.0,226000000.0,0.0,0.0,-476000000.0,-476000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4840000000.0,5624000000.0,6819000000.0,4860000000.0,5195000000.0,4280000000.0,6378000000.0,7011000000.0,6493000000.0,6287000000.0,6794000000.0,6303000000.0,7530000000.0,8561000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17173000000.0,17721000000.0,17128000000.0,14258000000.0,15043000000.0,12911000000.0,14738000000.0,14966000000.0,17205000000.0,16165000000.0,17214000000.0,17333000000.0,19219000000.0,19724000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,40000000.0,224000000.0,220000000.0,396000000.0,343000000.0,304000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7412000000.0,7373000000.0,6703000000.0,6375000000.0,6535000000.0,5860000000.0,5083000000.0,4542000000.0,6039000000.0,5180000000.0,6203000000.0,7131000000.0,7177000000.0,6383000000.0
,netDebt,6739000000.0,6720000000.0,6373000000.0,6037000000.0,6109000000.0,5438000000.0,4485000000.0,3843000000.0,5192000000.0,4091000000.0,5319000000.0,6299000000.0,6620000000.0,5437000000.0
