date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,880400000.0,949200000.0,967300000.0,971916000.0,1026285000.0,1232256000.0,1291218000.0,1247661000.0,1188214000.0,1218225000.0,1256970000.0,1298288000.0,1340037000.0,1260040000.0,1218777000.0,1070158000.0,806250000.0,494957000.0,417621000.0,426006000.0,184526000.0,105200000.0,227300000.0,198300000.0,176100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94844000.0,94844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32527000.0,47603000.0,61594000.0,169487000.0,182419000.0,99136000.0,119744000.0,146002000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32527000.0,142447000.0,156438000.0,169487000.0,182419000.0,99136000.0,119744000.0,146002000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,34478000.0,35767000.0,37880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321068000.0,203452000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,61500000.0,62700000.0,63500000.0,56051000.0,73420000.0,72155000.0,58257000.0,55707000.0,17844000.0,104549000.0,82954000.0,68135000.0,149401000.0,107518000.0,88928000.0,143293000.0,58110000.0,28828000.0,31826000.0,44043000.0,15923000.0,9000000.0,14800000.0,5300000.0,10400000.0
,totalNonCurrentAssets,943600000.0,1012400000.0,1030800000.0,1027967000.0,1099705000.0,1304411000.0,1414795000.0,1339135000.0,1288929000.0,1322774000.0,1345978000.0,1372282000.0,1521965000.0,1831073000.0,1667595000.0,1382938000.0,1046779000.0,622921000.0,569191000.0,616051000.0,200449000.0,114200000.0,242100000.0,203600000.0,186500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1399600000.0,1499700000.0,1537500000.0,1581641000.0,1540327000.0,1752468000.0,2014035000.0,1810196000.0,1776326000.0,1811094000.0,1923056000.0,1861750000.0,2036099000.0,2578271000.0,2185234000.0,1677431000.0,1330870000.0,810326000.0,765167000.0,776706000.0,333770000.0,310800000.0,545600000.0,507100000.0,473700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,106100000.0,97100000.0,119400000.0,89931000.0,94960000.0,90489000.0,151443000.0,108490000.0,75370000.0,86172000.0,88004000.0,77301000.0,102143000.0,79482000.0,64849000.0,61919000.0,47479000.0,34829000.0,37757000.0,42394000.0,30072000.0,29100000.0,37500000.0,51400000.0,31300000.0
,shortTermDebt,7800000.0,7800000.0,31100000.0,7815000.0,7815000.0,7815000.0,7815000.0,2603000.0,7815000.0,7815000.0,7815000.0,43239000.0,182815000.0,182815000.0,212920000.0,183396000.0,278212000.0,7815000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7815000.0,70957000.0,217220000.0,282282000.0,158682000.0,0.0,36073000.0,23626000.0,10016000.0,26548000.0,43100000.0,77900000.0,71600000.0,89600000.0
,totalCurrentLiabilities,240300000.0,233700000.0,224300000.0,190517000.0,179160000.0,167319000.0,296324000.0,247763000.0,181704000.0,193365000.0,254860000.0,212658000.0,426762000.0,551530000.0,646277000.0,467045000.0,387458000.0,108871000.0,101358000.0,94275000.0,56620000.0,72200000.0,115400000.0,123000000.0,120900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,288100000.0,269200000.0,248600000.0,248153000.0,247699000.0,247278000.0,246888000.0,246528000.0,250582000.0,249512000.0,248530000.0,247624000.0,275000000.0,250000000.0,559331000.0,488505000.0,361127000.0,336310000.0,321852000.0,321446000.0,0.0,0.0,89400000.0,59000000.0,24400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,89200000.0,95100000.0,104300000.0,103476000.0,108939000.0,96994000.0,113604000.0,106218000.0,110252000.0,90958000.0,85999000.0,81622000.0,71805000.0,62931000.0,41587000.0,16890000.0,68273000.0,55094000.0,41376000.0,39542000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,44800000.0,42400000.0,46000000.0,57927000.0,72026000.0,53009000.0,15112000.0,7576000.0,18150000.0,40005000.0,37612000.0,31604000.0,303013000.0,1152606000.0,808329000.0,472436000.0,131195000.0,122354000.0,89783000.0,80341000.0,0.0,0.0,163300000.0,161600000.0,161900000.0
,totalNonCurrentLiabilities,613200000.0,591000000.0,551000000.0,561481000.0,604512000.0,567279000.0,626564000.0,559621000.0,611979000.0,579452000.0,513680000.0,581362000.0,649818000.0,1465537000.0,1409247000.0,977831000.0,560595000.0,513758000.0,453011000.0,441329000.0,74511000.0,58900000.0,252700000.0,220600000.0,186300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,853500000.0,824700000.0,775300000.0,751998000.0,783672000.0,734598000.0,922888000.0,807384000.0,793683000.0,772817000.0,768540000.0,794020000.0,1076580000.0,2017067000.0,2055524000.0,1444876000.0,948053000.0,622629000.0,554369000.0,535604000.0,131131000.0,131100000.0,368100000.0,343600000.0,307200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,947000.0,944000.0,942000.0,939000.0,935000.0,933000.0,932000.0,928000.0,925000.0,491000.0,410000.0,325000.0,322000.0,320000.0,211000.0,211000.0,205000.0,203000.0,200000.0,0.0,0.0,0.0
,retainedEarnings,-1779800000.0,-1656400000.0,-1576800000.0,-1510672000.0,-1559252000.0,-1297778000.0,-1252448000.0,-1364942000.0,-1324629000.0,-1289019000.0,-1300344000.0,-1360315000.0,-1143778000.0,-245462000.0,-136313000.0,-95358000.0,19230000.0,-5430000.0,-6385000.0,16814000.0,36252000.0,15100000.0,15300000.0,1400000.0,4300000.0
,accumulatedOtherComprehensiveIncomeLoss,-118000000.0,-110000000.0,-99000000.0,-92000000.0,-114000000.0,-113000000.0,-118000000.0,-92000000.0,-151000000.0,-135000000.0,-50000000.0,-74000000.0,-137000000.0,-52000000.0,-167000000.0,-91000000.0,-242390000.0,-205189000.0,-165934000.0,-136331000.0,-161600000.0,-161600000.0,-161600000.0,-142700000.0,-125100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,546100000.0,675000000.0,762200000.0,829643000.0,756655000.0,1017870000.0,1091147000.0,1002812000.0,982643000.0,1038277000.0,1154516000.0,1067730000.0,959519000.0,561204000.0,129710000.0,232555000.0,382817000.0,187697000.0,192132000.0,217185000.0,202639000.0,179700000.0,177500000.0,163500000.0,166500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1399600000.0,1499700000.0,1537500000.0,1581641000.0,1540327000.0,1752468000.0,2014035000.0,1810196000.0,1776326000.0,1811094000.0,1923056000.0,1861750000.0,2036099000.0,2578271000.0,2185234000.0,1677431000.0,1330870000.0,810326000.0,746501000.0,752789000.0,333770000.0,310800000.0,545600000.0,507100000.0,473700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,295900000.0,277000000.0,279700000.0,255968000.0,255514000.0,255093000.0,254703000.0,249131000.0,258397000.0,257327000.0,256345000.0,290863000.0,457815000.0,432815000.0,772251000.0,671901000.0,639339000.0,344125000.0,321852000.0,321446000.0,0.0,0.0,89400000.0,59000000.0,24400000.0
,netDebt,214300000.0,238100000.0,240800000.0,88757000.0,123111000.0,139700000.0,91461000.0,165043000.0,74421000.0,73926000.0,-47951000.0,92629000.0,328415000.0,371853000.0,675886000.0,654149000.0,595171000.0,315921000.0,276760000.0,308058000.0,-32962000.0,-85000000.0,89400000.0,59000000.0,24300000.0
