date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,551308000.0,535519000.0,330033000.0,317335000.0,325849000.0,306490000.0,273833000.0,277849000.0,265920000.0,262735000.0,265465000.0,280260000.0,277458000.0,258786000.0,188041000.0,179627000.0,172643000.0,175901000.0,151715000.0,141425000.0,132066000.0,119200000.0,82000000.0,65500000.0,47500000.0,47700000.0,43200000.0,31300000.0,27200000.0,20700000.0
,goodwill,1048091000.0,1048091000.0,1049263000.0,447430000.0,448899000.0,385461000.0,377780000.0,359759000.0,361979000.0,335601000.0,335601000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,214608000.0,327157000.0,394103000.0,281525000.0,294004000.0,262514000.0,206352000.0,177897000.0,129004000.0,97002000.0,129526000.0,428063000.0,403961000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1262699000.0,1375248000.0,1443366000.0,728955000.0,742903000.0,647975000.0,584132000.0,537656000.0,490983000.0,432603000.0,465127000.0,428063000.0,403961000.0,438362000.0,324006000.0,317119000.0,288272000.0,299236000.0,197868000.0,152076000.0,109045000.0,125000000.0,95900000.0,67800000.0,28300000.0,37100000.0,43800000.0,33400000.0,23700000.0,0.0
,longTermInvestments,0.0,13446000000.0,10161000000.0,10079000000.0,10297000000.0,10945000000.0,10446000000.0,11342000000.0,12474000000.0,11564000000.0,10274000000.0,9456000000.0,7086000000.0,6401000000.0,5188000000.0,5520000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1161527000.0,29411746000.0,28019960000.0,21190631000.0,20785003000.0,19626316000.0,17502503000.0,15781057000.0,15575171000.0,14204959000.0,12444433000.0,708323000.0,681419000.0,697148000.0,512047000.0,496746000.0,460915000.0,475137000.0,349583000.0,293501000.0,241111000.0,244200000.0,177900000.0,133300000.0,75800000.0,84800000.0,87000000.0,64700000.0,50900000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,44710804000.0,12760275000.0,10000544000.0,11081529000.0,11987278000.0,11849812000.0,11587195000.0,11234375000.0,12573460000.0,11288987000.0,11497170000.0,22808508000.0,22053229000.0,20142716000.0,17547577000.0,15756161000.0,13934499000.0,13106606000.0,11895462000.0,10836887000.0,9507223000.0,8129800000.0,6631400000.0,5266300000.0,4544900000.0,4137100000.0,3811300000.0,2851900000.0,2584300000.0,2094100000.0
,totalAssets,46671088000.0,42172021000.0,38020504000.0,32272160000.0,32772281000.0,31476128000.0,29089698000.0,27015432000.0,28148631000.0,25493946000.0,23941603000.0,23516831000.0,22734648000.0,20839864000.0,18059624000.0,16252907000.0,14395414000.0,13581743000.0,12245045000.0,11130388000.0,9748334000.0,8374000000.0,6809300000.0,5399600000.0,4620700000.0,4221900000.0,3898300000.0,2916600000.0,2635200000.0,2094100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,581294000.0,442248000.0,349196000.0,316093000.0,153212000.0,136481000.0,410751000.0,240610000.0,474131000.0,653371000.0,0.0,0.0,0.0,124029000.0,104752000.0,18057000.0,71062000.0,85409000.0,74043000.0,67014000.0,77860000.0,62400000.0,57400000.0,40000000.0,46000000.0,25100000.0,17300000.0,20700000.0,22900000.0,26200000.0
,shortTermDebt,1635963000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726476000.0,1016650000.0,1088022000.0,1220948000.0,882204000.0,938000000.0,660300000.0,0.0,0.0,0.0,0.0,237500000.0,155800000.0,154900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,37013248000.0,33288092000.0,28597219000.0,29306715000.0,27981343000.0,25409162000.0,23612000000.0,24843000000.0,22344000000.0,21021000000.0,20912000000.0,20490000000.0,18334000000.0,16041000000.0,14492000000.0,12595000000.0,12213000000.0,10996000000.0,10127000000.0,8896000000.0,7668000000.0,6388000000.0,4816000000.0,4261000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,503512000.0,4787561000.0,6384751000.0,5279574000.0,4990712000.0,5064229000.0,2467459000.0,1370042000.0,999408000.0,473366000.0,1232279000.0,2531896000.0,1920461000.0,1425837000.0,891531000.0,1350262000.0,440118000.0,154332000.0,155419000.0,186302000.0,148816000.0,148600000.0,146900000.0,542400000.0,277100000.0,250300000.0,254100000.0,23000000.0,23000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,302978000.0,300303000.0,179574000.0,190712000.0,264229000.0,378357000.0,383000000.0,348000000.0,399000000.0,399000000.0,399000000.0,398000000.0,398000000.0,298000000.0,296000000.0,152000000.0,154000000.0,155000000.0,186000000.0,149000000.0,149000000.0,147000000.0,148000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,41379527000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391000.0,172480000.0,0.0,0.0,249920000.0,0.0,488000.0,0.0,0.0,0.0,0.0,100000.0,0.0,3920300000.0,3661400000.0,2724300000.0,2496500000.0,1986800000.0
,totalLiabilities,41379527000.0,37308102000.0,33577459000.0,28753826000.0,29465924000.0,28208489000.0,25753492000.0,23960459000.0,25154950000.0,22707294000.0,21397725000.0,21291457000.0,20888391000.0,18904480000.0,16338602000.0,14713753000.0,12996920000.0,12353113000.0,11151488000.0,10301905000.0,9044758000.0,7816800000.0,6304200000.0,4964100000.0,4260800000.0,3920300000.0,3661400000.0,2724300000.0,2496500000.0,1986800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,3973675000.0,3729778000.0,3369654000.0,3048487000.0,2823334000.0,2704121000.0,2530837000.0,2349428000.0,2137541000.0,1953332000.0,1743880000.0,1563683000.0,1427057000.0,1332954000.0,1166994000.0,990422000.0,809261000.0,698052000.0,608515000.0,511301000.0,431390000.0,332800000.0,261800000.0,218600000.0,182900000.0,146700000.0,111900000.0,60800000.0,34100000.0,8500000.0
,accumulatedOtherComprehensiveIncomeLoss,335868000.0,105000000.0,-73000000.0,-36000000.0,-11000000.0,22000000.0,57000000.0,-26000000.0,150000000.0,129000000.0,108000000.0,-11000000.0,-223000000.0,-31000000.0,-73000000.0,-68000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,956718000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5291561000.0,4863919000.0,4443045000.0,3518334000.0,3306357000.0,3267639000.0,3336206000.0,3054973000.0,2993681000.0,2786652000.0,2543878000.0,2225374000.0,1846257000.0,1935384000.0,1721022000.0,1539154000.0,1398494000.0,1228630000.0,1093557000.0,828483000.0,703576000.0,557200000.0,505100000.0,435500000.0,359900000.0,301600000.0,236900000.0,192300000.0,138700000.0,107300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,46671088000.0,42172021000.0,38020504000.0,32272160000.0,32772281000.0,31476128000.0,29089698000.0,27015432000.0,28148631000.0,25493946000.0,23941603000.0,23516831000.0,22734648000.0,20839864000.0,18059624000.0,16252907000.0,14395414000.0,13581743000.0,12245045000.0,11130388000.0,9748334000.0,8374000000.0,6809300000.0,5399600000.0,4620700000.0,4221900000.0,3898300000.0,2916600000.0,2635200000.0,2094100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,24715643000.0,19018120000.0,18400578000.0,18973829000.0,19987733000.0,19424945000.0,21489162000.0,23761221000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2139475000.0,16057204000.0,15241871000.0,13601152000.0,13667541000.0,14106962000.0,11446404000.0,11517204000.0,12286629000.0,473366000.0,1232279000.0,2531896000.0,1920461000.0,1425837000.0,891531000.0,1350262000.0,1166594000.0,1170982000.0,1243441000.0,1407250000.0,1031020000.0,1086600000.0,807200000.0,542400000.0,277100000.0,250300000.0,254100000.0,260500000.0,178800000.0,154900000.0
,netDebt,958902000.0,14798383000.0,14098447000.0,11284098000.0,11130044000.0,11463363000.0,8970562000.0,10429991000.0,11019795000.0,-502825000.0,-15667000.0,1656646000.0,1339328000.0,708578000.0,116155000.0,665405000.0,662879000.0,541502000.0,638761000.0,763312000.0,329596000.0,688700000.0,371800000.0,153100000.0,-90500000.0,-61600000.0,-55000000.0,-114000000.0,-145300000.0,-177300000.0
