date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,436000000.0,601000000.0,397000000.0,377000000.0,345000000.0,351000000.0,1440000000.0,1414000000.0,1326000000.0,1412000000.0,1582000000.0,1936000000.0,2162000000.0,2793000000.0,3034000000.0,2973000000.0,5303000000.0,5369000000.0,5443000000.0,5329000000.0,5497000000.0,5789000000.0,5391000000.0
,goodwill,0.0,46000000.0,47000000.0,47000000.0,45000000.0,40000000.0,102000000.0,97000000.0,46000000.0,36000000.0,38000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,127000000.0,81000000.0,82000000.0,85000000.0,84000000.0,93000000.0,305000000.0,350000000.0,286000000.0,317000000.0,358000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,127000000.0,127000000.0,129000000.0,132000000.0,129000000.0,133000000.0,407000000.0,447000000.0,332000000.0,353000000.0,396000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,60000000.0,48000000.0,42000000.0,41000000.0,45000000.0,56000000.0,165000000.0,228000000.0,756000000.0,644000000.0,439000000.0,294000000.0,220000000.0,218000000.0,224000000.0,226000000.0,0.0,0.0,0.0,0.0,0.0,0.0,214000000.0
,taxAssets,0.0,59000000.0,45000000.0,46000000.0,48000000.0,34000000.0,40000000.0,0.0,28000000.0,18000000.0,13000000.0,0.0,139000000.0,39000000.0,45000000.0,0.0,132000000.0,700000000.0,566000000.0,322000000.0,0.0,0.0,152000000.0
,otherNonCurrentAssets,0.0,31000000.0,16000000.0,10000000.0,18000000.0,18000000.0,43000000.0,185000000.0,31000000.0,37000000.0,70000000.0,84000000.0,94000000.0,301000000.0,294000000.0,418000000.0,430000000.0,485000000.0,424000000.0,674000000.0,823000000.0,1464000000.0,577000000.0
,totalNonCurrentAssets,563000000.0,926000000.0,711000000.0,701000000.0,665000000.0,629000000.0,2189000000.0,2274000000.0,2493000000.0,2475000000.0,2506000000.0,2314000000.0,2476000000.0,3133000000.0,3373000000.0,3391000000.0,5865000000.0,6554000000.0,6433000000.0,6325000000.0,6320000000.0,7253000000.0,6182000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,367000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2271000000.0,2271000000.0,2007000000.0,2304000000.0,2373000000.0,4682000000.0,5323000000.0,6027000000.0,5156000000.0,4973000000.0,5208000000.0,5019000000.0,5248000000.0,7205000000.0,6938000000.0,6736000000.0,10309000000.0,10964000000.0,11170000000.0,11078000000.0,11325000000.0,12449000000.0,9373000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,500000000.0,511000000.0,436000000.0,470000000.0,463000000.0,482000000.0,1186000000.0,1232000000.0,1027000000.0,1004000000.0,1211000000.0,977000000.0,1058000000.0,1766000000.0,1825000000.0,1803000000.0,2403000000.0,2270000000.0,2083000000.0,1831000000.0,1949000000.0,3150000000.0,1863000000.0
,shortTermDebt,0.0,37000000.0,57000000.0,46000000.0,36000000.0,37000000.0,142000000.0,106000000.0,96000000.0,111000000.0,78000000.0,225000000.0,2697000000.0,95000000.0,100000000.0,485000000.0,508000000.0,351000000.0,348000000.0,629000000.0,622000000.0,961000000.0,142000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,22000000.0,16000000.0,18000000.0,14000000.0,11000000.0,16000000.0,0.0,32000000.0,21000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,292000000.0,45000000.0,40000000.0,54000000.0,109000000.0,161000000.0,165000000.0,262000000.0,0.0,104000000.0,137000000.0,302000000.0,288000000.0,351000000.0,206000000.0,233000000.0,38000000.0,27000000.0,14000000.0,30000000.0,1233000000.0,1364000000.0,32000000.0
,totalCurrentLiabilities,824000000.0,798000000.0,721000000.0,801000000.0,911000000.0,2772000000.0,1832000000.0,1802000000.0,1552000000.0,1557000000.0,1842000000.0,1665000000.0,4271000000.0,2528000000.0,2568000000.0,2959000000.0,3843000000.0,3572000000.0,3466000000.0,3435000000.0,3804000000.0,5475000000.0,3164000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,349000000.0,348000000.0,348000000.0,347000000.0,346000000.0,347000000.0,839000000.0,624000000.0,473000000.0,512000000.0,483000000.0,6000000.0,65000000.0,2745000000.0,2128000000.0,1509000000.0,1513000000.0,1467000000.0,1298000000.0,1293000000.0,1397000000.0,1358000000.0,816000000.0
,deferredRevenueNonCurrent,0.0,9000000.0,14000000.0,16000000.0,18000000.0,15000000.0,21000000.0,0.0,56000000.0,42000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,33000000.0,34000000.0,42000000.0,44000000.0,56000000.0,207000000.0,137000000.0,181000000.0,187000000.0,190000000.0,159000000.0,139000000.0,147000000.0,170000000.0,175000000.0,296000000.0,0.0,3000000.0,13000000.0,18000000.0,153000000.0,0.0
,otherNonCurrentLiabilities,92000000.0,28000000.0,19000000.0,21000000.0,15000000.0,13000000.0,18000000.0,151000000.0,0.0,159000000.0,31000000.0,3076000000.0,365000000.0,1582000000.0,1989000000.0,1907000000.0,4250000000.0,4067000000.0,3425000000.0,3046000000.0,2601000000.0,3964000000.0,3570000000.0
,totalNonCurrentLiabilities,441000000.0,878000000.0,704000000.0,742000000.0,738000000.0,711000000.0,1670000000.0,1352000000.0,1463000000.0,1419000000.0,1416000000.0,3809000000.0,1600000000.0,4474000000.0,4287000000.0,3591000000.0,6059000000.0,5534000000.0,4726000000.0,4352000000.0,4016000000.0,5475000000.0,4554000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,619000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1884000000.0,1676000000.0,1425000000.0,1543000000.0,1649000000.0,3483000000.0,3502000000.0,3154000000.0,3015000000.0,2976000000.0,3258000000.0,5474000000.0,5871000000.0,7002000000.0,6855000000.0,6550000000.0,9902000000.0,9106000000.0,8192000000.0,7787000000.0,7820000000.0,10950000000.0,7718000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,0.0,0.0
,retainedEarnings,1623000000.0,1679000000.0,1609000000.0,1445000000.0,1269000000.0,1194000000.0,661000000.0,956000000.0,266000000.0,166000000.0,86000000.0,-4576000000.0,-4704000000.0,-4016000000.0,-3606000000.0,-3440000000.0,-3083000000.0,-1521000000.0,-278000000.0,105000000.0,254000000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-304000000.0,-267000000.0,-216000000.0,-174000000.0,-233000000.0,-190000000.0,-299000000.0,-12000000.0,-90000000.0,-25000000.0,50000000.0,142000000.0,157000000.0,275000000.0,-216000000.0,-234000000.0,-5368000000.0,-5398000000.0,-5527000000.0,-5090000000.0,-5130000000.0,-4856000000.0,3310000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655000000.0
,totalStockholdersEquity,387000000.0,480000000.0,465000000.0,637000000.0,586000000.0,1057000000.0,865000000.0,1920000000.0,1385000000.0,1307000000.0,1260000000.0,-772000000.0,-887000000.0,-90000000.0,-188000000.0,-48000000.0,407000000.0,1858000000.0,2978000000.0,3291000000.0,3505000000.0,1499000000.0,1655000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2271000000.0,2156000000.0,1890000000.0,2180000000.0,2235000000.0,4540000000.0,4367000000.0,5074000000.0,4400000000.0,4283000000.0,4518000000.0,4702000000.0,4984000000.0,6912000000.0,6667000000.0,6502000000.0,10309000000.0,10964000000.0,11170000000.0,11078000000.0,11325000000.0,12449000000.0,9373000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,120000000.0,48000000.0,42000000.0,41000000.0,45000000.0,103000000.0,165000000.0,228000000.0,756000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214000000.0
,totalDebt,381000000.0,385000000.0,405000000.0,393000000.0,382000000.0,384000000.0,981000000.0,730000000.0,569000000.0,623000000.0,561000000.0,231000000.0,2762000000.0,2840000000.0,2228000000.0,1994000000.0,2021000000.0,1818000000.0,1646000000.0,1922000000.0,2019000000.0,2319000000.0,958000000.0
,netDebt,-115000000.0,-81000000.0,-58000000.0,-313000000.0,-496000000.0,-2344000000.0,159000000.0,-947000000.0,-256000000.0,-100000000.0,-344000000.0,-731000000.0,1582000000.0,1082000000.0,1171000000.0,1129000000.0,1269000000.0,865000000.0,442000000.0,898000000.0,607000000.0,470000000.0,416000000.0
