date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,otherNonCurrentAssets,-171585000.0,-74963000.0,168638000.0,-151101000.0,-193398000.0,-97049000.0,-59082000.0,-70716000.0,221315000.0,63954000.0,-29448000.0,-34836000.0,-27582000.0,0.0,0.0
,totalNonCurrentAssets,0.0,211650000.0,510259000.0,188287000.0,73523000.0,116700000.0,102871000.0,72216000.0,276997000.0,114463000.0,7755000.0,399000.0,267000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,941236000.0,590905000.0,322576000.0,653961000.0,596453000.0,520241000.0,499251000.0,454045000.0,61185000.0,0.0,78344000.0,94040000.0,50662000.0,39993000.0,0.0
,totalAssets,941313000.0,802609000.0,832863000.0,842264000.0,670064000.0,636986000.0,602210000.0,526316000.0,338288000.0,214818000.0,140948000.0,137892000.0,131989000.0,39993000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,87000.0,76000.0,14000.0,15000.0,3294000.0,1084000.0,218000.0,4660000.0,1377000.0,0.0,0.0,0.0,6136000.0,1893000.0,0.0
,shortTermDebt,27764000.0,9750000.0,0.0,89990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543000.0,8813000.0,4956000.0,310000.0,167000.0,4704000.0,1266000.0,0.0
,deferredRevenue,11925000.0,0.0,0.0,0.0,0.0,4983000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-27851000.0,443605000.0,401258000.0,320449000.0,284161000.0,263768000.0,289868000.0,234240000.0,2471000.0,2368000.0,584000.0,2438000.0,-2573000.0,0.0,0.0
,totalCurrentLiabilities,11925000.0,453431000.0,401272000.0,410454000.0,287455000.0,269835000.0,290086000.0,238900000.0,3848000.0,2368000.0,584000.0,2438000.0,3563000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,156468000.0,163635000.0,250095000.0,237835000.0,138863000.0,129429000.0,129539000.0,126932000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,4948000.0,4651000.0,4983000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,11925000.0,4008000.0,1068000.0,1890000.0,0.0,0.0,0.0,2740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,-11882000.0,-4008000.0,-1013000.0,-6838000.0,-4651000.0,-4983000.0,-3653000.0,-2772000.0,8813000.0,4956000.0,0.0,0.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,156511000.0,163635000.0,250150000.0,237835000.0,138863000.0,129429000.0,125886000.0,126900000.0,8813000.0,4956000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,571741000.0,0.0,0.0,0.0,0.0,0.0,3653000.0,0.0,204374000.0,143664000.0,93735000.0,90076000.0,91033000.0,25655000.0,100000.0
,totalLiabilities,740177000.0,617066000.0,651422000.0,648289000.0,426318000.0,399264000.0,419625000.0,365795000.0,217035000.0,150988000.0,94319000.0,92514000.0,94596000.0,25655000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13383000.0,0.0
,retainedEarnings,199592000.0,183365000.0,182894000.0,189409000.0,232964000.0,215634000.0,161454000.0,110441000.0,55758000.0,33986000.0,28065000.0,24520000.0,13610000.0,955000.0,-100000.0
,accumulatedOtherComprehensiveIncomeLoss,1544000.0,2178000.0,-1453000.0,4566000.0,2643000.0,-1791000.0,666000.0,1114000.0,1620000.0,208000.0,-42000.0,-306000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,-12000.0,178000.0,0.0,0.0,7782000.0,24088000.0,20131000.0,49080000.0,63495000.0,29844000.0,18564000.0,20858000.0,23783000.0,0.0,0.0
,totalStockholdersEquity,201136000.0,185543000.0,181441000.0,193975000.0,243746000.0,237722000.0,182585000.0,160521000.0,121253000.0,63830000.0,46629000.0,45378000.0,37393000.0,14338000.0,-100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,941313000.0,802609000.0,832863000.0,842264000.0,670064000.0,636986000.0,602210000.0,526316000.0,338288000.0,214818000.0,140948000.0,137892000.0,131989000.0,39993000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,222970000.0,471053000.0,572685000.0,618323000.0,469931000.0,375209000.0,292295000.0,259600000.0,89658000.0,58759000.0,43481000.0,46357000.0,55164000.0,34110000.0,0.0
,totalDebt,184232000.0,173385000.0,499297000.0,327825000.0,358146000.0,302675000.0,272173000.0,256732000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-247109000.0,-55833000.0,259839000.0,71941000.0,77615000.0,34937000.0,-42543000.0,-36666000.0,-230214000.0,-100355000.0,-54849000.0,-43453000.0,-81060000.0,-15729000.0,0.0
