date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,6169000.0,6399000.0,6399000.0,6399000.0,6399000.0,6399000.0,6399000.0,6399000.0,6399000.0,6399000.0,6399000.0,6399000.0,6399000.0,6399000.0,6399000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,36000.0,53000.0,71000.0,108000.0,157000.0,180000.0,111000.0,6935000.0,8144000.0,9393000.0,8837000.0,10178000.0,5175000.0,1390000.0
,goodwillAndIntangibleAssets,6169000.0,6399000.0,6399000.0,6399000.0,6399000.0,6399000.0,6399000.0,6417000.0,6435000.0,6452000.0,6470000.0,6507000.0,6556000.0,6579000.0,6510000.0,6935000.0,8144000.0,9393000.0,8837000.0,10178000.0,5175000.0,1390000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,4000000.0,0.0,2000000.0,4000000.0,0.0,2000000.0,5000000.0,12000000.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,411000.0,1257000.0,1255000.0,427000.0,386000.0,486000.0,638000.0,738000.0,688000.0,288000.0,405000.0,352000.0,276000.0,4995000.0,12725000.0,9096000.0,22641000.0,27634000.0,5468000.0,21418000.0,1652000.0,2335000.0
,totalNonCurrentAssets,12580000.0,14191000.0,8259000.0,7755000.0,8082000.0,8451000.0,10590000.0,12492000.0,9580000.0,11895000.0,12715000.0,11098000.0,14590000.0,19232000.0,26686000.0,23335000.0,37897000.0,46343000.0,25930000.0,44732000.0,11299000.0,4996000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,75641000.0,86020000.0,49999000.0,53113000.0,40508000.0,46772000.0,50084000.0,40820000.0,45935000.0,49196000.0,67560000.0,58151000.0,74874000.0,84020000.0,102485000.0,117414000.0,85468000.0,112407000.0,72971000.0,104943000.0,120612000.0,22463000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1678000.0,2109000.0,1589000.0,1520000.0,2086000.0,1286000.0,1021000.0,736000.0,1785000.0,1274000.0,981000.0,1019000.0,1018000.0,1834000.0,864000.0,9494000.0,1658000.0,616000.0,352000.0,2003000.0,658000.0,483000.0
,shortTermDebt,884000.0,0.0,0.0,7281000.0,19853000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482000.0,244000.0,383000.0,483000.0,463000.0,617000.0,683000.0,407000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,545000.0,26332000.0,1405000.0,1516000.0,1751000.0,1191000.0,896000.0,584000.0,1145000.0,7372000.0,8079000.0,4703000.0,9235000.0,5728000.0,5348000.0,0.0,78000.0,146000.0,948000.0,0.0,0.0,0.0
,otherCurrentLiabilities,6418000.0,0.0,0.0,0.0,0.0,0.0,0.0,329000.0,0.0,1361000.0,2325000.0,1198000.0,1426000.0,1946000.0,1721000.0,0.0,721000.0,1154000.0,1128000.0,580000.0,3188000.0,930000.0
,totalCurrentLiabilities,10703000.0,36768000.0,7662000.0,15828000.0,28750000.0,7447000.0,6968000.0,7185000.0,6927000.0,14891000.0,17909000.0,12257000.0,16883000.0,39088000.0,12699000.0,9877000.0,5489000.0,5014000.0,5185000.0,5748000.0,4253000.0,1546000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,19936000.0,20262000.0,20533000.0,12634000.0,0.0,19684000.0,19824000.0,0.0,0.0,0.0,0.0,508000.0,656000.0,0.0,37943000.0,64185000.0,60935000.0,61372000.0,1379000.0,1996000.0,1105000.0,189000.0
,deferredRevenueNonCurrent,812000.0,812000.0,812000.0,1093000.0,1879000.0,2269000.0,2742000.0,1296000.0,1480000.0,30090000.0,34849000.0,17543000.0,21118000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30090000.0,34849000.0,17543000.0,19771000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,873000.0,801000.0,992000.0,2070000.0,1541000.0,2489000.0,2035000.0,1618000.0,1197000.0,738000.0,315000.0,508000.0,656000.0,0.0,14811000.0,0.0,654000.0,906000.0,225000.0,151000.0,0.0,0.0
,totalNonCurrentLiabilities,24823000.0,26392000.0,22337000.0,15797000.0,3420000.0,24442000.0,24601000.0,2914000.0,2677000.0,30828000.0,35164000.0,18051000.0,20427000.0,10351000.0,52754000.0,64185000.0,61589000.0,62278000.0,1604000.0,2147000.0,1105000.0,189000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,35526000.0,63160000.0,29999000.0,31625000.0,32170000.0,31889000.0,31569000.0,10099000.0,9604000.0,45719000.0,53073000.0,30308000.0,37310000.0,49439000.0,65453000.0,74062000.0,67078000.0,67292000.0,6789000.0,7895000.0,5358000.0,1735000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,20000.0,19000.0,16000.0,15000.0,14000.0,12000.0,11000.0,11000.0,10000.0,9000.0,8000.0,8000.0,8000.0,7000.0,7000.0,6000.0,5000.0,5000.0,5000.0,4000.0,4000.0,1000.0
,retainedEarnings,-489784000.0,-489202000.0,-468624000.0,-443772000.0,-440077000.0,-405568000.0,-382905000.0,-360795000.0,-339343000.0,-355543000.0,-336778000.0,-313880000.0,-283592000.0,-239685000.0,-215346000.0,-182019000.0,-163891000.0,-136254000.0,-113556000.0,-76383000.0,-31455000.0,-10632000.0
,accumulatedOtherComprehensiveIncomeLoss,-5000.0,-22332000.0,-22041000.0,-21807000.0,-21376000.0,-20971000.0,-20607000.0,-20488000.0,-19956000.0,-19706000.0,-22386000.0,-20190000.0,-17733000.0,-15180000.0,-13431000.0,-12278000.0,-10505000.0,-8501000.0,-5131000.0,-2207000.0,-807000.0,-207000.0
,othertotalStockholdersEquity,75626000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,40115000.0,22860000.0,20000000.0,21488000.0,8338000.0,14883000.0,18515000.0,30721000.0,36331000.0,3477000.0,14487000.0,27843000.0,37564000.0,34581000.0,37032000.0,43352000.0,18390000.0,45115000.0,66182000.0,97048000.0,115254000.0,20728000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,75641000.0,86020000.0,49999000.0,53113000.0,40508000.0,46772000.0,50084000.0,40820000.0,45935000.0,49196000.0,67560000.0,58151000.0,74874000.0,84020000.0,102485000.0,117414000.0,85468000.0,112407000.0,72971000.0,104943000.0,120612000.0,22463000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,19421000.0,0.0,0.0,0.0,0.0,0.0,32016000.0,16753000.0,0.0,21902000.0,39071000.0,0.0,23460000.0,24710000.0,40297000.0,25022000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,20820000.0,50012000.0,23204000.0,19915000.0,19853000.0,45141000.0,49840000.0,0.0,0.0,0.0,0.0,33342000.0,22116000.0,24081000.0,38187000.0,64568000.0,61418000.0,61835000.0,1996000.0,2679000.0,1512000.0,322000.0
,netDebt,-492000.0,15088000.0,-8440000.0,-9460000.0,14449000.0,41558000.0,47160000.0,-7836000.0,-11195000.0,-8896000.0,-10437000.0,25055000.0,-7329000.0,-13508000.0,-3367000.0,-974000.0,41386000.0,40632000.0,-12093000.0,-9917000.0,-45190000.0,-3541000.0
