date,,2021-01-31_FY,2020-02-02_FY,2019-02-03_FY,2018-01-28_FY,2017-01-29_FY,2016-01-31_FY,2015-02-01_FY,2014-02-02_FY,2013-02-03_FY,2012-01-29_FY,2011-01-30_FY,2010-01-31_FY,2009-02-01_FY,2008-02-03_FY,2007-01-28_FY,2006-01-29_FY,2005-01-30_FY,2004-02-01_FY,2003-02-02_FY,2002-02-03_FY,2001-01-28_FY,2000-01-30_FY,1999-01-31_FY,1998-02-01_FY,1997-02-02_FY,1996-01-28_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1959903000.0,2095421000.0,929635000.0,932283000.0,923283000.0,886813000.0,883012000.0,849300000.0,812000000.0,734700000.0,730600000.0,829027000.0,942200000.0,981100000.0,912600000.0,880300000.0,852400000.0,765000000.0,631800000.0,570100000.0,490500000.0,313200000.0,243100000.0,201000000.0,172100000.0,147300000.0
,goodwill,85446000.0,85343000.0,85382000.0,18838000.0,18680000.0,0.0,18740000.0,18900000.0,19000000.0,19300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,85446000.0,85343000.0,85382000.0,18838000.0,18680000.0,0.0,18740000.0,18900000.0,19000000.0,19300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18200000.0,19400000.0,17800000.0,7300000.0,7500000.0,8500000.0,15900000.0,0.0,6000000.0,5800000.0,6600000.0
,taxAssets,61854000.0,0.0,0.0,0.0,0.0,141784000.0,0.0,0.0,0.0,0.0,0.0,53809000.0,0.0,0.0,0.0,18500000.0,21100000.0,8900000.0,11300000.0,8800000.0,12200000.0,8500000.0,0.0,2400000.0,0.0,0.0
,otherNonCurrentAssets,87141000.0,117643000.0,103484000.0,198183000.0,167736000.0,52730000.0,36602000.0,49400000.0,39900000.0,30500000.0,53600000.0,16140000.0,52600000.0,63000000.0,34800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300000.0,0.0,500000.0,4000000.0
,totalNonCurrentAssets,2194344000.0,2298407000.0,1118501000.0,1149304000.0,1109699000.0,1081327000.0,938354000.0,917600000.0,870900000.0,784400000.0,784200000.0,898976000.0,994800000.0,1044100000.0,947300000.0,898400000.0,871700000.0,782800000.0,639100000.0,577700000.0,499000000.0,329000000.0,249400000.0,207000000.0,178400000.0,157900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4661424000.0,4054042000.0,2812844000.0,2785749000.0,2476879000.0,2417427000.0,2330277000.0,2336700000.0,2187700000.0,2060800000.0,2131800000.0,2079169000.0,1935500000.0,2093900000.0,2048300000.0,1981600000.0,1745500000.0,1470700000.0,1264500000.0,994900000.0,891900000.0,738900000.0,576200000.0,477200000.0,404400000.0,319100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,542992000.0,521235000.0,526702000.0,457144000.0,453710000.0,447412000.0,397037000.0,404800000.0,259200000.0,218300000.0,228000000.0,188241000.0,162400000.0,197600000.0,214800000.0,196100000.0,173800000.0,155900000.0,166100000.0,98900000.0,159200000.0,102500000.0,71000000.0,58500000.0,64400000.0,58300000.0
,shortTermDebt,299350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400000.0,0.0,0.0,29600000.0
,taxPayables,0.0,22501000.0,21461000.0,56783000.0,23245000.0,0.0,32488000.0,49365000.0,41849000.0,22435000.0,41997000.0,0.0,112000.0,83984000.0,101638000.0,83589000.0,72052000.0,64525000.0,56442000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,373164000.0,289613000.0,290445000.0,292460000.0,294276000.0,296827000.0,261679000.0,228193000.0,207415000.0,190417000.0,192450000.0,0.0,90349000.0,91843000.0,70837000.0,57267000.0,39015000.0,20532000.0,16304000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,85672000.0,385576000.0,384551000.0,416472000.0,377359000.0,58014000.0,340931000.0,316300000.0,275600000.0,239900000.0,259800000.0,217684000.0,207900000.0,303900000.0,312000000.0,282000000.0,238200000.0,199300000.0,169300000.0,130700000.0,99100000.0,73500000.0,76500000.0,45500000.0,36000000.0,17100000.0
,totalCurrentLiabilities,1848000000.0,1609555000.0,1074812000.0,1007823000.0,961256000.0,996427000.0,875948000.0,861100000.0,657100000.0,571800000.0,611700000.0,563482000.0,460700000.0,611500000.0,627700000.0,590400000.0,522200000.0,442900000.0,424800000.0,297200000.0,311300000.0,215800000.0,153900000.0,135600000.0,129500000.0,122100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,299620000.0,299422000.0,0.0,0.0,0.0,2000000.0,3800000.0,5500000.0,7100000.0,8672000.0,10300000.0,11200000.0,12800000.0,14500000.0,19200000.0,28400000.0,18100000.0,24600000.0,23200000.0,35500000.0,44600000.0,89800000.0,89300000.0,46800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,45222000.0,41525000.0,67306000.0,135238000.0,0.0,130618000.0,121486000.0,99764000.0,91744000.0,85612000.0,0.0,36555000.0,44997000.0,18670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,116570000.0,1208627000.0,282698000.0,274938000.0,267403000.0,49713000.0,229623000.0,217700000.0,217700000.0,228300000.0,254100000.0,54120000.0,316500000.0,305400000.0,256300000.0,233000000.0,225500000.0,186000000.0,166200000.0,131800000.0,117800000.0,95900000.0,72400000.0,56200000.0,39600000.0,28600000.0
,totalNonCurrentLiabilities,1162239000.0,1208627000.0,582318000.0,574360000.0,267403000.0,222774000.0,229623000.0,219600000.0,221400000.0,233800000.0,261200000.0,304092000.0,326800000.0,316600000.0,269200000.0,265900000.0,265700000.0,223200000.0,195700000.0,165200000.0,153200000.0,139800000.0,120300000.0,148400000.0,128900000.0,75300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3010239000.0,2818182000.0,1657130000.0,1582183000.0,1228659000.0,1219201000.0,1105571000.0,1080700000.0,878500000.0,805600000.0,872900000.0,867574000.0,787500000.0,928100000.0,896900000.0,856300000.0,787900000.0,666100000.0,620500000.0,462400000.0,464500000.0,355600000.0,274200000.0,284000000.0,258400000.0,197400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,764000.0,772000.0,789000.0,837000.0,873000.0,896000.0,919000.0,900000.0,1000000.0,1000000.0,1000000.0,1070000.0,1100000.0,1100000.0,1100000.0,1100000.0,1200000.0,1200000.0,1100000.0,600000.0,110300000.0,122900000.0,0.0,55800000.0,50000000.0,48300000.0
,retainedEarnings,1019762000.0,644794000.0,584333000.0,647422000.0,701702000.0,668545000.0,701214000.0,729000000.0,790900000.0,762900000.0,777900000.0,751290000.0,725100000.0,746200000.0,784300000.0,791300000.0,664600000.0,547800000.0,446800000.0,392300000.0,317200000.0,260400000.0,192300000.0,137400000.0,96100000.0,73300000.0
,accumulatedOtherComprehensiveIncomeLoss,-7117000.0,-15000000.0,-11000000.0,-7000000.0,-10000000.0,-11000000.0,-3000000.0,7000000.0,14000000.0,13000000.0,13000000.0,10000000.0,6000000.0,15000000.0,8000000.0,8000000.0,5000000.0,6600000.0,-600000.0,-15400000.0,-221200000.0,-167500000.0,-128500000.0,-105200000.0,-83900000.0,-63700000.0
,othertotalStockholdersEquity,0.0,-14587000.0,-11073000.0,-6782000.0,-9903000.0,0.0,-2548000.0,6500000.0,13600000.0,12600000.0,13000000.0,0.0,5500000.0,15300000.0,7800000.0,7700000.0,5200000.0,3300000.0,-300000.0,-7700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1651185000.0,1235860000.0,1155714000.0,1203566000.0,1248220000.0,1198226000.0,1224706000.0,1256000000.0,1309100000.0,1255300000.0,1258900000.0,1211595000.0,1148000000.0,1165700000.0,1151400000.0,1125300000.0,957700000.0,804600000.0,644000000.0,532500000.0,427500000.0,383300000.0,302000000.0,193200000.0,146000000.0,121700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4661424000.0,4054042000.0,2812844000.0,2785749000.0,2476879000.0,2417427000.0,2330277000.0,2336700000.0,2187600000.0,2060900000.0,2131800000.0,2079169000.0,1935500000.0,2093800000.0,2048300000.0,1981600000.0,1745600000.0,1470700000.0,1264500000.0,994900000.0,892000000.0,738900000.0,576200000.0,477200000.0,404400000.0,319100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,31886000.0,25390000.0,25550000.0,19000000.0,0.0,17422000.0,16652000.0,14137000.0,12684000.0,0.0,0.0,0.0,0.0,0.0,18200000.0,19400000.0,17800000.0,7300000.0,7500000.0,8500000.0,15900000.0,0.0,6000000.0,5800000.0,6600000.0
,totalDebt,1534161000.0,299818000.0,299620000.0,299422000.0,0.0,0.0,1968000.0,3800000.0,5500000.0,7300000.0,8700000.0,10259000.0,25000000.0,26000000.0,28700000.0,33400000.0,42600000.0,37400000.0,25500000.0,31800000.0,35300000.0,41300000.0,51000000.0,89900000.0,89400000.0,76400000.0
,netDebt,333824000.0,-132344000.0,-39334000.0,-90714000.0,-213713000.0,-193647000.0,-220959000.0,-326300000.0,-419100000.0,-495500000.0,-619700000.0,-503684000.0,-123800000.0,-93000000.0,-246700000.0,-327600000.0,-196600000.0,-126500000.0,-168000000.0,-43600000.0,15600000.0,-51500000.0,-56300000.0,-7300000.0,10600000.0,72200000.0
