date,,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,181801000.0,630718000.0,260357000.0,258537000.0,264280000.0,290980000.0,310301000.0,312100000.0,330100000.0,323900000.0,320600000.0,312800000.0,318116000.0,354100000.0,341700000.0,248600000.0,204400000.0,146707000.0,155000000.0,144700000.0,127200000.0,87700000.0,42300000.0,32100000.0,20299000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,75464000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,75464000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,35580000.0,0.0,0.0,0.0,0.0,0.0,96104000.0,0.0,0.0,0.0,0.0,12428000.0,0.0,0.0,0.0,0.0,0.0,0.0,14711000.0
,otherNonCurrentAssets,0.0,25335000.0,31294000.0,25187000.0,35056000.0,25660000.0,3458000.0,49200000.0,48100000.0,53500000.0,56000000.0,84400000.0,5947000.0,132500000.0,72100000.0,55400000.0,19600000.0,1099000.0,9100000.0,6200000.0,5500000.0,9700000.0,5900000.0,8900000.0,1781000.0
,totalNonCurrentAssets,181801000.0,731517000.0,291651000.0,283724000.0,299336000.0,316640000.0,349339000.0,361300000.0,378200000.0,377400000.0,376600000.0,397200000.0,420167000.0,486600000.0,413900000.0,304000000.0,224000000.0,160234000.0,164100000.0,150800000.0,132700000.0,97400000.0,48300000.0,41000000.0,36791000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,411243000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1140127000.0,1181397000.0,727046000.0,940228000.0,910499000.0,897948000.0,958618000.0,990600000.0,923400000.0,866300000.0,854300000.0,854100000.0,939757000.0,997500000.0,937000000.0,764000000.0,616200000.0,359666000.0,309300000.0,282800000.0,231700000.0,171000000.0,110800000.0,79400000.0,64479000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,252124000.0,213115000.0,194786000.0,210300000.0,178208000.0,154541000.0,155323000.0,150700000.0,87500000.0,55500000.0,50700000.0,55500000.0,73333000.0,80800000.0,82200000.0,81600000.0,78100000.0,35173000.0,30800000.0,22200000.0,28300000.0,20200000.0,13300000.0,9500000.0,8322000.0
,shortTermDebt,174585000.0,170808000.0,48861000.0,21460000.0,15380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,89000000.0,0.0,0.0,37300000.0,0.0,0.0,0.0,3300000.0,6500000.0,0.0,1100000.0,0.0
,taxPayables,5508000.0,5607000.0,997000.0,6911000.0,13812000.0,1611000.0,0.0,1039000.0,2459000.0,1788000.0,1143000.0,1212000.0,0.0,3845000.0,0.0,49078000.0,16135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,45579000.0,2762000.0,2180000.0,3803000.0,3133000.0,400000.0,0.0,1800000.0,700000.0,1300000.0,18282000.0,17540000.0,0.0,25321000.0,16410000.0,6043000.0,3784000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,246211000.0,9928000.0,5397000.0,14852000.0,19910000.0,1611000.0,32794000.0,1000000.0,2500000.0,1800000.0,1100000.0,1200000.0,0.0,3800000.0,20100000.0,52700000.0,16100000.0,9733000.0,200000.0,6200000.0,2700000.0,3500000.0,900000.0,7600000.0,0.0
,totalCurrentLiabilities,718499000.0,595007000.0,331399000.0,360524000.0,329197000.0,275022000.0,274467000.0,271300000.0,191500000.0,131600000.0,130400000.0,145500000.0,206995000.0,310500000.0,241100000.0,230000000.0,214900000.0,85157000.0,65900000.0,54700000.0,58000000.0,46200000.0,27000000.0,18200000.0,15737000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,75346000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19040000.0
,deferredRevenueNonCurrent,0.0,0.0,44329000.0,52425000.0,61128000.0,70250000.0,0.0,88563000.0,92598000.0,94569000.0,94394000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,6782000.0,5080000.0,34598000.0,17504000.0,15486000.0,0.0,10859000.0,9714000.0,17188000.0,18282000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,17489000.0,351203000.0,81210000.0,106005000.0,85015000.0,95133000.0,8373000.0,102500000.0,111000000.0,109700000.0,116200000.0,119600000.0,24318000.0,214800000.0,174100000.0,138400000.0,100300000.0,0.0,14400000.0,11200000.0,7000000.0,4600000.0,3200000.0,0.0,2312000.0
,totalNonCurrentLiabilities,92835000.0,351203000.0,81210000.0,106005000.0,85015000.0,95133000.0,95033000.0,102600000.0,111000000.0,109700000.0,116200000.0,119600000.0,184883000.0,214800000.0,174100000.0,138400000.0,100400000.0,17504000.0,14400000.0,11100000.0,7000000.0,4700000.0,3200000.0,2700000.0,21444000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,235416000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1046750000.0,946210000.0,412609000.0,466529000.0,414212000.0,370155000.0,369500000.0,373900000.0,302500000.0,241300000.0,246600000.0,265100000.0,391878000.0,525300000.0,415200000.0,368400000.0,315300000.0,102661000.0,80300000.0,65800000.0,65000000.0,50900000.0,30200000.0,20900000.0,37181000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1464000.0,1476000.0,1588000.0,1726000.0,1776000.0,1948000.0,2108000.0,2200000.0,2300000.0,2500000.0,2600000.0,2700000.0,2947000.0,2900000.0,2900000.0,2800000.0,2700000.0,2673000.0,2700000.0,2600000.0,2600000.0,2600000.0,2500000.0,0.0,1281000.0
,retainedEarnings,-42790000.0,108215000.0,180792000.0,226303000.0,274912000.0,321148000.0,374074000.0,389600000.0,389700000.0,399500000.0,382000000.0,374000000.0,342164000.0,259800000.0,326000000.0,238600000.0,181900000.0,150290000.0,127300000.0,118400000.0,71800000.0,29100000.0,-5900000.0,-26600000.0,-31825000.0
,accumulatedOtherComprehensiveIncomeLoss,-13816000.0,-14000000.0,-15000000.0,-13000000.0,-20000000.0,-27000000.0,-17000000.0,-2000000.0,13000000.0,13000000.0,13000000.0,8000000.0,-3000000.0,14000000.0,4000000.0,7000000.0,5000000.0,-137782000.0,600000.0,-70100000.0,-45200000.0,-27400000.0,-19300000.0,-12800000.0,-12083000.0
,othertotalStockholdersEquity,148519000.0,-10589000.0,-12249000.0,-10395000.0,-18153000.0,-25546000.0,0.0,0.0,14400000.0,13500000.0,13200000.0,7600000.0,0.0,13900000.0,4300000.0,7200000.0,4900000.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,93377000.0,235187000.0,314437000.0,473699000.0,496287000.0,527793000.0,589118000.0,616800000.0,620900000.0,625000000.0,607700000.0,589000000.0,547879000.0,472200000.0,521800000.0,395700000.0,300900000.0,257005000.0,229000000.0,217000000.0,166700000.0,120100000.0,80600000.0,58500000.0,27298000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1140127000.0,1181397000.0,727046000.0,940228000.0,910499000.0,897948000.0,958618000.0,990700000.0,923400000.0,866300000.0,854300000.0,854100000.0,939757000.0,997500000.0,937000000.0,764100000.0,616200000.0,359666000.0,309300000.0,282800000.0,231700000.0,171000000.0,110800000.0,79400000.0,64479000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2500000.0,0.0,15000000.0,49300000.0,40100000.0,0.0,62500000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,75200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,249931000.0,170808000.0,48861000.0,21460000.0,15380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85000000.0,89000000.0,0.0,0.0,37300000.0,0.0,0.0,0.0,3300000.0,6500000.0,0.0,1100000.0,20504000.0
,netDebt,186383000.0,102321000.0,-20275000.0,-223059000.0,-178329000.0,-187534000.0,-173291000.0,-174000000.0,-194100000.0,-176700000.0,-183700000.0,-168400000.0,-141206000.0,7400000.0,-114500000.0,-173300000.0,-127900000.0,-74772000.0,-36600000.0,-45200000.0,-4800000.0,4300000.0,-16400000.0,200000.0,17082000.0
