date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1998-12-26_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,33335000000.0,32904000000.0,11349000000.0,10292000000.0,10175000000.0,9855000000.0,8843000000.0,8615000000.0,8632000000.0,8467000000.0,8322000000.0,7923000000.0,8125200000.0,5853000000.0,5334000000.0,3952600000.0,3506000000.0,2542000000.0,2216000000.0,1847000000.0,1742000000.0,1601000000.0,1351000000.0,958200000.0,606500000.0,1114400000.0,1514900000.0,1302200000.0,1207900000.0,1092500000.0,965100000.0,766600000.0,692900000.0,566100000.0,510100000.0,461600000.0
,goodwill,79552000000.0,79749000000.0,78678000000.0,38451000000.0,38249000000.0,38106000000.0,28142000000.0,26542000000.0,26395000000.0,26458000000.0,25669000000.0,25680000000.0,25493900000.0,23922000000.0,3195000000.0,0.0,1899000000.0,889000000.0,879000000.0,827000000.0,819000000.0,707000000.0,725000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,31142000000.0,33121000000.0,36524000000.0,13630000000.0,13511000000.0,13878000000.0,9774000000.0,9529000000.0,9753000000.0,9869000000.0,9784000000.0,10127000000.0,10446200000.0,10430000000.0,1318000000.0,2592100000.0,868000000.0,404000000.0,351000000.0,0.0,0.0,0.0,0.0,711300000.0,120700000.0,195600000.0,448400000.0,443700000.0,429900000.0,461300000.0,417900000.0,300100000.0,306800000.0,145400000.0,123800000.0,127400000.0
,goodwillAndIntangibleAssets,110694000000.0,112870000000.0,115202000000.0,52081000000.0,51760000000.0,51984000000.0,37916000000.0,36071000000.0,36148000000.0,36327000000.0,35453000000.0,35807000000.0,35940100000.0,34352000000.0,4513000000.0,2592100000.0,2767000000.0,1293000000.0,1230000000.0,827000000.0,819000000.0,707000000.0,725000000.0,711300000.0,120700000.0,195600000.0,448400000.0,443700000.0,429900000.0,461300000.0,417900000.0,300100000.0,306800000.0,145400000.0,123800000.0,127400000.0
,longTermInvestments,20812000000.0,17314000000.0,15732000000.0,112000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3426000000.0,0.0,122500000.0,0.0,42000000.0,0.0,35000000.0,28000000.0,27000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4624000000.0,4600000000.0,5046000000.0,1529000000.0,1485000000.0,1440000000.0,1510000000.0,1515000000.0,1280000000.0,1155000000.0,688000000.0,374000000.0,368400000.0,368000000.0,331000000.0,223500000.0,355000000.0,212000000.0,217000000.0,500000000.0,452000000.0,360000000.0,311000000.0,282400000.0,131900000.0,91700000.0,121600000.0,128100000.0,134600000.0,161400000.0,166000000.0,90600000.0,42900000.0,31000000.0,13500000.0,13100000.0
,totalNonCurrentAssets,174346000000.0,172147000000.0,151213000000.0,63902000000.0,63420000000.0,63279000000.0,48269000000.0,46201000000.0,46060000000.0,45949000000.0,44463000000.0,44104000000.0,44433700000.0,40573000000.0,10178000000.0,6890700000.0,6627000000.0,4046000000.0,3663000000.0,3174000000.0,3013000000.0,2667000000.0,2387000000.0,1951900000.0,859100000.0,1401700000.0,2084900000.0,1874000000.0,1772400000.0,1715200000.0,1549000000.0,1157300000.0,1042600000.0,742500000.0,647400000.0,602100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,230715000000.0,222449000000.0,196456000000.0,95131000000.0,94462000000.0,93657000000.0,74252000000.0,71526000000.0,65912000000.0,64543000000.0,62169000000.0,61641000000.0,60959900000.0,54722000000.0,20570000000.0,15283400000.0,14547000000.0,10543000000.0,9645000000.0,8628000000.0,7950000000.0,7275000000.0,6736000000.0,5636900000.0,2831800000.0,3961600000.0,4735400000.0,4272400000.0,4214100000.0,4085200000.0,3662200000.0,3031800000.0,2736200000.0,2231100000.0,1998800000.0,1806700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11138000000.0,10492000000.0,8925000000.0,8863000000.0,7946000000.0,7490000000.0,6547000000.0,5548000000.0,5070000000.0,4370000000.0,4026000000.0,3560000000.0,3800700000.0,3593000000.0,2864000000.0,2467500000.0,2276000000.0,1666000000.0,1708000000.0,1536000000.0,1352000000.0,1454000000.0,1775000000.0,1181900000.0,507700000.0,690700000.0,660700000.0,567100000.0,676500000.0,683600000.0,628200000.0,403400000.0,0.0,0.0,0.0,0.0
,shortTermDebt,5440000000.0,3781000000.0,1265000000.0,3545000000.0,42000000.0,1197000000.0,575000000.0,561000000.0,5000000.0,806000000.0,1405000000.0,2419000000.0,3697400000.0,2085000000.0,1843000000.0,595000000.0,886000000.0,0.0,5000000.0,236000000.0,590000000.0,451000000.0,771000000.0,466400000.0,0.0,52000000.0,200000000.0,90000000.0,8200000.0,58500000.0,5500000.0,7500000.0,10900000.0,6200000.0,5900000.0,27000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,5827000000.0,4821000000.0,4876000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2814200000.0,2557000000.0,1950000000.0,0.0,1667000000.0,1500000000.0,1361000000.0,1268000000.0,1001000000.0,967000000.0,131000000.0,1206700000.0,674200000.0,1055000000.0,782000000.0,671000000.0,696200000.0,588100000.0,568600000.0,444500000.0,812700000.0,562500000.0,528700000.0,466000000.0
,totalCurrentLiabilities,62017000000.0,53303000000.0,44009000000.0,30648000000.0,26250000000.0,23169000000.0,19027000000.0,15425000000.0,13790000000.0,11956000000.0,11070000000.0,12300000000.0,13489900000.0,10766000000.0,7001000000.0,4583900000.0,4859000000.0,3489000000.0,3106000000.0,3066000000.0,2964000000.0,2890000000.0,3183000000.0,2855000000.0,1181900000.0,1797700000.0,1642700000.0,1328100000.0,1380900000.0,1330200000.0,1202300000.0,855400000.0,823600000.0,568700000.0,534600000.0,493000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,59207000000.0,64699000000.0,71444000000.0,22181000000.0,25615000000.0,26267000000.0,11695000000.0,12841000000.0,9133000000.0,9208000000.0,8652000000.0,8756000000.0,8057200000.0,8350000000.0,2870000000.0,1594100000.0,1926000000.0,753000000.0,1076000000.0,810000000.0,537000000.0,559000000.0,276000000.0,272600000.0,303700000.0,327700000.0,331300000.0,341800000.0,397900000.0,418300000.0,428000000.0,389800000.0,48200000.0,58200000.0,65400000.0,88500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6794000000.0,7294000000.0,7677000000.0,2996000000.0,4214000000.0,5437000000.0,4036000000.0,3901000000.0,3784000000.0,3853000000.0,3655000000.0,3678000000.0,3701700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20600000.0,9100000.0,81700000.0,83300000.0,22100000.0,81300000.0,73100000.0,65400000.0,59400000.0,55500000.0,48300000.0,36800000.0
,otherNonCurrentLiabilities,9358000000.0,9598000000.0,10899000000.0,1611000000.0,1549000000.0,1542000000.0,1531000000.0,1421000000.0,1501000000.0,1445000000.0,1058000000.0,1139000000.0,1136700000.0,858000000.0,781000000.0,774200000.0,775000000.0,237000000.0,266000000.0,150000000.0,116000000.0,120000000.0,167000000.0,147900000.0,80500000.0,184200000.0,188200000.0,177100000.0,235100000.0,58500000.0,0.0,-100000.0,98700000.0,90100000.0,87500000.0,86200000.0
,totalNonCurrentLiabilities,98997000000.0,104976000000.0,93904000000.0,26788000000.0,31378000000.0,33285000000.0,17262000000.0,18163000000.0,14418000000.0,14506000000.0,13365000000.0,13573000000.0,12895600000.0,12634000000.0,3651000000.0,2368300000.0,2701000000.0,1032000000.0,1342000000.0,995000000.0,681000000.0,706000000.0,443000000.0,420500000.0,404800000.0,521000000.0,601200000.0,602200000.0,655100000.0,558100000.0,501100000.0,455100000.0,206300000.0,203800000.0,201200000.0,211500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,161014000000.0,158279000000.0,137913000000.0,57436000000.0,57628000000.0,56454000000.0,36289000000.0,33588000000.0,28208000000.0,26462000000.0,24435000000.0,25873000000.0,26385500000.0,23400000000.0,10652000000.0,6952200000.0,7560000000.0,4521000000.0,4448000000.0,4061000000.0,3645000000.0,3596000000.0,3626000000.0,3275500000.0,1586700000.0,2318700000.0,2243900000.0,1930300000.0,2036000000.0,1888300000.0,1703400000.0,1310500000.0,1029900000.0,772500000.0,735800000.0,704500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,46513000000.0,45972000000.0,45440000000.0,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,9000000.0,8400000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,49640000000.0,45108000000.0,40911000000.0,43556000000.0,38983000000.0,35506000000.0,31849000000.0,28493000000.0,25049000000.0,22090000000.0,19303000000.0,16355000000.0,13097800000.0,10287000000.0,7967000000.0,6738600000.0,5646000000.0,4847000000.0,4104000000.0,3493000000.0,3185000000.0,2544000000.0,2021000000.0,1551000000.0,1314000000.0,1660400000.0,2494400000.0,2364300000.0,2208900000.0,2245700000.0,2063400000.0,1840100000.0,1597300000.0,1358100000.0,1168400000.0,1014700000.0
,accumulatedOtherComprehensiveIncomeLoss,1414000000.0,1019000000.0,102000000.0,-165000000.0,-305000000.0,-358000000.0,-217000000.0,-149000000.0,-181000000.0,-172000000.0,-143000000.0,-135000000.0,-143000000.0,-50000000.0,-73000000.0,-90000000.0,-90000000.0,-74000000.0,-90000000.0,-971000000.0,-859000000.0,-804000000.0,-542000000.0,-557700000.0,-311800000.0,-593500000.0,-674700000.0,-584000000.0,-606500000.0,-687600000.0,-588600000.0,-507300000.0,-458400000.0,-398800000.0,-340400000.0,-296800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50000000.0,-73000000.0,0.0,-56000000.0,-37000000.0,-45000000.0,0.0,0.0,0.0,-271000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,69389000000.0,63864000000.0,58225000000.0,37691000000.0,36830000000.0,37196000000.0,37958000000.0,37938000000.0,37704000000.0,38051000000.0,37700000000.0,35768000000.0,34574400000.0,31322000000.0,9918000000.0,8331200000.0,6987000000.0,6022000000.0,5197000000.0,4567000000.0,4305000000.0,3680000000.0,3111000000.0,2361400000.0,1245100000.0,1549100000.0,2382900000.0,2248200000.0,2077900000.0,2091600000.0,1853600000.0,1620000000.0,1706300000.0,1458600000.0,1263000000.0,1102200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,230403000000.0,222143000000.0,196138000000.0,95127000000.0,94458000000.0,93650000000.0,74247000000.0,71526000000.0,65912000000.0,64513000000.0,62135000000.0,61641000000.0,60959900000.0,54722000000.0,20570000000.0,15283400000.0,14547000000.0,10543000000.0,9645000000.0,8628000000.0,7950000000.0,7276000000.0,6737000000.0,5636900000.0,2831800000.0,3867800000.0,4626800000.0,4178500000.0,4113900000.0,3979900000.0,3557000000.0,2930500000.0,2736200000.0,2231100000.0,1998800000.0,1806700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,23812000000.0,19687000000.0,18254000000.0,223000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,64647000000.0,68480000000.0,72709000000.0,25726000000.0,25657000000.0,27464000000.0,12270000000.0,13402000000.0,9138000000.0,10014000000.0,10057000000.0,11175000000.0,11754600000.0,10435000000.0,4713000000.0,2189100000.0,2812000000.0,1076000000.0,1081000000.0,1046000000.0,1127000000.0,1010000000.0,1047000000.0,739000000.0,303700000.0,379700000.0,531300000.0,431800000.0,406100000.0,476800000.0,433500000.0,397300000.0,59100000.0,64400000.0,71300000.0,115500000.0
,netDebt,56793000000.0,62797000000.0,68650000000.0,24030000000.0,22286000000.0,25005000000.0,9789000000.0,9313000000.0,7763000000.0,8601000000.0,8630000000.0,10089000000.0,10402200000.0,9378000000.0,4182000000.0,1675700000.0,2420000000.0,233000000.0,381000000.0,810000000.0,790000000.0,780000000.0,866000000.0,570500000.0,-120200000.0,250100000.0,414300000.0,350800000.0,261000000.0,398100000.0,322400000.0,28500000.0,-239300000.0,-277400000.0,-255500000.0,-189200000.0
