date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,53647000.0,36925000.0,26708000.0,17206000.0,18356000.0,16755000.0,10033000.0,10286000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,17765000.0,11773000.0,8840000.0,4959000.0,2267000.0,0.0,0.0,0.0
,otherCurrentLiabilities,101473000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,113612000.0,86311000.0,64560000.0,50202000.0,36882000.0,28627000.0,17669000.0,15598000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,429905000.0,149424000.0,149268000.0,97961000.0,96231000.0,23097000.0,321000.0,346000.0
,deferredRevenueNonCurrent,12139000.0,7807000.0,9929000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,124000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,337000.0,182000.0,197000.0,372000.0,3127000.0,1819000.0,308000.0,549000.0
,totalNonCurrentLiabilities,461845000.0,175347000.0,162974000.0,101532000.0,102854000.0,27889000.0,2332000.0,1534000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,575457000.0,261658000.0,227534000.0,151734000.0,139736000.0,56516000.0,20001000.0,17132000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-631077000.0,-650885000.0,-643655000.0,-582258000.0,-519926000.0,-388081000.0,-276500000.0,-195818000.0
,accumulatedOtherComprehensiveIncomeLoss,-3832000.0,-3000000.0,-1000000.0,-1000000.0,-2000000.0,-2000000.0,-4276000.0,-2414000.0
,othertotalStockholdersEquity,480358000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,476526000.0,217790000.0,112259000.0,113564000.0,142345000.0,250820000.0,97875000.0,171779000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1051983000.0,479448000.0,339793000.0,265298000.0,282081000.0,307336000.0,117876000.0,188911000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,607902000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,444198000.0,298193000.0,254524000.0,202680000.0,216085000.0,173098000.0,321000.0,346000.0
,netDebt,209524000.0,120872000.0,113902000.0,124088000.0,116305000.0,53675000.0,-57292000.0,-175548000.0
