date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,taxPayables,2786000.0,3248000.0,3475000.0,1901000.0,0.0,0.0
,deferredRevenue,0.0,1371000.0,1110000.0,765000.0,565000.0,1303000.0
,otherCurrentLiabilities,40845000.0,35326000.0,24114000.0,9794000.0,5865000.0,6830000.0
,totalCurrentLiabilities,48915000.0,91126000.0,74624000.0,52874000.0,24134000.0,19633000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,241437000.0,242254000.0,250555000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1348000.0,1036000.0,416000.0,196000.0,64000.0
,otherNonCurrentLiabilities,0.0,226095000.0,146756000.0,7946000.0,2065000.0,474000.0
,totalNonCurrentLiabilities,0.0,227443000.0,147792000.0,249799000.0,244515000.0,251093000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,215909000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,264824000.0,318569000.0,222416000.0,302673000.0,268649000.0,270726000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,477000.0,472000.0,377000.0,-36299000.0,-102846000.0,-92976000.0
,retainedEarnings,150086000.0,132990000.0,51683000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,330000.0,-452000.0,-820000.0,82000.0,-475000.0,-191000.0
,othertotalStockholdersEquity,399877000.0,383385000.0,311088000.0,0.0,0.0,0.0
,totalStockholdersEquity,550770000.0,516395000.0,362328000.0,-36217000.0,-103321000.0,-93167000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,815594000.0,834964000.0,584744000.0,266456000.0,165328000.0,177559000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3823000.0,37665000.0,16094000.0,248672000.0,245956000.0,253204000.0
,netDebt,-284836000.0,-164938000.0,-54747000.0,241098000.0,237268000.0,240678000.0
