date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-03-11_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196606000.0,1032326000.0,0.0,1064305000.0,1089304000.0,1134204000.0,1161649000.0,1161820000.0,1133873000.0,1010484000.0,999360000.0,813334000.0,751820000.0,773600000.0,732212000.0,634737000.0,558278000.0
,goodwill,428833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,305611000.0,67516000.0,88296000.0,86452000.0,99834000.0,43978000.0,0.0,0.0,0.0,14500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,734444000.0,67516000.0,88296000.0,86452000.0,99834000.0,43978000.0,0.0,0.0,0.0,14500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,152380000.0,136903000.0,47852000.0,46616000.0,177804000.0,102352000.0,68936000.0,59879000.0,30295000.0,30829000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,734444000.0,7452516000.0,6343515000.0,5779658000.0,5615931000.0,3942897000.0,2670516000.0,1823988000.0,1578015000.0,1241401000.0,1063155000.0,0.0,1064305000.0,1089304000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,10327205000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172935000.0,0.0,0.0,1228326000.0,1274474000.0,1320536000.0,1403167000.0,1221574000.0,1163976000.0,994449000.0,966628000.0,911083000.0,821439000.0,690914000.0,585056000.0
,totalAssets,11206586000.0,7802060000.0,6710026000.0,6111957000.0,5870776000.0,4190551000.0,2937692000.0,1999236000.0,1754117000.0,1367974000.0,1162691000.0,1181365000.0,1181365000.0,1206999000.0,1245823000.0,1289739000.0,1320536000.0,1403167000.0,1221574000.0,1163976000.0,994449000.0,966628000.0,911083000.0,821439000.0,690914000.0,585056000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,148435000.0,127289000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,1242197000.0,183898000.0,128000000.0,41257000.0,100095000.0,25000000.0,5794000.0,181383000.0,29781000.0,129034000.0,94527000.0,0.0,94465000.0,90419000.0,0.0,0.0,0.0,0.0,99000000.0,63000000.0,93000000.0,12000000.0,47000000.0,26000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36936000.0,0.0,38766000.0,1176462000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1390632000.0,198993000.0,63249000.0,55225000.0,51896000.0,41265000.0,195144000.0,125900000.0,108100000.0,129034000.0,131463000.0,0.0,133231000.0,1266881000.0,37100000.0,43600000.0,53800000.0,113000000.0,121700000.0,177000000.0,169600000.0,166100000.0,167200000.0,115900000.0,99800000.0,99100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,3364490000.0,3051688000.0,3037795000.0,3064139000.0,2299146000.0,1832087000.0,1492820000.0,1453501000.0,1268191000.0,1163612000.0,0.0,1159442000.0,1139152000.0,1187675000.0,1166850000.0,1123468000.0,1078442000.0,773328000.0,667373000.0,495198000.0,464508000.0,405473000.0,365164000.0,264264000.0,185000000.0
,deferredRevenueNonCurrent,0.0,133420000.0,133698000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,81289000.0,157862000.0,270741000.0,279667000.0,184859000.0,165453000.0,109342000.0,87626000.0,71404000.0,0.0,0.0,0.0,-1139152000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,3676202000.0,3437839000.0,3349979000.0,3389709000.0,2529908000.0,1997540000.0,1602162000.0,1541127000.0,1339595000.0,1163612000.0,0.0,1159442000.0,0.0,1187700000.0,1166900000.0,1123500000.0,1078400000.0,773300000.0,667400000.0,495200000.0,464500000.0,405500000.0,365200000.0,264300000.0,185000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3924247000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292673000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5314879000.0,3875195000.0,3501088000.0,3405204000.0,3441605000.0,2571173000.0,1997540000.0,1602162000.0,1541127000.0,1468629000.0,1295075000.0,1292673000.0,1292673000.0,1266881000.0,1219777000.0,1198151000.0,1155735000.0,1110378000.0,798161000.0,691954000.0,521810000.0,489651000.0,432391000.0,389852000.0,281882000.0,201841000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1076000.0,932000.0,864000.0,797000.0,732000.0,584000.0,486000.0,361000.0,316000.0,236000.0,217000.0,206000.0,206000.0,203000.0,202000.0,200000.0,198000.0,196000.0,192000.0,183000.0,178000.0,175000.0,174000.0,172000.0,166000.0,154000.0
,retainedEarnings,0.0,-1393141000.0,-1288486000.0,-1162001000.0,-1023415000.0,-864122000.0,-863545000.0,-761112000.0,-683734000.0,-617953000.0,-549625000.0,0.0,-498370000.0,-445147000.0,-364446000.0,-302022000.0,-231827000.0,-181073000.0,-94479000.0,-73774000.0,-45939000.0,-41688000.0,-38265000.0,-32345000.0,-25663000.0,-18370000.0
,accumulatedOtherComprehensiveIncomeLoss,3000000.0,-1000000.0,-5000000.0,1000000.0,-3000000.0,0.0,0.0,0.0,-1000000.0,-1000000.0,-2000000.0,-2000000.0,-2000000.0,-3000000.0,-1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,5521022000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5525276000.0,3870637000.0,3148439000.0,2641497000.0,2362555000.0,1538607000.0,891739000.0,380507000.0,192522000.0,-126609000.0,-119903000.0,-104839000.0,-104839000.0,-59882000.0,21047000.0,79197000.0,143257000.0,211746000.0,326610000.0,319532000.0,329641000.0,336034000.0,338358000.0,340364000.0,326780000.0,300932000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10840155000.0,7745832000.0,6649527000.0,6046701000.0,5804160000.0,4109780000.0,2889279000.0,1982669000.0,1733649000.0,1342020000.0,1175172000.0,1187834000.0,1187834000.0,1206999000.0,1240824000.0,1277348000.0,1298992000.0,1322124000.0,1124771000.0,1011486000.0,851451000.0,825685000.0,770749000.0,730216000.0,608662000.0,502773000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1242197000.0,3548388000.0,3179688000.0,3079052000.0,3164234000.0,2324146000.0,1837881000.0,1674203000.0,1483282000.0,1397225000.0,1258139000.0,1159442000.0,1253907000.0,1229571000.0,1207675000.0,1196169000.0,1123468000.0,1078442000.0,872328000.0,730373000.0,588198000.0,476508000.0,452473000.0,391164000.0,264264000.0,185000000.0
,netDebt,1143903000.0,3513558000.0,3129377000.0,3068925000.0,3156070000.0,2279060000.0,1754422000.0,1669450000.0,1453774000.0,1391368000.0,1249719000.0,1154946000.0,1249411000.0,1223409000.0,1202260000.0,1192986000.0,1117588000.0,1025856000.0,848270000.0,727709000.0,583611000.0,458042000.0,441118000.0,381518000.0,262066000.0,175764000.0
