date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5570000000.0,5325000000.0,5296000000.0,5926000000.0,5793000000.0,5789000000.0,5383000000.0,5278000000.0,5001000000.0,4804000000.0,4840000000.0,4847000000.0,4934000000.0,4985000000.0,4797000000.0,4658000000.0,4331000000.0,4295000000.0,4055000000.0,4933000000.0,5230000000.0,5630000000.0,4397000000.0,4251000000.0,4219000000.0,4742000000.0,4260000000.0
,goodwill,16058000000.0,15563000000.0,15546000000.0,18277000000.0,17707000000.0,15895000000.0,12788000000.0,13046000000.0,12425000000.0,11858000000.0,11597000000.0,10494000000.0,10185000000.0,9175000000.0,8403000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2999000000.0,2426000000.0,1418000000.0,1572000000.0,1349000000.0
,intangibleAssets,3560000000.0,3734000000.0,4139000000.0,4496000000.0,4634000000.0,4577000000.0,2208000000.0,2514000000.0,2449000000.0,2477000000.0,2574000000.0,2174000000.0,2267000000.0,1498000000.0,1247000000.0,9636000000.0,7254000000.0,6887000000.0,6772000000.0,6356000000.0,5898000000.0,4660000000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,19618000000.0,19297000000.0,19685000000.0,22773000000.0,22341000000.0,20472000000.0,14996000000.0,15560000000.0,14874000000.0,11858000000.0,14171000000.0,12668000000.0,12452000000.0,10673000000.0,9650000000.0,9636000000.0,7254000000.0,6887000000.0,6772000000.0,6356000000.0,5898000000.0,4660000000.0,2999000000.0,2426000000.0,1418000000.0,1572000000.0,1349000000.0
,longTermInvestments,685000000.0,588000000.0,742000000.0,667000000.0,587000000.0,517000000.0,465000000.0,393000000.0,623000000.0,494000000.0,616000000.0,579000000.0,670000000.0,500000000.0,382000000.0,370000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,760000000.0,86000000.0,382000000.0,236000000.0,347000000.0,283000000.0,404000000.0,368000000.0,1889000000.0,2132000000.0,1218000000.0,2017000000.0,2135000000.0,637000000.0,1075000000.0,588000000.0,613000000.0,342000000.0,533000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9412000000.0,8688000000.0,6869000000.0,3372000000.0,1603000000.0,1776000000.0,1558000000.0,2077000000.0,1205000000.0,4386000000.0,1978000000.0,1957000000.0,2706000000.0,3825000000.0,3115000000.0,5450000000.0,6044000000.0,6297000000.0,6004000000.0,3043000000.0,3386000000.0,2815000000.0,2571000000.0,1457000000.0,1353000000.0,1261000000.0,1127000000.0
,totalNonCurrentAssets,36411000000.0,34376000000.0,33411000000.0,33385000000.0,31088000000.0,29263000000.0,23260000000.0,24271000000.0,24255000000.0,23674000000.0,22823000000.0,22068000000.0,22227000000.0,20120000000.0,18637000000.0,20332000000.0,18242000000.0,17821000000.0,17364000000.0,14332000000.0,14514000000.0,13105000000.0,9967000000.0,8134000000.0,6990000000.0,7575000000.0,6736000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,64586000000.0,58679000000.0,57773000000.0,59387000000.0,54146000000.0,49316000000.0,45451000000.0,45435000000.0,41853000000.0,39808000000.0,37834000000.0,36004000000.0,35490000000.0,33805000000.0,30941000000.0,32294000000.0,31062000000.0,29344000000.0,27559000000.0,24226000000.0,25175000000.0,23527000000.0,15560000000.0,13707000000.0,12829000000.0,12465000000.0,11321000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5750000000.0,5730000000.0,5607000000.0,6584000000.0,5690000000.0,5580000000.0,5365000000.0,5174000000.0,4736000000.0,4738000000.0,4344000000.0,3633000000.0,3773000000.0,3962000000.0,3518000000.0,2886000000.0,2564000000.0,2240000000.0,1912000000.0,1862000000.0,2364000000.0,2129000000.0,1423000000.0,1345000000.0,1187000000.0,1385000000.0,1296000000.0
,shortTermDebt,6042000000.0,4892000000.0,6458000000.0,5309000000.0,3593000000.0,6514000000.0,990000000.0,729000000.0,701000000.0,75000000.0,590000000.0,1063000000.0,2510000000.0,2238000000.0,1154000000.0,2024000000.0,1204000000.0,199000000.0,370000000.0,539000000.0,1682000000.0,2609000000.0,2011000000.0,1092000000.0,614000000.0,644000000.0,263000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2932000000.0,2490000000.0,2403000000.0,2198000000.0,2151000000.0,1863000000.0,2094000000.0,2172000000.0,2127000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,300000000.0,361000000.0,245000000.0,350000000.0,546000000.0,292000000.0,352000000.0,461000000.0,480000000.0,0.0,0.0,0.0,0.0,0.0,8000000.0,161000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,19197000000.0,18098000000.0,18924000000.0,18861000000.0,16331000000.0,18371000000.0,14773000000.0,14181000000.0,13045000000.0,12275000000.0,11717000000.0,11147000000.0,12289000000.0,11941000000.0,10135000000.0,10430000000.0,8739000000.0,6783000000.0,6574000000.0,6220000000.0,7214000000.0,8272000000.0,5185000000.0,4436000000.0,3696000000.0,3804000000.0,3391000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,16342000000.0,11110000000.0,9756000000.0,12573000000.0,12182000000.0,5554000000.0,6046000000.0,6801000000.0,6395000000.0,6881000000.0,5755000000.0,6246000000.0,5865000000.0,5419000000.0,3909000000.0,3082000000.0,4069000000.0,4961000000.0,4719000000.0,4731000000.0,3941000000.0,2457000000.0,1476000000.0,1215000000.0,1317000000.0,1366000000.0,1424000000.0
,deferredRevenueNonCurrent,1356000000.0,1310000000.0,1264000000.0,76000000.0,81000000.0,99000000.0,93000000.0,44000000.0,47000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2113000000.0,1670000000.0,1713000000.0,2894000000.0,486000000.0,558000000.0,236000000.0,804000000.0,628000000.0,676000000.0,636000000.0,542000000.0,698000000.0,734000000.0,352000000.0,503000000.0,397000000.0,316000000.0,419000000.0,875000000.0,1173000000.0,864000000.0,795000000.0,694000000.0,610000000.0,551000000.0,406000000.0
,otherNonCurrentLiabilities,2440000000.0,2326000000.0,2655000000.0,1591000000.0,1596000000.0,1700000000.0,1748000000.0,1725000000.0,1747000000.0,7657000000.0,7462000000.0,7521000000.0,9451000000.0,6489000000.0,6825000000.0,7025000000.0,6605000000.0,6555000000.0,6922000000.0,3230000000.0,3140000000.0,3335000000.0,2807000000.0,2976000000.0,3026000000.0,3152000000.0,3118000000.0
,totalNonCurrentLiabilities,27599000000.0,21875000000.0,20491000000.0,23087000000.0,18268000000.0,12527000000.0,12894000000.0,13675000000.0,15743000000.0,16631000000.0,15330000000.0,15903000000.0,16014000000.0,12642000000.0,11086000000.0,10610000000.0,11071000000.0,11832000000.0,12060000000.0,8836000000.0,8254000000.0,6656000000.0,5078000000.0,4885000000.0,4953000000.0,5069000000.0,4948000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,46796000000.0,39973000000.0,39415000000.0,41948000000.0,34599000000.0,30898000000.0,27667000000.0,27856000000.0,28788000000.0,28906000000.0,27047000000.0,27050000000.0,28303000000.0,24583000000.0,21221000000.0,21040000000.0,19810000000.0,18615000000.0,18634000000.0,15056000000.0,15468000000.0,14928000000.0,10263000000.0,9321000000.0,8649000000.0,8873000000.0,8339000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,716000000.0,716000000.0,358000000.0,358000000.0,358000000.0
,retainedEarnings,39905000000.0,37693000000.0,33978000000.0,28255000000.0,28710000000.0,26147000000.0,23115000000.0,20383000000.0,17799000000.0,16083000000.0,15097000000.0,17487000000.0,16250000000.0,14273000000.0,12563000000.0,11722000000.0,10767000000.0,10129000000.0,9450000000.0,10284000000.0,10992000000.0,9932000000.0,5082000000.0,4089000000.0,3214000000.0,2315000000.0,1613000000.0
,accumulatedOtherComprehensiveIncomeLoss,-3377000000.0,-3197000000.0,-3437000000.0,-2235000000.0,-2714000000.0,-2535000000.0,-1459000000.0,818000000.0,-1339000000.0,-1444000000.0,-1067000000.0,-948000000.0,-8452000000.0,-8377000000.0,-8002000000.0,-7628000000.0,-7331000000.0,-7450000000.0,-7102000000.0,-6748000000.0,-7230000000.0,-7073000000.0,-4961000000.0,-4938000000.0,-4757000000.0,-5043000000.0,-4532000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,17549000000.0,18494000000.0,18180000000.0,17276000000.0,19369000000.0,18283000000.0,17657000000.0,17467000000.0,12975000000.0,10806000000.0,10666000000.0,8844000000.0,7187000000.0,9222000000.0,9720000000.0,11254000000.0,11252000000.0,10729000000.0,8925000000.0,9170000000.0,9707000000.0,8599000000.0,5297000000.0,4386000000.0,4180000000.0,3592000000.0,2982000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,64345000000.0,58467000000.0,57595000000.0,59224000000.0,53968000000.0,49181000000.0,45324000000.0,45323000000.0,41763000000.0,39712000000.0,37713000000.0,35894000000.0,35490000000.0,33805000000.0,30941000000.0,32294000000.0,31062000000.0,29344000000.0,27559000000.0,24226000000.0,25175000000.0,23527000000.0,15560000000.0,13707000000.0,12829000000.0,12465000000.0,11321000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1630000000.0,1937000000.0,2365000000.0,4425000000.0,0.0,0.0,0.0,0.0,0.0,978000000.0,1074000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,22384000000.0,16002000000.0,16214000000.0,17882000000.0,15775000000.0,12068000000.0,7036000000.0,7530000000.0,7096000000.0,6956000000.0,6345000000.0,7309000000.0,8375000000.0,7657000000.0,5063000000.0,5106000000.0,5273000000.0,5160000000.0,5089000000.0,5270000000.0,5623000000.0,5066000000.0,3487000000.0,2307000000.0,1931000000.0,2010000000.0,1687000000.0
,netDebt,8109000000.0,6935000000.0,6927000000.0,10823000000.0,7932000000.0,6613000000.0,77000000.0,1108000000.0,2462000000.0,3258000000.0,3695000000.0,4508000000.0,6310000000.0,5828000000.0,3839000000.0,3872000000.0,1687000000.0,2210000000.0,3068000000.0,3877000000.0,4427000000.0,3075000000.0,2775000000.0,1696000000.0,466000000.0,1470000000.0,1179000000.0
