date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,376000.0,799000.0,986000.0,1055000.0,726000.0,922000.0,450000.0,432000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,8295000.0,7974000.0,7940000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,667000.0,0.0,0.0,342000.0,262000.0
,totalCurrentLiabilities,26254000.0,24092000.0,22638000.0,19676000.0,17138000.0,3889000.0,1335000.0,1210000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,753878000.0,669940000.0,615892000.0,515539000.0,438895000.0,392302000.0,0.0,0.0
,deferredRevenueNonCurrent,11926000.0,10463000.0,1609000.0,8295000.0,7974000.0,7940000.0,484000.0,406000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,196000.0,80881000.0,1033000.0,1220000.0
,otherNonCurrentLiabilities,4840000.0,3513000.0,1569000.0,667000.0,901000.0,1261000.0,99000.0,99000.0
,totalNonCurrentLiabilities,797424000.0,695237000.0,621496000.0,526715000.0,449896000.0,483906000.0,1616000.0,1725000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,823678000.0,719329000.0,644134000.0,546391000.0,467034000.0,487795000.0,2951000.0,2935000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8000.0,7000.0,7000.0,6000.0,6000.0,4000.0,0.0,0.0
,retainedEarnings,26672000.0,38401000.0,46018000.0,36318000.0,25943000.0,5257000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-26000000.0,-4000000.0,6000000.0,4000000.0,-583307000.0,-568539000.0,-3860000.0,-3026000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,844501000.0,726741000.0,698964000.0,522268000.0,470117000.0,441642000.0,8998000.0,9872000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1668179000.0,1446070000.0,1343098000.0,1068659000.0,937151000.0,929437000.0,11949000.0,12807000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,759936000.0,674343000.0,615892000.0,515539000.0,438895000.0,392302000.0,0.0,0.0
,netDebt,748872000.0,669260000.0,523851000.0,451073000.0,412252000.0,294229000.0,-7000.0,-7000.0
