date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,670397000.0,853457000.0,876043000.0,933554000.0,1326125000.0,1257820000.0,871880000.0,700808000.0,543353000.0,348297000.0,290835000.0,255881000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,129724000.0,160242000.0,171905000.0,149067000.0,104357000.0,118743000.0,67141000.0,54887000.0,50245000.0,37241000.0,26914000.0,24018000.0
,shortTermDebt,11525000.0,13171000.0,9950000.0,445589000.0,15000000.0,10000000.0,10938000.0,17000000.0,14000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,132887000.0,124172000.0,105409000.0,89381000.0,48657000.0,42352000.0,33271000.0,29132000.0,24480000.0,11375000.0,17398000.0,17652000.0
,totalCurrentLiabilities,274136000.0,297585000.0,287264000.0,684037000.0,168014000.0,171095000.0,111350000.0,101019000.0,88725000.0,48616000.0,44312000.0,41670000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,193235000.0,155596000.0,189460000.0,0.0,424399000.0,420000000.0,181702000.0,144500000.0,122500000.0,20500000.0,120660000.0,93354000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,940000.0,3953000.0,14282000.0,44174000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,146254000.0,448478000.0,274190000.0,7875000.0,120405000.0,107950000.0,78463000.0,63210000.0,36175000.0,13492000.0,8662000.0,8133000.0
,totalNonCurrentLiabilities,340429000.0,608027000.0,477932000.0,52049000.0,544804000.0,527950000.0,260165000.0,207710000.0,158675000.0,33992000.0,129322000.0,101487000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,614565000.0,905612000.0,765196000.0,736086000.0,712818000.0,699045000.0,371515000.0,308729000.0,247400000.0,82608000.0,173634000.0,143157000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,379000.0,389000.0,384000.0,383000.0,383000.0,379000.0,376000.0,344000.0,307000.0,301000.0,150000.0,150000.0
,retainedEarnings,-798351000.0,-457414000.0,-292703000.0,-201517000.0,215671000.0,167671000.0,115697000.0,66701000.0,29171000.0,3300000.0,-597000.0,-764000.0
,accumulatedOtherComprehensiveIncomeLoss,-142854000.0,-130077000.0,-107037000.0,-88453000.0,-68517000.0,-47629000.0,-30869000.0,-20108000.0,-13303000.0,-9365000.0,-6296000.0,-4431000.0
,othertotalStockholdersEquity,996658000.0,534947000.0,510203000.0,487055000.0,465770000.0,438354000.0,415161000.0,345142000.0,279778000.0,271453000.0,123944000.0,117769000.0
,totalStockholdersEquity,55832000.0,-52155000.0,110847000.0,197468000.0,613307000.0,558775000.0,500365000.0,392079000.0,295953000.0,265689000.0,117201000.0,112724000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,670397000.0,853457000.0,876043000.0,933554000.0,1326125000.0,1257820000.0,871880000.0,700808000.0,543353000.0,348297000.0,290835000.0,255881000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,204760000.0,168767000.0,199410000.0,445589000.0,439399000.0,430000000.0,192640000.0,161500000.0,136500000.0,20500000.0,128060000.0,98854000.0
,netDebt,199983000.0,157588000.0,173708000.0,416076000.0,430735000.0,418655000.0,187202000.0,149592000.0,133185000.0,19504000.0,127393000.0,98358000.0
