date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,267682000.0,255905000.0,247407000.0,263996000.0,271785000.0,272629000.0,247094000.0,234041000.0,211615000.0,186269000.0,189119000.0,139112000.0,122304000.0,120873000.0,92156000.0,59479000.0,34778000.0,22758000.0,12678000.0,10806000.0,15407000.0,20213000.0,24700000.0,18400000.0,7100000.0
,goodwill,1394364000.0,1364596000.0,904571000.0,909811000.0,801406000.0,596316000.0,553335000.0,575701000.0,503078000.0,498343000.0,482019000.0,262331000.0,225685000.0,176230000.0,159802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,209636000.0,247514000.0,146845000.0,168130000.0,168460000.0,141302000.0,133212000.0,154195000.0,140621000.0,164440000.0,177385000.0,59180000.0,56174000.0,52819000.0,40917000.0,204966000.0,196655000.0,16536000.0,16647000.0,16811000.0,16635000.0,14791000.0,15900000.0,14000000.0,0.0
,goodwillAndIntangibleAssets,1604000000.0,1612110000.0,1051416000.0,1077941000.0,969866000.0,737618000.0,686547000.0,729896000.0,643699000.0,662783000.0,659404000.0,321511000.0,281859000.0,229049000.0,200719000.0,204966000.0,196655000.0,16536000.0,16647000.0,16811000.0,16635000.0,14791000.0,15900000.0,14000000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,36210000.0,39983000.0,100620000.0,21001000.0,45243000.0,55429000.0,19941000.0,17883000.0,32223000.0,31644000.0,22742000.0,5322000.0,5047000.0,2237000.0,3687000.0,8415000.0,12573000.0,21146000.0,25977000.0,15087000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,116217000.0,120809000.0,89152000.0,59869000.0,168155000.0,53210000.0,61240000.0,51808000.0,124722000.0,32338000.0,31280000.0,48571000.0,22195000.0,16650000.0,15116000.0,15981000.0,8691000.0,7870000.0,4415000.0,1913000.0,12611000.0,21469000.0,13800000.0,21900000.0,3800000.0
,totalNonCurrentAssets,2024109000.0,2028807000.0,1488595000.0,1422807000.0,1455049000.0,1118886000.0,1014822000.0,1033628000.0,1012259000.0,913034000.0,902545000.0,514516000.0,431405000.0,368809000.0,311678000.0,288841000.0,252697000.0,68310000.0,59717000.0,44617000.0,44653000.0,56473000.0,54400000.0,54300000.0,10900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,152427000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3252348000.0,3137541000.0,2781242000.0,2810026000.0,2619706000.0,2406400000.0,2354023000.0,2343359000.0,2177505000.0,2147029000.0,1857352000.0,1485249000.0,1243907000.0,1024316000.0,798148000.0,694379000.0,619445000.0,450423000.0,233822000.0,185038000.0,166991000.0,195060000.0,201800000.0,153900000.0,75100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,157592000.0,158033000.0,95496000.0,106389000.0,114225000.0,139540000.0,98173000.0,85730000.0,94156000.0,84190000.0,85881000.0,53319000.0,47823000.0,53990000.0,40608000.0,34477000.0,32321000.0,26427000.0,16465000.0,18428000.0,16247000.0,22128000.0,18900000.0,21700000.0,7800000.0
,shortTermDebt,13473000.0,12444000.0,0.0,0.0,15000000.0,264694000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,21000.0,7000.0,7000.0,56000.0,105000.0,0.0,0.0,23954000.0,18819000.0,82331000.0,38000000.0,31800000.0,7700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,36802000.0,56592000.0,52394000.0,46286000.0,60439000.0,65781000.0,56154000.0,54258000.0,41615000.0,37265000.0,17867000.0,21757000.0,27554000.0,19612000.0,13709000.0,10297000.0,7188000.0,4540000.0,4770000.0,5314000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,44053000.0,27349000.0,16186000.0,54699000.0,16659000.0,5987000.0,8231000.0,4814000.0,4331000.0,3886000.0,-11607000.0,3978000.0,4553000.0,23756000.0,22213000.0,16639000.0,15594000.0,20339000.0,8899000.0,0.0,21403000.0,23023000.0,15300000.0,19500000.0,4500000.0
,totalCurrentLiabilities,438138000.0,413055000.0,316014000.0,394933000.0,361712000.0,585345000.0,309557000.0,276515000.0,239492000.0,231530000.0,249951000.0,177591000.0,172275000.0,166142000.0,170373000.0,90050000.0,88674000.0,70337000.0,52626000.0,70981000.0,56469000.0,127482000.0,72200000.0,73000000.0,20000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,724919000.0,648419000.0,421948000.0,420684000.0,501921000.0,93750000.0,357986000.0,372528000.0,248319000.0,247861000.0,0.0,58022000.0,190318000.0,207889000.0,207024000.0,206155000.0,205335000.0,204369000.0,0.0,0.0,75485000.0,1497000.0,1000000.0,1700000.0,5200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,43708000.0,53544000.0,22927000.0,12496000.0,2331000.0,3623000.0,13905000.0,12255000.0,7996000.0,17237000.0,13163000.0,2222000.0,5983000.0,1902000.0,2392000.0,10779000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,101961000.0,95576000.0,67132000.0,59872000.0,0.0,0.0,51706000.0,19996000.0,0.0,0.0,19793000.0,0.0,35269000.0,25108000.0,19607000.0,18413000.0,12263000.0,10875000.0,0.0,0.0,6012000.0,3879000.0,4000000.0,4000000.0,-100000.0
,totalNonCurrentLiabilities,930836000.0,853053000.0,588442000.0,580535000.0,579668000.0,171540000.0,434693000.0,453464000.0,338112000.0,336470000.0,84853000.0,103909000.0,231570000.0,234899000.0,229023000.0,235347000.0,217598000.0,215244000.0,8869000.0,9209000.0,81497000.0,5376000.0,5000000.0,5700000.0,5100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1368974000.0,1266108000.0,904456000.0,975468000.0,941380000.0,756885000.0,744250000.0,729979000.0,577604000.0,568000000.0,334804000.0,281500000.0,403845000.0,401041000.0,399396000.0,325397000.0,306272000.0,285581000.0,61495000.0,80190000.0,137966000.0,132858000.0,77200000.0,78700000.0,25100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,31767000.0,16692000.0,1355000.0,91162000.0,12139000.0,1374000.0,1396000.0,42955000.0,171546000.0,352157000.0,465467000.0,389316000.0,262509000.0,197508000.0,126090000.0,212005000.0,219230000.0,329000.0,173000.0,165000.0,145000.0,144000.0,0.0,0.0,0.0
,retainedEarnings,2017097000.0,2020686000.0,2024523000.0,1856756000.0,1832138000.0,1773267000.0,1671786000.0,1544425000.0,1418814000.0,1238866000.0,1055429000.0,807303000.0,592766000.0,389033000.0,252322000.0,163648000.0,72883000.0,1388000.0,-43305000.0,-84864000.0,-110798000.0,-78761000.0,-6100000.0,-22300000.0,8300000.0
,accumulatedOtherComprehensiveIncomeLoss,-157986000.0,-166000000.0,-149000000.0,-113000000.0,-166000000.0,-125000000.0,-63000000.0,26000000.0,10000000.0,-12000000.0,2000000.0,7000000.0,-15000000.0,37000000.0,20000000.0,-7000000.0,-49326000.0,-47044000.0,-40655000.0,-37431000.0,-39877000.0,-37811000.0,-14000000.0,-16600000.0,-6700000.0
,othertotalStockholdersEquity,2009593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1883374000.0,1871433000.0,1876786000.0,1834558000.0,1678326000.0,1649515000.0,1609773000.0,1613380000.0,1599901000.0,1579029000.0,1522548000.0,1203749000.0,840062000.0,623275000.0,398752000.0,368982000.0,313173000.0,164842000.0,172327000.0,104848000.0,29025000.0,62202000.0,124600000.0,75200000.0,50000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3252348000.0,3137541000.0,2781242000.0,2810026000.0,2619706000.0,2406400000.0,2354023000.0,2343359000.0,2177505000.0,2147029000.0,1857352000.0,1485249000.0,1243907000.0,1024316000.0,798148000.0,694379000.0,619445000.0,450423000.0,233822000.0,185038000.0,166991000.0,195060000.0,201800000.0,153900000.0,75100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,738392000.0,660863000.0,421948000.0,420684000.0,516921000.0,358444000.0,372986000.0,387528000.0,248319000.0,247861000.0,0.0,58022000.0,190339000.0,207896000.0,207031000.0,206211000.0,205440000.0,204369000.0,0.0,23954000.0,94304000.0,83828000.0,39000000.0,33500000.0,12900000.0
,netDebt,440597000.0,376271000.0,-90196000.0,-98406000.0,155572000.0,-114341000.0,-158388000.0,-154948000.0,-73420000.0,-192985000.0,-193137000.0,-364025000.0,-99103000.0,4215000.0,68408000.0,99154000.0,84748000.0,6376000.0,-46606000.0,8440000.0,82446000.0,79573000.0,36300000.0,27600000.0,12100000.0
