date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,753000000.0,814000000.0,882000000.0,930000000.0,978000000.0,779000000.0,841000000.0,885000000.0,965000000.0,1294000000.0,908000000.0,1596000000.0,840000000.0,681000000.0,595000000.0,656000000.0,603000000.0,606000000.0,644000000.0,687000000.0,717000000.0,797000000.0,902000000.0,985000000.0,1084000000.0,1029800000.0,987200000.0
,goodwill,2664000000.0,2664000000.0,2516000000.0,2538000000.0,2446000000.0,1060000000.0,1057000000.0,979000000.0,979000000.0,917000000.0,917000000.0,917000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,188000000.0,253000000.0,316000000.0,416000000.0,384000000.0,65000000.0,101000000.0,127000000.0,171000000.0,17000000.0,21000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2852000000.0,2917000000.0,2832000000.0,2954000000.0,2830000000.0,1125000000.0,1158000000.0,1106000000.0,1150000000.0,934000000.0,938000000.0,967000000.0,1266000000.0,1375000000.0,1322000000.0,1480000000.0,1446000000.0,1187000000.0,1177000000.0,1132000000.0,1368000000.0,1449000000.0,1509000000.0,1176000000.0,961000000.0,1070300000.0,793600000.0
,longTermInvestments,35772000000.0,32515000000.0,31613000000.0,30695000000.0,31182000000.0,19770000000.0,19135000000.0,18071000000.0,17089000000.0,19284000000.0,23308000000.0,18153000000.0,9797000000.0,9426000000.0,9220000000.0,8692000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2852000000.0,142984000000.0,119507000000.0,132580000000.0,133001000000.0,68012000000.0,79059000000.0,79249000000.0,23735000000.0,-4111000000.0,-5862000000.0,967000000.0,1266000000.0,1375000000.0,1322000000.0,1480000000.0,1446000000.0,1187000000.0,1821000000.0,1819000000.0,2085000000.0,2246000000.0,2411000000.0,2161000000.0,2045000000.0,2100100000.0,1780800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,167424000000.0,2004000000.0,20106000000.0,5118000000.0,3452000000.0,27121000000.0,14762000000.0,13685000000.0,65501000000.0,92896000000.0,97705000000.0,92320000000.0,103265000000.0,98608000000.0,91015000000.0,91646000000.0,89293000000.0,83300000000.0,83381000000.0,79119000000.0,85185000000.0,81149000000.0,77609000000.0,71538000000.0,65576000000.0,64239000000.0,65017300000.0
,totalAssets,170336000000.0,144988000000.0,139613000000.0,137698000000.0,136453000000.0,95133000000.0,93821000000.0,92934000000.0,89236000000.0,88785000000.0,91843000000.0,93287000000.0,104531000000.0,99983000000.0,92337000000.0,93126000000.0,90739000000.0,84487000000.0,85202000000.0,80938000000.0,87270000000.0,83395000000.0,80020000000.0,73699000000.0,67621000000.0,66339100000.0,66798100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,759000000.0,705000000.0,544000000.0,634000000.0,808000000.0,533000000.0,423000000.0,343000000.0,313000000.0,337000000.0,1151000000.0,340000000.0,8477000000.0,6453000000.0,1192000000.0,1780000000.0,2515000000.0,2947000000.0,2823000000.0,5549000000.0,6957000000.0,8439000000.0,9728000000.0,5967000000.0,3969000000.0,2880300000.0,3277600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,759000000.0,115515000000.0,110286000000.0,108342000000.0,108829000000.0,74201000000.0,75416000000.0,74981000000.0,72118000000.0,69360000000.0,70134000000.0,71066000000.0,79188000000.0,80645000000.0,70883000000.0,72547000000.0,69747000000.0,63112000000.0,62520000000.0,59703000000.0,65695000000.0,60124000000.0,60178000000.0,60485000000.0,58220000000.0,57451000000.0,58530000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,13676000000.0,12409000000.0,13633000000.0,14228000000.0,12264000000.0,10086000000.0,7780000000.0,7555000000.0,6722000000.0,9520000000.0,10592000000.0,11558000000.0,14995000000.0,11957000000.0,14533000000.0,13939000000.0,14846000000.0,15294000000.0,16865000000.0,15842000000.0,14161000000.0,15881000000.0,12967000000.0,8196000000.0,4713000000.0,4003600000.0,3569800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,13709000000.0,12435000000.0,13732000000.0,14333000000.0,12384000000.0,10186000000.0,7875000000.0,7650000000.0,6847000000.0,9520000000.0,10592000000.0,11558000000.0,14863000000.0,11592000000.0,13751000000.0,12981000000.0,13875000000.0,14406000000.0,15847000000.0,15080000000.0,14952000000.0,16882000000.0,13675000000.0,8033000000.0,4520000000.0,3736000000.0,3570000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,137887000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,152355000000.0,127950000000.0,124017000000.0,122673000000.0,121213000000.0,84374000000.0,83279000000.0,82614000000.0,78927000000.0,78863000000.0,80469000000.0,82354000000.0,94051000000.0,92237000000.0,84634000000.0,85528000000.0,83622000000.0,77518000000.0,78367000000.0,74783000000.0,79404000000.0,75763000000.0,72856000000.0,68518000000.0,62740000000.0,61186600000.0,62099600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1257000000.0,1257000000.0,1257000000.0,1257000000.0,1257000000.0,1017000000.0,1017000000.0,1017000000.0,1017000000.0,1017000000.0,946000000.0,946000000.0,671000000.0,492000000.0,492000000.0,492000000.0,492000000.0,492000000.0,492000000.0,492000000.0,492000000.0,492000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,12751000000.0,12469000000.0,11556000000.0,10335000000.0,9378000000.0,8922000000.0,8273000000.0,7606000000.0,6913000000.0,6246000000.0,5557000000.0,5158000000.0,6727000000.0,8522000000.0,8377000000.0,7882000000.0,7284000000.0,6838000000.0,6448000000.0,5856000000.0,6352000000.0,5833000000.0,5192000000.0,4611000000.0,4060000000.0,3632700000.0,3169300000.0
,accumulatedOtherComprehensiveIncomeLoss,738000000.0,26000000.0,-818000000.0,-779000000.0,-541000000.0,-405000000.0,-356000000.0,-352000000.0,-124000000.0,-28000000.0,-17000000.0,-3000000.0,65000000.0,130000000.0,-184000000.0,-106000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,17981000000.0,17038000000.0,15595000000.0,15023000000.0,15240000000.0,10746000000.0,10530000000.0,10303000000.0,10271000000.0,9905000000.0,11117000000.0,10663000000.0,10480000000.0,7746000000.0,7703000000.0,7598000000.0,7117000000.0,6969000000.0,6835000000.0,6155000000.0,6623000000.0,6389000000.0,6167000000.0,5181000000.0,4881000000.0,5152500000.0,4698500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,170336000000.0,144988000000.0,139612000000.0,137696000000.0,136453000000.0,95120000000.0,93809000000.0,92917000000.0,89198000000.0,88768000000.0,91586000000.0,93017000000.0,104531000000.0,99983000000.0,92337000000.0,93126000000.0,90739000000.0,84487000000.0,85202000000.0,80938000000.0,86027000000.0,82152000000.0,79023000000.0,73699000000.0,67621000000.0,66339100000.0,66798100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,79522000000.0,55630000000.0,53603000000.0,53281000000.0,54169000000.0,36695000000.0,36764000000.0,36007000000.0,33123000000.0,22803000000.0,24652000000.0,19896000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,14435000000.0,13114000000.0,14177000000.0,14862000000.0,13072000000.0,10619000000.0,8203000000.0,7898000000.0,7035000000.0,9857000000.0,11743000000.0,11898000000.0,23472000000.0,18410000000.0,15725000000.0,15719000000.0,17361000000.0,18241000000.0,19688000000.0,21391000000.0,21118000000.0,24320000000.0,22695000000.0,14163000000.0,8682000000.0,6883900000.0,6847400000.0
,netDebt,13344000000.0,12382000000.0,13499000000.0,14191000000.0,12395000000.0,10012000000.0,7550000000.0,7281000000.0,6450000000.0,9163000000.0,11465000000.0,11427000000.0,22215000000.0,16596000000.0,13461000000.0,12611000000.0,14907000000.0,15529000000.0,16324000000.0,18500000000.0,17929000000.0,21504000000.0,19399000000.0,10512000000.0,5238000000.0,3440100000.0,3336000000.0
