date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3985707000.0,13231616000.0,13301089000.0,13282140000.0,12925172000.0,12547035000.0,14216818000.0,14140934000.0,13677360000.0,0.0,11310920000.0,9529340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433247000.0,1821392000.0,1669500000.0,1127200000.0,861400000.0,511200000.0,383700000.0,230400000.0,230800000.0,199200000.0,168400000.0,99300000.0,37600000.0,23900000.0,33400000.0,99800000.0,106600000.0
,goodwill,0.0,28380000.0,183914000.0,173226000.0,166917000.0,166659000.0,173928000.0,512964000.0,472326000.0,501258000.0,494372000.0,164265000.0,175749000.0,368432000.0,362269000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341939000.0,327225000.0,336027000.0,306762000.0,199048000.0,192181000.0,169100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,28380000.0,183914000.0,173226000.0,166917000.0,166659000.0,173928000.0,512964000.0,472326000.0,501258000.0,494372000.0,164265000.0,175749000.0,368432000.0,362269000.0,341939000.0,327225000.0,336027000.0,306762000.0,199048000.0,192181000.0,169100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,893000.0,415177000.0,58251000.0,64260000.0,61690000.0,371021000.0,308000000.0,407000000.0,652000000.0,764000000.0,513000000.0,223000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,247171000.0,305844000.0,345091000.0,419003000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,139085000.0,247219000.0,263506000.0,252854000.0,595783000.0,452305000.0,303958000.0,227708000.0,272792000.0,310477000.0,415825000.0,250221000.0,843598000.0,840712000.0,865077000.0,384236000.0,678915000.0,760226000.0,606152000.0,488674000.0,104977000.0,98100000.0,57500000.0,67000000.0,31600000.0,16400000.0,28500000.0,7800000.0,8600000.0,11000000.0,26800000.0,5600000.0,4800000.0,500000.0,300000.0,300000.0
,totalNonCurrentAssets,4371963000.0,5511992000.0,6260381000.0,6954648000.0,7031176000.0,8061943000.0,9138068000.0,9405981000.0,9523165000.0,9823826000.0,9033639000.0,8468026000.0,8301389000.0,7898270000.0,6637447000.0,4613099000.0,4281635000.0,4087045000.0,3693964000.0,3120969000.0,2118550000.0,1936700000.0,1184700000.0,928400000.0,542800000.0,400100000.0,258900000.0,238600000.0,207800000.0,179400000.0,126100000.0,43200000.0,28700000.0,33900000.0,100100000.0,106900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5503428000.0,6760658000.0,7853944000.0,8401984000.0,8187015000.0,9537840000.0,11879942000.0,12159811000.0,12656022000.0,12912140000.0,11646569000.0,10644690000.0,10467982000.0,10103382000.0,9142303000.0,7230407000.0,5862609000.0,5602692000.0,5063872000.0,4151915000.0,3136868000.0,2398000000.0,1450200000.0,1234200000.0,871300000.0,583500000.0,419000000.0,426800000.0,309400000.0,262500000.0,209100000.0,68000000.0,55600000.0,50000000.0,120100000.0,179900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,220922000.0,295159000.0,392843000.0,363416000.0,264578000.0,271984000.0,780060000.0,545512000.0,499010000.0,782753000.0,355282000.0,226423000.0,424908000.0,348524000.0,459179000.0,336589000.0,211600000.0,128840000.0,109163000.0,131821000.0,139162000.0,80300000.0,58500000.0,86100000.0,65000000.0,53900000.0,26700000.0,37300000.0,16300000.0,17500000.0,8500000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,561000.0,0.0,561000.0,181000.0,297000.0,6508000.0,6190000.0,10185000.0,364000.0,275326000.0,1379018000.0,163000.0,225030000.0,700000000.0,0.0,767912000.0,804550000.0,299385000.0,492985000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,61473000.0,89051000.0,149266000.0,218370000.0,255626000.0,340472000.0,298345000.0,202918000.0,148165000.0,172578000.0,0.0,0.0,0.0,0.0,0.0,19542000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,515469000.0,656548000.0,2445000.0,6074000.0,5462000.0,5197000.0,19602000.0,64404000.0,68961000.0,154287000.0,775362000.0,608459000.0,111528000.0,97093000.0,100223000.0,23619000.0,11932000.0,9403000.0,15900000.0,27777000.0,136463000.0,181600000.0,100000000.0,105900000.0,73400000.0,54900000.0,38300000.0,31200000.0,26200000.0,41600000.0,37500000.0,11700000.0,11000000.0,10800000.0,11600000.0,21100000.0
,totalCurrentLiabilities,515469000.0,656548000.0,832077000.0,919476000.0,821934000.0,1006499000.0,1567475000.0,1311424000.0,1132382000.0,1802562000.0,2154380000.0,608622000.0,1128859000.0,1494132000.0,854360000.0,1352456000.0,1199316000.0,598373000.0,751454000.0,330130000.0,279179000.0,265500000.0,244400000.0,235000000.0,156400000.0,150600000.0,76100000.0,80300000.0,65700000.0,67800000.0,51900000.0,16400000.0,17600000.0,11200000.0,11900000.0,21300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2968701000.0,3333220000.0,3585884000.0,4027766000.0,3578335000.0,3655200000.0,4348859000.0,3904117000.0,4379336000.0,4348490000.0,3064126000.0,3940605000.0,3887711000.0,3306433000.0,4004074000.0,1251751000.0,1201686000.0,1985553000.0,1614656000.0,1567616000.0,854777000.0,482600000.0,217000000.0,229500000.0,229500000.0,51500000.0,57500000.0,68900000.0,46800000.0,51900000.0,37800000.0,5900000.0,1600000.0,14800000.0,42000000.0,12900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1576000.0,3149000.0,6311000.0,10338000.0,9495000.0,29326000.0,443003000.0,516161000.0,599335000.0,797925000.0,770247000.0,673427000.0,497415000.0,541982000.0,584472000.0,716645000.0,385877000.0,372824000.0,402054000.0,285401000.0,97297000.0,93000000.0,72200000.0,28300000.0,18400000.0,4000000.0,800000.0,0.0,2300000.0,2300000.0,2600000.0,1200000.0,1400000.0,1100000.0,6500000.0,6500000.0
,otherNonCurrentLiabilities,318034000.0,292184000.0,274485000.0,301633000.0,522456000.0,552947000.0,601816000.0,377744000.0,518664000.0,361946000.0,314953000.0,240057000.0,261878000.0,246714000.0,162744000.0,151415000.0,146337000.0,155667000.0,137253000.0,110902000.0,99147000.0,86800000.0,49100000.0,13600000.0,9200000.0,8600000.0,7800000.0,9900000.0,9800000.0,0.0,13600000.0,-100000.0,100000.0,49800000.0,1800000.0,144800000.0
,totalNonCurrentLiabilities,3731151000.0,4053945000.0,4271541000.0,4543735000.0,4110286000.0,4237473000.0,5393678000.0,4867210000.0,5566523000.0,5508361000.0,4149326000.0,4854089000.0,4647004000.0,4095129000.0,4751290000.0,2119811000.0,1733900000.0,2514044000.0,2153963000.0,1963919000.0,1051221000.0,662400000.0,338300000.0,271400000.0,257100000.0,64100000.0,66100000.0,78800000.0,58900000.0,54200000.0,54000000.0,7000000.0,3100000.0,65700000.0,50300000.0,164200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4246620000.0,4710493000.0,5103618000.0,5463211000.0,4932220000.0,5243972000.0,6961153000.0,6178634000.0,6698905000.0,7310923000.0,6303706000.0,5462711000.0,5775863000.0,5589261000.0,5605650000.0,3472267000.0,2933216000.0,3112417000.0,2905417000.0,2294049000.0,1330400000.0,927900000.0,582700000.0,506400000.0,413500000.0,214700000.0,142200000.0,159100000.0,124600000.0,122000000.0,105900000.0,23400000.0,20700000.0,76900000.0,62200000.0,185500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,419000.0,416000.0,410000.0,368000.0,334000.0,331000.0,328000.0,324000.0,319000.0,317000.0,315000.0,314000.0,312000.0,305000.0,299000.0,158000.0,150000.0,147000.0,145000.0,14771000.0,14715000.0,13700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-946100000.0,-104775000.0,650842000.0,1423154000.0,2033427000.0,3131134000.0,3573172000.0,4213212000.0,4120398000.0,3956364000.0,3707881000.0,3613186000.0,3910253000.0,3359080000.0,2473373000.0,1989526000.0,1422640000.0,1120183000.0,927955000.0,1001079000.0,643629000.0,506300000.0,478600000.0,312300000.0,200200000.0,138100000.0,86800000.0,93900000.0,59600000.0,35500000.0,15800000.0,5400000.0,1900000.0,-77500000.0,8100000.0,-48100000.0
,accumulatedOtherComprehensiveIncomeLoss,-11000000.0,-12000000.0,-29000000.0,11000000.0,-12000000.0,-48000000.0,78000000.0,216000000.0,432000000.0,321000000.0,342000000.0,293000000.0,54000000.0,323000000.0,201000000.0,193000000.0,-1399837000.0,-1106218000.0,-855905000.0,-703475000.0,-596094000.0,-482900000.0,-401600000.0,-315600000.0,-250900000.0,-212400000.0,-172700000.0,-140600000.0,-126400000.0,-114600000.0,-107100000.0,-117300000.0,-131800000.0,-189300000.0,-122300000.0,-113000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1151384000.0,1982811000.0,2700850000.0,2911816000.0,3247025000.0,4282710000.0,4908619000.0,5969086000.0,5944929000.0,5587815000.0,5328162000.0,5167656000.0,4692119000.0,4514121000.0,3536653000.0,3758140000.0,2929393000.0,2490275000.0,2158455000.0,1857866000.0,1806468000.0,1470100000.0,867500000.0,727800000.0,457800000.0,368800000.0,276800000.0,267700000.0,184800000.0,140500000.0,103200000.0,44600000.0,34900000.0,-26900000.0,57900000.0,-5600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5398004000.0,6693304000.0,7804468000.0,8375027000.0,8179245000.0,9526682000.0,11869772000.0,12147720000.0,12643834000.0,12898738000.0,11631868000.0,10630367000.0,10467982000.0,10103382000.0,9142303000.0,7230407000.0,5862609000.0,5602692000.0,5063872000.0,4151915000.0,3136868000.0,2398000000.0,1450200000.0,1234200000.0,871300000.0,583500000.0,419000000.0,426800000.0,309400000.0,262500000.0,209100000.0,68000000.0,55600000.0,50000000.0,120100000.0,179900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,32002000.0,435236000.0,93271000.0,181478000.0,314972000.0,511935000.0,467488000.0,570036000.0,794158000.0,999745000.0,952467000.0,1081524000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2969262000.0,3349726000.0,3586445000.0,4027947000.0,3578632000.0,3661708000.0,4355049000.0,3914302000.0,4379700000.0,4623816000.0,4443144000.0,3940768000.0,4112741000.0,4006433000.0,4443541000.0,2019663000.0,2006236000.0,2284938000.0,2107641000.0,1570126000.0,858331000.0,486200000.0,302900000.0,272500000.0,247500000.0,93300000.0,68600000.0,80700000.0,70000000.0,60600000.0,43700000.0,10600000.0,8200000.0,15200000.0,42300000.0,13100000.0
,netDebt,2497016000.0,2913736000.0,3138679000.0,3690950000.0,3314539000.0,3407178000.0,3853900000.0,3524387000.0,3854778000.0,4225241000.0,3801442000.0,3012953000.0,3670654000.0,3475127000.0,3742992000.0,1454662000.0,1621527000.0,1705201000.0,1693590000.0,1371683000.0,661019000.0,405600000.0,286200000.0,268600000.0,151600000.0,81300000.0,46200000.0,17600000.0,55200000.0,45600000.0,22900000.0,3900000.0,-5100000.0,8900000.0,37100000.0,-37000000.0
