date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8737000000.0,9440000000.0,3222820000.0,3222230000.0,3387076000.0,3443957000.0,2807371000.0,3333627000.0,2992814000.0,2598688000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1105000000.0,595000000.0,279109000.0,173203000.0,279821000.0,251924000.0,398739000.0,400007000.0,315514000.0,252974000.0
,shortTermDebt,801000000.0,30000000.0,24264000.0,48125000.0,24882000.0,27026000.0,39543000.0,14146000.0,8941000.0,8547000.0
,taxPayables,70000000.0,69000000.0,34562000.0,17945000.0,23787000.0,25165000.0,20657000.0,76986000.0,54181000.0,32851000.0
,deferredRevenue,1419000000.0,1954000000.0,32252000.0,192486000.0,164773000.0,199865000.0,278929000.0,241696000.0,320438000.0,250053000.0
,otherCurrentLiabilities,6049000000.0,1569000000.0,336747000.0,277584000.0,348216000.0,356962000.0,383116000.0,380176000.0,322702000.0,320582000.0
,totalCurrentLiabilities,9444000000.0,4217000000.0,706934000.0,709343000.0,841479000.0,860942000.0,1120984000.0,1113011000.0,1021776000.0,865007000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,304000000.0,3393000000.0,512713000.0,704395000.0,819001000.0,864521000.0,49019000.0,88562000.0,84794000.0,46748000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,59000000.0,47000000.0,62881000.0,60870000.0,52559000.0,49229000.0,56042000.0,10758000.0,13187000.0,12849000.0
,otherNonCurrentLiabilities,783000000.0,664000000.0,121018000.0,115703000.0,84597000.0,94722000.0,104770000.0,132239000.0,107652000.0,80922000.0
,totalNonCurrentLiabilities,1146000000.0,4104000000.0,696612000.0,880968000.0,956157000.0,1008472000.0,209831000.0,231559000.0,205633000.0,140519000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,290000000.0,319000000.0,58608000.0,75729000.0,102641000.0,86339000.0,127042000.0,101726000.0,105767000.0,144134000.0
,totalLiabilities,10880000000.0,8640000000.0,1462154000.0,1666040000.0,1900277000.0,1955753000.0,1457857000.0,1446296000.0,1333176000.0,1149660000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,196000000.0,183000000.0,292526000.0,249690000.0,246841000.0,245210000.0,244271000.0,243442000.0,242416000.0,240791000.0
,retainedEarnings,-5693000000.0,-2719000000.0,-48221000.0,-226767000.0,-260884000.0,-239572000.0,-71157000.0,445756000.0,239103000.0,100373000.0
,accumulatedOtherComprehensiveIncomeLoss,-103000000.0,-107000000.0,-50448000.0,-66895000.0,-93955000.0,-97808000.0,-140131000.0,-94413000.0,-102030000.0,-163717000.0
,othertotalStockholdersEquity,3457000000.0,3443000000.0,1566809000.0,1600162000.0,1594797000.0,1580374000.0,1316531000.0,1292546000.0,1280149000.0,1271581000.0
,totalStockholdersEquity,-2143000000.0,800000000.0,1760666000.0,1556190000.0,1486799000.0,1488204000.0,1349514000.0,1887331000.0,1659638000.0,1449028000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8737000000.0,9440000000.0,3222820000.0,3222230000.0,3387076000.0,3443957000.0,2807371000.0,3333627000.0,2992814000.0,2598688000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1421000000.0,1341000000.0,0.0,0.0,0.0,6131000.0,27022000.0,45992000.0,139006000.0,285205000.0
,totalDebt,1105000000.0,3423000000.0,536977000.0,752520000.0,843883000.0,891547000.0,88562000.0,102708000.0,93735000.0,55295000.0
,netDebt,305000000.0,2903000000.0,146714000.0,156599000.0,179039000.0,226238000.0,-30140000.0,-537439000.0,-477119000.0,-348168000.0
