date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3860000.0,6836000.0,7048000.0,2240000.0,4012000.0,2038000.0,3536000.0,2969000.0
,shortTermDebt,9612000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,278585000.0,231518000.0,189855000.0,155811000.0,116903000.0,87917000.0,58164000.0,40761000.0
,otherCurrentLiabilities,61677000.0,119000.0,707000.0,1706000.0,1195000.0,1105000.0,642000.0,1873000.0
,totalCurrentLiabilities,353734000.0,286673000.0,234986000.0,189485000.0,145609000.0,115767000.0,74249000.0,54665000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,378586000.0,185200000.0,174688000.0,0.0,0.0,0.0,16871000.0,16318000.0
,deferredRevenueNonCurrent,31365000.0,36226000.0,58716000.0,68689000.0,52160000.0,42400000.0,26892000.0,19094000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2164000.0,1352000.0,3660000.0,1809000.0,3496000.0,4319000.0,4218000.0,2355000.0
,totalNonCurrentLiabilities,487852000.0,295072000.0,237064000.0,70498000.0,55656000.0,46719000.0,47981000.0,37767000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,841586000.0,581745000.0,472050000.0,259983000.0,201265000.0,162486000.0,122230000.0,92432000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,522000.0,499000.0,476000.0,441000.0,426000.0,415000.0,126000.0,128000.0
,retainedEarnings,-617279000.0,-518430000.0,-464585000.0,-434913000.0,-389338000.0,-340338000.0,-243462000.0,-161149000.0
,accumulatedOtherComprehensiveIncomeLoss,454000.0,-14008000.0,-26218000.0,-20729000.0,-15964000.0,-11678000.0,-7595000.0,-4346000.0
,othertotalStockholdersEquity,70560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,71536000.0,83168000.0,87319000.0,24153000.0,42038000.0,68075000.0,-35264000.0,-32577000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,913122000.0,664913000.0,559369000.0,284136000.0,243303000.0,230561000.0,86966000.0,59855000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,148839000.0,139158000.0,204210000.0,40178000.0,38779000.0,0.0,0.0,0.0
,totalDebt,388198000.0,301358000.0,333898000.0,0.0,0.0,0.0,16871000.0,16318000.0
,netDebt,214581000.0,177945000.0,234333000.0,-51562000.0,-53148000.0,-86553000.0,-19952000.0,-4294000.0
