date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2016-03-18_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,72238000.0,94338000.0,44522000.0,20670000.0,2278000.0,0.0,4081000.0,19613000.0,16700000.0,500000.0,1200000.0,100000.0,0.0,0.0,0.0
,totalNonCurrentAssets,4891205000.0,4861032000.0,4096823000.0,4219023000.0,3072666000.0,0.0,3243308000.0,2530939000.0,1407500000.0,446600000.0,386700000.0,335000000.0,99594267.0,109260102.0,116244546.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5158624000.0,5164010000.0,4784164000.0,4498376000.0,3230187000.0,280147000.0,3523455000.0,2804643000.0,1646700000.0,573300000.0,448200000.0,412300000.0,104423386.0,117111827.0,122555022.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12863000.0,23122000.0,11865000.0,13044000.0,9282000.0,25683000.0,25683000.0,14929000.0,20700000.0,11400000.0,11700000.0,3200000.0,656002.0,841070.0,488816.0
,shortTermDebt,0.0,235482000.0,297934000.0,113036000.0,353012000.0,0.0,124503000.0,87163000.0,31850000.0,7475000.0,2888723.0,15826314.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,211693000.0,1175000.0,0.0,700000.0,800000.0,200000.0,0.0,814206.0,706078.0,129648.0
,totalCurrentLiabilities,406175000.0,486231000.0,447200000.0,209064000.0,385318000.0,237376000.0,237376000.0,190368000.0,60500000.0,22800000.0,18200000.0,20100000.0,6023740.0,55077309.0,51803956.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,971172000.0,2700790000.0,2497952000.0,2604011000.0,1529669000.0,124503000.0,1872114000.0,1451427000.0,135300000.0,135000000.0,142700000.0,127400000.0,36200000.0,39800000.0,43400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,1747691000.0,80000.0,0.0,200000.0,700000.0,500000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2686681000.0,2700790000.0,2497952000.0,2604011000.0,1529669000.0,1872194000.0,1872194000.0,1451427000.0,135500000.0,135700000.0,143200000.0,127400000.0,37071104.0,41735352.0,43853824.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3092856000.0,3187021000.0,2945152000.0,2813075000.0,1914987000.0,2109570000.0,2109570000.0,1641795000.0,196000000.0,158500000.0,161400000.0,147500000.0,43094844.0,96812661.0,95657780.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,656000.0,646000.0,5776000.0,3766000.0,2247000.0,2224000.0,2224000.0,2033000.0,2000000.0,700000.0,400000.0,200000.0,55891.0,55891.0,55891.0
,retainedEarnings,-304922000.0,-399046000.0,-348307000.0,-158240000.0,0.0,109658000.0,109658000.0,-27980000.0,-80100000.0,-97100000.0,-70500000.0,12200000.0,1707816.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-712310000.0,-557665000.0,-382442000.0,-273625000.0,0.0,-162653000.0,-11000000.0,-400000.0,-600000.0,-1400000.0,-50900000.0,-40800105.0,-31559333.0,-24574889.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,1302003000.0,0.0,0.0,-200000.0,-300000.0,-700000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2065768000.0,1976989000.0,1839012000.0,1685301000.0,1315200000.0,1413885000.0,1413885000.0,1162848000.0,1450700000.0,414800000.0,286900000.0,264800000.0,61328542.0,20299166.0,26897242.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5158624000.0,5164010000.0,4784164000.0,4498376000.0,3230187000.0,3523455000.0,3523455000.0,2804643000.0,1646700000.0,573300000.0,448300000.0,412300000.0,104423386.0,117111827.0,122555022.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234800000.0,0.0,10000000.0,50000000.0,0.0,0.0,0.0
,totalDebt,3047800000.0,2936272000.0,2795886000.0,2717047000.0,1882681000.0,1996617000.0,1996617000.0,1538590000.0,167150000.0,142475000.0,145588723.0,143226314.0,39800000.0,43400000.0,47000000.0
,netDebt,2860289000.0,2733969000.0,2202234000.0,2530585000.0,1782794000.0,1996617000.0,1795647000.0,1422447000.0,113350000.0,55275000.0,118688723.0,125026314.0,39355504.0,39792365.0,45846257.0
