date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2717845000.0,2521684000.0,2554244000.0,2619376000.0,2622091000.0,2548322000.0,2507083000.0,2978167000.0,3048026000.0,3132944000.0,3362186000.0,3256083000.0,3722298000.0,4055454000.0,2614654000.0,1377874000.0,593100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,27104000.0,26298000.0,23585000.0,23897000.0,18846000.0,20676000.0,27071000.0,29901000.0,66800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4751000.0,9474000.0,17964000.0,25526000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,4668991000.0,4801814000.0,4384384000.0,4275054000.0,4242948000.0,4024562000.0,3738240000.0,3564334000.0,3106918000.0,2951548000.0,2679824000.0,2711802000.0,2785841000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900294000.0,2804816000.0,2883565000.0,3199753000.0,3290418000.0,3370774000.0,3648286000.0,3701602000.0,4016197000.0,4314333000.0,2722306000.0,1443440000.0,621100000.0
,totalAssets,5209417000.0,5138244000.0,4675009000.0,4623791000.0,4561050000.0,4493432000.0,4004909000.0,3807101000.0,3350428000.0,3180992000.0,2871835000.0,2887101000.0,2946170000.0,2926955000.0,2844853000.0,2908978000.0,3239658000.0,3326809000.0,3395369000.0,3648286000.0,3701602000.0,4016197000.0,4314333000.0,2722306000.0,1443440000.0,621100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,268727000.0,286911000.0,218922000.0,228215000.0,313885000.0,233988000.0,237633000.0,218962000.0,172146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903213000.0,1522945000.0,1469155000.0,34174000.0,35071000.0,0.0,0.0,65309000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,14119000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,268727000.0,286911000.0,218922000.0,228215000.0,313885000.0,248107000.0,237633000.0,218962000.0,172146000.0,2052034000.0,1629661000.0,1586483000.0,1740294000.0,262900000.0,272000000.0,255800000.0,298900000.0,353400000.0,309200000.0,323400000.0,323100000.0,357600000.0,409600000.0,342300000.0,117200000.0,84600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2470021000.0,2543710000.0,2085831000.0,2014333000.0,1948047000.0,2499614000.0,2080351000.0,1966721000.0,1870949000.0,0.0,0.0,0.0,0.0,1641987000.0,1500659000.0,1505770000.0,1572574000.0,1558758000.0,1528720000.0,1719230000.0,1587019000.0,1766117000.0,2008716000.0,978558000.0,555876000.0,182700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,14557000.0,16242000.0,17571000.0,31444000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2470021000.0,2543710000.0,2085831000.0,2014333000.0,1948047000.0,2499614000.0,2094908000.0,1982963000.0,1888520000.0,31444000.0,33114000.0,37706000.0,34174000.0,1642000000.0,1465100000.0,1471600000.0,1572600000.0,1717800000.0,1528700000.0,1719200000.0,1587000000.0,1766100000.0,2008700000.0,978600000.0,555900000.0,182700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2738748000.0,2830621000.0,2304753000.0,2242548000.0,2261932000.0,2747721000.0,2332541000.0,2201925000.0,2060666000.0,2083478000.0,1662775000.0,1624189000.0,1774468000.0,1834824000.0,1657396000.0,1633225000.0,1757818000.0,1670530000.0,1649334000.0,1839465000.0,1696843000.0,1878062000.0,2139291000.0,1033679000.0,583476000.0,193800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1039000.0,1038000.0,1036000.0,1033000.0,1017000.0,961000.0,929000.0,899000.0,803000.0,726000.0,717000.0,713000.0,636000.0,572000.0,562000.0,540000.0,538000.0,535000.0,534000.0,529000.0,581000.0,621000.0,599000.0,468000.0,356000.0,0.0
,retainedEarnings,-686225000.0,-831808000.0,-769303000.0,-747344000.0,-749412000.0,-1023135000.0,-966141000.0,-920433000.0,-897418000.0,-845853000.0,-761785000.0,-701932000.0,-639281000.0,-561093000.0,-538098000.0,-479901000.0,-419078000.0,-271971000.0,-197647000.0,-135878000.0,-110209000.0,-77670000.0,-48692000.0,-28627000.0,-10571000.0,-1600000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,0.0,10000000.0,8000000.0,5000000.0,-4000000.0,-4000000.0,-3000000.0,-13000000.0,-6000000.0,-4000000.0,-4000000.0,-5000000.0,-1000000.0,-2000000.0,-2000000.0,-660852000.0,-537851000.0,-462228000.0,-385556000.0,-280610000.0,-238135000.0,-169272000.0,-87505000.0,-43160000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2336124000.0,2152397000.0,2246720000.0,2219818000.0,2136355000.0,1601307000.0,1524211000.0,1477300000.0,1160140000.0,982213000.0,1083762000.0,1127960000.0,1099891000.0,1022033000.0,1107731000.0,1181619000.0,1368110000.0,1491029000.0,1557472000.0,1605640000.0,1791545000.0,1892470000.0,1895999000.0,1401441000.0,770347000.0,353800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5074872000.0,4983018000.0,4551473000.0,4462366000.0,4398287000.0,4349028000.0,3856752000.0,3679225000.0,3220806000.0,3065691000.0,2746537000.0,2752149000.0,2874359000.0,2856857000.0,2765127000.0,2814844000.0,3125928000.0,3161559000.0,3206806000.0,3445105000.0,3488388000.0,3770532000.0,4035290000.0,2435120000.0,1353823000.0,547600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,27104000.0,26298000.0,23585000.0,23897000.0,18846000.0,20676000.0,27071000.0,29901000.0,66800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2470021000.0,2543710000.0,2085831000.0,2014333000.0,1948047000.0,2499614000.0,2080351000.0,1966721000.0,1870949000.0,1903213000.0,1522945000.0,1469155000.0,1604685000.0,1677058000.0,1500659000.0,1505770000.0,1637883000.0,1558758000.0,1528720000.0,1719230000.0,1587019000.0,1766117000.0,2008716000.0,978558000.0,555876000.0,182700000.0
,netDebt,2360699000.0,2534205000.0,2082062000.0,2011061000.0,1898557000.0,2494578000.0,2071519000.0,1956537000.0,1857166000.0,1892025000.0,1508739000.0,1445456000.0,1590928000.0,1673918000.0,1483969000.0,1504558000.0,1613401000.0,1540194000.0,1517703000.0,1718654000.0,1482239000.0,1731621000.0,1977271000.0,968412000.0,544806000.0,175900000.0
