date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,77005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,816901000.0,994165000.0,1193929000.0,1261769000.0,1588061000.0,1726838000.0,1758681000.0,1561195000.0,1107961000.0,847500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,22277000.0,16793000.0,31960000.0,33912000.0,16081000.0,12784000.0,16496000.0,22254000.0,19377000.0,20065000.0
,shortTermDebt,5627000.0,0.0,26603000.0,81021000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,586000.0,657000.0,116000.0,4703000.0,18072000.0,57637000.0,76112000.0,62610000.0,23172000.0,34771000.0
,otherCurrentLiabilities,1674000.0,0.0,0.0,0.0,19266000.0,18200000.0,25336000.0,20326000.0,0.0,0.0
,totalCurrentLiabilities,110078000.0,128903000.0,129724000.0,118309000.0,99379000.0,189626000.0,207139000.0,175724000.0,476969000.0,142239000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,21208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146843000.0,6991000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1548000.0,2923000.0,221000.0,229000.0,20951000.0,40257000.0,35321000.0,13114000.0,6575000.0,5178000.0
,otherNonCurrentLiabilities,22818000.0,27076000.0,29212000.0,27330000.0,156412000.0,44824000.0,42980000.0,38325000.0,30586000.0,25964000.0
,totalNonCurrentLiabilities,45574000.0,54968000.0,29433000.0,27559000.0,177363000.0,85081000.0,78301000.0,51439000.0,184004000.0,38133000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,155652000.0,183871000.0,159157000.0,145868000.0,276742000.0,274707000.0,285440000.0,227163000.0,660973000.0,180372000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2866000.0,2846000.0,2829000.0,2814000.0,2802000.0,2045000.0,2033000.0,2019000.0,803000.0,803000.0
,retainedEarnings,-377346000.0,-220805000.0,16860000.0,106923000.0,317270000.0,531621000.0,545357000.0,455632000.0,440399000.0,660474000.0
,accumulatedOtherComprehensiveIncomeLoss,-31966000.0,-30000000.0,-32000000.0,-31000000.0,-33000000.0,-26000000.0,-14000000.0,-2000000.0,-422456000.0,-375200000.0
,othertotalStockholdersEquity,690349000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,661249000.0,810294000.0,1034772000.0,1115901000.0,1311319000.0,1452131000.0,1473241000.0,1334032000.0,446988000.0,667128000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,816901000.0,994165000.0,1193929000.0,1261769000.0,1588061000.0,1726838000.0,1758681000.0,1561195000.0,1107961000.0,847500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2252000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,26835000.0,32894000.0,5627000.0,4721000.0,276000.0,7321000.0,304000.0,376000.0,476636000.0,12822000.0
,netDebt,-182740000.0,-162489000.0,-180585000.0,-208294000.0,-319250000.0,-595038000.0,-489050000.0,-404571000.0,323691000.0,-85827000.0
