date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,100200000.0,96700000.0,83292000.0,84710000.0,49766000.0,45341000.0,43063000.0,18278000.0
,shortTermDebt,64400000.0,56000000.0,55552000.0,58726000.0,27822000.0,27272000.0,22088000.0,8842000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,109800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,38100000.0,397600000.0,349299000.0,13682000.0,18674000.0,24682000.0,17260000.0,0.0
,totalCurrentLiabilities,556800000.0,398100000.0,349299000.0,303005000.0,186725000.0,181314000.0,141391000.0,42454000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2792400000.0,2524700000.0,2270898000.0,2130556000.0,1414421000.0,1230328000.0,1339266000.0,418559000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,124000000.0,0.0,0.0,0.0,122351000.0,0.0,49170000.0,16018000.0
,otherNonCurrentLiabilities,139700000.0,113600000.0,121376000.0,88964000.0,142568000.0,156145000.0,35483000.0,12045000.0
,totalNonCurrentLiabilities,3539800000.0,3242400000.0,3228023000.0,2983158000.0,1793559000.0,1627443000.0,1687867000.0,446622000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4096600000.0,3640500000.0,3577322000.0,3286163000.0,1980284000.0,1808757000.0,1829258000.0,489076000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,435000000.0,395500000.0,489000.0,487000.0,485000.0,482000.0,0.0,0.0
,retainedEarnings,-431800000.0,-315700000.0,-247022000.0,-41316000.0,-311351000.0,-320804000.0,-322233000.0,-163336000.0
,accumulatedOtherComprehensiveIncomeLoss,-61000000.0,-51000000.0,-22000000.0,-19680000.0,-86387000.0,-70238000.0,-55697000.0,-17187000.0
,othertotalStockholdersEquity,176000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,550100000.0,691800000.0,404640000.0,654731000.0,9677000.0,-4028000.0,-264082000.0,-103617000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4646700000.0,4332300000.0,3981962000.0,3940894000.0,1989961000.0,1804729000.0,1565176000.0,385459000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,180300000.0,93200000.0,78477000.0,74282000.0,34980000.0,34103000.0,33441000.0,0.0
,totalDebt,2856800000.0,2580700000.0,2326450000.0,2189282000.0,1442243000.0,1257600000.0,1361354000.0,427401000.0
,netDebt,2538900000.0,2488000000.0,2142142000.0,2014368000.0,1372544000.0,1199667000.0,1286434000.0,414375000.0
