date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,70416000000.0,75068000000.0,76564000000.0,75545000000.0,73297000000.0,62832000000.0,62048000000.0,60042000000.0,58742000000.0,57143000000.0,55290000000.0,57485000000.0,28316000000.0,20945000000.0,16189000000.0,12966000000.0,10289000000.0,8725000000.0,7641000000.0,7141000000.0,5883000000.0,4528000000.0,3504000000.0,2817012152.0,2208989996.0,1855058631.0,1559966335.0,1411967170.0,1342021615.0,1597989369.0
,goodwill,2892000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,436000000.0,3058000000.0,3061000000.0,3061000000.0,3075000000.0,3079000000.0,3530000000.0,3417000000.0,3128000000.0,3139000000.0,3423000000.0,3201000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3328000000.0,3058000000.0,3061000000.0,3061000000.0,3075000000.0,3079000000.0,3530000000.0,3417000000.0,3128000000.0,3139000000.0,3423000000.0,3201000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,289000000.0,237000000.0,224000000.0,191000000.0,211000000.0,151000000.0,97000000.0,247000000.0,228000000.0,135000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,209000000.0,10176000000.0,12045000000.0,11533000000.0,11243000000.0,9954000000.0,10543000000.0,10784000000.0,10463000000.0,9719000000.0,8615000000.0,8870000000.0,4615000000.0,4212000000.0,4072000000.0,3274000000.0,2532000000.0,2183000000.0,1516000000.0,1180000000.0,1080000000.0,839000000.0,756000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1277000000.0,1114000000.0,1017000000.0,1087000000.0,1120000000.0,977000000.0,26000000.0,65000000.0,153000000.0,143000000.0,808000000.0,729000000.0,975000000.0,404000000.0,290000000.0,469000000.0,320000000.0,410000000.0,320000000.0,331000000.0,285000000.0,191000000.0,199000000.0,201000714.0,175140469.0,173984183.0,224014588.0,256023299.0,231913541.0,262075341.0
,totalNonCurrentAssets,75230000000.0,79529000000.0,80879000000.0,79917000000.0,77683000000.0,67099000000.0,65755000000.0,63621000000.0,62270000000.0,60653000000.0,59656000000.0,61415000000.0,29291000000.0,21349000000.0,16479000000.0,13435000000.0,10609000000.0,9135000000.0,7961000000.0,7472000000.0,6168000000.0,4719000000.0,3703000000.0,3018012866.0,2384130465.0,2029042814.0,1783980923.0,1667990469.0,1573935155.0,1860064710.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,84616000000.0,89435000000.0,89579000000.0,89494000000.0,88702000000.0,77527000000.0,79671000000.0,78315000000.0,76449000000.0,74777000000.0,70169000000.0,69746000000.0,32528000000.0,24167000000.0,18781000000.0,15351000000.0,11804000000.0,10427000000.0,8683000000.0,8094000000.0,6833000000.0,5176000000.0,4104000000.0,3457040743.0,2824037276.0,2440005454.0,2201009959.0,2023034154.0,1946980292.0,2238040213.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4684000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830000000.0,1306000000.0,972000000.0,716000000.0,351000000.0,424000000.0,277000000.0,125000000.0,178984989.0,222968343.0,198936460.0,152054987.0,240005295.0,240050858.0,211000693.0
,shortTermDebt,4979000000.0,2155000000.0,3460000000.0,2207000000.0,1273000000.0,817000000.0,840000000.0,1255000000.0,1075000000.0,775000000.0,520000000.0,27000000.0,11000000.0,6000000.0,6989748.0,48842889.0,29997600.0,30915883.0,0.0,30245145.0,64487103.0,33275463.0,17027864.0,42030021.0,30012334.0,41041723.0,36049937.0,30050304.0,25937699.0,18950774.0
,taxPayables,0.0,0.0,0.0,3000000.0,3000000.0,0.0,0.0,-5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000000.0,9000000.0,34000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,-2000000.0,0.0,71000000.0,71000000.0,0.0,0.0,-2000000.0,88000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1517000000.0,1202000000.0,1147000000.0,1202000000.0,1013000000.0,1810000000.0,2261000000.0,2026000000.0,1780000000.0,1064000000.0,1292000000.0,289000000.0,316000000.0,40000000.0,56000000.0,73000000.0,72000000.0,81000000.0,70000000.0,63000000.0,61000000.0,59000000.0,291922803.0,255036316.0,241068995.0,231869827.0,69896744.0,76033058.0,67945459.0
,totalCurrentLiabilities,10549000000.0,10537000000.0,10309000000.0,9557000000.0,8117000000.0,7136000000.0,8354000000.0,10606000000.0,9582000000.0,10310000000.0,8526000000.0,7848000000.0,3529000000.0,3097000000.0,2158000000.0,1935000000.0,1409000000.0,1075000000.0,797000000.0,773000000.0,837000000.0,710000000.0,370000000.0,512937813.0,508016993.0,481047178.0,419974751.0,339952343.0,342021615.0,297896926.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,13812000000.0,15505000000.0,13890000000.0,13372000000.0,16103000000.0,14486000000.0,12489000000.0,10203000000.0,9938000000.0,10004000000.0,12034000000.0,13855000000.0,7875000000.0,3811000000.0,2385000000.0,3007000000.0,2217000000.0,2448000000.0,2686000000.0,3113000000.0,2192000000.0,1306000000.0,1298000000.0,766976412.0,394956832.0,253067903.0,190068733.0,191024623.0,171010807.0,134042061.0
,deferredRevenueNonCurrent,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8967000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610007148.0,491023708.0,380965367.0,343947258.0,314005825.0,285950413.0,391033048.0
,otherNonCurrentLiabilities,658000000.0,11175000000.0,9330000000.0,9649000000.0,8609000000.0,6912000000.0,6682000000.0,5542000000.0,7243000000.0,6144000000.0,4273000000.0,5062000000.0,1986000000.0,1434000000.0,1214000000.0,1005000000.0,749000000.0,296000000.0,226000000.0,251000000.0,252000000.0,179000000.0,161000000.0,166118656.0,183088941.0,197982001.0,211951185.0,208101667.0,211951685.0,189045529.0
,totalNonCurrentLiabilities,38310000000.0,36856000000.0,35265000000.0,34554000000.0,35955000000.0,31352000000.0,29714000000.0,26529000000.0,27644000000.0,25867000000.0,24922000000.0,27787000000.0,14476000000.0,9457000000.0,7671000000.0,7286000000.0,5498000000.0,4927000000.0,4428000000.0,4544000000.0,3524000000.0,2324000000.0,2215000000.0,1543102216.0,1069069481.0,832015271.0,745967176.0,713132115.0,668912905.0,714120638.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
,totalLiabilities,48859000000.0,47393000000.0,45574000000.0,44111000000.0,44072000000.0,38488000000.0,38068000000.0,37135000000.0,37226000000.0,36177000000.0,33448000000.0,35635000000.0,18005000000.0,12554000000.0,9829000000.0,9221000000.0,6907000000.0,6002000000.0,5225000000.0,5317000000.0,4361000000.0,3034000000.0,2585000000.0,2056040029.0,1577086474.0,1313062449.0,1165941927.0,1053084459.0,1010934520.0,1012017564.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,25167000000.0,25910000000.0,26606000000.0,26942000000.0,19466000000.0,19311000000.0,19395000000.0,19945000000.0,20303000000.0,20188000000.0,20053000000.0,1113000000.0,881000000.0,794000000.0,732000000.0,651000000.0,604000000.0,578000000.0,555000000.0,537000000.0,524000000.0,518000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,15410000000.0,16479000000.0,17401000000.0,16093000000.0,17675000000.0,21179000000.0,21072000000.0,18909000000.0,17945000000.0,16712000000.0,13765000000.0,13025000000.0,10791000000.0,8129000000.0,5429000000.0,4269000000.0,3364000000.0,2357000000.0,1708000000.0,1421000000.0,1104000000.0,1001000000.0,888062902.0,738933808.0,622034361.0,533034086.0,469949696.0,435982200.0,721053848.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,677000000.0,830000000.0,624000000.0,760000000.0,991000000.0,1008000000.0,230000000.0,-420000000.0,-386000000.0,-1368000000.0,-466000000.0,194000000.0,-506000000.0,-142000000.0,-162000000.0,-110000000.0,-52000000.0,-2312000000.0,-2031000000.0,-1819000000.0,0.0,-1820000000.0,-1653037884.0,-1501027820.0,-1434960458.0,-1419974751.0,-1357956050.0,-1344055944.0,-6471227178.0
,othertotalStockholdersEquity,0.0,899000000.0,1076000000.0,809000000.0,1007000000.0,1265000000.0,504000000.0,115000000.0,-210000000.0,-193000000.0,-684000000.0,-233000000.0,97000000.0,-253000000.0,-71000000.0,-81000000.0,-55000000.0,-26000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,35757000000.0,42042000000.0,44005000000.0,45383000000.0,44630000000.0,39039000000.0,41603000000.0,41180000000.0,39223000000.0,38600000000.0,36721000000.0,34111000000.0,14523000000.0,11613000000.0,8952000000.0,6130000000.0,4897000000.0,4425000000.0,3458000000.0,2777000000.0,2472000000.0,2142000000.0,1519000000.0,1401000715.0,1246950802.0,1126943005.0,1035068032.0,969949696.0,936045772.0,1226022648.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,84616000000.0,89435000000.0,89579000000.0,89494000000.0,88702000000.0,77527000000.0,79671000000.0,78315000000.0,76449000000.0,74777000000.0,70169000000.0,69746000000.0,32528000000.0,24167000000.0,18781000000.0,15351000000.0,11804000000.0,10427000000.0,8683000000.0,8094000000.0,6833000000.0,5176000000.0,4104000000.0,3457040744.0,2824037276.0,2440005454.0,2201009959.0,2023034155.0,1946980292.0,2238040212.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,289000000.0,237000000.0,224000000.0,191000000.0,211000000.0,151000000.0,97000000.0,247000000.0,228000000.0,135000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,18791000000.0,17660000000.0,17350000000.0,15579000000.0,17376000000.0,15303000000.0,13329000000.0,11458000000.0,11013000000.0,10779000000.0,12554000000.0,13882000000.0,7886000000.0,3817000000.0,2391989748.0,3055842889.0,2246997600.0,2478915883.0,2686000000.0,3143245145.0,2256487103.0,1339275463.0,1315027864.0,809006433.0,424969166.0,294109626.0,226118670.0,221074927.0,196948506.0,152992835.0
,netDebt,16906000000.0,15700000000.0,15129000000.0,12907000000.0,14360000000.0,11254000000.0,7834000000.0,6256000000.0,6620000000.0,6976000000.0,11477000000.0,13377000000.0,7226000000.0,3248000000.0,1870989748.0,2890842889.0,2158997600.0,2090915883.0,2671000000.0,3142245145.0,2235487103.0,1334275463.0,1289027864.0,795997141.0,424009868.0,292064357.0,190068733.0,221074927.0,196948506.0,151028425.0
