date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,98280000.0,6106968000.0,5723475000.0,5630268000.0,5755408000.0,5529461000.0,5472779000.0,5391000000.0,5513000000.0,6029000000.0,6533000000.0,6962000000.0,8102000000.0,9349000000.0,9081000000.0,8752000000.0,8785000000.0,8753000000.0,8924000000.0,6796000000.0,6099000000.0,4096000000.0,2601000000.0,1510000000.0,745000000.0
,goodwill,0.0,37800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7264000.0,19105000.0,23933000.0,20949000.0,23448000.0,6047000.0,4341000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7264000.0,56905000.0,23933000.0,20949000.0,23448000.0,6047000.0,4341000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101338000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,307362000.0,387268000.0,96237000.0,82794000.0,76063000.0,80903000.0,77089000.0,75000000.0,0.0,48000000.0,59000000.0,105000000.0,109000000.0,117000000.0,39000000.0,168000000.0,188000000.0,238000000.0,368000000.0,602000000.0,784000000.0,936000000.0,1235000000.0,319000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,20000000.0,26000000.0,37000000.0,36000000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,12860000.0,59680000.0,148021000.0,136390000.0,163743000.0,128172000.0,122017000.0,194000000.0,147000000.0,305000000.0,308000000.0,349000000.0,413000000.0,438000000.0,421000000.0,417000000.0,395000000.0,409000000.0,363000000.0,221000000.0,127000000.0,85000000.0,56000000.0,37000000.0,27000000.0
,totalNonCurrentAssets,1487226000.0,6550286000.0,6050787000.0,5889937000.0,6070674000.0,5992505000.0,5967157000.0,5962109000.0,6214070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101338000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,278453000.0,139217000.0,189103000.0,162144000.0,126176000.0,129871000.0,116891000.0,186930000.0,6872000000.0,7379000000.0,7906000000.0,9403000000.0,10607000000.0,10290000000.0,10017000000.0,10072000000.0,10113000000.0,10317000000.0,8221662000.0,7700000000.0,5685000000.0,4268000000.0,2101000000.0,835000000.0
,totalAssets,1840492000.0,6828739000.0,6190004000.0,6079040000.0,6232818000.0,6118681000.0,6097028000.0,6079000000.0,6401000000.0,6872000000.0,7379000000.0,7906000000.0,9403000000.0,10607000000.0,10290000000.0,10017000000.0,10072000000.0,10113000000.0,10317000000.0,8323000000.0,7700000000.0,5685000000.0,4268000000.0,2101000000.0,835000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,36123000.0,0.0,43000000.0,31000000.0,33000000.0,27000000.0,30000000.0,64000000.0,57000000.0,55000000.0,34000000.0,35000000.0,18000000.0,12000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,249501000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000000.0,217000000.0,69000000.0,81000000.0,291000000.0,214000000.0,329000000.0,209000000.0,418000000.0,53000000.0,205000000.0
,taxPayables,0.0,5080000.0,2618000.0,2476000.0,2286000.0,2897000.0,2286000.0,2871000.0,3536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26065000.0,36680000.0,36348000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,12487000.0,49366000.0,64052000.0,81882000.0,107775000.0,128577000.0,51933000.0,58736000.0,182485000.0,28326000.0,14426000.0,165684000.0,9835000.0,47203000.0,26024000.0,15445000.0,9075000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,35000000.0,36000000.0,43000000.0,49000000.0,44000000.0,39000000.0,38000000.0,41000000.0,41000000.0,31000000.0,34000000.0,23000000.0,13000000.0,10000000.0,4000000.0
,totalCurrentLiabilities,62988000.0,542500000.0,414920000.0,576486000.0,554283000.0,647149000.0,734154000.0,724000000.0,798000000.0,792000000.0,808000000.0,947000000.0,1208000000.0,1325000000.0,1217000000.0,1234000000.0,1144000000.0,1136000000.0,1195000000.0,1038000000.0,1134000000.0,897000000.0,974000000.0,300000000.0,294000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,982094000.0,4505590000.0,4075665000.0,3839410000.0,3884632000.0,3849141000.0,4135139000.0,4388000000.0,4688000000.0,5172000000.0,5505000000.0,5690000000.0,6777000000.0,7532000000.0,6733000000.0,6067000000.0,5920000000.0,6117000000.0,5958000000.0,4568000000.0,4064000000.0,2525000000.0,1392000000.0,755000000.0,318000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,131560000.0,63595000.0,67060000.0,32227000.0,5076000.0,26117000.0,38231000.0,87359000.0,69041000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,23177000.0,12487000.0,18452000.0,64105000.0,110851000.0,108000000.0,129000000.0,153000000.0,151000000.0,213000000.0,252000000.0,214000000.0,166000000.0,87000000.0,98000000.0,72000000.0,66000000.0,9000000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1218413000.0,4505590000.0,4075665000.0,3839410000.0,3884632000.0,3849141000.0,4135139000.0,4388000000.0,4688000000.0,5172000000.0,5505000000.0,5690000000.0,6777000000.0,7532000000.0,6733000000.0,6067000000.0,5920000000.0,6117000000.0,5958000000.0,4568000000.0,4064000000.0,2525000000.0,1392000000.0,755000000.0,318000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1281401000.0,5048090000.0,4490585000.0,4415896000.0,4438915000.0,4496290000.0,4869293000.0,5112000000.0,5486000000.0,5964000000.0,6313000000.0,6637000000.0,7985000000.0,8857000000.0,7950000000.0,7301000000.0,7064000000.0,7253000000.0,7153000000.0,5606000000.0,5198000000.0,3422000000.0,2366000000.0,1055000000.0,612000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1490000.0,1489000.0,1491000.0,1572000.0,1569000.0,1563000.0,1464000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0
,retainedEarnings,-16839000.0,-1722402000.0,-1947507000.0,-2367073000.0,-2385399000.0,-2596917000.0,-2649542000.0,-2799000000.0,-2863000000.0,-2841000000.0,-2681000000.0,-2492000000.0,-2332000000.0,-2019000000.0,-1575000000.0,-1351000000.0,-1048000000.0,-998000000.0,-777000000.0,-572000000.0,-365000000.0,-213000000.0,-88000000.0,-31000000.0,-14000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,4000000.0,5000000.0,4000000.0,1000000.0,-6000000.0,-6000000.0,-5000000.0,-4000000.0,-7000000.0,-2000000.0,-1000000.0,-2000000.0,-3035000000.0,-2901000000.0,-48000000.0,-40000000.0,-22000000.0,-14000000.0,-1620000000.0,-913000000.0,-416000000.0,-229000000.0,-153000000.0,-120000000.0
,othertotalStockholdersEquity,0.0,4195000.0,4794000.0,3603000.0,1011000.0,-6040000.0,-6456000.0,-5000000.0,-4000000.0,-7000000.0,-2000000.0,-1000000.0,0.0,0.0,0.0,-24000000.0,-20000000.0,-11000000.0,-7000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,499778000.0,1780649000.0,1699419000.0,1663144000.0,1793903000.0,1622391000.0,1227735000.0,967000000.0,915000000.0,908000000.0,1066000000.0,1270000000.0,1418000000.0,1750000000.0,2340000000.0,2716000000.0,3008000000.0,2861000000.0,3163000000.0,2716000000.0,2502000000.0,2263000000.0,1903000000.0,1045000000.0,223000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1781179000.0,6828739000.0,6190004000.0,6079040000.0,6232818000.0,6118681000.0,6097028000.0,6079000000.0,6401000000.0,6872000000.0,7379000000.0,7907000000.0,9403000000.0,10607000000.0,10290000000.0,10017000000.0,10072000000.0,10114000000.0,10316000000.0,8322000000.0,7700000000.0,5685000000.0,4269000000.0,2100000000.0,835000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,307362000.0,387268000.0,96237000.0,82794000.0,76063000.0,80903000.0,77089000.0,75000000.0,0.0,48000000.0,59000000.0,105000000.0,109000000.0,117000000.0,39000000.0,168000000.0,188000000.0,238000000.0,368000000.0,602000000.0,784000000.0,936000000.0,1235000000.0,319000000.0,0.0
,totalDebt,1082590000.0,4505590000.0,4075665000.0,4088911000.0,3884632000.0,3849141000.0,4135139000.0,4388000000.0,4688000000.0,5172000000.0,5505000000.0,5690000000.0,6777000000.0,7532000000.0,6873000000.0,6284000000.0,5989000000.0,6198000000.0,6249000000.0,4782000000.0,4393000000.0,2734000000.0,1810000000.0,808000000.0,523000000.0
,netDebt,793008000.0,4362688000.0,4038807000.0,4012125000.0,3823388000.0,3798352000.0,4106168000.0,4332000000.0,4604000000.0,5081000000.0,5394000000.0,5609000000.0,6477000000.0,7322000000.0,6643000000.0,6122000000.0,5884000000.0,6100000000.0,6149000000.0,4702000000.0,4236000000.0,2632000000.0,1739000000.0,771000000.0,510000000.0
