date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,53376000.0,60356000.0,36703000.0,41860000.0,2285000.0,3256000.0,4226000.0,5196498.0,6179484.0,6150363.0,7041343.0,7129207.0,5826908.0,6467963.0,3880404.0,5009563.0,5420787.0,477641.0,517445.0,0.0,0.0
,goodwillAndIntangibleAssets,56091000.0,63071000.0,39418000.0,44575000.0,5000000.0,5971000.0,6941000.0,7911498.0,8894484.0,8865363.0,9756343.0,9844207.0,8541908.0,9182963.0,6595404.0,5009563.0,5420787.0,477641.0,517445.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,157000.0,470535.0,21976.0,21976.0,21976.0,21976.0,3110031.0,1504248.0,463268.0,844430.0,24726.0,26953.0,28855.0,912810.0,30124.0
,totalNonCurrentAssets,57509000.0,65146000.0,42490000.0,48353000.0,9230000.0,10233000.0,10988000.0,11404919.0,11802467.0,12563987.0,14502219.0,14247794.0,11778673.0,10910017.0,7438326.0,6501670.0,6340807.0,1572190.0,981361.0,1146372.0,283514.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,239894000.0,182905000.0,108533000.0,88101000.0,52322000.0,102772000.0,89311000.0,38005425.0,75738650.0,23645210.0,33580206.0,39677887.0,13337387.0,27987725.0,9841934.0,11686888.0,7370023.0,4348002.0,8390182.0,1333569.0,1288934.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4213000.0,11704000.0,3166000.0,12236000.0,9397000.0,10177000.0,9072000.0,0.0,0.0,0.0,4656295.0,6570593.0,2944629.0,4109402.0,2032765.0,1194797.0,758220.0,158148.0,538010.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,6707000.0,8000000.0,7333333.0,0.0,0.0,0.0,0.0,76666.0,1386998.0,1000000.0,1609144.0,333333.0,225979.0,12775.0,432051.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,1716000.0,1875000.0,6772000.0,2927088.0,7990231.0,12507471.0,12491907.0,11758732.0,36060500.0,120121.0,70360.0,70360.0,123311.0,23974.0,2000000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4315183.0,4497977.0,279302.0,4989993.0,4978256.0,5350829.0,8626737.0,8949911.0,1812247.0,171327.0,66578.0,51725.0,111331.0,0.0
,totalCurrentLiabilities,52995000.0,53993000.0,21539000.0,26149000.0,19890000.0,28083000.0,29201000.0,24991585.0,23243257.0,17877568.0,22138195.0,23619709.0,45290620.0,14243258.0,12053036.0,4686548.0,1386191.0,474679.0,2602510.0,1372465.0,920911.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,78452000.0,58568000.0,51652000.0,47660000.0,29272000.0,22168000.0,4173000.0,11844706.0,0.0,0.0,0.0,0.0,0.0,0.0,4003250.0,1623144.0,0.0,732354.0,4742.0,151733.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,20000000.0,20000000.0,841000.0,1281485.0,2718180.0,1647249.0,1655681.0,1599879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,213000.0,580000.0,5600000.0,5415000.0,825000.0,825000.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346.0
,totalNonCurrentLiabilities,78665000.0,59148000.0,57252000.0,53075000.0,50097000.0,42993000.0,5714000.0,13826191.0,2718180.0,1647249.0,1655681.0,1599879.0,1628539.0,32532252.0,4003250.0,1623144.0,0.0,732354.0,4742.0,170102.0,30718.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,131660000.0,113141000.0,78791000.0,79224000.0,69987000.0,71076000.0,34915000.0,38817776.0,25961437.0,19524817.0,23793876.0,25219588.0,46919159.0,46775510.0,16056286.0,6309692.0,1386191.0,1207033.0,2607252.0,1542567.0,951629.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,104000.0,96000.0,71000.0,56000.0,54000.0,53000.0,52000.0,38204.0,37499.0,29578.0,24039.0,21182.0,19179.0,19101.0,14049.0,11829.0,7246.0,7086.0,7086.0,5001.0,15350.0
,retainedEarnings,-340882000.0,-366593000.0,-351288000.0,-305056000.0,-310341000.0,-243203000.0,-205531000.0,-151313008.0,-93919395.0,-95571576.0,-72246460.0,-59213518.0,-92260267.0,-75027266.0,-43469710.0,-23574501.0,-13495104.0,-10668589.0,-8180483.0,-5117367.0,-672806.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-5613000.0,-3846000.0,-3028000.0,-2451000.0,-2014000.0,-1685000.0,-1738532.0,-1531090.0,-2138075.0,-1693548.0,-1271422.0,-1913104.0,-1789128.0,-1526646.0,-1249076.0,-967683.0,-683432.0,-251392.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,108234000.0,69764000.0,29742000.0,8877000.0,-17665000.0,31696000.0,54396000.0,-812351.0,49777213.0,4120393.0,9786330.0,14458299.0,-33581772.0,-18787785.0,-6214352.0,5377196.0,5983832.0,3140969.0,5782930.0,-208998.0,337305.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,239894000.0,182905000.0,108533000.0,88101000.0,52322000.0,102772000.0,89311000.0,38005425.0,75738650.0,23645210.0,33580206.0,39677887.0,13337387.0,27987725.0,9841934.0,11686888.0,7370023.0,4348002.0,8390182.0,1333569.0,1288934.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,78452000.0,58568000.0,51652000.0,47660000.0,29272000.0,28875000.0,12173000.0,19178039.0,0.0,0.0,0.0,0.0,76666.0,1386998.0,5003250.0,3232288.0,333333.0,958333.0,17517.0,583784.0,39679.0
,netDebt,-33132000.0,-5320000.0,7830000.0,26465000.0,-2747000.0,-54685000.0,-58299000.0,-3997770.0,-63189307.0,-10750205.0,-18208659.0,-23873403.0,-829054.0,-12410095.0,2831146.0,-1682447.0,-416599.0,432663.0,-5189786.0,508271.0,-911260.0
