date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,272246000.0,241476000.0,171749000.0,177807000.0,287500000.0,343280000.0,125415511.0,46236009.0,42974817.0,15721150.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20338000.0,21368000.0,28567000.0,16941000.0,13720000.0,10034000.0,1874629.0,1497289.0,977724.0,2204477.0
,shortTermDebt,18384000.0,1087000.0,2555000.0,2765000.0,737000.0,344000.0,322788.0,178499.0,324414.0,198171.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4687000.0,3204000.0,4360000.0,2789000.0,3248000.0,791000.0,1051528.0,793720.0,127298.0,0.0
,otherCurrentLiabilities,5016000.0,18099000.0,6343000.0,12094000.0,10793000.0,4464000.0,2160436.0,1708526.0,1158362.0,871174.0
,totalCurrentLiabilities,52713000.0,48068000.0,43543000.0,35930000.0,29002000.0,16021000.0,5551650.0,4234096.0,3170090.0,3273822.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,543000.0,721000.0,1278000.0,1825000.0,4049000.0,4693000.0,3888170.0,1316533.0,376651.0,621281.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3003000.0,71000.0,4106000.0,8869000.0,10747000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,14042000.0,21845000.0,6920000.0,11954000.0,15649000.0,5183000.0,4418902.0,1607228.0,631592.0,740711.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,66755000.0,69913000.0,50463000.0,47884000.0,44651000.0,21204000.0,9970552.0,5841324.0,3801682.0,4014533.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6518000.0,4703000.0,3016000.0,2499000.0,2465000.0,2421000.0,1916066.0,1508830.0,1340815.0,882275.0
,retainedEarnings,-958543000.0,-153587000.0,-166076000.0,-147693000.0,-114531000.0,-44674000.0,-24011880.0,-19306416.0,-13012000.0,-7238262.0
,accumulatedOtherComprehensiveIncomeLoss,0.484,-9882000.0,-7009000.0,-4664000.0,-3203000.0,-2066000.0,-1549885.0,-1099397.0,-755375.0,-554056.0
,othertotalStockholdersEquity,205007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,205490000.0,171563000.0,121286000.0,129923000.0,242849000.0,322076000.0,115444959.0,40394685.0,39173135.0,11706617.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,272245000.0,241476000.0,171749000.0,177807000.0,287500000.0,343280000.0,125415511.0,46236009.0,42974817.0,15721150.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,18927000.0,1808000.0,3833000.0,4590000.0,4786000.0,5037000.0,4210958.0,1495032.0,701065.0,819452.0
,netDebt,-177425000.0,-170219000.0,-118937000.0,-133290000.0,-251687000.0,-318344000.0,-110372183.0,-37907729.0,-37647065.0,-10711665.0
