date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1992-04-30_FY,1991-04-30_FY,1990-04-30_FY,1989-04-30_FY,1988-04-30_FY,1987-04-30_FY,1986-04-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7264000.0,7504000.0,6111000.0,10372000.0,13192000.0,11461000.0,10535000.0,9973000.0,7205000.0,9093000.0,10832000.0,11489000.0,13567180.0,16440677.0,13967800.0,5743663.0,4164300.0,912700.0,1119500.0,987800.0,1037900.0,1256800.0,1100000.0,400000.0,500000.0,1200000.0,1100000.0,1800000.0,2000000.0,1900000.0,2000000.0,2200000.0,2000000.0,900000.0,600000.0,400000.0
,goodwill,0.0,0.0,0.0,90976000.0,90976000.0,8965000.0,8965000.0,8965000.0,8965000.0,8965000.0,8965000.0,8965000.0,0.0,1036285.0,1036285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,30690000.0,48690000.0,48690000.0,67591000.0,81487000.0,20794000.0,21807000.0,22820000.0,23833000.0,24923000.0,26836000.0,29979000.0,2472440.0,3111751.0,3976982.0,6103358.0,7099500.0,7998600.0,8169000.0,9153500.0,10718500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,30690000.0,48690000.0,48690000.0,158567000.0,172463000.0,29759000.0,30772000.0,31785000.0,32798000.0,33888000.0,35801000.0,38944000.0,2472440.0,4148036.0,5013267.0,6103358.0,7099500.0,7998600.0,8169000.0,9153500.0,10718500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,41000.0,41000.0,1929000.0,1929000.0,2134000.0,1428000.0,1722000.0,148000.0,424000.0,329000.0,363000.0,5955000.0,6677171.0,646989.0,94981.0,0.0,0.0,84800.0,84700.0,0.0,0.0,4136200.0,6000000.0,2000000.0,3400000.0,3700000.0,1900000.0,1800000.0,1200000.0,900000.0,600000.0,700000.0,500000.0,500000.0,0.0,0.0
,totalNonCurrentAssets,37995000.0,56235000.0,56730000.0,170868000.0,187789000.0,42648000.0,43029000.0,41906000.0,40427000.0,43310000.0,46996000.0,56388000.0,22716791.0,21235702.0,19076048.0,11847021.0,11263800.0,8996100.0,9373200.0,10141300.0,11756400.0,5393000.0,7100000.0,2400000.0,3900000.0,4900000.0,3000000.0,3600000.0,3200000.0,2800000.0,2600000.0,2900000.0,2500000.0,1400000.0,600000.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,235838000.0,122933000.0,155809000.0,315624000.0,383358000.0,337584000.0,248014000.0,347095000.0,125541000.0,97994000.0,109943000.0,140364000.0,69793235.0,37648415.0,61479542.0,36451917.0,45803500.0,31305100.0,35233200.0,53484700.0,63563000.0,19882700.0,22700000.0,9800000.0,17200000.0,18500000.0,20700000.0,33100000.0,22400000.0,27000000.0,13200000.0,15600000.0,13200000.0,13000000.0,14600000.0,3200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1048000.0,1174000.0,1069000.0,1715000.0,1740000.0,1506000.0,2603000.0,2243000.0,745000.0,935000.0,931000.0,1445000.0,2153393.0,1261831.0,2552089.0,1140578.0,1752300.0,475800.0,836000.0,1129500.0,902300.0,575300.0,400000.0,200000.0,300000.0,700000.0,800000.0,500000.0,400000.0,200000.0,500000.0,800000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,4526000.0,6566000.0,0.0,4418000.0,2592000.0,0.0,5592000.0,6355000.0,1111000.0,2156000.0,49954.0,579629.0,477606.0,217457.0,0.0,0.0,0.0,0.0,274500.0,293700.0,1000000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5191000.0,4931327.0,4846052.0,4380074.0,0.0,11700.0,1456200.0,497700.0,1660400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3372000.0,2026000.0,4526000.0,6566000.0,4826000.0,4418000.0,2592000.0,928000.0,388000.0,0.0,13230000.0,0.0,3014699.0,0.0,0.0,0.0,186500.0,0.0,0.0,0.0,4221200.0,1331500.0,1900000.0,1800000.0,1300000.0,1700000.0,1800000.0,2900000.0,2000000.0,3200000.0,2300000.0,1700000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,14206000.0,11643000.0,12602000.0,27736000.0,35223000.0,30240000.0,24491000.0,20350000.0,17685000.0,14298000.0,20208000.0,14407000.0,14101586.0,9833165.0,10084313.0,3692743.0,5450900.0,3385400.0,3432600.0,5522500.0,5398000.0,2200500.0,3300000.0,2800000.0,1600000.0,2400000.0,2600000.0,3400000.0,2400000.0,3400000.0,2800000.0,2500000.0,2500000.0,1300000.0,1700000.0,500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5746000.0,9008000.0,8889000.0,11684000.0,825537.0,4588430.0,4165126.0,0.0,0.0,0.0,0.0,0.0,0.0,269200.0,600000.0,800000.0,0.0,200000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,16587000.0,0.0,0.0,0.0,0.0,0.0,34191000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,4661000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,10121000.0,15551000.0,19147000.0,51519000.0,82704000.0,17239000.0,11863000.0,6950000.0,6336000.0,5966000.0,5591000.0,6315000.0,36732433.0,42270431.0,45069123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,-100000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,12275000.0,17264000.0,19147000.0,51519000.0,82704000.0,17239000.0,11863000.0,6950000.0,12082000.0,14974000.0,14480000.0,52190000.0,37557970.0,46858861.0,49234249.0,11870051.0,1944900.0,0.0,456200.0,2693400.0,4233000.0,269200.0,600000.0,700000.0,0.0,100000.0,500000.0,600000.0,0.0,0.0,0.0,0.0,2300000.0,2400000.0,2500000.0,5200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,26481000.0,28907000.0,31749000.0,79255000.0,117927000.0,47479000.0,36354000.0,27300000.0,29767000.0,29272000.0,34688000.0,66597000.0,51659556.0,56692026.0,59318562.0,15562794.0,7395800.0,3385400.0,3888800.0,8215900.0,9631000.0,2469700.0,3900000.0,3500000.0,1600000.0,2500000.0,3100000.0,4000000.0,2400000.0,3400000.0,2800000.0,2500000.0,4800000.0,3700000.0,4200000.0,5700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,40000.0,17000.0,12000.0,139000.0,121000.0,99000.0,90000.0,89000.0,64000.0,44000.0,32000.0,32000.0,15790.0,6201.0,74403.0,74387.0,74300.0,64900.0,60500.0,60400.0,57100.0,48100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1073096000.0,-1013316000.0,-962438000.0,-812517000.0,-719486000.0,-590956000.0,-463759000.0,-345679000.0,-264129000.0,-205006000.0,-160207000.0,-157674000.0,-121149018.0,-277885166.0,-256246405.0,-235872473.0,-217775800.0,-204572100.0,-191902600.0,-178073400.0,-155320400.0,-133345400.0,-122000000.0,-70200000.0,-57100000.0,-46300000.0,-38100000.0,-26500000.0,-18700000.0,-15100000.0,-10500000.0,-7000000.0,-6000000.0,-4900000.0,-3700000.0,-2900000.0
,accumulatedOtherComprehensiveIncomeLoss,2589000.0,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,-5368810.0,-5641525.0,-5069700.0,-4811300.0,-4394400.0,-3958400.0,-4080400.0,-3453500.0,-2900000.0,-2700000.0,-2500000.0,-3200000.0,-3000000.0,-3300000.0,-2700000.0,-2200000.0,-1700000.0,-1200000.0,-700000.0,-500000.0,-200000.0,-100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,209357000.0,94026000.0,124060000.0,236369000.0,265431000.0,290105000.0,211660000.0,319795000.0,95774000.0,68722000.0,75255000.0,73767000.0,18133679.0,-19043611.0,2160980.0,20889123.0,38407700.0,27919700.0,31344400.0,45268800.0,53932000.0,17413000.0,18800000.0,6300000.0,15600000.0,16000000.0,17600000.0,29100000.0,19700000.0,23100000.0,10400000.0,13100000.0,8400000.0,9300000.0,10400000.0,-2500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,235838000.0,122933000.0,155809000.0,315624000.0,383358000.0,337584000.0,248014000.0,347095000.0,125541000.0,97994000.0,109943000.0,140364000.0,69793235.0,37648415.0,61479542.0,36451917.0,45803500.0,31305100.0,35233200.0,53484700.0,63563000.0,19882700.0,22700000.0,9800000.0,17200000.0,18500000.0,20700000.0,33100000.0,22100000.0,26500000.0,13200000.0,15600000.0,13200000.0,13000000.0,14600000.0,3200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3481000.0,3657000.0,4526000.0,6566000.0,0.0,4418000.0,2592000.0,0.0,11338000.0,15363000.0,10000000.0,13840000.0,875491.0,5168059.0,4642732.0,217457.0,2100000.0,0.0,0.0,0.0,274500.0,562900.0,1600000.0,1600000.0,0.0,200000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-40355000.0,-7575000.0,-19784000.0,-33722000.0,-42461000.0,-67690000.0,-25428000.0,-169402000.0,-13559000.0,3464000.0,-11287000.0,-43162000.0,-43381795.0,-10489921.0,-36268807.0,-23201977.0,-29641500.0,-20251000.0,-25070700.0,-42665900.0,-49902500.0,-13056100.0,-7300000.0,-4800000.0,-12600000.0,-12100000.0,-7100000.0,-27800000.0,-3300000.0,-22100000.0,-8700000.0,-11300000.0,-9600000.0,-10800000.0,-13500000.0,-2400000.0
