date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,totalNonCurrentAssets,2147132.0,2090010.0,1253364.0,2163441.0,2035395.0,3720556.0,2651517.840222,2100829.287076,1474997.738307,1304104.799216,1274277.115661,1240880.52717,1197998.356614,1439516.308189
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16415321826935e-09,0.0,1.00024044513702e-06,1.00024044513702e-06,0.0,9.99309122562408e-07
,totalAssets,17878219.0,10105840.0,11993294.0,22206443.0,98809503.0,61228394.0,20354960.977207,6990600.787024,8844321.140295,6170534.769833,3715105.583107,2171057.205616,3960988.496302,5745531.657074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3705626.0,3993203.0,898711.0,1256795.0,943922.0,2515815.0,1842603.759282,1144744.87448,649399.394871,0.0,0.0,0.0,0.0,742512.369989
,shortTermDebt,76158.0,6490750.0,1423224.0,4261597.0,0.0,0.0,38412.03935,40898.973487,42761.074756,40713.026445,40623.50024,38179.734505,16955.628595,19750.580632
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,19997345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28387.357366
,totalCurrentLiabilities,7662568.0,14721558.0,8275763.0,26103897.0,114272039.0,3232971.0,2203248.453733,1522118.391765,1115590.60342,620023.506366,688396.856503,957396.619234,1018110.10682,790650.307987
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7641253.0,8174919.0,13194112.0,15745962.0,0.0,0.0,135785.538308,187912.882594,242335.876481,274869.735553,318820.988642,341034.285169,343970.419063,445864.889427
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7365.653246,286740.381703
,totalNonCurrentLiabilities,8238134.0,9830047.0,13384415.0,32577647.0,0.0,0.0,135785.538308,187912.882594,242335.876481,274869.735553,318820.988642,341034.285169,351336.072309,732605.27113
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99862095341086e-07,0.0,9.99891199171543e-07,0.0,0.0,0.0,0.0
,totalLiabilities,15900702.0,24551605.0,21660178.0,58681544.0,114272039.0,3232971.0,2339033.99204,1710031.27436,1357926.479901,894893.24192,1007217.845145,1298430.904403,1369446.179129,1523255.579117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,369775383.0,328460681.0,304460533.0,171803816.0,168712673.0,161505037.0,85427730.303396,68945773.265588,70787154.589226,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-395227205.0,-366532164.0,-332735195.0,-224692327.0,-201783606.0,-115288713.0,-83692349.637338,-73343541.797759,-71714517.053165,-69532208.619001,-66986414.173732,-61470964.568809,-49211144.617913,-25881448.046047
,accumulatedOtherComprehensiveIncomeLoss,-3570741.0,-6000000.0,-8000000.0,-7000000.0,-5000000.0,-9000000.0,-1679675.413056,-1548264.883496,-1384041.494527,-1215495.592556,-1141462.366021,-1105492.3121,-883807.723911,-875454.912653
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1977517.0,-14445765.0,-9666884.0,-36475101.0,-15462536.0,57995423.0,18015926.985166,5280569.512665,7486394.660394,5275641.527914,2707887.737962,872626.301213,2591542.317173,4222276.077956
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17878219.0,10105840.0,11993294.0,22206443.0,98809503.0,61228394.0,20354960.977206,6990600.787025,8844321.140295,6170534.769834,3715105.583107,2171057.205616,3960988.496302,5745531.657073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7717411.0,14665669.0,14617336.0,20007559.0,0.0,0.0,174197.577658,228811.856081,285096.951237,315582.761998,359444.488882,379214.019674,360926.047658,465615.470059
,netDebt,-5218449.0,9372836.0,5374527.0,2500402.0,-22954571.0,-55026171.0,-5015931.292318,-2967626.811425,-5606482.514601,-2039471.106758,-916098.424252,272855.505683,-1692023.007395,-2808547.914774
