date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,67588000.0,48632000.0,41969000.0,41958000.0,46717000.0
,totalCurrentLiabilities,180070000.0,107307000.0,84876000.0,71515000.0,91286000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,266279000.0,287103000.0,304774000.0,94744000.0,86201000.0
,deferredRevenueNonCurrent,1444000.0,1728000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10714000.0,13685000.0,15141000.0,4423000.0,5666000.0
,otherNonCurrentLiabilities,118838000.0,123883000.0,24288000.0,20560000.0,18973000.0
,totalNonCurrentLiabilities,397275000.0,426399000.0,344203000.0,119727000.0,110840000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,577345000.0,533706000.0,429079000.0,191242000.0,202126000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,218000.0,213000.0,208000.0,149000.0,146000.0
,retainedEarnings,424000.0,7173000.0,55264000.0,60546000.0,60981000.0
,accumulatedOtherComprehensiveIncomeLoss,-39172000.0,-34455000.0,-34616000.0,-29325000.0,-36999000.0
,othertotalStockholdersEquity,268666000.0,263386000.0,258637000.0,178909000.0,173600000.0
,totalStockholdersEquity,230136000.0,236317000.0,279493000.0,210279000.0,197728000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,807481000.0,770023000.0,708572000.0,401521000.0,399854000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,295416000.0,306177000.0,306027000.0,94813000.0,95657000.0
,netDebt,259453000.0,294807000.0,298380000.0,87213000.0,87774000.0
